ORDER;PRODUCT;QTY;STATION
ORD_33891;PROD_819;2;1
ORD_33891;PROD_627;4;10
ORD_33892;PROD_340;8;4
ORD_33892;PROD_208;9;8
ORD_33892;PROD_999;3;9
ORD_33892;PROD_245;9;1
ORD_33892;PROD_449;8;7
ORD_33892;PROD_138;7;4
ORD_33892;PROD_54;2;5
ORD_33892;PROD_302;3;7
ORD_33892;PROD_824;3;8
ORD_33892;PROD_379;8;3
ORD_33892;PROD_198;6;8
ORD_33892;PROD_254;7;5
ORD_33892;PROD_272;6;1
ORD_33893;PROD_713;3;7
ORD_33893;PROD_422;5;1
ORD_33893;PROD_777;2;5
ORD_33893;PROD_643;5;7
ORD_33893;PROD_904;8;9
ORD_33893;PROD_244;4;9
ORD_33893;PROD_993;8;1
ORD_33893;PROD_364;9;9
ORD_33893;PROD_330;7;5
ORD_33893;PROD_309;7;3
ORD_33893;PROD_369;4;5
ORD_33893;PROD_787;4;7
ORD_33893;PROD_151;6;2
ORD_33894;PROD_685;4;9
ORD_33894;PROD_206;8;1
ORD_33894;PROD_444;6;2
ORD_33894;PROD_168;7;9
ORD_33894;PROD_905;7;4
ORD_33894;PROD_998;7;7
ORD_33894;PROD_965;5;5
ORD_33894;PROD_422;5;9
ORD_33894;PROD_405;5;4
ORD_33894;PROD_521;5;6
ORD_33894;PROD_344;8;2
ORD_33894;PROD_29;8;7
ORD_33894;PROD_256;9;8
ORD_33894;PROD_945;1;3
ORD_33894;PROD_221;1;5
ORD_33895;PROD_37;4;7
ORD_33895;PROD_327;7;6
ORD_33895;PROD_722;2;3
ORD_33895;PROD_92;6;10
ORD_33895;PROD_413;9;6
ORD_33895;PROD_246;6;9
ORD_33895;PROD_629;6;9
ORD_33895;PROD_333;6;1
ORD_33895;PROD_215;4;3
ORD_33896;PROD_161;4;7
ORD_33896;PROD_145;8;8
ORD_33896;PROD_201;3;10
ORD_33896;PROD_371;9;6
ORD_33896;PROD_779;9;4
ORD_33896;PROD_714;7;1
ORD_33896;PROD_729;3;3
ORD_33897;PROD_19;2;5
ORD_33897;PROD_859;1;6
ORD_33897;PROD_150;1;6
ORD_33897;PROD_761;8;6
ORD_33897;PROD_832;2;10
ORD_33897;PROD_478;1;2
ORD_33898;PROD_611;5;7
ORD_33898;PROD_625;3;3
ORD_33898;PROD_256;3;9
ORD_33898;PROD_349;4;9
ORD_33898;PROD_729;8;3
ORD_33898;PROD_714;7;7
ORD_33899;PROD_238;1;8
ORD_33899;PROD_943;7;9
ORD_33899;PROD_231;2;2
ORD_33899;PROD_508;5;1
ORD_33899;PROD_246;8;8
ORD_33899;PROD_158;6;2
ORD_33900;PROD_254;9;2
ORD_33900;PROD_124;4;3
ORD_33900;PROD_159;3;6
ORD_33900;PROD_779;6;7
ORD_33900;PROD_483;5;3
ORD_33900;PROD_907;4;7
ORD_33900;PROD_603;7;7
ORD_33900;PROD_646;3;3
ORD_33900;PROD_781;9;4
ORD_33901;PROD_206;6;7
ORD_33901;PROD_670;3;3
ORD_33901;PROD_783;9;6
ORD_33901;PROD_145;9;1
ORD_33901;PROD_271;2;4
ORD_33901;PROD_380;4;7
ORD_33901;PROD_270;4;8
ORD_33901;PROD_154;3;2
ORD_33901;PROD_415;8;3
ORD_33901;PROD_781;8;6
ORD_33901;PROD_580;6;8
ORD_33901;PROD_726;8;6
ORD_33901;PROD_711;4;1
ORD_33901;PROD_404;9;6
ORD_33902;PROD_53;8;4
ORD_33902;PROD_870;2;1
ORD_33902;PROD_836;2;4
ORD_33902;PROD_385;9;3
ORD_33902;PROD_748;7;9
ORD_33903;PROD_859;2;7
ORD_33903;PROD_754;9;10
ORD_33903;PROD_351;1;9
ORD_33903;PROD_133;2;4
ORD_33903;PROD_120;7;1
ORD_33903;PROD_482;6;6
ORD_33903;PROD_117;2;1
ORD_33904;PROD_885;6;8
ORD_33904;PROD_597;8;9
ORD_33904;PROD_951;4;5
ORD_33904;PROD_918;5;10
ORD_33904;PROD_515;9;8
ORD_33904;PROD_644;6;5
ORD_33904;PROD_864;5;4
ORD_33905;PROD_126;7;9
ORD_33905;PROD_188;9;6
ORD_33905;PROD_158;8;9
ORD_33905;PROD_811;2;4
ORD_33905;PROD_478;7;1
ORD_33905;PROD_739;1;9
ORD_33905;PROD_212;4;4
ORD_33905;PROD_596;2;2
ORD_33905;PROD_175;2;3
ORD_33905;PROD_980;7;1
ORD_33905;PROD_455;7;10
ORD_33905;PROD_146;8;10
ORD_33906;PROD_128;6;8
ORD_33906;PROD_439;4;9
ORD_33906;PROD_741;9;6
ORD_33906;PROD_8;9;8
ORD_33906;PROD_717;8;9
ORD_33906;PROD_985;3;10
ORD_33906;PROD_650;3;6
ORD_33906;PROD_353;3;6
ORD_33906;PROD_23;1;1
ORD_33906;PROD_99;5;6
ORD_33906;PROD_770;7;9
ORD_33907;PROD_339;3;3
ORD_33907;PROD_131;2;1
ORD_33907;PROD_787;3;1
ORD_33907;PROD_308;1;9
ORD_33907;PROD_805;1;4
ORD_33907;PROD_862;1;6
ORD_33907;PROD_719;1;2
ORD_33907;PROD_45;2;2
ORD_33907;PROD_212;1;7
ORD_33907;PROD_25;7;7
ORD_33907;PROD_122;4;2
ORD_33907;PROD_441;3;5
ORD_33907;PROD_236;7;7
ORD_33907;PROD_15;4;6
ORD_33908;PROD_102;3;1
ORD_33908;PROD_875;8;10
ORD_33908;PROD_917;7;8
ORD_33908;PROD_658;1;3
ORD_33908;PROD_864;7;9
ORD_33908;PROD_681;2;3
ORD_33908;PROD_739;3;3
ORD_33908;PROD_149;3;1
ORD_33908;PROD_782;2;7
ORD_33908;PROD_311;5;7
ORD_33909;PROD_35;2;4
ORD_33909;PROD_709;4;4
ORD_33909;PROD_565;9;2
ORD_33909;PROD_803;2;3
ORD_33909;PROD_49;9;9
ORD_33909;PROD_793;9;4
ORD_33909;PROD_817;9;6
ORD_33909;PROD_723;6;3
ORD_33909;PROD_709;5;5
ORD_33909;PROD_358;1;6
ORD_33909;PROD_104;6;9
ORD_33910;PROD_478;1;9
ORD_33910;PROD_739;5;10
ORD_33910;PROD_212;5;6
ORD_33910;PROD_596;8;6
ORD_33910;PROD_211;2;3
ORD_33910;PROD_743;2;4
ORD_33910;PROD_105;1;5
ORD_33910;PROD_824;3;2
ORD_33910;PROD_876;3;7
ORD_33910;PROD_147;3;5
ORD_33910;PROD_423;5;7
ORD_33911;PROD_106;6;3
ORD_33911;PROD_774;5;2
ORD_33911;PROD_246;7;5
ORD_33911;PROD_629;6;6
ORD_33911;PROD_333;9;9
ORD_33911;PROD_215;2;1
ORD_33911;PROD_147;3;10
ORD_33911;PROD_385;3;2
ORD_33911;PROD_691;1;1
ORD_33911;PROD_902;5;4
ORD_33911;PROD_952;6;5
ORD_33911;PROD_789;9;5
ORD_33911;PROD_531;6;6
ORD_33911;PROD_438;1;3
ORD_33912;PROD_339;2;4
ORD_33912;PROD_131;1;4
ORD_33912;PROD_787;4;3
ORD_33912;PROD_308;8;10
ORD_33912;PROD_805;9;9
ORD_33912;PROD_443;2;3
ORD_33912;PROD_413;9;8
ORD_33912;PROD_7;9;9
ORD_33912;PROD_825;1;9
ORD_33912;PROD_675;2;6
ORD_33912;PROD_359;3;2
ORD_33912;PROD_181;5;6
ORD_33912;PROD_212;9;8
ORD_33912;PROD_195;9;2
ORD_33912;PROD_686;1;2
ORD_33913;PROD_19;7;1
ORD_33913;PROD_859;8;9
ORD_33913;PROD_150;9;6
ORD_33913;PROD_761;2;9
ORD_33913;PROD_832;2;6
ORD_33913;PROD_877;1;6
ORD_33913;PROD_235;3;10
ORD_33913;PROD_297;8;4
ORD_33913;PROD_331;4;1
ORD_33913;PROD_365;4;8
ORD_33913;PROD_489;1;8
ORD_33914;PROD_330;2;1
ORD_33914;PROD_393;1;5
ORD_33914;PROD_825;6;4
ORD_33914;PROD_998;1;5
ORD_33914;PROD_75;3;8
ORD_33914;PROD_209;5;2
ORD_33914;PROD_409;2;6
ORD_33914;PROD_742;9;10
ORD_33914;PROD_140;2;5
ORD_33914;PROD_251;1;4
ORD_33914;PROD_541;9;7
ORD_33914;PROD_52;7;1
ORD_33914;PROD_844;1;8
ORD_33914;PROD_270;2;9
ORD_33915;PROD_430;9;5
ORD_33915;PROD_230;6;1
ORD_33915;PROD_808;1;4
ORD_33915;PROD_443;4;3
ORD_33915;PROD_293;6;3
ORD_33915;PROD_199;7;4
ORD_33915;PROD_574;4;1
ORD_33915;PROD_302;7;7
ORD_33915;PROD_768;3;10
ORD_33915;PROD_604;1;8
ORD_33915;PROD_519;9;5
ORD_33915;PROD_285;7;3
ORD_33916;PROD_969;8;10
ORD_33916;PROD_99;9;9
ORD_33916;PROD_106;7;8
ORD_33916;PROD_316;9;9
ORD_33916;PROD_269;4;6
ORD_33916;PROD_87;6;7
ORD_33916;PROD_352;8;9
ORD_33916;PROD_553;7;9
ORD_33916;PROD_755;3;9
ORD_33917;PROD_985;4;7
ORD_33917;PROD_833;2;3
ORD_33917;PROD_537;8;2
ORD_33917;PROD_646;9;6
ORD_33917;PROD_716;7;7
ORD_33917;PROD_764;6;9
ORD_33917;PROD_861;9;8
ORD_33917;PROD_809;1;5
ORD_33917;PROD_549;2;4
ORD_33917;PROD_194;7;9
ORD_33918;PROD_232;3;7
ORD_33918;PROD_357;5;2
ORD_33918;PROD_976;6;8
ORD_33918;PROD_578;7;8
ORD_33918;PROD_742;6;9
ORD_33918;PROD_140;5;7
ORD_33918;PROD_251;3;9
ORD_33919;PROD_89;1;2
ORD_33919;PROD_94;6;7
ORD_33919;PROD_509;6;8
ORD_33919;PROD_563;2;9
ORD_33919;PROD_26;7;7
ORD_33919;PROD_839;2;8
ORD_33919;PROD_966;3;2
ORD_33919;PROD_494;5;4
ORD_33919;PROD_103;2;4
ORD_33919;PROD_853;4;8
ORD_33919;PROD_11;1;3
ORD_33919;PROD_118;8;8
ORD_33920;PROD_819;9;4
ORD_33920;PROD_324;1;8
ORD_33920;PROD_236;9;6
ORD_33920;PROD_914;7;9
ORD_33920;PROD_346;2;5
ORD_33920;PROD_920;5;6
ORD_33920;PROD_999;2;10
ORD_33920;PROD_36;9;1
ORD_33920;PROD_235;5;7
ORD_33920;PROD_433;4;2
ORD_33920;PROD_744;7;5
ORD_33920;PROD_306;8;3
ORD_33920;PROD_958;8;10
ORD_33920;PROD_622;9;5
ORD_33921;PROD_973;8;2
ORD_33921;PROD_583;7;3
ORD_33921;PROD_928;4;1
ORD_33921;PROD_654;6;9
ORD_33921;PROD_471;7;5
ORD_33921;PROD_323;3;7
ORD_33921;PROD_450;6;6
ORD_33921;PROD_693;1;5
ORD_33921;PROD_606;5;7
ORD_33921;PROD_953;7;5
ORD_33921;PROD_316;3;2
ORD_33921;PROD_996;9;9
ORD_33922;PROD_395;8;4
ORD_33922;PROD_433;6;1
ORD_33922;PROD_765;5;2
ORD_33922;PROD_751;3;1
ORD_33922;PROD_921;3;5
ORD_33922;PROD_40;5;8
ORD_33923;PROD_828;8;6
ORD_33923;PROD_25;4;5
ORD_33923;PROD_358;5;6
ORD_33923;PROD_140;7;7
ORD_33923;PROD_993;7;7
ORD_33923;PROD_85;4;3
ORD_33923;PROD_858;1;2
ORD_33923;PROD_209;2;10
ORD_33923;PROD_644;6;4
ORD_33923;PROD_675;1;8
ORD_33923;PROD_415;8;1
ORD_33923;PROD_838;4;8
ORD_33923;PROD_386;9;10
ORD_33923;PROD_817;4;2
ORD_33924;PROD_479;1;6
ORD_33924;PROD_570;9;3
ORD_33924;PROD_66;9;6
ORD_33924;PROD_39;2;4
ORD_33924;PROD_171;3;6
ORD_33924;PROD_577;7;2
ORD_33924;PROD_653;9;7
ORD_33924;PROD_198;5;1
ORD_33924;PROD_580;3;6
ORD_33924;PROD_614;3;7
ORD_33924;PROD_516;7;2
ORD_33924;PROD_685;8;10
ORD_33924;PROD_176;8;2
ORD_33924;PROD_302;4;10
ORD_33924;PROD_125;6;5
ORD_33925;PROD_254;9;3
ORD_33925;PROD_124;8;7
ORD_33925;PROD_159;1;8
ORD_33925;PROD_779;3;3
ORD_33925;PROD_483;1;8
ORD_33925;PROD_651;3;10
ORD_33925;PROD_825;8;7
ORD_33925;PROD_836;2;4
ORD_33926;PROD_624;5;10
ORD_33926;PROD_847;6;10
ORD_33926;PROD_689;7;8
ORD_33926;PROD_874;8;3
ORD_33926;PROD_734;9;6
ORD_33926;PROD_661;1;5
ORD_33927;PROD_84;3;1
ORD_33927;PROD_450;4;4
ORD_33927;PROD_436;2;7
ORD_33927;PROD_190;1;2
ORD_33927;PROD_891;1;5
ORD_33927;PROD_598;5;5
ORD_33927;PROD_754;7;10
ORD_33927;PROD_819;3;5
ORD_33927;PROD_324;6;6
ORD_33927;PROD_236;3;5
ORD_33927;PROD_914;9;4
ORD_33928;PROD_872;1;3
ORD_33928;PROD_780;8;6
ORD_33928;PROD_68;6;1
ORD_33928;PROD_104;2;4
ORD_33928;PROD_588;6;5
ORD_33929;PROD_372;1;6
ORD_33929;PROD_21;1;10
ORD_33929;PROD_748;3;10
ORD_33929;PROD_729;5;6
ORD_33929;PROD_714;9;7
ORD_33929;PROD_129;1;1
ORD_33929;PROD_450;2;8
ORD_33929;PROD_974;8;1
ORD_33929;PROD_67;7;4
ORD_33930;PROD_624;1;7
ORD_33930;PROD_875;5;3
ORD_33930;PROD_178;3;3
ORD_33930;PROD_364;5;8
ORD_33930;PROD_208;2;8
ORD_33930;PROD_405;1;4
ORD_33930;PROD_740;6;9
ORD_33931;PROD_580;8;5
ORD_33931;PROD_259;1;3
ORD_33931;PROD_757;1;7
ORD_33931;PROD_162;7;1
ORD_33931;PROD_380;5;1
ORD_33931;PROD_378;8;1
ORD_33931;PROD_409;6;2
ORD_33931;PROD_431;9;3
ORD_33931;PROD_765;8;2
ORD_33931;PROD_957;6;9
ORD_33931;PROD_413;5;9
ORD_33931;PROD_350;8;3
ORD_33931;PROD_930;2;5
ORD_33931;PROD_956;5;9
ORD_33932;PROD_507;1;7
ORD_33932;PROD_397;9;3
ORD_33932;PROD_956;7;10
ORD_33932;PROD_88;6;3
ORD_33932;PROD_17;1;9
ORD_33932;PROD_539;3;4
ORD_33932;PROD_644;7;10
ORD_33932;PROD_501;9;2
ORD_33932;PROD_779;9;3
ORD_33933;PROD_147;8;9
ORD_33933;PROD_733;3;9
ORD_33933;PROD_570;3;1
ORD_33933;PROD_580;7;5
ORD_33933;PROD_193;5;7
ORD_33933;PROD_211;3;8
ORD_33933;PROD_50;5;2
ORD_33933;PROD_21;7;6
ORD_33933;PROD_371;8;2
ORD_33933;PROD_381;8;2
ORD_33933;PROD_803;2;3
ORD_33933;PROD_79;4;7
ORD_33933;PROD_802;6;2
ORD_33934;PROD_291;6;10
ORD_33934;PROD_311;3;8
ORD_33934;PROD_576;5;5
ORD_33934;PROD_310;6;4
ORD_33934;PROD_853;2;6
ORD_33934;PROD_664;3;3
ORD_33934;PROD_92;4;3
ORD_33934;PROD_729;5;1
ORD_33934;PROD_822;9;7
ORD_33934;PROD_205;4;5
ORD_33934;PROD_351;9;10
ORD_33935;PROD_940;9;4
ORD_33935;PROD_162;6;5
ORD_33935;PROD_874;5;1
ORD_33935;PROD_98;3;2
ORD_33935;PROD_406;3;5
ORD_33935;PROD_479;2;7
ORD_33935;PROD_627;5;4
ORD_33935;PROD_28;8;6
ORD_33935;PROD_17;3;9
ORD_33935;PROD_296;4;7
ORD_33935;PROD_297;9;7
ORD_33935;PROD_41;1;7
ORD_33935;PROD_467;3;5
ORD_33935;PROD_164;4;6
ORD_33936;PROD_885;1;1
ORD_33936;PROD_597;2;1
ORD_33936;PROD_951;6;6
ORD_33936;PROD_918;1;6
ORD_33936;PROD_515;8;8
ORD_33937;PROD_223;8;4
ORD_33937;PROD_898;6;2
ORD_33937;PROD_114;1;3
ORD_33937;PROD_912;5;1
ORD_33937;PROD_743;6;1
ORD_33937;PROD_611;9;8
ORD_33937;PROD_928;5;2
ORD_33938;PROD_590;8;9
ORD_33938;PROD_462;1;1
ORD_33938;PROD_137;5;1
ORD_33938;PROD_659;1;7
ORD_33938;PROD_366;3;8
ORD_33938;PROD_392;3;8
ORD_33938;PROD_778;5;7
ORD_33938;PROD_927;1;10
ORD_33938;PROD_170;3;10
ORD_33938;PROD_887;2;3
ORD_33938;PROD_824;6;6
ORD_33939;PROD_610;4;1
ORD_33939;PROD_330;1;4
ORD_33939;PROD_465;2;2
ORD_33939;PROD_790;6;3
ORD_33939;PROD_885;1;8
ORD_33939;PROD_597;7;9
ORD_33940;PROD_779;2;8
ORD_33940;PROD_841;4;2
ORD_33940;PROD_223;7;7
ORD_33940;PROD_542;6;10
ORD_33940;PROD_770;2;3
ORD_33940;PROD_166;3;1
ORD_33941;PROD_836;7;7
ORD_33941;PROD_438;3;1
ORD_33941;PROD_326;5;2
ORD_33941;PROD_366;3;6
ORD_33941;PROD_476;3;4
ORD_33941;PROD_353;2;5
ORD_33941;PROD_490;5;5
ORD_33941;PROD_937;1;6
ORD_33941;PROD_335;9;6
ORD_33941;PROD_322;8;3
ORD_33942;PROD_404;1;6
ORD_33942;PROD_553;2;6
ORD_33942;PROD_195;4;7
ORD_33942;PROD_703;6;6
ORD_33942;PROD_512;4;7
ORD_33942;PROD_588;7;7
ORD_33942;PROD_339;3;1
ORD_33942;PROD_794;7;1
ORD_33942;PROD_987;5;6
ORD_33942;PROD_653;5;4
ORD_33942;PROD_673;1;3
ORD_33942;PROD_411;6;2
ORD_33942;PROD_925;6;1
ORD_33942;PROD_398;9;7
ORD_33943;PROD_257;7;2
ORD_33943;PROD_253;8;4
ORD_33943;PROD_935;6;5
ORD_33943;PROD_269;3;10
ORD_33943;PROD_845;2;8
ORD_33943;PROD_174;8;8
ORD_33943;PROD_600;9;6
ORD_33943;PROD_318;4;10
ORD_33943;PROD_378;5;4
ORD_33943;PROD_825;6;5
ORD_33944;PROD_21;9;6
ORD_33944;PROD_577;8;6
ORD_33944;PROD_525;9;5
ORD_33944;PROD_731;8;4
ORD_33944;PROD_158;5;9
ORD_33945;PROD_937;3;4
ORD_33945;PROD_835;8;4
ORD_33945;PROD_944;9;5
ORD_33945;PROD_829;7;10
ORD_33945;PROD_614;2;2
ORD_33945;PROD_935;4;7
ORD_33945;PROD_804;1;6
ORD_33945;PROD_33;7;7
ORD_33946;PROD_888;3;7
ORD_33946;PROD_77;4;3
ORD_33946;PROD_70;5;8
ORD_33946;PROD_846;3;3
ORD_33946;PROD_944;2;7
ORD_33946;PROD_306;1;7
ORD_33946;PROD_757;9;3
ORD_33947;PROD_362;7;5
ORD_33947;PROD_37;1;1
ORD_33947;PROD_383;8;1
ORD_33947;PROD_474;4;6
ORD_33947;PROD_612;5;10
ORD_33947;PROD_13;9;8
ORD_33948;PROD_42;2;10
ORD_33948;PROD_315;6;5
ORD_33948;PROD_905;7;9
ORD_33948;PROD_172;3;5
ORD_33948;PROD_812;3;4
ORD_33948;PROD_273;1;1
ORD_33948;PROD_163;6;7
ORD_33948;PROD_638;1;8
ORD_33949;PROD_106;8;3
ORD_33949;PROD_774;4;9
ORD_33949;PROD_310;1;9
ORD_33949;PROD_853;8;3
ORD_33949;PROD_664;5;5
ORD_33949;PROD_92;3;9
ORD_33949;PROD_729;9;6
ORD_33949;PROD_346;5;9
ORD_33949;PROD_920;6;9
ORD_33949;PROD_999;1;8
ORD_33949;PROD_36;8;8
ORD_33949;PROD_235;7;8
ORD_33949;PROD_124;9;3
ORD_33949;PROD_24;2;9
ORD_33949;PROD_18;9;1
ORD_33950;PROD_171;2;10
ORD_33950;PROD_117;6;2
ORD_33950;PROD_807;7;8
ORD_33950;PROD_360;3;7
ORD_33950;PROD_965;3;2
ORD_33950;PROD_141;1;7
ORD_33951;PROD_42;5;7
ORD_33951;PROD_315;6;4
ORD_33951;PROD_611;4;9
ORD_33951;PROD_625;2;1
ORD_33951;PROD_256;8;10
ORD_33951;PROD_349;4;4
ORD_33951;PROD_16;1;2
ORD_33951;PROD_524;2;8
ORD_33951;PROD_342;5;1
ORD_33951;PROD_73;2;3
ORD_33951;PROD_436;9;10
ORD_33952;PROD_342;2;4
ORD_33952;PROD_506;7;7
ORD_33952;PROD_512;9;8
ORD_33952;PROD_817;3;1
ORD_33952;PROD_349;3;9
ORD_33952;PROD_824;2;9
ORD_33952;PROD_578;4;5
ORD_33952;PROD_992;7;3
ORD_33952;PROD_359;8;4
ORD_33952;PROD_133;6;6
ORD_33952;PROD_262;8;10
ORD_33952;PROD_292;9;10
ORD_33952;PROD_919;6;10
ORD_33952;PROD_143;9;3
ORD_33952;PROD_11;9;3
ORD_33953;PROD_685;1;1
ORD_33953;PROD_206;2;8
ORD_33953;PROD_444;4;1
ORD_33953;PROD_168;3;4
ORD_33953;PROD_748;1;7
ORD_33953;PROD_890;9;8
ORD_33953;PROD_69;4;6
ORD_33953;PROD_919;8;2
ORD_33953;PROD_181;1;1
ORD_33953;PROD_106;1;5
ORD_33953;PROD_107;3;10
ORD_33953;PROD_460;9;10
ORD_33953;PROD_814;3;8
ORD_33953;PROD_884;7;2
ORD_33953;PROD_47;1;5
ORD_33954;PROD_241;5;5
ORD_33954;PROD_782;1;5
ORD_33954;PROD_646;4;2
ORD_33954;PROD_333;3;3
ORD_33954;PROD_828;2;6
ORD_33954;PROD_74;4;8
ORD_33954;PROD_286;4;7
ORD_33954;PROD_223;4;1
ORD_33954;PROD_305;7;3
ORD_33954;PROD_432;6;2
ORD_33954;PROD_817;1;8
ORD_33954;PROD_417;9;1
ORD_33954;PROD_369;3;3
ORD_33955;PROD_891;1;9
ORD_33955;PROD_598;7;5
ORD_33955;PROD_754;5;8
ORD_33955;PROD_539;7;8
ORD_33955;PROD_78;5;1
ORD_33955;PROD_418;1;8
ORD_33955;PROD_645;8;1
ORD_33955;PROD_909;5;9
ORD_33955;PROD_630;2;9
ORD_33955;PROD_375;9;1
ORD_33956;PROD_280;5;7
ORD_33956;PROD_602;9;6
ORD_33956;PROD_179;9;6
ORD_33956;PROD_389;6;9
ORD_33956;PROD_242;2;7
ORD_33956;PROD_877;2;1
ORD_33956;PROD_235;1;5
ORD_33956;PROD_510;6;2
ORD_33956;PROD_643;6;9
ORD_33956;PROD_233;7;6
ORD_33956;PROD_502;2;3
ORD_33956;PROD_90;4;6
ORD_33956;PROD_69;4;3
ORD_33956;PROD_476;5;2
ORD_33956;PROD_479;4;7
ORD_33957;PROD_346;8;7
ORD_33957;PROD_870;9;1
ORD_33957;PROD_142;6;10
ORD_33957;PROD_872;8;10
ORD_33957;PROD_343;6;8
ORD_33957;PROD_735;8;5
ORD_33957;PROD_697;3;2
ORD_33957;PROD_935;2;10
ORD_33957;PROD_683;6;2
ORD_33957;PROD_281;9;6
ORD_33957;PROD_860;8;9
ORD_33957;PROD_774;7;10
ORD_33958;PROD_312;5;5
ORD_33958;PROD_547;6;4
ORD_33958;PROD_476;1;2
ORD_33958;PROD_806;8;9
ORD_33958;PROD_902;1;6
ORD_33958;PROD_478;3;2
ORD_33958;PROD_739;4;6
ORD_33958;PROD_212;6;1
ORD_33958;PROD_596;1;7
ORD_33959;PROD_145;6;4
ORD_33959;PROD_158;3;8
ORD_33959;PROD_638;7;3
ORD_33959;PROD_90;2;9
ORD_33959;PROD_488;2;4
ORD_33959;PROD_640;3;8
ORD_33959;PROD_882;4;6
ORD_33959;PROD_925;3;3
ORD_33959;PROD_23;4;8
ORD_33960;PROD_410;6;2
ORD_33960;PROD_359;2;5
ORD_33960;PROD_485;2;8
ORD_33960;PROD_325;3;10
ORD_33960;PROD_176;1;5
ORD_33960;PROD_53;3;5
ORD_33960;PROD_668;6;6
ORD_33960;PROD_81;3;6
ORD_33960;PROD_729;7;10
ORD_33960;PROD_714;7;3
ORD_33961;PROD_768;2;2
ORD_33961;PROD_490;9;7
ORD_33961;PROD_851;4;9
ORD_33961;PROD_542;8;3
ORD_33961;PROD_883;6;2
ORD_33961;PROD_785;5;5
ORD_33961;PROD_955;6;10
ORD_33961;PROD_158;4;3
ORD_33961;PROD_543;9;1
ORD_33961;PROD_61;5;3
ORD_33961;PROD_681;6;6
ORD_33961;PROD_743;3;1
ORD_33961;PROD_312;4;2
ORD_33961;PROD_925;5;10
ORD_33961;PROD_480;3;7
ORD_33962;PROD_228;9;1
ORD_33962;PROD_905;3;9
ORD_33962;PROD_648;1;6
ORD_33962;PROD_542;8;4
ORD_33962;PROD_102;8;6
ORD_33962;PROD_222;2;10
ORD_33962;PROD_826;9;5
ORD_33963;PROD_807;4;6
ORD_33963;PROD_571;6;9
ORD_33963;PROD_447;7;5
ORD_33963;PROD_428;3;2
ORD_33963;PROD_814;5;7
ORD_33963;PROD_10;3;5
ORD_33963;PROD_327;1;4
ORD_33963;PROD_83;5;5
ORD_33963;PROD_712;7;7
ORD_33963;PROD_61;6;8
ORD_33963;PROD_391;7;9
ORD_33963;PROD_696;3;2
ORD_33964;PROD_833;3;7
ORD_33964;PROD_604;9;1
ORD_33964;PROD_851;4;7
ORD_33964;PROD_823;7;5
ORD_33964;PROD_304;2;6
ORD_33965;PROD_42;1;6
ORD_33965;PROD_315;6;1
ORD_33965;PROD_232;6;8
ORD_33965;PROD_357;9;7
ORD_33965;PROD_976;7;1
ORD_33965;PROD_578;1;7
ORD_33965;PROD_590;2;2
ORD_33966;PROD_106;1;8
ORD_33966;PROD_774;5;5
ORD_33966;PROD_895;2;8
ORD_33966;PROD_686;8;7
ORD_33966;PROD_236;2;2
ORD_33966;PROD_429;1;10
ORD_33966;PROD_133;6;5
ORD_33966;PROD_568;6;2
ORD_33966;PROD_838;8;2
ORD_33966;PROD_586;2;4
ORD_33966;PROD_882;8;3
ORD_33966;PROD_811;6;8
ORD_33967;PROD_508;3;8
ORD_33967;PROD_246;5;7
ORD_33967;PROD_158;1;6
ORD_33967;PROD_112;5;8
ORD_33967;PROD_605;2;6
ORD_33967;PROD_451;1;10
ORD_33968;PROD_55;8;10
ORD_33968;PROD_867;4;2
ORD_33968;PROD_380;1;4
ORD_33968;PROD_832;2;2
ORD_33968;PROD_236;5;10
ORD_33968;PROD_885;2;1
ORD_33968;PROD_597;5;3
ORD_33968;PROD_951;3;8
ORD_33968;PROD_918;9;8
ORD_33969;PROD_701;1;10
ORD_33969;PROD_768;9;2
ORD_33969;PROD_871;1;3
ORD_33969;PROD_837;9;5
ORD_33969;PROD_27;9;8
ORD_33969;PROD_656;7;9
ORD_33969;PROD_703;7;5
ORD_33969;PROD_810;5;1
ORD_33969;PROD_742;6;4
ORD_33969;PROD_441;3;6
ORD_33969;PROD_587;7;1
ORD_33969;PROD_163;7;4
ORD_33969;PROD_106;7;3
ORD_33970;PROD_42;1;9
ORD_33970;PROD_315;6;3
ORD_33970;PROD_223;4;8
ORD_33970;PROD_898;2;7
ORD_33970;PROD_292;9;4
ORD_33970;PROD_189;3;4
ORD_33970;PROD_331;1;1
ORD_33971;PROD_42;9;10
ORD_33971;PROD_315;8;5
ORD_33971;PROD_578;1;3
ORD_33971;PROD_316;6;6
ORD_33971;PROD_410;9;7
ORD_33971;PROD_359;7;6
ORD_33971;PROD_485;3;10
ORD_33971;PROD_325;8;3
ORD_33971;PROD_176;7;5
ORD_33971;PROD_48;2;9
ORD_33971;PROD_477;2;5
ORD_33971;PROD_61;1;10
ORD_33972;PROD_937;3;7
ORD_33972;PROD_835;8;8
ORD_33972;PROD_944;8;4
ORD_33972;PROD_563;5;7
ORD_33972;PROD_886;2;8
ORD_33972;PROD_426;8;5
ORD_33972;PROD_223;4;5
ORD_33972;PROD_232;8;8
ORD_33972;PROD_524;3;8
ORD_33973;PROD_419;8;7
ORD_33973;PROD_314;5;2
ORD_33973;PROD_807;8;3
ORD_33973;PROD_486;3;4
ORD_33973;PROD_914;1;3
