ORDER;PRODUCT;QTY;STATION
ORD_20059;PROD_499;5;3
ORD_20059;PROD_143;9;2
ORD_20059;PROD_176;7;1
ORD_20059;PROD_254;6;3
ORD_20059;PROD_276;9;3
ORD_20059;PROD_59;7;1
ORD_20059;PROD_497;7;5
ORD_20059;PROD_281;6;4
ORD_20059;PROD_15;5;5
ORD_20059;PROD_464;6;1
ORD_20059;PROD_218;1;5
ORD_20060;PROD_273;7;5
ORD_20060;PROD_285;7;4
ORD_20060;PROD_332;9;1
ORD_20060;PROD_103;8;3
ORD_20060;PROD_333;4;3
ORD_20060;PROD_478;3;5
ORD_20060;PROD_243;7;3
ORD_20060;PROD_94;9;3
ORD_20060;PROD_51;3;1
ORD_20061;PROD_43;9;2
ORD_20061;PROD_327;1;2
ORD_20061;PROD_154;1;4
ORD_20061;PROD_215;8;5
ORD_20061;PROD_320;8;4
ORD_20061;PROD_99;2;4
ORD_20061;PROD_117;9;1
ORD_20061;PROD_69;4;2
ORD_20061;PROD_63;6;4
ORD_20061;PROD_36;9;1
ORD_20061;PROD_311;3;5
ORD_20061;PROD_50;4;4
ORD_20062;PROD_395;3;5
ORD_20062;PROD_96;2;5
ORD_20062;PROD_331;5;5
ORD_20062;PROD_417;9;1
ORD_20062;PROD_8;8;2
ORD_20062;PROD_280;3;4
ORD_20062;PROD_67;5;4
ORD_20062;PROD_240;6;3
ORD_20062;PROD_422;2;5
ORD_20062;PROD_41;8;3
ORD_20063;PROD_436;1;5
ORD_20063;PROD_194;3;5
ORD_20063;PROD_111;7;3
ORD_20063;PROD_419;6;5
ORD_20063;PROD_238;5;3
ORD_20063;PROD_264;5;1
ORD_20064;PROD_77;7;4
ORD_20064;PROD_95;3;4
ORD_20064;PROD_197;5;3
ORD_20064;PROD_285;8;2
ORD_20064;PROD_115;6;3
ORD_20064;PROD_102;9;4
ORD_20064;PROD_163;1;2
ORD_20064;PROD_47;2;2
ORD_20064;PROD_499;6;5
ORD_20064;PROD_114;2;5
ORD_20064;PROD_326;6;5
ORD_20064;PROD_81;5;2
ORD_20064;PROD_461;5;4
ORD_20065;PROD_424;6;5
ORD_20065;PROD_245;6;4
ORD_20065;PROD_75;4;5
ORD_20065;PROD_449;3;3
ORD_20065;PROD_134;4;4
ORD_20065;PROD_472;2;5
ORD_20065;PROD_158;5;4
ORD_20065;PROD_21;3;3
ORD_20065;PROD_160;8;3
ORD_20065;PROD_236;9;3
ORD_20065;PROD_483;8;2
ORD_20065;PROD_482;4;3
ORD_20065;PROD_426;7;5
ORD_20066;PROD_167;4;2
ORD_20066;PROD_392;2;2
ORD_20066;PROD_331;6;2
ORD_20066;PROD_419;9;2
ORD_20066;PROD_451;5;1
ORD_20066;PROD_28;2;2
ORD_20066;PROD_258;4;5
ORD_20066;PROD_41;1;5
ORD_20066;PROD_350;9;4
ORD_20066;PROD_479;5;1
ORD_20066;PROD_17;9;5
ORD_20066;PROD_126;5;1
ORD_20067;PROD_493;2;4
ORD_20067;PROD_141;2;4
ORD_20067;PROD_36;6;4
ORD_20067;PROD_94;2;1
ORD_20067;PROD_343;3;1
ORD_20067;PROD_372;1;1
ORD_20068;PROD_74;7;3
ORD_20068;PROD_161;2;5
ORD_20068;PROD_80;5;4
ORD_20068;PROD_405;7;2
ORD_20068;PROD_178;8;1
ORD_20068;PROD_317;8;2
ORD_20069;PROD_455;1;4
ORD_20069;PROD_50;2;3
ORD_20069;PROD_178;7;3
ORD_20069;PROD_367;5;4
ORD_20069;PROD_374;4;4
ORD_20069;PROD_191;7;3
ORD_20069;PROD_133;7;5
ORD_20069;PROD_371;6;1
ORD_20069;PROD_381;1;4
ORD_20069;PROD_2;8;5
ORD_20069;PROD_386;6;4
ORD_20069;PROD_402;8;2
ORD_20069;PROD_262;3;3
ORD_20070;PROD_395;8;5
ORD_20070;PROD_96;9;4
ORD_20070;PROD_331;5;2
ORD_20070;PROD_417;4;4
ORD_20070;PROD_8;2;2
ORD_20070;PROD_220;6;1
ORD_20070;PROD_165;8;5
ORD_20070;PROD_172;6;4
ORD_20071;PROD_54;7;3
ORD_20071;PROD_479;2;3
ORD_20071;PROD_399;9;1
ORD_20071;PROD_261;8;5
ORD_20071;PROD_325;1;2
ORD_20071;PROD_163;4;4
ORD_20071;PROD_460;3;2
ORD_20072;PROD_86;3;1
ORD_20072;PROD_166;2;5
ORD_20072;PROD_438;4;5
ORD_20072;PROD_336;2;5
ORD_20072;PROD_159;4;3
ORD_20072;PROD_93;1;3
ORD_20072;PROD_405;5;4
ORD_20072;PROD_203;8;2
ORD_20072;PROD_486;7;1
ORD_20072;PROD_108;3;4
ORD_20073;PROD_493;2;5
ORD_20073;PROD_141;8;5
ORD_20073;PROD_36;8;5
ORD_20073;PROD_94;7;1
ORD_20073;PROD_217;4;5
ORD_20073;PROD_181;6;4
ORD_20073;PROD_191;9;5
ORD_20073;PROD_319;9;2
ORD_20073;PROD_479;8;4
ORD_20073;PROD_409;6;4
ORD_20074;PROD_349;9;3
ORD_20074;PROD_485;4;2
ORD_20074;PROD_270;9;3
ORD_20074;PROD_133;2;3
ORD_20074;PROD_353;5;5
ORD_20075;PROD_74;9;5
ORD_20075;PROD_161;1;1
ORD_20075;PROD_80;8;5
ORD_20075;PROD_161;5;5
ORD_20075;PROD_304;2;2
ORD_20075;PROD_451;7;2
ORD_20075;PROD_381;3;1
ORD_20076;PROD_388;8;1
ORD_20076;PROD_147;8;4
ORD_20076;PROD_455;2;2
ORD_20076;PROD_83;3;2
ORD_20076;PROD_265;1;3
ORD_20076;PROD_458;4;1
ORD_20076;PROD_316;5;2
ORD_20076;PROD_180;3;2
ORD_20076;PROD_97;3;2
ORD_20076;PROD_326;6;5
ORD_20076;PROD_497;4;4
ORD_20076;PROD_335;6;3
ORD_20076;PROD_205;8;2
ORD_20076;PROD_56;8;4
ORD_20076;PROD_158;7;3
ORD_20077;PROD_340;9;1
ORD_20077;PROD_85;7;5
ORD_20077;PROD_320;6;5
ORD_20077;PROD_482;3;2
ORD_20077;PROD_61;7;2
ORD_20077;PROD_93;6;4
ORD_20078;PROD_313;3;5
ORD_20078;PROD_432;7;3
ORD_20078;PROD_110;3;2
ORD_20078;PROD_479;5;2
ORD_20078;PROD_16;4;1
ORD_20078;PROD_490;6;2
ORD_20078;PROD_385;8;5
ORD_20078;PROD_322;3;5
ORD_20079;PROD_287;1;4
ORD_20079;PROD_256;2;4
ORD_20079;PROD_28;4;3
ORD_20079;PROD_399;8;2
ORD_20079;PROD_193;6;2
ORD_20079;PROD_419;5;3
ORD_20079;PROD_366;1;2
ORD_20079;PROD_217;6;3
ORD_20079;PROD_135;9;2
ORD_20079;PROD_103;6;5
ORD_20079;PROD_288;9;2
ORD_20079;PROD_7;4;2
ORD_20079;PROD_101;4;1
ORD_20079;PROD_424;6;1
ORD_20080;PROD_69;4;3
ORD_20080;PROD_331;2;2
ORD_20080;PROD_88;1;1
ORD_20080;PROD_227;3;3
ORD_20080;PROD_20;9;1
ORD_20080;PROD_168;3;1
ORD_20080;PROD_309;8;5
ORD_20080;PROD_76;2;4
ORD_20080;PROD_342;7;2
ORD_20080;PROD_172;3;3
ORD_20080;PROD_342;9;4
ORD_20080;PROD_243;1;4
ORD_20081;PROD_207;3;2
ORD_20081;PROD_185;3;3
ORD_20081;PROD_231;5;4
ORD_20081;PROD_275;5;1
ORD_20081;PROD_16;9;2
ORD_20081;PROD_198;4;3
ORD_20081;PROD_405;3;4
ORD_20081;PROD_265;5;3
ORD_20081;PROD_5;5;1
ORD_20081;PROD_336;3;1
ORD_20082;PROD_349;9;2
ORD_20082;PROD_485;2;3
ORD_20082;PROD_349;9;3
ORD_20082;PROD_485;2;5
ORD_20082;PROD_348;1;1
ORD_20082;PROD_39;7;1
ORD_20082;PROD_446;1;2
ORD_20082;PROD_165;9;5
ORD_20082;PROD_428;3;5
ORD_20082;PROD_191;8;5
ORD_20082;PROD_61;5;5
ORD_20082;PROD_124;7;3
ORD_20083;PROD_107;6;1
ORD_20083;PROD_351;4;3
ORD_20083;PROD_190;4;1
ORD_20083;PROD_451;5;3
ORD_20083;PROD_328;1;1
ORD_20083;PROD_209;5;3
ORD_20083;PROD_35;6;1
ORD_20083;PROD_473;9;3
ORD_20083;PROD_290;5;2
ORD_20083;PROD_481;6;2
ORD_20083;PROD_1;1;4
ORD_20083;PROD_242;1;3
ORD_20083;PROD_125;4;5
ORD_20083;PROD_94;1;2
ORD_20084;PROD_83;1;2
ORD_20084;PROD_188;7;2
ORD_20084;PROD_413;1;5
ORD_20084;PROD_186;5;3
ORD_20084;PROD_168;6;2
ORD_20084;PROD_82;4;5
ORD_20084;PROD_415;5;2
ORD_20085;PROD_281;8;3
ORD_20085;PROD_423;8;4
ORD_20085;PROD_418;4;3
ORD_20085;PROD_11;5;4
ORD_20085;PROD_103;6;3
ORD_20085;PROD_184;9;4
ORD_20085;PROD_99;8;4
ORD_20085;PROD_178;6;2
ORD_20085;PROD_461;5;3
ORD_20085;PROD_76;6;5
ORD_20085;PROD_143;3;3
ORD_20085;PROD_430;9;5
ORD_20086;PROD_423;8;4
ORD_20086;PROD_281;6;5
ORD_20086;PROD_303;8;2
ORD_20086;PROD_224;6;3
ORD_20086;PROD_431;3;4
ORD_20086;PROD_316;8;1
ORD_20086;PROD_189;4;3
ORD_20086;PROD_162;2;2
ORD_20086;PROD_302;6;4
ORD_20086;PROD_314;3;4
ORD_20086;PROD_364;7;5
ORD_20086;PROD_489;3;2
ORD_20086;PROD_154;8;4
ORD_20087;PROD_16;6;2
ORD_20087;PROD_490;5;4
ORD_20087;PROD_453;4;5
ORD_20087;PROD_280;5;5
ORD_20087;PROD_347;7;3
ORD_20087;PROD_400;6;1
ORD_20087;PROD_218;2;4
ORD_20087;PROD_24;7;3
ORD_20087;PROD_492;6;5
ORD_20088;PROD_479;4;4
ORD_20088;PROD_385;2;4
ORD_20088;PROD_498;4;4
ORD_20088;PROD_149;2;1
ORD_20088;PROD_388;9;1
ORD_20088;PROD_270;1;2
ORD_20088;PROD_313;9;5
ORD_20088;PROD_259;7;1
ORD_20088;PROD_124;4;2
ORD_20088;PROD_471;1;2
ORD_20088;PROD_60;9;1
ORD_20089;PROD_398;8;1
ORD_20089;PROD_205;8;5
ORD_20089;PROD_376;1;2
ORD_20089;PROD_500;6;4
ORD_20089;PROD_274;9;5
ORD_20089;PROD_12;4;1
ORD_20089;PROD_354;5;5
ORD_20089;PROD_454;2;2
ORD_20089;PROD_48;5;5
ORD_20089;PROD_351;9;5
ORD_20089;PROD_309;4;4
ORD_20089;PROD_424;3;4
ORD_20089;PROD_42;3;3
ORD_20090;PROD_125;4;3
ORD_20090;PROD_344;5;1
ORD_20090;PROD_405;2;4
ORD_20090;PROD_51;1;4
ORD_20090;PROD_30;2;5
ORD_20091;PROD_151;8;5
ORD_20091;PROD_260;2;3
ORD_20091;PROD_239;8;2
ORD_20091;PROD_456;4;4
ORD_20091;PROD_178;3;5
ORD_20091;PROD_287;1;2
ORD_20092;PROD_407;1;4
ORD_20092;PROD_404;8;4
ORD_20092;PROD_346;9;2
ORD_20092;PROD_7;8;1
ORD_20092;PROD_29;9;2
ORD_20092;PROD_23;6;4
ORD_20093;PROD_111;1;2
ORD_20093;PROD_419;1;5
ORD_20093;PROD_238;9;4
ORD_20093;PROD_264;5;1
ORD_20093;PROD_5;2;3
ORD_20093;PROD_421;2;3
ORD_20093;PROD_484;1;4
ORD_20093;PROD_53;6;2
ORD_20093;PROD_325;9;2
ORD_20093;PROD_354;8;2
ORD_20093;PROD_195;4;5
ORD_20093;PROD_477;4;1
ORD_20093;PROD_405;7;1
ORD_20094;PROD_395;1;2
ORD_20094;PROD_96;3;3
ORD_20094;PROD_331;6;1
ORD_20094;PROD_417;1;2
ORD_20094;PROD_8;9;1
ORD_20094;PROD_453;3;3
ORD_20094;PROD_314;1;4
ORD_20094;PROD_262;7;3
ORD_20094;PROD_264;6;5
ORD_20095;PROD_361;3;3
ORD_20095;PROD_50;6;3
ORD_20095;PROD_119;7;2
ORD_20095;PROD_321;2;3
ORD_20095;PROD_451;8;1
ORD_20095;PROD_10;6;1
ORD_20095;PROD_452;4;2
ORD_20095;PROD_149;2;1
ORD_20095;PROD_437;9;4
ORD_20095;PROD_224;5;5
ORD_20096;PROD_454;6;4
ORD_20096;PROD_457;3;1
ORD_20096;PROD_264;6;5
ORD_20096;PROD_270;3;3
ORD_20096;PROD_347;3;1
ORD_20096;PROD_133;7;4
ORD_20096;PROD_122;3;3
ORD_20096;PROD_177;3;3
ORD_20096;PROD_316;2;3
ORD_20097;PROD_16;1;2
ORD_20097;PROD_490;9;4
ORD_20097;PROD_161;8;3
ORD_20097;PROD_304;1;3
ORD_20097;PROD_391;2;3
ORD_20097;PROD_278;3;2
ORD_20097;PROD_247;1;2
ORD_20097;PROD_390;3;3
ORD_20097;PROD_133;9;4
ORD_20097;PROD_224;1;4
ORD_20098;PROD_207;6;4
ORD_20098;PROD_343;2;1
ORD_20098;PROD_69;4;5
ORD_20098;PROD_83;6;3
ORD_20098;PROD_121;2;3
ORD_20098;PROD_101;9;3
ORD_20098;PROD_425;3;1
ORD_20099;PROD_277;3;1
ORD_20099;PROD_114;5;1
ORD_20099;PROD_434;7;4
ORD_20099;PROD_413;1;5
ORD_20099;PROD_186;3;3
ORD_20099;PROD_168;5;1
ORD_20099;PROD_82;8;4
ORD_20099;PROD_415;1;2
ORD_20099;PROD_266;2;1
ORD_20099;PROD_433;8;3
ORD_20099;PROD_269;1;3
ORD_20100;PROD_310;9;2
ORD_20100;PROD_458;4;4
ORD_20100;PROD_95;7;4
ORD_20100;PROD_112;4;5
ORD_20100;PROD_309;5;3
ORD_20100;PROD_461;7;1
ORD_20100;PROD_117;7;1
ORD_20100;PROD_188;4;2
ORD_20101;PROD_164;6;5
ORD_20101;PROD_50;5;5
ORD_20101;PROD_358;5;3
ORD_20101;PROD_244;3;1
ORD_20101;PROD_228;6;1
ORD_20101;PROD_401;7;4
ORD_20101;PROD_498;6;1
ORD_20101;PROD_97;1;3
ORD_20101;PROD_428;5;1
ORD_20101;PROD_82;2;1
ORD_20101;PROD_430;3;4
ORD_20101;PROD_434;9;4
ORD_20101;PROD_305;1;4
ORD_20101;PROD_72;6;2
ORD_20102;PROD_319;6;1
ORD_20102;PROD_7;7;1
ORD_20102;PROD_41;7;4
ORD_20102;PROD_361;9;3
ORD_20102;PROD_484;9;1
ORD_20102;PROD_57;4;4
ORD_20102;PROD_45;4;1
ORD_20102;PROD_329;1;4
ORD_20103;PROD_48;9;2
ORD_20103;PROD_372;7;1
ORD_20103;PROD_491;1;2
ORD_20103;PROD_315;7;5
ORD_20103;PROD_207;1;3
ORD_20103;PROD_159;2;2
ORD_20103;PROD_164;9;1
ORD_20103;PROD_223;8;5
ORD_20104;PROD_311;6;3
ORD_20104;PROD_373;2;4
ORD_20104;PROD_281;9;3
ORD_20104;PROD_327;8;2
ORD_20104;PROD_487;2;1
ORD_20104;PROD_465;8;3
ORD_20104;PROD_355;1;5
ORD_20104;PROD_121;1;4
ORD_20104;PROD_481;6;2
ORD_20105;PROD_308;4;2
ORD_20105;PROD_96;3;5
ORD_20105;PROD_493;9;2
ORD_20105;PROD_477;9;4
ORD_20105;PROD_381;6;2
ORD_20105;PROD_92;3;5
ORD_20105;PROD_14;4;5
ORD_20105;PROD_12;4;3
ORD_20105;PROD_62;7;4
ORD_20105;PROD_470;5;3
ORD_20105;PROD_340;2;3
ORD_20105;PROD_379;6;4
ORD_20105;PROD_137;8;3
ORD_20105;PROD_84;3;2
ORD_20106;PROD_431;3;3
ORD_20106;PROD_385;9;2
ORD_20106;PROD_451;1;2
ORD_20106;PROD_381;5;4
ORD_20106;PROD_496;5;4
ORD_20106;PROD_16;4;5
ORD_20106;PROD_127;5;5
ORD_20106;PROD_2;8;4
ORD_20106;PROD_297;7;3
ORD_20106;PROD_380;1;1
ORD_20106;PROD_107;6;2
ORD_20106;PROD_400;3;2
ORD_20106;PROD_146;4;3
ORD_20106;PROD_386;2;3
ORD_20106;PROD_299;7;2
ORD_20107;PROD_244;4;3
ORD_20107;PROD_23;9;2
ORD_20107;PROD_257;5;3
ORD_20107;PROD_102;9;1
ORD_20107;PROD_355;9;3
ORD_20107;PROD_153;5;3
ORD_20108;PROD_398;3;2
ORD_20108;PROD_205;9;5
ORD_20108;PROD_376;6;4
ORD_20108;PROD_500;2;2
ORD_20108;PROD_454;2;4
ORD_20108;PROD_457;8;5
ORD_20108;PROD_264;8;5
ORD_20108;PROD_388;5;3
ORD_20109;PROD_28;3;3
ORD_20109;PROD_243;8;4
ORD_20109;PROD_478;8;1
ORD_20109;PROD_400;4;2
ORD_20109;PROD_133;3;2
ORD_20109;PROD_101;5;5
ORD_20109;PROD_117;4;2
ORD_20109;PROD_356;9;4
ORD_20109;PROD_279;8;5
ORD_20109;PROD_185;5;5
ORD_20109;PROD_112;1;1
ORD_20109;PROD_424;1;1
ORD_20110;PROD_115;2;3
ORD_20110;PROD_482;9;4
ORD_20110;PROD_468;4;5
ORD_20110;PROD_431;4;4
ORD_20110;PROD_385;4;3
ORD_20110;PROD_158;3;3
ORD_20110;PROD_321;3;5
ORD_20110;PROD_185;7;2
ORD_20110;PROD_6;7;5
ORD_20110;PROD_484;7;5
ORD_20110;PROD_93;8;4
ORD_20111;PROD_58;4;1
ORD_20111;PROD_344;2;3
ORD_20111;PROD_46;8;1
ORD_20111;PROD_240;8;5
ORD_20111;PROD_161;3;2
ORD_20111;PROD_304;7;4
ORD_20111;PROD_77;3;2
ORD_20111;PROD_95;8;4
ORD_20111;PROD_197;4;3
ORD_20111;PROD_285;3;2
ORD_20111;PROD_115;2;5
ORD_20111;PROD_148;2;3
ORD_20111;PROD_34;8;5
ORD_20111;PROD_288;5;3
ORD_20111;PROD_302;7;4
ORD_20112;PROD_58;9;5
ORD_20112;PROD_344;5;1
ORD_20112;PROD_46;9;4
ORD_20112;PROD_240;2;3
ORD_20112;PROD_285;2;3
ORD_20112;PROD_457;2;3
ORD_20113;PROD_274;5;4
ORD_20113;PROD_12;3;1
ORD_20113;PROD_354;1;5
ORD_20113;PROD_454;4;4
ORD_20113;PROD_391;7;4
ORD_20113;PROD_278;7;1
ORD_20113;PROD_247;4;1
ORD_20114;PROD_391;9;1
ORD_20114;PROD_278;7;5
ORD_20114;PROD_247;6;5
ORD_20114;PROD_102;5;1
ORD_20114;PROD_163;2;5
ORD_20114;PROD_47;1;4
ORD_20114;PROD_319;1;2
ORD_20114;PROD_37;3;5
ORD_20114;PROD_170;1;4
ORD_20114;PROD_212;8;4
ORD_20114;PROD_420;1;4
ORD_20115;PROD_122;1;4
ORD_20115;PROD_486;6;2
ORD_20115;PROD_123;9;5
ORD_20115;PROD_87;4;4
ORD_20115;PROD_424;4;1
ORD_20115;PROD_454;6;1
ORD_20115;PROD_457;5;3
ORD_20115;PROD_264;2;4
ORD_20115;PROD_115;8;5
ORD_20115;PROD_482;8;3
ORD_20115;PROD_468;9;4
ORD_20115;PROD_424;9;1
ORD_20115;PROD_7;9;3
ORD_20116;PROD_274;2;5
ORD_20116;PROD_12;8;3
ORD_20116;PROD_354;4;5
ORD_20116;PROD_454;3;5
ORD_20116;PROD_111;6;3
ORD_20116;PROD_419;5;4
ORD_20116;PROD_238;4;5
ORD_20117;PROD_205;2;5
ORD_20117;PROD_117;1;4
ORD_20117;PROD_71;8;3
ORD_20117;PROD_155;5;2
ORD_20117;PROD_27;6;4
ORD_20117;PROD_176;6;1
ORD_20117;PROD_98;5;3
ORD_20118;PROD_167;1;4
ORD_20118;PROD_392;1;1
ORD_20118;PROD_331;1;4
ORD_20118;PROD_419;6;2
ORD_20118;PROD_451;8;4
ORD_20118;PROD_207;3;1
ORD_20118;PROD_185;7;2
ORD_20118;PROD_231;2;2
ORD_20118;PROD_275;7;3
ORD_20118;PROD_107;8;3
ORD_20118;PROD_352;3;4
ORD_20118;PROD_404;4;2
ORD_20118;PROD_139;8;3
ORD_20118;PROD_132;7;5
ORD_20119;PROD_301;5;4
ORD_20119;PROD_83;1;3
ORD_20119;PROD_16;6;1
ORD_20119;PROD_490;1;5
ORD_20119;PROD_413;8;1
ORD_20119;PROD_186;3;5
ORD_20119;PROD_168;8;2
ORD_20119;PROD_82;7;1
ORD_20119;PROD_415;1;2
ORD_20119;PROD_438;9;2
ORD_20119;PROD_337;8;5
ORD_20119;PROD_64;3;2
ORD_20119;PROD_304;2;5
ORD_20119;PROD_219;1;5
ORD_20119;PROD_3;1;1
ORD_20120;PROD_423;7;4
ORD_20120;PROD_281;4;1
ORD_20120;PROD_303;1;2
ORD_20120;PROD_48;4;4
ORD_20120;PROD_372;5;4
ORD_20120;PROD_491;2;3
ORD_20120;PROD_354;1;1
ORD_20120;PROD_253;9;5
ORD_20120;PROD_431;7;2
ORD_20120;PROD_34;8;2
ORD_20120;PROD_99;3;4
ORD_20120;PROD_428;7;3
ORD_20120;PROD_182;5;1
ORD_20121;PROD_212;8;2
ORD_20121;PROD_475;3;3
ORD_20121;PROD_257;8;2
ORD_20121;PROD_152;7;4
ORD_20121;PROD_454;2;5
ORD_20121;PROD_176;7;1
ORD_20121;PROD_9;6;1
ORD_20121;PROD_130;9;1
ORD_20121;PROD_28;2;4
ORD_20121;PROD_150;9;4
ORD_20121;PROD_201;2;5
ORD_20122;PROD_346;2;1
ORD_20122;PROD_200;9;2
ORD_20122;PROD_280;1;2
ORD_20122;PROD_322;2;1
ORD_20122;PROD_224;3;4
ORD_20122;PROD_313;5;5
ORD_20122;PROD_396;1;4
ORD_20122;PROD_282;7;4
ORD_20122;PROD_377;3;3
ORD_20122;PROD_241;9;4
ORD_20122;PROD_333;7;2
ORD_20122;PROD_365;6;4
ORD_20122;PROD_300;1;1
ORD_20122;PROD_30;9;2
ORD_20122;PROD_11;2;3
ORD_20123;PROD_158;8;4
ORD_20123;PROD_321;5;5
ORD_20123;PROD_185;3;4
ORD_20123;PROD_6;4;4
ORD_20123;PROD_484;8;5
ORD_20123;PROD_151;2;2
ORD_20123;PROD_260;1;2
ORD_20123;PROD_239;4;2
ORD_20123;PROD_456;1;3
ORD_20123;PROD_178;4;4
ORD_20123;PROD_454;8;1
ORD_20123;PROD_330;8;3
ORD_20123;PROD_167;4;1
ORD_20123;PROD_365;9;5
ORD_20124;PROD_158;7;5
ORD_20124;PROD_321;4;3
ORD_20124;PROD_185;6;4
ORD_20124;PROD_6;7;2
ORD_20124;PROD_484;2;5
ORD_20124;PROD_174;8;5
ORD_20125;PROD_322;2;5
ORD_20125;PROD_224;9;1
ORD_20125;PROD_301;5;5
ORD_20125;PROD_83;3;4
ORD_20125;PROD_151;1;1
ORD_20126;PROD_285;2;1
ORD_20126;PROD_457;9;3
ORD_20126;PROD_413;4;3
ORD_20126;PROD_186;3;4
ORD_20126;PROD_168;8;4
ORD_20126;PROD_82;2;2
ORD_20127;PROD_464;2;4
ORD_20127;PROD_441;7;3
ORD_20127;PROD_500;5;3
ORD_20127;PROD_179;4;5
ORD_20127;PROD_4;2;1
ORD_20127;PROD_63;6;5
ORD_20127;PROD_92;1;1
ORD_20127;PROD_167;6;3
ORD_20127;PROD_392;8;1
ORD_20127;PROD_331;9;1
ORD_20127;PROD_419;5;1
ORD_20127;PROD_451;1;3
ORD_20128;PROD_451;7;5
ORD_20128;PROD_381;1;4
ORD_20128;PROD_479;1;3
ORD_20128;PROD_385;3;1
ORD_20128;PROD_133;1;5
ORD_20128;PROD_122;8;1
ORD_20128;PROD_177;4;4
ORD_20129;PROD_496;4;1
ORD_20129;PROD_16;5;1
ORD_20129;PROD_481;8;1
ORD_20129;PROD_51;4;2
ORD_20129;PROD_139;5;5
ORD_20129;PROD_183;2;1
ORD_20129;PROD_314;1;3
ORD_20130;PROD_75;6;4
ORD_20130;PROD_278;3;3
ORD_20130;PROD_447;9;2
ORD_20130;PROD_267;6;3
ORD_20130;PROD_115;5;3
ORD_20130;PROD_482;9;5
ORD_20130;PROD_468;6;1
ORD_20131;PROD_13;1;3
ORD_20131;PROD_67;4;3
ORD_20131;PROD_186;6;3
ORD_20131;PROD_123;2;5
ORD_20131;PROD_32;3;1
ORD_20131;PROD_479;2;2
ORD_20131;PROD_73;9;2
ORD_20131;PROD_142;2;3
ORD_20131;PROD_28;3;5
ORD_20131;PROD_500;9;1
ORD_20131;PROD_86;6;4
ORD_20131;PROD_299;2;1
ORD_20132;PROD_391;9;3
ORD_20132;PROD_278;3;3
ORD_20132;PROD_247;8;1
ORD_20132;PROD_83;4;5
ORD_20132;PROD_188;4;3
ORD_20132;PROD_422;9;5
ORD_20132;PROD_439;9;1
ORD_20132;PROD_266;8;3
ORD_20132;PROD_256;5;1
ORD_20132;PROD_214;7;3
ORD_20132;PROD_114;4;3
ORD_20132;PROD_493;2;2
ORD_20132;PROD_179;6;4
ORD_20132;PROD_446;9;2
ORD_20133;PROD_458;4;3
ORD_20133;PROD_316;5;4
ORD_20133;PROD_180;6;3
ORD_20133;PROD_97;8;1
ORD_20133;PROD_260;6;1
ORD_20133;PROD_424;3;2
ORD_20133;PROD_83;9;2
ORD_20133;PROD_115;8;1
ORD_20133;PROD_476;3;5
ORD_20133;PROD_125;7;2
ORD_20133;PROD_344;1;1
ORD_20133;PROD_328;3;4
ORD_20134;PROD_299;1;5
ORD_20134;PROD_389;5;1
ORD_20134;PROD_326;1;3
ORD_20134;PROD_98;4;5
ORD_20134;PROD_167;9;3
ORD_20134;PROD_392;7;2
ORD_20134;PROD_331;1;5
ORD_20134;PROD_419;9;1
ORD_20134;PROD_451;2;3
ORD_20134;PROD_172;8;2
ORD_20135;PROD_322;1;2
ORD_20135;PROD_224;9;1
ORD_20135;PROD_310;2;2
ORD_20135;PROD_458;8;4
ORD_20135;PROD_95;4;2
ORD_20135;PROD_274;6;4
ORD_20135;PROD_12;8;1
ORD_20135;PROD_354;6;2
ORD_20135;PROD_454;2;3
ORD_20136;PROD_477;4;2
ORD_20136;PROD_203;5;2
ORD_20136;PROD_262;7;3
ORD_20136;PROD_98;7;4
ORD_20136;PROD_343;6;5
ORD_20136;PROD_125;3;5
ORD_20136;PROD_283;4;2
ORD_20136;PROD_308;8;2
ORD_20136;PROD_408;9;3
ORD_20136;PROD_158;3;5
ORD_20136;PROD_291;7;2
ORD_20136;PROD_410;6;3
ORD_20137;PROD_436;9;1
ORD_20137;PROD_194;7;3
ORD_20137;PROD_472;8;3
ORD_20137;PROD_79;6;2
ORD_20137;PROD_258;7;4
ORD_20138;PROD_238;6;1
ORD_20138;PROD_403;4;2
ORD_20138;PROD_202;5;5
ORD_20138;PROD_79;3;1
ORD_20138;PROD_332;6;4
ORD_20138;PROD_66;4;2
ORD_20138;PROD_321;3;1
ORD_20139;PROD_318;4;4
ORD_20139;PROD_136;8;1
ORD_20139;PROD_221;7;2
ORD_20139;PROD_60;2;5
ORD_20139;PROD_342;8;5
ORD_20139;PROD_58;9;4
ORD_20139;PROD_344;8;3
ORD_20139;PROD_46;2;3
ORD_20139;PROD_240;5;3
ORD_20139;PROD_74;8;1
ORD_20139;PROD_161;9;1
ORD_20139;PROD_80;8;4
ORD_20140;PROD_167;5;2
ORD_20140;PROD_392;5;5
ORD_20140;PROD_331;1;2
ORD_20140;PROD_419;1;3
ORD_20140;PROD_451;3;1
ORD_20140;PROD_493;1;4
ORD_20140;PROD_141;2;2
ORD_20140;PROD_36;3;5
ORD_20141;PROD_305;2;1
ORD_20141;PROD_124;7;4
ORD_20141;PROD_100;5;3
ORD_20141;PROD_457;1;4
ORD_20141;PROD_274;6;3
ORD_20141;PROD_12;1;5
ORD_20141;PROD_354;5;5
ORD_20141;PROD_454;8;5
ORD_20141;PROD_398;2;1
ORD_20141;PROD_205;4;1
