ORDER;PRODUCT;QTY;STATION
ORD_12029;PROD_237;7;2
ORD_12029;PROD_411;2;2
ORD_12029;PROD_30;3;1
ORD_12029;PROD_10;2;4
ORD_12029;PROD_37;1;2
ORD_12029;PROD_496;7;3
ORD_12029;PROD_230;3;3
ORD_12030;PROD_344;7;2
ORD_12030;PROD_435;5;1
ORD_12030;PROD_378;9;5
ORD_12030;PROD_144;7;3
ORD_12030;PROD_444;8;3
ORD_12030;PROD_375;7;1
ORD_12030;PROD_158;6;4
ORD_12030;PROD_255;8;5
ORD_12030;PROD_395;4;3
ORD_12031;PROD_172;6;2
ORD_12031;PROD_244;7;2
ORD_12031;PROD_206;5;1
ORD_12031;PROD_238;9;3
ORD_12031;PROD_475;9;2
ORD_12032;PROD_17;5;2
ORD_12032;PROD_148;2;1
ORD_12032;PROD_154;6;3
ORD_12032;PROD_62;3;4
ORD_12032;PROD_267;2;1
ORD_12032;PROD_398;5;2
ORD_12032;PROD_102;2;3
ORD_12032;PROD_100;3;2
ORD_12033;PROD_459;3;2
ORD_12033;PROD_156;9;3
ORD_12033;PROD_336;9;4
ORD_12033;PROD_229;7;1
ORD_12033;PROD_225;2;1
ORD_12033;PROD_165;7;1
ORD_12033;PROD_216;5;5
ORD_12033;PROD_178;4;1
ORD_12034;PROD_37;2;2
ORD_12034;PROD_496;6;1
ORD_12034;PROD_230;2;1
ORD_12034;PROD_148;7;2
ORD_12034;PROD_268;9;2
ORD_12034;PROD_234;3;4
ORD_12034;PROD_13;7;3
ORD_12034;PROD_419;8;2
ORD_12034;PROD_229;5;2
ORD_12034;PROD_300;3;1
ORD_12034;PROD_351;9;2
ORD_12034;PROD_6;8;5
ORD_12034;PROD_67;9;2
ORD_12034;PROD_460;4;2
ORD_12035;PROD_145;3;2
ORD_12035;PROD_7;9;3
ORD_12035;PROD_414;7;4
ORD_12035;PROD_300;8;5
ORD_12035;PROD_62;8;5
ORD_12035;PROD_401;2;5
ORD_12035;PROD_468;3;1
ORD_12035;PROD_136;8;2
ORD_12035;PROD_375;4;2
ORD_12035;PROD_85;9;1
ORD_12036;PROD_176;8;1
ORD_12036;PROD_303;2;4
ORD_12036;PROD_203;3;1
ORD_12036;PROD_75;8;5
ORD_12036;PROD_313;9;3
ORD_12036;PROD_325;1;4
ORD_12036;PROD_116;1;2
ORD_12036;PROD_423;9;5
ORD_12036;PROD_406;4;2
ORD_12037;PROD_156;4;2
ORD_12037;PROD_437;1;2
ORD_12037;PROD_12;5;5
ORD_12037;PROD_456;7;4
ORD_12037;PROD_426;5;4
ORD_12038;PROD_397;3;3
ORD_12038;PROD_116;5;5
ORD_12038;PROD_330;3;2
ORD_12038;PROD_69;6;5
ORD_12038;PROD_319;4;5
ORD_12038;PROD_136;5;2
ORD_12038;PROD_196;5;1
ORD_12038;PROD_339;9;5
ORD_12038;PROD_356;6;1
ORD_12038;PROD_477;1;4
ORD_12038;PROD_152;5;2
ORD_12039;PROD_63;5;1
ORD_12039;PROD_156;3;1
ORD_12039;PROD_16;1;5
ORD_12039;PROD_281;3;3
ORD_12039;PROD_221;2;3
ORD_12039;PROD_372;2;1
ORD_12039;PROD_73;3;2
ORD_12039;PROD_388;5;2
ORD_12039;PROD_302;1;5
ORD_12039;PROD_404;5;5
ORD_12039;PROD_357;5;2
ORD_12039;PROD_22;6;4
ORD_12039;PROD_285;6;1
ORD_12039;PROD_97;7;2
ORD_12039;PROD_129;2;4
ORD_12040;PROD_386;4;5
ORD_12040;PROD_110;1;1
ORD_12040;PROD_46;6;1
ORD_12040;PROD_101;2;1
ORD_12040;PROD_310;6;1
ORD_12040;PROD_224;6;4
ORD_12040;PROD_406;8;2
ORD_12040;PROD_397;2;4
ORD_12041;PROD_315;9;5
ORD_12041;PROD_208;5;5
ORD_12041;PROD_384;9;3
ORD_12041;PROD_348;1;5
ORD_12041;PROD_30;9;2
ORD_12041;PROD_10;5;2
ORD_12041;PROD_484;1;4
ORD_12041;PROD_487;2;1
ORD_12041;PROD_143;2;4
ORD_12041;PROD_381;8;1
ORD_12041;PROD_394;3;4
ORD_12041;PROD_352;4;5
ORD_12042;PROD_322;5;3
ORD_12042;PROD_288;3;3
ORD_12042;PROD_360;9;5
ORD_12042;PROD_234;7;4
ORD_12042;PROD_13;1;1
ORD_12042;PROD_419;1;1
ORD_12042;PROD_229;1;5
ORD_12042;PROD_147;2;1
ORD_12042;PROD_156;7;4
ORD_12042;PROD_310;5;5
ORD_12042;PROD_431;4;3
ORD_12043;PROD_260;3;5
ORD_12043;PROD_373;3;2
ORD_12043;PROD_368;5;2
ORD_12043;PROD_293;2;1
ORD_12043;PROD_195;1;3
ORD_12043;PROD_345;1;4
ORD_12044;PROD_270;4;3
ORD_12044;PROD_129;1;5
ORD_12044;PROD_75;3;5
ORD_12044;PROD_278;6;5
ORD_12044;PROD_154;2;4
ORD_12044;PROD_484;1;3
ORD_12044;PROD_328;6;5
ORD_12044;PROD_476;2;3
ORD_12045;PROD_285;5;4
ORD_12045;PROD_153;3;2
ORD_12045;PROD_357;6;2
ORD_12045;PROD_179;9;2
ORD_12045;PROD_261;3;3
ORD_12045;PROD_489;8;5
ORD_12045;PROD_326;2;5
ORD_12045;PROD_186;2;1
ORD_12045;PROD_134;2;5
ORD_12045;PROD_140;7;2
ORD_12045;PROD_394;1;1
ORD_12045;PROD_261;8;4
ORD_12046;PROD_385;7;5
ORD_12046;PROD_27;1;3
ORD_12046;PROD_438;9;5
ORD_12046;PROD_420;2;5
ORD_12046;PROD_278;9;4
ORD_12046;PROD_115;3;5
ORD_12046;PROD_101;8;5
ORD_12046;PROD_452;6;1
ORD_12046;PROD_207;9;3
ORD_12046;PROD_213;6;2
ORD_12046;PROD_233;4;4
ORD_12046;PROD_84;7;3
ORD_12046;PROD_169;7;4
ORD_12046;PROD_474;7;5
ORD_12047;PROD_64;1;5
ORD_12047;PROD_213;3;5
ORD_12047;PROD_142;6;5
ORD_12047;PROD_263;5;5
ORD_12047;PROD_253;9;5
ORD_12047;PROD_36;8;5
ORD_12047;PROD_195;8;2
ORD_12048;PROD_24;7;4
ORD_12048;PROD_492;3;2
ORD_12048;PROD_140;7;5
ORD_12048;PROD_468;5;3
ORD_12048;PROD_5;4;5
ORD_12048;PROD_127;5;2
ORD_12049;PROD_88;8;5
ORD_12049;PROD_290;8;4
ORD_12049;PROD_462;4;1
ORD_12049;PROD_126;6;2
ORD_12049;PROD_390;3;3
ORD_12049;PROD_74;7;1
ORD_12049;PROD_209;5;3
ORD_12049;PROD_352;4;3
ORD_12050;PROD_102;4;2
ORD_12050;PROD_330;8;2
ORD_12050;PROD_60;3;3
ORD_12050;PROD_456;1;2
ORD_12050;PROD_422;6;5
ORD_12050;PROD_218;6;2
ORD_12050;PROD_126;4;5
ORD_12051;PROD_20;9;5
ORD_12051;PROD_138;9;1
ORD_12051;PROD_389;2;4
ORD_12051;PROD_201;3;2
ORD_12051;PROD_51;8;3
ORD_12051;PROD_200;3;1
ORD_12051;PROD_240;1;4
ORD_12051;PROD_94;5;2
ORD_12051;PROD_296;2;1
ORD_12051;PROD_103;7;4
ORD_12052;PROD_234;3;1
ORD_12052;PROD_13;2;3
ORD_12052;PROD_419;3;4
ORD_12052;PROD_229;5;2
ORD_12052;PROD_455;3;3
ORD_12052;PROD_22;3;1
ORD_12052;PROD_186;7;3
ORD_12052;PROD_303;4;4
ORD_12052;PROD_78;4;4
ORD_12052;PROD_176;6;3
ORD_12053;PROD_299;3;2
ORD_12053;PROD_12;2;5
ORD_12053;PROD_404;9;4
ORD_12053;PROD_403;2;5
ORD_12053;PROD_243;3;2
ORD_12054;PROD_386;5;5
ORD_12054;PROD_110;3;3
ORD_12054;PROD_46;3;3
ORD_12054;PROD_101;5;2
ORD_12054;PROD_310;1;4
ORD_12054;PROD_292;8;5
ORD_12054;PROD_84;6;3
ORD_12054;PROD_169;2;4
ORD_12054;PROD_92;4;4
ORD_12054;PROD_37;2;5
ORD_12054;PROD_86;7;4
ORD_12054;PROD_117;2;1
ORD_12054;PROD_444;5;2
ORD_12054;PROD_35;7;5
ORD_12055;PROD_203;3;2
ORD_12055;PROD_353;7;5
ORD_12055;PROD_144;8;1
ORD_12055;PROD_57;3;4
ORD_12055;PROD_376;4;1
ORD_12055;PROD_183;7;1
ORD_12055;PROD_186;1;2
ORD_12055;PROD_19;2;3
ORD_12055;PROD_479;1;3
ORD_12055;PROD_155;5;3
ORD_12055;PROD_309;3;1
ORD_12055;PROD_186;7;1
ORD_12055;PROD_44;4;3
ORD_12055;PROD_448;1;4
ORD_12056;PROD_442;5;4
ORD_12056;PROD_18;4;1
ORD_12056;PROD_354;2;3
ORD_12056;PROD_227;3;1
ORD_12056;PROD_151;8;4
ORD_12056;PROD_10;2;3
ORD_12056;PROD_475;1;5
ORD_12056;PROD_274;5;1
ORD_12056;PROD_34;4;3
ORD_12056;PROD_189;2;5
ORD_12056;PROD_64;9;4
ORD_12056;PROD_160;5;2
ORD_12056;PROD_269;1;2
ORD_12056;PROD_317;1;1
ORD_12056;PROD_28;5;1
ORD_12057;PROD_369;6;4
ORD_12057;PROD_361;2;1
ORD_12057;PROD_213;9;1
ORD_12057;PROD_127;7;5
ORD_12057;PROD_16;5;2
ORD_12057;PROD_500;5;5
ORD_12058;PROD_300;3;4
ORD_12058;PROD_351;2;4
ORD_12058;PROD_6;3;2
ORD_12058;PROD_67;6;2
ORD_12058;PROD_24;3;3
ORD_12058;PROD_492;2;3
ORD_12058;PROD_140;5;5
ORD_12058;PROD_468;1;2
ORD_12058;PROD_5;7;1
ORD_12058;PROD_238;6;5
ORD_12058;PROD_475;5;4
ORD_12058;PROD_247;8;1
ORD_12058;PROD_127;3;2
ORD_12058;PROD_337;3;5
ORD_12058;PROD_18;6;2
ORD_12059;PROD_112;2;4
ORD_12059;PROD_204;5;4
ORD_12059;PROD_62;5;3
ORD_12059;PROD_267;3;1
ORD_12059;PROD_398;5;4
ORD_12059;PROD_102;6;3
ORD_12059;PROD_237;3;2
ORD_12060;PROD_386;8;4
ORD_12060;PROD_110;2;5
ORD_12060;PROD_46;6;3
ORD_12060;PROD_101;1;1
ORD_12060;PROD_310;2;4
ORD_12060;PROD_497;3;3
ORD_12060;PROD_267;9;4
ORD_12060;PROD_336;8;1
ORD_12060;PROD_413;1;2
ORD_12061;PROD_37;9;1
ORD_12061;PROD_97;5;3
ORD_12061;PROD_420;9;1
ORD_12061;PROD_30;4;4
ORD_12061;PROD_210;1;3
ORD_12061;PROD_81;1;4
ORD_12061;PROD_175;5;5
ORD_12061;PROD_122;7;2
ORD_12062;PROD_248;5;2
ORD_12062;PROD_314;1;2
ORD_12062;PROD_280;6;1
ORD_12062;PROD_456;4;3
ORD_12062;PROD_315;7;2
ORD_12062;PROD_467;5;5
ORD_12062;PROD_315;8;3
ORD_12062;PROD_463;8;1
ORD_12062;PROD_498;3;4
ORD_12063;PROD_224;4;3
ORD_12063;PROD_40;8;3
ORD_12063;PROD_448;1;3
ORD_12063;PROD_195;6;5
ORD_12063;PROD_321;4;1
ORD_12063;PROD_441;3;4
ORD_12064;PROD_424;7;2
ORD_12064;PROD_48;3;4
ORD_12064;PROD_281;3;4
ORD_12064;PROD_271;3;2
ORD_12064;PROD_344;2;2
ORD_12064;PROD_7;2;5
ORD_12064;PROD_31;2;1
ORD_12065;PROD_206;3;1
ORD_12065;PROD_372;4;5
ORD_12065;PROD_178;8;1
ORD_12065;PROD_75;5;3
ORD_12065;PROD_203;8;3
ORD_12065;PROD_494;7;1
ORD_12065;PROD_320;9;1
ORD_12065;PROD_418;4;4
ORD_12065;PROD_11;6;4
ORD_12065;PROD_316;3;1
ORD_12066;PROD_460;4;5
ORD_12066;PROD_57;4;3
ORD_12066;PROD_133;7;3
ORD_12066;PROD_237;1;5
ORD_12066;PROD_411;7;4
ORD_12066;PROD_163;6;3
ORD_12067;PROD_33;4;4
ORD_12067;PROD_483;8;3
ORD_12067;PROD_27;5;2
ORD_12067;PROD_392;7;1
ORD_12067;PROD_404;1;3
ORD_12067;PROD_35;9;2
ORD_12067;PROD_430;5;3
ORD_12067;PROD_316;8;4
ORD_12067;PROD_222;2;3
ORD_12068;PROD_206;8;2
ORD_12068;PROD_372;8;1
ORD_12068;PROD_3;2;2
ORD_12068;PROD_321;5;3
ORD_12068;PROD_311;8;2
ORD_12068;PROD_341;4;1
ORD_12068;PROD_183;4;1
ORD_12068;PROD_54;8;4
ORD_12068;PROD_201;7;5
ORD_12068;PROD_400;9;3
ORD_12068;PROD_258;6;5
ORD_12068;PROD_323;7;1
ORD_12068;PROD_280;8;4
ORD_12069;PROD_300;7;2
ORD_12069;PROD_351;1;1
ORD_12069;PROD_6;8;4
ORD_12069;PROD_67;7;4
ORD_12069;PROD_460;7;3
ORD_12070;PROD_465;1;2
ORD_12070;PROD_393;1;1
ORD_12070;PROD_468;7;1
ORD_12070;PROD_261;8;3
ORD_12070;PROD_300;9;4
ORD_12070;PROD_412;7;3
ORD_12070;PROD_319;3;2
ORD_12070;PROD_487;9;2
ORD_12071;PROD_237;5;4
ORD_12071;PROD_325;3;2
ORD_12071;PROD_15;3;4
ORD_12071;PROD_268;7;4
ORD_12071;PROD_22;1;2
ORD_12071;PROD_145;7;3
ORD_12071;PROD_7;2;2
ORD_12071;PROD_414;1;1
ORD_12071;PROD_300;2;2
ORD_12071;PROD_62;5;3
ORD_12071;PROD_452;4;5
ORD_12071;PROD_474;6;3
ORD_12071;PROD_467;3;5
ORD_12071;PROD_269;8;4
ORD_12071;PROD_207;8;2
ORD_12072;PROD_426;5;1
ORD_12072;PROD_79;9;2
ORD_12072;PROD_248;9;4
ORD_12072;PROD_314;2;3
ORD_12072;PROD_280;9;1
ORD_12072;PROD_50;6;3
ORD_12072;PROD_389;7;5
ORD_12072;PROD_18;3;4
ORD_12072;PROD_272;9;2
ORD_12072;PROD_393;6;3
ORD_12072;PROD_248;6;5
ORD_12072;PROD_335;1;5
ORD_12072;PROD_174;4;1
ORD_12072;PROD_311;2;1
ORD_12072;PROD_34;1;5
ORD_12073;PROD_459;3;4
ORD_12073;PROD_156;8;4
ORD_12073;PROD_336;3;4
ORD_12073;PROD_459;1;2
ORD_12073;PROD_156;9;2
ORD_12073;PROD_336;1;4
ORD_12073;PROD_16;4;2
ORD_12073;PROD_390;6;3
ORD_12073;PROD_254;8;3
ORD_12073;PROD_489;2;5
ORD_12073;PROD_7;3;1
ORD_12073;PROD_472;2;5
ORD_12073;PROD_263;8;2
ORD_12073;PROD_205;4;2
ORD_12074;PROD_389;1;2
ORD_12074;PROD_201;5;3
ORD_12074;PROD_224;5;2
ORD_12074;PROD_40;9;2
ORD_12074;PROD_448;7;1
ORD_12074;PROD_424;4;3
ORD_12074;PROD_48;6;1
ORD_12074;PROD_281;2;3
ORD_12075;PROD_445;8;2
ORD_12075;PROD_366;3;2
ORD_12075;PROD_33;2;5
ORD_12075;PROD_267;7;5
ORD_12075;PROD_212;8;1
ORD_12075;PROD_391;4;1
ORD_12075;PROD_89;2;5
ORD_12075;PROD_84;2;4
ORD_12075;PROD_164;3;5
ORD_12075;PROD_8;8;3
ORD_12076;PROD_17;3;3
ORD_12076;PROD_148;9;4
ORD_12076;PROD_154;5;2
ORD_12076;PROD_67;6;1
ORD_12076;PROD_86;5;2
ORD_12076;PROD_390;9;1
ORD_12076;PROD_356;7;1
ORD_12076;PROD_100;3;3
ORD_12076;PROD_59;3;3
ORD_12076;PROD_268;8;2
ORD_12076;PROD_214;8;3
ORD_12076;PROD_235;4;4
ORD_12076;PROD_322;1;1
ORD_12076;PROD_345;9;2
ORD_12077;PROD_343;7;5
ORD_12077;PROD_418;4;4
ORD_12077;PROD_8;3;2
ORD_12077;PROD_374;4;5
ORD_12077;PROD_223;2;3
ORD_12077;PROD_329;3;5
ORD_12077;PROD_298;8;5
ORD_12077;PROD_78;2;4
ORD_12077;PROD_230;9;2
ORD_12077;PROD_30;2;4
ORD_12077;PROD_462;1;3
ORD_12078;PROD_423;6;1
ORD_12078;PROD_361;2;1
ORD_12078;PROD_304;4;3
ORD_12078;PROD_84;8;1
ORD_12078;PROD_353;8;5
ORD_12078;PROD_130;4;2
ORD_12079;PROD_176;2;1
ORD_12079;PROD_303;3;5
ORD_12079;PROD_203;4;2
ORD_12079;PROD_75;2;4
ORD_12079;PROD_313;2;4
ORD_12079;PROD_273;5;3
ORD_12080;PROD_42;8;4
ORD_12080;PROD_15;9;4
ORD_12080;PROD_180;5;5
ORD_12080;PROD_158;5;1
ORD_12080;PROD_385;3;4
ORD_12080;PROD_27;9;1
ORD_12080;PROD_248;1;3
ORD_12080;PROD_246;4;2
ORD_12080;PROD_111;2;3
ORD_12080;PROD_476;8;1
ORD_12081;PROD_102;4;3
ORD_12081;PROD_330;4;4
ORD_12081;PROD_60;2;5
ORD_12081;PROD_456;8;5
ORD_12081;PROD_422;5;4
ORD_12082;PROD_385;6;5
ORD_12082;PROD_27;7;4
ORD_12082;PROD_270;8;2
ORD_12082;PROD_198;3;3
ORD_12082;PROD_62;6;2
ORD_12082;PROD_213;4;4
ORD_12082;PROD_165;9;1
ORD_12082;PROD_423;3;4
ORD_12082;PROD_284;6;5
ORD_12082;PROD_219;8;1
ORD_12082;PROD_253;5;1
ORD_12082;PROD_181;1;1
ORD_12083;PROD_369;3;2
ORD_12083;PROD_361;9;5
ORD_12083;PROD_213;9;5
ORD_12083;PROD_127;7;1
ORD_12083;PROD_16;4;4
ORD_12083;PROD_50;2;3
ORD_12083;PROD_90;9;4
ORD_12083;PROD_226;5;5
ORD_12083;PROD_112;2;1
ORD_12083;PROD_110;4;3
ORD_12083;PROD_31;5;3
ORD_12083;PROD_258;7;2
ORD_12083;PROD_239;1;2
ORD_12083;PROD_142;3;4
ORD_12084;PROD_71;9;1
ORD_12084;PROD_177;9;5
ORD_12084;PROD_488;5;3
ORD_12084;PROD_490;9;2
ORD_12084;PROD_212;2;4
ORD_12084;PROD_430;8;1
ORD_12084;PROD_278;9;3
ORD_12084;PROD_307;8;4
ORD_12084;PROD_240;9;2
ORD_12084;PROD_445;7;2
ORD_12084;PROD_484;7;5
ORD_12084;PROD_293;5;2
ORD_12085;PROD_426;9;1
ORD_12085;PROD_79;4;5
ORD_12085;PROD_299;5;2
ORD_12085;PROD_12;8;4
ORD_12085;PROD_404;7;2
ORD_12085;PROD_403;7;2
ORD_12086;PROD_224;2;5
ORD_12086;PROD_40;7;2
ORD_12086;PROD_448;6;3
ORD_12086;PROD_241;4;2
ORD_12086;PROD_477;7;3
ORD_12086;PROD_430;3;1
ORD_12086;PROD_142;2;1
ORD_12086;PROD_238;6;2
ORD_12086;PROD_60;5;3
ORD_12087;PROD_218;6;1
ORD_12087;PROD_126;8;3
ORD_12087;PROD_195;3;2
ORD_12087;PROD_86;6;5
ORD_12087;PROD_237;3;4
ORD_12087;PROD_325;3;3
ORD_12087;PROD_15;1;5
ORD_12087;PROD_268;9;3
ORD_12087;PROD_22;5;2
ORD_12087;PROD_237;1;4
ORD_12087;PROD_325;8;4
ORD_12087;PROD_15;4;5
ORD_12087;PROD_268;7;5
ORD_12088;PROD_493;9;5
ORD_12088;PROD_496;7;4
ORD_12088;PROD_327;4;1
ORD_12088;PROD_287;9;5
ORD_12088;PROD_383;4;2
ORD_12089;PROD_444;7;2
ORD_12089;PROD_375;3;3
ORD_12089;PROD_158;8;4
ORD_12089;PROD_255;4;3
ORD_12089;PROD_395;1;1
ORD_12089;PROD_494;9;4
ORD_12089;PROD_31;1;4
ORD_12089;PROD_190;2;3
ORD_12089;PROD_384;4;5
ORD_12089;PROD_337;4;1
ORD_12090;PROD_237;6;1
ORD_12090;PROD_325;9;2
ORD_12090;PROD_15;8;3
ORD_12090;PROD_268;3;2
ORD_12090;PROD_22;3;1
ORD_12090;PROD_450;9;3
ORD_12091;PROD_46;5;3
ORD_12091;PROD_302;6;5
ORD_12091;PROD_294;4;5
ORD_12091;PROD_91;2;3
ORD_12091;PROD_369;4;5
ORD_12091;PROD_361;4;5
ORD_12091;PROD_213;5;5
ORD_12091;PROD_127;4;4
ORD_12091;PROD_16;3;4
ORD_12091;PROD_212;4;4
ORD_12091;PROD_261;6;1
ORD_12091;PROD_332;1;4
ORD_12092;PROD_20;5;5
ORD_12092;PROD_138;9;4
ORD_12092;PROD_487;7;2
ORD_12092;PROD_73;7;5
ORD_12092;PROD_162;7;5
ORD_12092;PROD_315;7;5
ORD_12092;PROD_53;7;5
ORD_12092;PROD_59;6;5
ORD_12092;PROD_404;4;1
ORD_12092;PROD_314;3;3
ORD_12092;PROD_295;7;3
ORD_12092;PROD_296;8;5
ORD_12092;PROD_168;3;5
ORD_12092;PROD_195;5;4
ORD_12093;PROD_238;7;4
ORD_12093;PROD_475;9;1
ORD_12093;PROD_247;3;3
ORD_12093;PROD_127;3;4
ORD_12093;PROD_337;4;4
ORD_12093;PROD_424;2;5
ORD_12093;PROD_48;5;1
ORD_12093;PROD_281;1;3
ORD_12093;PROD_353;1;4
ORD_12093;PROD_130;4;5
ORD_12093;PROD_305;6;2
ORD_12093;PROD_374;9;1
ORD_12093;PROD_129;9;1
ORD_12094;PROD_228;4;5
ORD_12094;PROD_363;9;5
ORD_12094;PROD_278;8;5
ORD_12094;PROD_114;2;5
ORD_12094;PROD_146;8;5
ORD_12094;PROD_460;8;1
ORD_12094;PROD_444;5;1
ORD_12094;PROD_5;9;2
ORD_12094;PROD_245;7;5
ORD_12095;PROD_444;1;3
ORD_12095;PROD_375;7;1
ORD_12095;PROD_158;9;1
ORD_12095;PROD_255;1;2
ORD_12095;PROD_395;4;3
ORD_12095;PROD_431;8;4
ORD_12095;PROD_158;6;2
ORD_12095;PROD_233;2;1
ORD_12095;PROD_109;9;3
ORD_12095;PROD_374;8;1
ORD_12095;PROD_3;3;1
ORD_12096;PROD_46;7;5
ORD_12096;PROD_302;6;5
ORD_12096;PROD_294;9;2
ORD_12096;PROD_91;9;3
ORD_12096;PROD_248;9;1
ORD_12096;PROD_314;2;2
ORD_12096;PROD_280;5;3
ORD_12096;PROD_171;7;1
ORD_12096;PROD_306;9;4
ORD_12096;PROD_370;3;5
ORD_12096;PROD_118;6;4
ORD_12096;PROD_260;2;3
ORD_12096;PROD_255;3;5
ORD_12096;PROD_492;4;2
ORD_12097;PROD_20;3;1
ORD_12097;PROD_138;3;1
ORD_12097;PROD_493;4;5
ORD_12097;PROD_496;7;4
ORD_12097;PROD_327;6;4
ORD_12097;PROD_287;9;1
ORD_12097;PROD_183;3;4
ORD_12097;PROD_175;7;1
ORD_12097;PROD_419;6;3
ORD_12097;PROD_194;7;2
ORD_12098;PROD_203;1;2
ORD_12098;PROD_353;9;1
ORD_12098;PROD_281;3;2
ORD_12098;PROD_183;9;1
ORD_12098;PROD_388;7;5
ORD_12098;PROD_124;9;1
ORD_12098;PROD_344;1;5
ORD_12098;PROD_263;3;4
ORD_12098;PROD_195;9;2
ORD_12099;PROD_33;2;5
ORD_12099;PROD_483;5;4
ORD_12099;PROD_27;6;1
ORD_12099;PROD_281;7;1
ORD_12099;PROD_183;2;3
ORD_12099;PROD_388;5;4
ORD_12099;PROD_336;4;2
ORD_12099;PROD_398;2;3
ORD_12099;PROD_463;4;1
ORD_12099;PROD_105;9;5
ORD_12099;PROD_451;7;1
ORD_12099;PROD_405;1;3
ORD_12099;PROD_175;1;2
ORD_12099;PROD_335;8;5
ORD_12099;PROD_59;3;4
ORD_12100;PROD_145;7;2
ORD_12100;PROD_7;5;2
ORD_12100;PROD_414;5;1
ORD_12100;PROD_300;3;4
ORD_12100;PROD_62;5;2
ORD_12100;PROD_299;5;3
ORD_12100;PROD_12;1;4
ORD_12100;PROD_404;5;1
ORD_12100;PROD_403;4;1
ORD_12100;PROD_243;6;4
ORD_12100;PROD_294;4;3
ORD_12101;PROD_218;4;2
ORD_12101;PROD_126;8;5
ORD_12101;PROD_195;8;4
ORD_12101;PROD_86;2;4
ORD_12101;PROD_362;3;3
ORD_12102;PROD_273;8;2
ORD_12102;PROD_417;1;3
ORD_12102;PROD_74;2;2
ORD_12102;PROD_303;3;5
ORD_12102;PROD_73;5;1
ORD_12102;PROD_478;3;4
ORD_12102;PROD_295;2;3
ORD_12103;PROD_369;8;5
ORD_12103;PROD_361;9;5
ORD_12103;PROD_213;4;2
ORD_12103;PROD_127;6;5
ORD_12103;PROD_16;6;1
ORD_12103;PROD_444;4;2
ORD_12103;PROD_375;9;3
ORD_12103;PROD_158;2;1
ORD_12103;PROD_255;2;2
ORD_12104;PROD_500;2;2
ORD_12104;PROD_498;2;5
ORD_12104;PROD_407;6;1
ORD_12104;PROD_276;5;4
ORD_12104;PROD_433;1;5
ORD_12104;PROD_368;2;2
ORD_12104;PROD_97;2;4
ORD_12105;PROD_300;7;4
ORD_12105;PROD_351;4;4
ORD_12105;PROD_6;4;1
ORD_12105;PROD_67;9;4
ORD_12105;PROD_180;1;2
ORD_12105;PROD_157;4;5
ORD_12105;PROD_415;1;1
ORD_12105;PROD_479;1;4
ORD_12105;PROD_200;1;5
ORD_12105;PROD_384;5;2
ORD_12105;PROD_160;5;5
ORD_12105;PROD_396;2;1
ORD_12106;PROD_195;4;1
ORD_12106;PROD_321;4;4
ORD_12106;PROD_441;9;1
ORD_12106;PROD_489;1;2
ORD_12106;PROD_300;7;3
ORD_12106;PROD_351;3;1
ORD_12106;PROD_6;3;2
ORD_12106;PROD_67;9;5
ORD_12107;PROD_432;2;1
ORD_12107;PROD_35;2;1
ORD_12107;PROD_172;9;3
ORD_12107;PROD_288;3;5
ORD_12107;PROD_38;6;5
ORD_12107;PROD_349;6;2
ORD_12107;PROD_34;4;1
ORD_12107;PROD_364;8;3
ORD_12107;PROD_140;4;3
ORD_12108;PROD_300;5;4
ORD_12108;PROD_351;5;5
ORD_12108;PROD_6;2;2
ORD_12108;PROD_67;9;4
ORD_12108;PROD_96;1;5
ORD_12108;PROD_112;3;3
ORD_12108;PROD_64;4;3
ORD_12108;PROD_64;1;1
ORD_12108;PROD_191;6;5
ORD_12108;PROD_459;8;1
ORD_12108;PROD_414;2;3
ORD_12108;PROD_157;1;2
ORD_12108;PROD_186;9;1
ORD_12109;PROD_484;9;1
ORD_12109;PROD_487;1;1
ORD_12109;PROD_143;7;2
ORD_12109;PROD_371;7;3
ORD_12109;PROD_262;9;2
ORD_12109;PROD_315;1;5
ORD_12109;PROD_153;5;4
ORD_12109;PROD_432;4;4
ORD_12109;PROD_270;3;5
ORD_12109;PROD_129;9;1
ORD_12109;PROD_188;3;1
ORD_12110;PROD_422;2;4
ORD_12110;PROD_153;8;4
ORD_12110;PROD_342;2;1
ORD_12110;PROD_427;5;2
ORD_12110;PROD_274;7;5
ORD_12110;PROD_98;4;4
ORD_12110;PROD_96;8;4
ORD_12110;PROD_326;4;3
ORD_12110;PROD_156;8;2
ORD_12110;PROD_260;5;4
ORD_12110;PROD_114;2;2
ORD_12110;PROD_105;9;5
ORD_12110;PROD_236;1;1
ORD_12110;PROD_372;9;3
ORD_12110;PROD_86;6;1
ORD_12111;PROD_37;5;1
ORD_12111;PROD_496;3;1
ORD_12111;PROD_230;2;1
ORD_12111;PROD_148;7;1
ORD_12111;PROD_268;1;5
ORD_12111;PROD_363;4;1
ORD_12111;PROD_373;5;1
ORD_12111;PROD_353;3;2
ORD_12111;PROD_130;2;1
ORD_12111;PROD_43;4;4
ORD_12111;PROD_412;9;3
ORD_12111;PROD_29;7;4
ORD_12112;PROD_183;8;2
ORD_12112;PROD_175;1;1
ORD_12112;PROD_419;2;4
ORD_12112;PROD_194;8;2
ORD_12112;PROD_118;8;5
ORD_12112;PROD_42;3;3
ORD_12112;PROD_15;5;1
ORD_12112;PROD_180;7;2
ORD_12112;PROD_158;1;1
