ORDER;PRODUCT;QTY;STATION
ORD_14796;PROD_463;5;5
ORD_14796;PROD_177;4;5
ORD_14797;PROD_461;8;4
ORD_14797;PROD_132;6;2
ORD_14797;PROD_294;8;1
ORD_14797;PROD_498;3;3
ORD_14797;PROD_361;2;2
ORD_14797;PROD_174;5;1
ORD_14797;PROD_313;9;1
ORD_14797;PROD_91;6;4
ORD_14797;PROD_410;8;1
ORD_14797;PROD_164;3;2
ORD_14797;PROD_308;2;1
ORD_14798;PROD_273;8;3
ORD_14798;PROD_7;5;2
ORD_14798;PROD_251;1;1
ORD_14798;PROD_453;6;3
ORD_14798;PROD_233;2;1
ORD_14798;PROD_304;9;4
ORD_14798;PROD_208;7;5
ORD_14798;PROD_67;6;5
ORD_14798;PROD_138;9;1
ORD_14798;PROD_265;3;5
ORD_14798;PROD_375;8;3
ORD_14798;PROD_290;1;1
ORD_14798;PROD_312;2;5
ORD_14798;PROD_113;2;4
ORD_14799;PROD_288;4;4
ORD_14799;PROD_169;6;5
ORD_14799;PROD_26;5;2
ORD_14799;PROD_162;2;5
ORD_14799;PROD_461;3;4
ORD_14799;PROD_236;2;3
ORD_14799;PROD_288;7;5
ORD_14800;PROD_114;8;5
ORD_14800;PROD_3;2;1
ORD_14800;PROD_430;5;3
ORD_14800;PROD_10;8;3
ORD_14800;PROD_492;9;5
ORD_14800;PROD_472;3;1
ORD_14800;PROD_397;3;5
ORD_14800;PROD_142;3;4
ORD_14800;PROD_377;2;4
ORD_14800;PROD_247;9;2
ORD_14801;PROD_280;4;1
ORD_14801;PROD_323;7;1
ORD_14801;PROD_308;8;4
ORD_14801;PROD_92;5;2
ORD_14801;PROD_396;6;1
ORD_14801;PROD_236;9;5
ORD_14802;PROD_373;2;1
ORD_14802;PROD_293;5;3
ORD_14802;PROD_76;7;5
ORD_14802;PROD_48;9;3
ORD_14802;PROD_12;7;3
ORD_14803;PROD_119;5;4
ORD_14803;PROD_142;3;5
ORD_14803;PROD_336;3;5
ORD_14803;PROD_233;1;1
ORD_14803;PROD_184;1;3
ORD_14803;PROD_5;9;3
ORD_14803;PROD_335;6;4
ORD_14803;PROD_43;5;2
ORD_14803;PROD_94;4;1
ORD_14803;PROD_284;1;1
ORD_14803;PROD_217;2;1
ORD_14803;PROD_174;7;4
ORD_14803;PROD_300;4;2
ORD_14804;PROD_266;2;2
ORD_14804;PROD_382;8;3
ORD_14804;PROD_272;9;3
ORD_14804;PROD_222;8;4
ORD_14804;PROD_52;2;5
ORD_14804;PROD_409;4;3
ORD_14805;PROD_448;4;5
ORD_14805;PROD_112;6;4
ORD_14805;PROD_108;5;2
ORD_14805;PROD_383;4;1
ORD_14805;PROD_471;1;4
ORD_14805;PROD_498;2;1
ORD_14805;PROD_8;6;5
ORD_14805;PROD_198;8;5
ORD_14805;PROD_290;2;3
ORD_14805;PROD_205;4;3
ORD_14805;PROD_38;5;5
ORD_14805;PROD_460;1;3
ORD_14805;PROD_261;9;3
ORD_14805;PROD_361;7;5
ORD_14805;PROD_342;4;1
ORD_14806;PROD_430;2;3
ORD_14806;PROD_118;6;5
ORD_14806;PROD_308;4;1
ORD_14806;PROD_342;1;1
ORD_14806;PROD_187;7;4
ORD_14806;PROD_471;5;1
ORD_14806;PROD_404;5;3
ORD_14806;PROD_451;5;4
ORD_14806;PROD_396;3;4
ORD_14806;PROD_80;3;2
ORD_14806;PROD_371;1;3
ORD_14806;PROD_67;7;3
ORD_14806;PROD_87;9;3
ORD_14807;PROD_500;9;2
ORD_14807;PROD_10;8;3
ORD_14807;PROD_215;1;3
ORD_14807;PROD_370;7;5
ORD_14807;PROD_384;5;5
ORD_14807;PROD_57;8;2
ORD_14808;PROD_309;7;4
ORD_14808;PROD_427;2;4
ORD_14808;PROD_368;6;2
ORD_14808;PROD_114;3;1
ORD_14808;PROD_143;8;5
ORD_14808;PROD_266;2;4
ORD_14808;PROD_77;3;3
ORD_14808;PROD_52;9;5
ORD_14808;PROD_76;3;3
ORD_14808;PROD_404;2;2
ORD_14808;PROD_88;3;3
ORD_14808;PROD_387;1;2
ORD_14809;PROD_492;6;1
ORD_14809;PROD_313;7;2
ORD_14809;PROD_39;5;2
ORD_14809;PROD_257;6;4
ORD_14809;PROD_42;6;3
ORD_14809;PROD_366;8;4
ORD_14809;PROD_215;6;4
ORD_14809;PROD_452;8;2
ORD_14809;PROD_189;9;2
ORD_14809;PROD_289;7;3
ORD_14809;PROD_297;2;3
ORD_14809;PROD_373;7;4
ORD_14809;PROD_425;7;5
ORD_14810;PROD_497;6;4
ORD_14810;PROD_488;1;2
ORD_14810;PROD_329;2;2
ORD_14810;PROD_192;2;5
ORD_14810;PROD_143;9;3
ORD_14810;PROD_34;4;2
ORD_14810;PROD_426;1;5
ORD_14810;PROD_102;2;3
ORD_14810;PROD_443;7;5
ORD_14810;PROD_127;8;5
ORD_14811;PROD_238;6;3
ORD_14811;PROD_269;2;2
ORD_14811;PROD_443;6;1
ORD_14811;PROD_45;2;5
ORD_14811;PROD_454;2;3
ORD_14811;PROD_12;5;4
ORD_14811;PROD_183;2;3
ORD_14811;PROD_158;7;2
ORD_14811;PROD_264;3;2
ORD_14811;PROD_395;3;2
ORD_14811;PROD_496;8;1
ORD_14811;PROD_426;6;5
ORD_14811;PROD_175;3;5
ORD_14812;PROD_333;8;1
ORD_14812;PROD_248;7;1
ORD_14812;PROD_190;7;1
ORD_14812;PROD_423;1;4
ORD_14812;PROD_398;8;3
ORD_14812;PROD_261;6;2
ORD_14812;PROD_435;1;2
ORD_14812;PROD_311;9;3
ORD_14812;PROD_292;5;4
ORD_14812;PROD_50;4;1
ORD_14812;PROD_332;2;3
ORD_14812;PROD_68;9;3
ORD_14812;PROD_191;3;4
ORD_14812;PROD_241;5;4
ORD_14812;PROD_151;1;4
ORD_14813;PROD_259;6;1
ORD_14813;PROD_23;7;4
ORD_14813;PROD_228;6;5
ORD_14813;PROD_45;9;4
ORD_14813;PROD_56;1;4
ORD_14814;PROD_258;6;4
ORD_14814;PROD_59;8;5
ORD_14814;PROD_403;2;4
ORD_14814;PROD_282;4;2
ORD_14814;PROD_284;9;3
ORD_14814;PROD_152;3;3
ORD_14814;PROD_485;2;3
ORD_14814;PROD_358;2;3
ORD_14814;PROD_407;3;4
ORD_14814;PROD_148;6;4
ORD_14814;PROD_148;1;5
ORD_14814;PROD_66;7;1
ORD_14814;PROD_421;4;3
ORD_14815;PROD_273;9;4
ORD_14815;PROD_488;1;2
ORD_14815;PROD_280;1;5
ORD_14815;PROD_206;7;5
ORD_14815;PROD_435;1;4
ORD_14815;PROD_340;3;2
ORD_14815;PROD_102;6;5
ORD_14815;PROD_367;9;3
ORD_14815;PROD_344;3;3
ORD_14815;PROD_489;9;1
ORD_14815;PROD_166;9;2
ORD_14815;PROD_148;1;4
ORD_14816;PROD_119;7;1
ORD_14816;PROD_494;1;4
ORD_14816;PROD_262;9;4
ORD_14816;PROD_87;4;5
ORD_14816;PROD_413;8;3
ORD_14816;PROD_304;7;3
ORD_14816;PROD_294;2;1
ORD_14816;PROD_243;4;1
ORD_14816;PROD_375;4;4
ORD_14816;PROD_258;7;5
ORD_14816;PROD_91;7;5
ORD_14816;PROD_24;3;4
ORD_14816;PROD_372;6;2
ORD_14817;PROD_27;9;4
ORD_14817;PROD_413;3;5
ORD_14817;PROD_224;8;5
ORD_14817;PROD_303;3;2
ORD_14817;PROD_182;3;4
ORD_14817;PROD_84;6;4
ORD_14817;PROD_411;4;2
ORD_14817;PROD_270;4;4
ORD_14817;PROD_31;2;4
ORD_14818;PROD_497;9;3
ORD_14818;PROD_488;4;4
ORD_14818;PROD_496;9;4
ORD_14818;PROD_93;2;4
ORD_14818;PROD_35;5;3
ORD_14818;PROD_162;9;3
ORD_14818;PROD_395;9;3
ORD_14819;PROD_499;4;2
ORD_14819;PROD_251;5;1
ORD_14819;PROD_125;9;1
ORD_14819;PROD_483;3;5
ORD_14819;PROD_272;1;3
ORD_14819;PROD_134;5;1
ORD_14819;PROD_126;1;5
ORD_14819;PROD_332;4;5
ORD_14819;PROD_274;6;3
ORD_14819;PROD_101;2;3
ORD_14819;PROD_203;1;5
ORD_14819;PROD_255;7;5
ORD_14819;PROD_235;9;4
ORD_14820;PROD_191;9;5
ORD_14820;PROD_101;8;5
ORD_14820;PROD_384;9;3
ORD_14820;PROD_39;8;5
ORD_14820;PROD_304;4;3
ORD_14820;PROD_177;8;5
ORD_14820;PROD_234;6;3
ORD_14820;PROD_174;6;3
ORD_14820;PROD_290;9;3
ORD_14820;PROD_108;8;4
ORD_14821;PROD_71;8;2
ORD_14821;PROD_20;7;3
ORD_14821;PROD_420;5;5
ORD_14821;PROD_389;4;1
ORD_14821;PROD_343;4;4
ORD_14821;PROD_262;6;3
ORD_14821;PROD_22;2;1
ORD_14821;PROD_36;9;5
ORD_14822;PROD_281;2;5
ORD_14822;PROD_302;9;1
ORD_14822;PROD_158;2;1
ORD_14822;PROD_480;4;4
ORD_14822;PROD_295;9;3
ORD_14822;PROD_152;8;1
ORD_14822;PROD_49;5;1
ORD_14822;PROD_88;5;2
ORD_14822;PROD_123;1;2
ORD_14822;PROD_191;5;5
ORD_14822;PROD_22;5;2
ORD_14822;PROD_143;9;1
ORD_14822;PROD_270;3;3
ORD_14822;PROD_483;3;3
ORD_14822;PROD_415;7;3
ORD_14823;PROD_297;7;3
ORD_14823;PROD_353;7;4
ORD_14823;PROD_288;7;2
ORD_14823;PROD_169;2;4
ORD_14823;PROD_26;3;4
ORD_14823;PROD_11;8;1
ORD_14823;PROD_63;6;1
ORD_14823;PROD_260;8;2
ORD_14823;PROD_106;8;5
ORD_14824;PROD_396;2;1
ORD_14824;PROD_124;5;1
ORD_14824;PROD_135;8;5
ORD_14824;PROD_240;1;1
ORD_14824;PROD_242;2;3
ORD_14824;PROD_441;2;4
ORD_14824;PROD_113;4;4
ORD_14824;PROD_429;5;4
ORD_14825;PROD_335;2;2
ORD_14825;PROD_210;4;3
ORD_14825;PROD_135;1;1
ORD_14825;PROD_224;6;1
ORD_14825;PROD_215;8;4
ORD_14825;PROD_100;5;5
ORD_14825;PROD_278;2;5
ORD_14825;PROD_297;5;5
ORD_14825;PROD_173;9;1
ORD_14825;PROD_74;6;2
ORD_14825;PROD_474;6;3
ORD_14825;PROD_44;2;2
ORD_14825;PROD_341;2;4
ORD_14825;PROD_452;2;1
ORD_14826;PROD_9;1;2
ORD_14826;PROD_217;8;3
ORD_14826;PROD_263;6;4
ORD_14826;PROD_140;2;4
ORD_14826;PROD_11;8;2
ORD_14826;PROD_124;4;4
ORD_14826;PROD_442;3;4
ORD_14826;PROD_16;5;2
ORD_14826;PROD_143;8;2
ORD_14826;PROD_313;6;3
ORD_14826;PROD_489;5;2
ORD_14826;PROD_175;5;2
ORD_14826;PROD_297;8;5
ORD_14826;PROD_216;9;3
ORD_14826;PROD_163;2;4
ORD_14827;PROD_126;3;4
ORD_14827;PROD_48;5;2
ORD_14827;PROD_426;3;5
ORD_14827;PROD_278;2;2
ORD_14827;PROD_467;7;3
ORD_14827;PROD_361;6;2
ORD_14827;PROD_360;5;4
ORD_14827;PROD_422;2;4
ORD_14827;PROD_484;9;1
ORD_14827;PROD_56;3;2
ORD_14827;PROD_40;3;5
ORD_14827;PROD_242;3;4
ORD_14827;PROD_374;8;2
ORD_14827;PROD_149;5;4
ORD_14828;PROD_186;6;3
ORD_14828;PROD_54;3;2
ORD_14828;PROD_114;2;4
ORD_14828;PROD_13;3;2
ORD_14828;PROD_189;3;2
ORD_14828;PROD_385;2;5
ORD_14828;PROD_1;5;1
ORD_14829;PROD_305;2;5
ORD_14829;PROD_404;5;3
ORD_14829;PROD_413;8;3
ORD_14829;PROD_319;4;4
ORD_14829;PROD_284;7;2
ORD_14829;PROD_70;3;2
ORD_14829;PROD_303;8;4
ORD_14829;PROD_292;4;2
ORD_14830;PROD_414;9;4
ORD_14830;PROD_285;9;3
ORD_14830;PROD_279;5;4
ORD_14830;PROD_430;9;3
ORD_14830;PROD_186;1;5
ORD_14830;PROD_498;5;1
ORD_14830;PROD_243;2;1
ORD_14830;PROD_57;6;5
ORD_14830;PROD_170;2;3
ORD_14830;PROD_488;6;5
ORD_14831;PROD_197;3;2
ORD_14831;PROD_259;5;4
ORD_14831;PROD_154;9;3
ORD_14831;PROD_354;6;4
ORD_14831;PROD_103;2;3
ORD_14831;PROD_402;4;3
ORD_14831;PROD_318;7;2
ORD_14831;PROD_453;2;3
ORD_14831;PROD_350;2;4
ORD_14831;PROD_66;6;3
ORD_14831;PROD_465;9;3
ORD_14831;PROD_414;1;2
ORD_14831;PROD_334;8;2
ORD_14831;PROD_371;6;4
ORD_14832;PROD_237;7;1
ORD_14832;PROD_251;3;1
ORD_14832;PROD_275;3;3
ORD_14832;PROD_193;1;1
ORD_14832;PROD_488;2;4
ORD_14832;PROD_6;7;3
ORD_14832;PROD_71;2;2
ORD_14832;PROD_151;4;4
ORD_14832;PROD_279;3;2
ORD_14832;PROD_324;2;3
ORD_14833;PROD_88;7;4
ORD_14833;PROD_155;9;4
ORD_14833;PROD_41;4;1
ORD_14833;PROD_480;7;3
ORD_14833;PROD_99;5;4
ORD_14833;PROD_301;9;2
ORD_14833;PROD_372;7;3
ORD_14833;PROD_93;7;2
ORD_14833;PROD_107;5;5
ORD_14833;PROD_475;7;4
ORD_14833;PROD_468;9;5
ORD_14833;PROD_235;5;4
ORD_14833;PROD_450;9;3
ORD_14834;PROD_185;6;4
ORD_14834;PROD_64;5;5
ORD_14834;PROD_474;7;4
ORD_14834;PROD_22;3;3
ORD_14834;PROD_395;9;3
ORD_14835;PROD_343;9;4
ORD_14835;PROD_346;7;1
ORD_14835;PROD_77;6;5
ORD_14835;PROD_288;8;1
ORD_14835;PROD_385;5;3
ORD_14835;PROD_141;3;4
ORD_14835;PROD_348;7;2
ORD_14835;PROD_492;3;4
ORD_14835;PROD_500;9;2
ORD_14835;PROD_440;7;1
ORD_14835;PROD_398;4;3
ORD_14835;PROD_263;9;3
ORD_14836;PROD_198;4;1
ORD_14836;PROD_123;8;1
ORD_14836;PROD_202;3;4
ORD_14836;PROD_441;6;5
ORD_14836;PROD_469;8;3
ORD_14836;PROD_35;2;4
ORD_14837;PROD_465;4;4
ORD_14837;PROD_382;5;3
ORD_14837;PROD_475;5;1
ORD_14837;PROD_191;4;5
ORD_14837;PROD_392;1;2
ORD_14837;PROD_389;6;4
ORD_14838;PROD_118;8;2
ORD_14838;PROD_41;2;3
ORD_14838;PROD_84;3;5
ORD_14838;PROD_228;2;2
ORD_14838;PROD_127;8;5
ORD_14838;PROD_400;7;4
ORD_14838;PROD_50;6;3
ORD_14838;PROD_393;1;5
ORD_14838;PROD_162;4;3
ORD_14838;PROD_132;4;5
ORD_14839;PROD_393;5;4
ORD_14839;PROD_327;9;5
ORD_14839;PROD_368;5;1
ORD_14839;PROD_106;6;2
ORD_14839;PROD_479;1;2
ORD_14839;PROD_34;9;4
ORD_14840;PROD_5;7;3
ORD_14840;PROD_432;2;1
ORD_14840;PROD_198;8;1
ORD_14840;PROD_152;2;1
ORD_14840;PROD_351;1;3
ORD_14840;PROD_426;4;1
ORD_14840;PROD_156;8;4
ORD_14840;PROD_463;9;2
ORD_14840;PROD_238;3;1
ORD_14840;PROD_419;6;4
ORD_14840;PROD_227;4;3
ORD_14840;PROD_94;9;5
ORD_14840;PROD_408;8;1
ORD_14840;PROD_273;1;3
ORD_14840;PROD_311;4;2
ORD_14841;PROD_407;1;2
ORD_14841;PROD_347;1;4
ORD_14841;PROD_91;5;2
ORD_14841;PROD_265;4;4
ORD_14841;PROD_21;7;5
ORD_14841;PROD_134;4;3
ORD_14841;PROD_46;6;2
ORD_14841;PROD_89;7;4
ORD_14841;PROD_231;6;2
ORD_14841;PROD_381;3;1
ORD_14841;PROD_190;2;5
ORD_14842;PROD_116;3;4
ORD_14842;PROD_384;6;1
ORD_14842;PROD_35;7;3
ORD_14842;PROD_119;8;4
ORD_14842;PROD_439;5;5
ORD_14842;PROD_462;2;1
ORD_14842;PROD_297;5;4
ORD_14842;PROD_422;2;3
ORD_14842;PROD_67;1;5
ORD_14842;PROD_234;3;4
ORD_14843;PROD_499;4;3
ORD_14843;PROD_143;1;2
ORD_14843;PROD_441;9;3
ORD_14843;PROD_355;1;5
ORD_14843;PROD_13;8;2
ORD_14843;PROD_466;7;5
ORD_14844;PROD_198;9;3
ORD_14844;PROD_468;6;5
ORD_14844;PROD_260;6;1
ORD_14844;PROD_315;5;5
ORD_14844;PROD_120;9;3
ORD_14844;PROD_293;2;3
ORD_14844;PROD_272;9;3
ORD_14844;PROD_177;3;3
ORD_14844;PROD_64;1;4
ORD_14844;PROD_472;8;1
ORD_14844;PROD_246;6;3
ORD_14845;PROD_173;2;2
ORD_14845;PROD_68;3;3
ORD_14845;PROD_183;8;1
ORD_14845;PROD_347;7;3
ORD_14845;PROD_478;1;2
ORD_14845;PROD_334;7;3
ORD_14845;PROD_154;9;1
ORD_14845;PROD_470;5;2
ORD_14845;PROD_453;9;3
ORD_14845;PROD_363;9;4
ORD_14846;PROD_344;7;2
ORD_14846;PROD_422;3;2
ORD_14846;PROD_61;5;1
ORD_14846;PROD_225;4;2
ORD_14846;PROD_237;1;2
ORD_14846;PROD_244;9;2
ORD_14846;PROD_201;9;1
ORD_14846;PROD_7;9;4
ORD_14846;PROD_261;1;5
ORD_14846;PROD_462;1;1
ORD_14846;PROD_454;4;3
ORD_14846;PROD_99;8;4
ORD_14847;PROD_85;9;4
ORD_14847;PROD_147;6;5
ORD_14847;PROD_306;6;2
ORD_14847;PROD_85;5;2
ORD_14847;PROD_147;7;4
ORD_14847;PROD_306;1;5
ORD_14847;PROD_228;4;3
ORD_14848;PROD_27;6;3
ORD_14848;PROD_6;2;4
ORD_14848;PROD_32;1;1
ORD_14848;PROD_108;3;5
ORD_14848;PROD_177;3;2
ORD_14848;PROD_74;9;3
ORD_14848;PROD_348;3;2
ORD_14848;PROD_128;5;3
ORD_14848;PROD_374;5;1
ORD_14849;PROD_290;5;2
ORD_14849;PROD_108;1;2
ORD_14849;PROD_218;2;5
ORD_14849;PROD_142;3;5
ORD_14849;PROD_285;7;1
ORD_14849;PROD_77;6;1
ORD_14850;PROD_321;6;1
ORD_14850;PROD_199;2;5
ORD_14850;PROD_467;6;3
ORD_14850;PROD_444;1;5
ORD_14850;PROD_267;2;1
ORD_14851;PROD_224;8;3
ORD_14851;PROD_461;1;2
ORD_14851;PROD_248;5;5
ORD_14851;PROD_469;6;3
ORD_14851;PROD_431;7;5
ORD_14851;PROD_111;3;3
ORD_14851;PROD_102;7;4
ORD_14851;PROD_436;3;5
ORD_14851;PROD_90;3;4
ORD_14851;PROD_436;1;1
ORD_14851;PROD_57;1;2
ORD_14851;PROD_38;2;5
ORD_14851;PROD_121;1;1
ORD_14851;PROD_21;6;1
ORD_14852;PROD_114;9;3
ORD_14852;PROD_235;3;4
ORD_14852;PROD_240;6;4
ORD_14852;PROD_119;9;2
ORD_14852;PROD_494;9;2
ORD_14853;PROD_380;6;3
ORD_14853;PROD_320;3;2
ORD_14853;PROD_404;1;3
ORD_14853;PROD_171;9;1
ORD_14853;PROD_336;8;3
ORD_14853;PROD_391;4;5
ORD_14854;PROD_176;8;3
ORD_14854;PROD_146;5;4
ORD_14854;PROD_59;7;2
ORD_14854;PROD_337;7;3
ORD_14854;PROD_264;5;2
ORD_14854;PROD_21;3;5
ORD_14854;PROD_388;1;4
ORD_14854;PROD_152;8;3
ORD_14855;PROD_459;5;1
ORD_14855;PROD_93;1;1
ORD_14855;PROD_414;4;3
ORD_14855;PROD_452;6;4
ORD_14855;PROD_116;6;2
ORD_14856;PROD_441;4;2
ORD_14856;PROD_355;3;2
ORD_14856;PROD_13;1;2
ORD_14856;PROD_466;9;5
ORD_14856;PROD_189;8;3
ORD_14856;PROD_315;8;1
ORD_14856;PROD_287;3;3
ORD_14856;PROD_446;8;2
ORD_14856;PROD_93;3;2
ORD_14857;PROD_39;5;4
ORD_14857;PROD_264;2;1
ORD_14857;PROD_192;8;5
ORD_14857;PROD_127;7;1
ORD_14857;PROD_400;8;1
ORD_14857;PROD_50;3;5
ORD_14857;PROD_226;7;4
ORD_14857;PROD_131;1;4
ORD_14857;PROD_199;2;4
ORD_14857;PROD_19;8;5
ORD_14857;PROD_273;9;2
ORD_14857;PROD_338;4;3
ORD_14857;PROD_350;4;3
ORD_14858;PROD_256;9;1
ORD_14858;PROD_454;7;5
ORD_14858;PROD_405;4;2
ORD_14858;PROD_447;4;1
ORD_14858;PROD_1;3;4
ORD_14858;PROD_293;3;3
ORD_14858;PROD_132;6;1
ORD_14858;PROD_110;1;5
ORD_14858;PROD_166;9;3
ORD_14858;PROD_224;9;3
ORD_14859;PROD_424;5;1
ORD_14859;PROD_88;1;3
ORD_14859;PROD_431;4;3
ORD_14859;PROD_75;7;2
ORD_14859;PROD_494;7;5
ORD_14859;PROD_278;5;3
ORD_14859;PROD_473;4;1
ORD_14859;PROD_99;6;2
ORD_14860;PROD_213;7;5
ORD_14860;PROD_39;9;2
ORD_14860;PROD_437;6;5
ORD_14860;PROD_424;9;3
ORD_14860;PROD_404;4;2
ORD_14860;PROD_81;1;3
ORD_14860;PROD_362;6;5
ORD_14860;PROD_164;7;3
ORD_14860;PROD_38;5;2
ORD_14861;PROD_220;6;5
ORD_14861;PROD_212;5;1
ORD_14861;PROD_330;8;2
ORD_14861;PROD_63;8;2
ORD_14861;PROD_361;5;1
ORD_14861;PROD_287;5;1
ORD_14861;PROD_83;7;3
ORD_14861;PROD_293;5;3
ORD_14861;PROD_487;9;1
ORD_14862;PROD_257;5;2
ORD_14862;PROD_229;6;5
ORD_14862;PROD_425;1;2
ORD_14862;PROD_149;4;4
ORD_14862;PROD_274;4;1
ORD_14862;PROD_498;4;2
ORD_14862;PROD_136;7;4
ORD_14862;PROD_7;1;4
ORD_14862;PROD_243;4;5
ORD_14862;PROD_98;4;2
ORD_14862;PROD_342;2;4
ORD_14863;PROD_12;1;3
ORD_14863;PROD_298;8;5
ORD_14863;PROD_23;4;4
ORD_14863;PROD_338;6;1
ORD_14863;PROD_105;6;3
ORD_14863;PROD_191;8;4
ORD_14863;PROD_417;4;5
ORD_14863;PROD_128;7;4
ORD_14863;PROD_175;1;1
ORD_14863;PROD_481;7;4
ORD_14863;PROD_69;6;1
ORD_14863;PROD_330;1;1
ORD_14864;PROD_35;2;5
ORD_14864;PROD_276;1;2
ORD_14864;PROD_144;1;5
ORD_14864;PROD_331;1;2
ORD_14864;PROD_254;3;3
ORD_14864;PROD_437;8;4
ORD_14864;PROD_363;6;1
ORD_14864;PROD_100;9;2
ORD_14864;PROD_100;5;3
ORD_14864;PROD_1;5;3
ORD_14864;PROD_55;5;1
ORD_14864;PROD_397;3;2
ORD_14865;PROD_316;3;2
ORD_14865;PROD_342;1;2
ORD_14865;PROD_68;8;4
ORD_14865;PROD_337;6;1
ORD_14865;PROD_397;1;5
ORD_14866;PROD_359;5;3
ORD_14866;PROD_398;7;1
ORD_14866;PROD_53;7;5
ORD_14866;PROD_455;5;1
ORD_14866;PROD_152;5;4
ORD_14866;PROD_351;5;3
ORD_14866;PROD_426;8;3
ORD_14866;PROD_156;7;3
ORD_14866;PROD_463;2;3
ORD_14866;PROD_231;4;3
ORD_14866;PROD_182;8;5
ORD_14866;PROD_297;3;4
ORD_14866;PROD_489;3;4
ORD_14866;PROD_293;9;4
ORD_14867;PROD_321;5;3
ORD_14867;PROD_313;3;4
ORD_14867;PROD_383;1;3
ORD_14867;PROD_486;6;5
ORD_14867;PROD_22;8;5
ORD_14867;PROD_79;1;2
ORD_14867;PROD_261;9;5
ORD_14867;PROD_414;2;3
ORD_14868;PROD_358;6;2
ORD_14868;PROD_433;5;4
ORD_14868;PROD_96;9;1
ORD_14868;PROD_243;5;2
ORD_14868;PROD_430;7;4
ORD_14869;PROD_421;2;3
ORD_14869;PROD_404;6;5
ORD_14869;PROD_386;3;3
ORD_14869;PROD_468;5;2
ORD_14869;PROD_360;1;5
ORD_14869;PROD_38;8;2
ORD_14869;PROD_314;9;1
ORD_14869;PROD_309;7;5
ORD_14870;PROD_414;3;2
ORD_14870;PROD_42;6;5
ORD_14870;PROD_491;7;2
ORD_14870;PROD_299;6;2
ORD_14870;PROD_38;3;1
ORD_14870;PROD_382;6;1
ORD_14870;PROD_125;1;4
ORD_14870;PROD_45;8;2
ORD_14870;PROD_444;4;3
ORD_14870;PROD_135;4;3
ORD_14871;PROD_133;1;3
ORD_14871;PROD_235;2;3
ORD_14871;PROD_172;5;3
ORD_14871;PROD_437;2;5
ORD_14871;PROD_215;5;4
ORD_14871;PROD_115;3;5
ORD_14871;PROD_376;1;5
ORD_14871;PROD_188;7;2
ORD_14871;PROD_140;5;5
ORD_14871;PROD_26;6;4
ORD_14871;PROD_340;6;1
ORD_14871;PROD_92;9;4
ORD_14872;PROD_356;2;4
ORD_14872;PROD_44;1;2
ORD_14872;PROD_277;4;5
ORD_14872;PROD_94;7;4
ORD_14872;PROD_253;9;1
ORD_14872;PROD_333;4;1
ORD_14872;PROD_167;5;2
ORD_14872;PROD_368;5;4
ORD_14872;PROD_491;8;3
ORD_14873;PROD_162;3;4
ORD_14873;PROD_461;4;1
ORD_14873;PROD_236;8;1
ORD_14873;PROD_288;7;1
ORD_14873;PROD_295;9;3
ORD_14873;PROD_35;1;3
ORD_14873;PROD_427;8;1
ORD_14873;PROD_99;4;3
ORD_14873;PROD_485;7;1
ORD_14873;PROD_74;4;2
ORD_14873;PROD_369;9;5
ORD_14873;PROD_19;6;4
ORD_14874;PROD_217;9;5
ORD_14874;PROD_492;1;1
ORD_14874;PROD_64;5;1
ORD_14874;PROD_461;5;5
ORD_14874;PROD_214;9;5
ORD_14874;PROD_65;6;3
ORD_14874;PROD_156;7;3
ORD_14874;PROD_166;6;1
ORD_14874;PROD_381;8;2
ORD_14874;PROD_194;8;5
ORD_14874;PROD_17;8;1
ORD_14875;PROD_16;9;4
ORD_14875;PROD_489;2;1
ORD_14875;PROD_331;7;5
ORD_14875;PROD_71;2;2
ORD_14875;PROD_225;9;5
ORD_14875;PROD_78;4;3
ORD_14876;PROD_211;5;4
ORD_14876;PROD_147;9;3
ORD_14876;PROD_442;9;4
ORD_14876;PROD_385;6;3
ORD_14876;PROD_148;5;2
ORD_14877;PROD_226;3;1
ORD_14877;PROD_260;2;3
ORD_14877;PROD_308;8;4
ORD_14877;PROD_91;5;3
ORD_14877;PROD_383;1;5
ORD_14877;PROD_486;5;4
ORD_14877;PROD_22;8;3
ORD_14877;PROD_79;3;4
ORD_14877;PROD_261;4;1
ORD_14877;PROD_29;2;3
ORD_14877;PROD_477;1;2
ORD_14877;PROD_433;7;5
ORD_14878;PROD_82;2;2
ORD_14878;PROD_272;1;3
ORD_14878;PROD_323;1;3
ORD_14878;PROD_98;9;4
ORD_14878;PROD_459;5;3
ORD_14878;PROD_93;2;1
ORD_14879;PROD_171;1;3
ORD_14879;PROD_376;7;1
ORD_14879;PROD_291;2;1
ORD_14879;PROD_291;2;5
ORD_14879;PROD_217;8;4
ORD_14879;PROD_145;5;1
ORD_14879;PROD_114;2;3
ORD_14880;PROD_186;2;4
ORD_14880;PROD_166;4;1
ORD_14880;PROD_68;6;1
ORD_14880;PROD_19;6;5
ORD_14880;PROD_42;2;3
ORD_14881;PROD_393;1;3
ORD_14881;PROD_162;3;3
ORD_14881;PROD_132;2;2
ORD_14881;PROD_134;1;3
ORD_14881;PROD_228;2;2
ORD_14881;PROD_15;1;5
ORD_14881;PROD_273;1;4
ORD_14881;PROD_7;7;1
ORD_14881;PROD_251;3;5
ORD_14881;PROD_234;6;5
ORD_14881;PROD_273;5;5
