ORDER;PRODUCT;QTY;STATION
ORD_14845;PROD_381;7;2
ORD_14845;PROD_205;5;5
ORD_14845;PROD_76;8;4
ORD_14845;PROD_377;7;3
ORD_14845;PROD_196;7;4
ORD_14845;PROD_270;8;1
ORD_14845;PROD_179;2;1
ORD_14845;PROD_93;3;2
ORD_14845;PROD_36;9;1
ORD_14845;PROD_320;6;1
ORD_14845;PROD_307;1;2
ORD_14846;PROD_484;8;3
ORD_14846;PROD_487;9;5
ORD_14846;PROD_143;8;4
ORD_14846;PROD_95;3;4
ORD_14846;PROD_148;8;2
ORD_14846;PROD_447;2;2
ORD_14846;PROD_235;7;5
ORD_14847;PROD_56;7;2
ORD_14847;PROD_382;1;2
ORD_14847;PROD_22;5;1
ORD_14847;PROD_464;7;5
ORD_14847;PROD_486;3;3
ORD_14847;PROD_114;3;2
ORD_14847;PROD_500;5;1
ORD_14847;PROD_35;1;4
ORD_14847;PROD_224;3;4
ORD_14847;PROD_480;1;3
ORD_14847;PROD_142;4;4
ORD_14847;PROD_377;2;4
ORD_14847;PROD_346;7;2
ORD_14848;PROD_273;6;2
ORD_14848;PROD_417;9;1
ORD_14848;PROD_74;7;2
ORD_14848;PROD_223;2;5
ORD_14848;PROD_403;2;4
ORD_14849;PROD_7;8;1
ORD_14849;PROD_244;8;5
ORD_14849;PROD_209;4;2
ORD_14849;PROD_84;2;5
ORD_14849;PROD_113;8;3
ORD_14849;PROD_285;3;1
ORD_14849;PROD_153;2;3
ORD_14849;PROD_357;8;1
ORD_14849;PROD_179;3;2
ORD_14849;PROD_261;3;4
ORD_14850;PROD_97;4;2
ORD_14850;PROD_399;4;3
ORD_14850;PROD_386;4;3
ORD_14850;PROD_214;9;5
ORD_14850;PROD_249;7;3
ORD_14850;PROD_260;5;2
ORD_14851;PROD_315;9;5
ORD_14851;PROD_208;6;4
ORD_14851;PROD_384;9;5
ORD_14851;PROD_348;8;4
ORD_14851;PROD_195;5;4
ORD_14851;PROD_321;8;3
ORD_14852;PROD_460;6;2
ORD_14852;PROD_57;8;2
ORD_14852;PROD_133;1;3
ORD_14852;PROD_237;7;4
ORD_14852;PROD_411;1;1
ORD_14853;PROD_56;5;5
ORD_14853;PROD_382;3;1
ORD_14853;PROD_66;3;3
ORD_14853;PROD_38;7;3
ORD_14853;PROD_435;7;2
ORD_14853;PROD_327;9;3
ORD_14853;PROD_340;9;5
ORD_14853;PROD_452;2;5
ORD_14853;PROD_320;3;1
ORD_14853;PROD_160;1;5
ORD_14853;PROD_387;6;1
ORD_14853;PROD_397;3;4
ORD_14854;PROD_21;9;1
ORD_14854;PROD_269;1;3
ORD_14854;PROD_89;4;1
ORD_14854;PROD_250;7;5
ORD_14854;PROD_420;2;2
ORD_14854;PROD_491;4;3
ORD_14854;PROD_147;6;4
ORD_14854;PROD_389;7;4
ORD_14854;PROD_40;9;5
ORD_14854;PROD_338;7;3
ORD_14854;PROD_418;1;2
ORD_14854;PROD_108;1;3
ORD_14854;PROD_59;9;5
ORD_14855;PROD_250;5;4
ORD_14855;PROD_424;3;5
ORD_14855;PROD_442;5;5
ORD_14855;PROD_160;8;1
ORD_14855;PROD_342;6;4
ORD_14855;PROD_105;3;5
ORD_14855;PROD_47;1;2
ORD_14856;PROD_250;9;2
ORD_14856;PROD_424;6;4
ORD_14856;PROD_442;2;2
ORD_14856;PROD_160;9;1
ORD_14856;PROD_307;9;3
ORD_14857;PROD_484;7;2
ORD_14857;PROD_487;6;5
ORD_14857;PROD_143;1;2
ORD_14857;PROD_94;6;4
ORD_14857;PROD_258;8;5
ORD_14857;PROD_117;7;1
ORD_14857;PROD_453;7;3
ORD_14857;PROD_193;1;5
ORD_14857;PROD_252;5;4
ORD_14857;PROD_397;3;3
ORD_14857;PROD_185;3;2
ORD_14857;PROD_204;6;4
ORD_14857;PROD_169;8;4
ORD_14857;PROD_131;4;5
ORD_14857;PROD_376;7;2
ORD_14858;PROD_46;9;5
ORD_14858;PROD_165;4;4
ORD_14858;PROD_389;4;2
ORD_14858;PROD_201;4;5
ORD_14858;PROD_477;9;2
ORD_14858;PROD_163;9;5
ORD_14858;PROD_289;1;5
ORD_14858;PROD_300;4;3
ORD_14858;PROD_414;6;2
ORD_14858;PROD_263;4;4
ORD_14858;PROD_431;3;5
ORD_14859;PROD_237;7;3
ORD_14859;PROD_325;3;1
ORD_14859;PROD_15;6;5
ORD_14859;PROD_268;7;5
ORD_14859;PROD_22;4;4
ORD_14859;PROD_484;7;1
ORD_14859;PROD_487;9;4
ORD_14859;PROD_143;9;3
ORD_14859;PROD_34;9;1
ORD_14859;PROD_328;1;2
ORD_14859;PROD_268;3;3
ORD_14859;PROD_222;3;3
ORD_14859;PROD_136;5;3
ORD_14860;PROD_414;2;3
ORD_14860;PROD_67;1;1
ORD_14860;PROD_16;6;1
ORD_14860;PROD_288;3;2
ORD_14860;PROD_424;2;4
ORD_14861;PROD_455;3;1
ORD_14861;PROD_22;3;1
ORD_14861;PROD_186;6;5
ORD_14861;PROD_303;4;1
ORD_14861;PROD_78;3;1
ORD_14861;PROD_264;2;5
ORD_14861;PROD_48;7;3
ORD_14862;PROD_477;7;5
ORD_14862;PROD_459;2;1
ORD_14862;PROD_441;6;3
ORD_14862;PROD_338;8;2
ORD_14862;PROD_391;2;4
ORD_14863;PROD_259;8;5
ORD_14863;PROD_382;2;4
ORD_14863;PROD_350;7;5
ORD_14863;PROD_253;8;2
ORD_14863;PROD_358;9;2
ORD_14863;PROD_127;4;1
ORD_14863;PROD_33;2;4
ORD_14863;PROD_316;5;5
ORD_14863;PROD_19;8;1
ORD_14863;PROD_390;5;2
ORD_14863;PROD_40;2;5
ORD_14863;PROD_497;9;1
ORD_14864;PROD_342;5;3
ORD_14864;PROD_105;6;3
ORD_14864;PROD_47;9;3
ORD_14864;PROD_320;9;3
ORD_14864;PROD_135;6;3
ORD_14864;PROD_128;4;4
ORD_14864;PROD_66;2;5
ORD_14864;PROD_353;2;1
ORD_14864;PROD_105;4;4
ORD_14865;PROD_56;8;2
ORD_14865;PROD_382;5;5
ORD_14865;PROD_69;9;2
ORD_14865;PROD_272;3;1
ORD_14865;PROD_485;2;2
ORD_14865;PROD_260;7;2
ORD_14865;PROD_143;2;5
ORD_14865;PROD_1;1;3
ORD_14865;PROD_177;5;3
ORD_14865;PROD_204;5;4
ORD_14865;PROD_372;7;1
ORD_14866;PROD_127;4;5
ORD_14866;PROD_79;5;5
ORD_14866;PROD_103;2;4
ORD_14866;PROD_218;7;4
ORD_14866;PROD_195;2;4
ORD_14866;PROD_321;3;5
ORD_14866;PROD_441;5;3
ORD_14866;PROD_489;4;2
ORD_14866;PROD_56;1;1
ORD_14866;PROD_382;9;3
ORD_14867;PROD_248;4;3
ORD_14867;PROD_314;6;4
ORD_14867;PROD_280;2;2
ORD_14867;PROD_127;1;2
ORD_14867;PROD_79;4;3
ORD_14867;PROD_103;9;4
ORD_14867;PROD_218;3;4
ORD_14867;PROD_268;3;1
ORD_14867;PROD_470;2;5
ORD_14867;PROD_326;4;4
ORD_14867;PROD_65;3;1
ORD_14867;PROD_57;1;3
ORD_14867;PROD_335;2;5
ORD_14867;PROD_245;9;2
ORD_14868;PROD_386;5;4
ORD_14868;PROD_110;7;4
ORD_14868;PROD_46;7;3
ORD_14868;PROD_101;4;3
ORD_14868;PROD_310;8;2
ORD_14868;PROD_455;5;5
ORD_14868;PROD_22;4;4
ORD_14868;PROD_186;9;4
ORD_14868;PROD_303;6;3
ORD_14868;PROD_78;9;2
ORD_14868;PROD_56;2;3
ORD_14869;PROD_195;3;1
ORD_14869;PROD_321;8;2
ORD_14869;PROD_441;3;5
ORD_14869;PROD_489;4;3
ORD_14869;PROD_342;9;5
ORD_14869;PROD_262;2;3
ORD_14869;PROD_9;3;3
ORD_14869;PROD_381;6;3
ORD_14869;PROD_63;2;4
ORD_14869;PROD_410;3;2
ORD_14869;PROD_315;7;5
ORD_14869;PROD_337;3;1
ORD_14870;PROD_37;3;1
ORD_14870;PROD_496;1;3
ORD_14870;PROD_230;3;5
ORD_14870;PROD_148;7;3
ORD_14870;PROD_268;9;5
ORD_14870;PROD_62;5;2
ORD_14870;PROD_460;5;3
ORD_14870;PROD_258;7;4
ORD_14870;PROD_208;3;1
ORD_14870;PROD_299;8;2
ORD_14870;PROD_372;3;2
ORD_14870;PROD_407;5;2
ORD_14870;PROD_95;8;4
ORD_14870;PROD_24;2;3
ORD_14870;PROD_352;5;4
ORD_14871;PROD_342;1;1
ORD_14871;PROD_105;4;2
ORD_14871;PROD_47;5;3
ORD_14871;PROD_320;9;1
ORD_14871;PROD_424;2;1
ORD_14871;PROD_48;6;2
ORD_14871;PROD_281;5;2
ORD_14871;PROD_7;1;1
ORD_14871;PROD_244;5;4
ORD_14871;PROD_209;5;2
ORD_14871;PROD_84;9;1
ORD_14871;PROD_113;5;5
ORD_14872;PROD_177;9;2
ORD_14872;PROD_293;8;1
ORD_14872;PROD_86;7;5
ORD_14872;PROD_271;8;4
ORD_14872;PROD_60;9;4
ORD_14872;PROD_171;5;4
ORD_14872;PROD_498;8;2
ORD_14872;PROD_187;6;2
ORD_14872;PROD_186;8;2
ORD_14872;PROD_82;8;1
ORD_14872;PROD_105;3;2
ORD_14872;PROD_417;8;2
ORD_14873;PROD_381;1;1
ORD_14873;PROD_63;8;2
ORD_14873;PROD_410;8;2
ORD_14873;PROD_315;2;1
ORD_14873;PROD_315;6;3
ORD_14873;PROD_208;7;2
ORD_14874;PROD_94;7;2
ORD_14874;PROD_91;9;4
ORD_14874;PROD_452;8;4
ORD_14874;PROD_293;9;2
ORD_14874;PROD_235;2;2
ORD_14875;PROD_336;1;2
ORD_14875;PROD_247;8;2
ORD_14875;PROD_414;3;3
ORD_14875;PROD_129;1;1
ORD_14875;PROD_38;9;1
ORD_14875;PROD_468;2;2
ORD_14875;PROD_92;4;2
ORD_14875;PROD_51;9;1
ORD_14875;PROD_34;4;4
ORD_14875;PROD_437;4;1
ORD_14875;PROD_193;3;3
ORD_14875;PROD_347;1;3
ORD_14875;PROD_191;5;5
ORD_14876;PROD_244;3;2
ORD_14876;PROD_55;1;5
ORD_14876;PROD_344;5;1
ORD_14876;PROD_144;9;4
ORD_14876;PROD_455;1;2
ORD_14876;PROD_22;7;2
ORD_14876;PROD_186;2;5
ORD_14876;PROD_303;7;4
ORD_14877;PROD_46;3;4
ORD_14877;PROD_165;8;5
ORD_14877;PROD_369;2;2
ORD_14877;PROD_361;8;1
ORD_14877;PROD_213;6;3
ORD_14877;PROD_127;9;3
ORD_14878;PROD_386;9;3
ORD_14878;PROD_110;5;5
ORD_14878;PROD_46;6;1
ORD_14878;PROD_101;8;1
ORD_14878;PROD_310;2;2
ORD_14878;PROD_158;8;3
ORD_14878;PROD_34;4;5
ORD_14878;PROD_322;7;2
ORD_14878;PROD_193;3;4
ORD_14878;PROD_297;6;2
ORD_14879;PROD_264;9;4
ORD_14879;PROD_48;4;3
ORD_14879;PROD_3;9;2
ORD_14879;PROD_423;6;3
ORD_14879;PROD_361;5;4
ORD_14879;PROD_304;4;2
ORD_14879;PROD_84;5;3
ORD_14879;PROD_477;6;1
ORD_14880;PROD_247;8;3
ORD_14880;PROD_251;9;1
ORD_14880;PROD_303;4;2
ORD_14880;PROD_89;4;3
ORD_14880;PROD_343;8;2
ORD_14880;PROD_333;7;5
ORD_14880;PROD_247;7;4
ORD_14880;PROD_32;2;2
ORD_14880;PROD_161;1;5
ORD_14880;PROD_273;8;1
ORD_14880;PROD_338;1;1
ORD_14881;PROD_94;6;5
ORD_14881;PROD_91;3;1
ORD_14881;PROD_277;9;3
ORD_14881;PROD_52;4;4
ORD_14881;PROD_336;7;3
ORD_14881;PROD_188;4;5
ORD_14881;PROD_10;3;1
ORD_14881;PROD_363;4;1
ORD_14881;PROD_275;2;1
ORD_14881;PROD_215;3;2
ORD_14881;PROD_467;7;5
ORD_14882;PROD_168;4;1
ORD_14882;PROD_358;4;1
ORD_14882;PROD_227;5;2
ORD_14882;PROD_326;3;1
ORD_14882;PROD_420;7;5
ORD_14882;PROD_195;8;1
ORD_14882;PROD_321;5;1
ORD_14882;PROD_441;7;5
ORD_14882;PROD_489;1;1
ORD_14882;PROD_254;8;3
ORD_14883;PROD_50;1;3
ORD_14883;PROD_389;8;3
ORD_14883;PROD_18;5;3
ORD_14883;PROD_317;9;4
ORD_14883;PROD_111;6;3
ORD_14883;PROD_139;1;1
ORD_14883;PROD_379;3;4
ORD_14883;PROD_368;7;2
ORD_14883;PROD_153;8;4
ORD_14883;PROD_351;7;2
ORD_14883;PROD_13;5;5
ORD_14884;PROD_59;2;2
ORD_14884;PROD_203;4;4
ORD_14884;PROD_235;6;4
ORD_14884;PROD_347;5;4
ORD_14884;PROD_265;4;5
ORD_14885;PROD_20;6;1
ORD_14885;PROD_138;8;1
ORD_14885;PROD_83;9;1
ORD_14885;PROD_185;1;5
ORD_14885;PROD_411;9;3
ORD_14885;PROD_408;4;4
ORD_14886;PROD_381;8;4
ORD_14886;PROD_63;4;3
ORD_14886;PROD_410;5;1
ORD_14886;PROD_315;5;3
ORD_14886;PROD_176;4;3
ORD_14886;PROD_303;1;4
ORD_14887;PROD_381;2;3
ORD_14887;PROD_63;3;2
ORD_14887;PROD_410;2;1
ORD_14887;PROD_315;4;3
ORD_14887;PROD_38;6;1
ORD_14887;PROD_468;3;1
ORD_14887;PROD_92;8;2
ORD_14887;PROD_51;9;5
ORD_14887;PROD_34;4;4
ORD_14887;PROD_208;2;1
ORD_14887;PROD_443;8;2
ORD_14887;PROD_386;2;2
ORD_14887;PROD_444;2;5
ORD_14888;PROD_46;4;3
ORD_14888;PROD_165;8;1
ORD_14888;PROD_7;5;2
ORD_14888;PROD_244;8;3
ORD_14888;PROD_209;2;2
ORD_14888;PROD_84;7;1
ORD_14888;PROD_113;9;1
ORD_14889;PROD_416;3;2
ORD_14889;PROD_152;3;4
ORD_14889;PROD_442;7;3
ORD_14889;PROD_361;8;1
ORD_14889;PROD_85;9;4
ORD_14889;PROD_175;7;5
ORD_14889;PROD_339;8;4
ORD_14890;PROD_151;8;4
ORD_14890;PROD_10;5;5
ORD_14890;PROD_475;7;1
ORD_14890;PROD_20;7;1
ORD_14890;PROD_138;9;4
ORD_14890;PROD_439;9;5
ORD_14890;PROD_421;1;4
ORD_14890;PROD_332;8;1
ORD_14890;PROD_422;6;1
ORD_14891;PROD_336;9;4
ORD_14891;PROD_247;9;1
ORD_14891;PROD_414;5;3
ORD_14891;PROD_129;1;1
ORD_14891;PROD_424;8;5
ORD_14891;PROD_249;8;3
ORD_14891;PROD_250;6;1
ORD_14892;PROD_56;2;3
ORD_14892;PROD_382;2;1
ORD_14892;PROD_281;7;5
ORD_14892;PROD_183;8;1
ORD_14892;PROD_388;6;4
ORD_14892;PROD_350;2;2
ORD_14893;PROD_199;1;1
ORD_14893;PROD_181;3;2
ORD_14893;PROD_225;6;4
ORD_14893;PROD_280;7;3
ORD_14893;PROD_344;5;1
ORD_14893;PROD_86;7;1
ORD_14894;PROD_17;4;4
ORD_14894;PROD_148;7;2
ORD_14894;PROD_154;4;5
ORD_14894;PROD_415;7;3
ORD_14894;PROD_474;3;4
ORD_14894;PROD_331;9;2
ORD_14894;PROD_218;9;3
ORD_14894;PROD_85;3;5
ORD_14894;PROD_184;8;4
ORD_14894;PROD_110;4;1
ORD_14894;PROD_497;1;1
ORD_14895;PROD_277;3;3
ORD_14895;PROD_392;8;2
ORD_14895;PROD_91;6;4
ORD_14895;PROD_233;8;2
ORD_14895;PROD_163;7;5
ORD_14895;PROD_234;8;4
ORD_14895;PROD_157;5;5
ORD_14895;PROD_140;7;1
ORD_14895;PROD_314;2;1
ORD_14895;PROD_117;7;1
ORD_14895;PROD_235;4;4
ORD_14895;PROD_1;2;3
ORD_14895;PROD_35;3;4
ORD_14896;PROD_264;8;1
ORD_14896;PROD_48;5;2
ORD_14896;PROD_3;3;2
ORD_14896;PROD_369;5;5
ORD_14896;PROD_361;3;4
ORD_14897;PROD_97;5;4
ORD_14897;PROD_399;9;5
ORD_14897;PROD_386;5;5
ORD_14897;PROD_214;7;3
ORD_14897;PROD_249;5;4
ORD_14897;PROD_359;1;1
ORD_14897;PROD_61;9;1
ORD_14897;PROD_258;2;1
ORD_14897;PROD_168;2;5
ORD_14898;PROD_477;7;5
ORD_14898;PROD_174;3;3
ORD_14898;PROD_350;4;4
ORD_14898;PROD_105;9;4
ORD_14898;PROD_100;3;4
ORD_14898;PROD_32;2;4
ORD_14898;PROD_408;7;5
ORD_14898;PROD_44;4;2
ORD_14898;PROD_403;6;2
ORD_14898;PROD_211;9;5
ORD_14898;PROD_461;5;2
ORD_14898;PROD_344;7;2
ORD_14898;PROD_264;5;5
ORD_14898;PROD_186;2;5
ORD_14899;PROD_342;8;5
ORD_14899;PROD_105;6;3
ORD_14899;PROD_47;1;3
ORD_14899;PROD_320;9;1
ORD_14899;PROD_195;4;3
ORD_14899;PROD_321;9;2
ORD_14899;PROD_441;2;5
ORD_14900;PROD_20;7;4
ORD_14900;PROD_138;9;2
ORD_14900;PROD_52;8;4
ORD_14900;PROD_386;4;1
ORD_14900;PROD_244;4;2
ORD_14901;PROD_66;5;4
ORD_14901;PROD_38;4;1
ORD_14901;PROD_38;5;1
ORD_14901;PROD_468;8;1
ORD_14901;PROD_92;6;1
ORD_14901;PROD_51;8;4
ORD_14901;PROD_34;5;1
ORD_14901;PROD_97;7;1
ORD_14901;PROD_399;4;4
ORD_14901;PROD_386;3;1
ORD_14901;PROD_214;4;3
ORD_14902;PROD_56;3;5
ORD_14902;PROD_382;5;5
ORD_14902;PROD_94;2;2
ORD_14902;PROD_91;2;3
ORD_14902;PROD_222;4;4
ORD_14902;PROD_56;3;4
ORD_14902;PROD_289;5;1
ORD_14902;PROD_50;7;1
ORD_14902;PROD_361;5;4
ORD_14902;PROD_25;7;2
ORD_14902;PROD_348;3;1
ORD_14902;PROD_16;5;3
ORD_14902;PROD_83;7;5
ORD_14902;PROD_423;3;2
ORD_14902;PROD_144;2;2
ORD_14903;PROD_378;2;1
ORD_14903;PROD_26;3;5
ORD_14903;PROD_453;1;2
ORD_14903;PROD_194;4;5
ORD_14903;PROD_21;4;2
ORD_14903;PROD_382;2;4
ORD_14903;PROD_282;7;3
ORD_14904;PROD_94;6;3
ORD_14904;PROD_91;7;1
ORD_14904;PROD_424;2;4
ORD_14904;PROD_48;6;1
ORD_14904;PROD_281;3;4
ORD_14904;PROD_175;6;2
ORD_14905;PROD_17;3;2
ORD_14905;PROD_148;1;3
ORD_14905;PROD_154;5;4
ORD_14905;PROD_414;8;3
ORD_14905;PROD_67;7;3
ORD_14905;PROD_16;7;1
ORD_14905;PROD_288;5;1
ORD_14905;PROD_484;7;4
ORD_14905;PROD_487;4;5
ORD_14905;PROD_143;1;5
ORD_14905;PROD_150;2;1
ORD_14906;PROD_369;1;4
ORD_14906;PROD_361;2;5
ORD_14906;PROD_213;5;5
ORD_14906;PROD_127;9;3
ORD_14906;PROD_16;8;2
ORD_14906;PROD_226;1;1
ORD_14906;PROD_38;2;3
ORD_14906;PROD_325;2;3
ORD_14906;PROD_454;7;3
ORD_14906;PROD_177;2;2
ORD_14906;PROD_354;1;4
ORD_14906;PROD_477;3;1
ORD_14906;PROD_282;7;4
ORD_14907;PROD_177;1;3
ORD_14907;PROD_293;3;4
ORD_14907;PROD_321;7;5
ORD_14907;PROD_27;2;1
ORD_14907;PROD_221;9;2
ORD_14907;PROD_414;8;5
ORD_14907;PROD_491;4;5
ORD_14907;PROD_31;3;5
ORD_14907;PROD_213;5;2
ORD_14907;PROD_269;9;2
ORD_14907;PROD_371;7;1
ORD_14907;PROD_262;4;3
ORD_14907;PROD_235;1;4
ORD_14907;PROD_64;4;3
ORD_14908;PROD_56;7;2
ORD_14908;PROD_382;9;4
ORD_14908;PROD_250;2;4
ORD_14908;PROD_424;8;4
ORD_14908;PROD_442;8;3
ORD_14908;PROD_160;2;2
ORD_14908;PROD_51;2;3
ORD_14909;PROD_252;5;1
ORD_14909;PROD_217;6;5
ORD_14909;PROD_477;7;4
ORD_14909;PROD_174;4;4
ORD_14909;PROD_350;5;5
ORD_14909;PROD_105;2;4
ORD_14909;PROD_100;2;1
ORD_14909;PROD_307;5;3
ORD_14909;PROD_65;3;1
ORD_14909;PROD_230;6;3
ORD_14909;PROD_381;1;2
ORD_14909;PROD_205;8;4
ORD_14910;PROD_389;6;4
ORD_14910;PROD_201;8;1
ORD_14910;PROD_169;7;4
ORD_14910;PROD_447;4;1
ORD_14910;PROD_397;2;1
ORD_14911;PROD_264;8;5
ORD_14911;PROD_48;3;5
ORD_14911;PROD_3;6;3
ORD_14911;PROD_307;6;3
ORD_14911;PROD_65;9;3
ORD_14911;PROD_230;7;5
ORD_14911;PROD_381;1;1
ORD_14911;PROD_205;4;2
ORD_14911;PROD_369;5;4
ORD_14911;PROD_361;8;4
ORD_14911;PROD_213;6;5
ORD_14911;PROD_127;3;3
ORD_14911;PROD_16;1;3
ORD_14912;PROD_168;2;2
ORD_14912;PROD_358;5;4
ORD_14912;PROD_227;5;1
ORD_14912;PROD_326;6;1
ORD_14912;PROD_420;6;1
ORD_14912;PROD_389;7;4
ORD_14913;PROD_94;3;1
ORD_14913;PROD_91;1;5
ORD_14913;PROD_341;7;1
ORD_14913;PROD_138;8;4
ORD_14913;PROD_17;8;2
ORD_14913;PROD_312;9;4
ORD_14914;PROD_441;6;1
ORD_14914;PROD_375;4;1
ORD_14914;PROD_454;7;5
ORD_14914;PROD_416;2;1
ORD_14914;PROD_152;8;1
ORD_14915;PROD_259;8;5
ORD_14915;PROD_382;3;3
ORD_14915;PROD_350;6;2
ORD_14915;PROD_437;2;4
ORD_14915;PROD_193;6;5
ORD_14915;PROD_347;9;1
ORD_14915;PROD_424;4;4
ORD_14915;PROD_48;7;5
ORD_14915;PROD_281;8;1
ORD_14916;PROD_157;4;2
ORD_14916;PROD_493;1;5
ORD_14916;PROD_347;2;4
ORD_14916;PROD_302;2;5
ORD_14916;PROD_221;6;5
ORD_14916;PROD_384;3;3
ORD_14916;PROD_177;5;3
ORD_14916;PROD_67;8;1
ORD_14916;PROD_174;7;2
ORD_14916;PROD_207;9;1
ORD_14916;PROD_474;7;5
ORD_14916;PROD_243;5;3
ORD_14917;PROD_426;7;5
ORD_14917;PROD_79;6;1
ORD_14917;PROD_405;2;3
ORD_14917;PROD_381;9;4
ORD_14917;PROD_297;7;5
ORD_14917;PROD_215;5;5
ORD_14917;PROD_255;2;3
ORD_14917;PROD_7;3;1
ORD_14917;PROD_394;2;3
ORD_14917;PROD_363;5;5
ORD_14917;PROD_282;7;2
ORD_14917;PROD_416;4;4
ORD_14917;PROD_86;9;1
ORD_14917;PROD_452;1;2
ORD_14918;PROD_343;5;1
ORD_14918;PROD_264;2;2
ORD_14918;PROD_292;1;5
ORD_14918;PROD_297;2;4
ORD_14918;PROD_482;8;4
ORD_14918;PROD_317;9;3
ORD_14918;PROD_380;6;5
ORD_14918;PROD_418;2;5
ORD_14918;PROD_99;1;2
ORD_14918;PROD_304;5;3
ORD_14918;PROD_388;5;2
ORD_14918;PROD_458;9;1
ORD_14918;PROD_8;3;3
ORD_14918;PROD_124;1;2
ORD_14918;PROD_8;4;3
ORD_14919;PROD_437;7;3
ORD_14919;PROD_193;5;3
ORD_14919;PROD_347;2;4
ORD_14919;PROD_38;1;2
ORD_14919;PROD_468;2;5
ORD_14920;PROD_37;1;4
ORD_14920;PROD_496;7;2
ORD_14920;PROD_230;7;1
ORD_14920;PROD_148;3;4
ORD_14920;PROD_268;2;5
ORD_14920;PROD_274;1;3
ORD_14920;PROD_456;8;5
ORD_14920;PROD_277;8;1
ORD_14920;PROD_5;7;5
ORD_14920;PROD_266;8;5
ORD_14920;PROD_334;9;2
ORD_14921;PROD_127;9;1
ORD_14921;PROD_79;9;2
ORD_14921;PROD_103;3;3
ORD_14921;PROD_218;8;3
ORD_14921;PROD_166;2;5
ORD_14921;PROD_316;1;2
ORD_14921;PROD_146;2;5
ORD_14922;PROD_477;3;4
ORD_14922;PROD_174;7;2
ORD_14922;PROD_350;1;2
ORD_14922;PROD_105;8;1
ORD_14922;PROD_100;7;1
ORD_14922;PROD_277;7;2
ORD_14922;PROD_52;7;4
ORD_14922;PROD_224;8;1
ORD_14922;PROD_321;2;2
ORD_14922;PROD_48;6;1
ORD_14922;PROD_64;7;3
ORD_14922;PROD_83;9;4
ORD_14922;PROD_125;5;5
ORD_14922;PROD_111;7;1
ORD_14922;PROD_65;2;3
ORD_14923;PROD_353;6;3
ORD_14923;PROD_130;6;5
ORD_14923;PROD_102;1;2
ORD_14923;PROD_330;5;5
ORD_14923;PROD_60;2;4
ORD_14923;PROD_456;4;1
ORD_14923;PROD_422;5;2
ORD_14923;PROD_218;3;5
ORD_14923;PROD_126;8;5
ORD_14923;PROD_195;5;2
ORD_14923;PROD_86;7;4
ORD_14924;PROD_161;5;5
ORD_14924;PROD_51;4;3
ORD_14924;PROD_477;4;2
ORD_14924;PROD_174;2;4
ORD_14924;PROD_350;5;3
ORD_14924;PROD_105;9;2
ORD_14925;PROD_50;7;2
ORD_14925;PROD_389;7;1
ORD_14925;PROD_18;2;5
ORD_14925;PROD_199;1;1
ORD_14925;PROD_454;6;1
ORD_14925;PROD_448;2;4
ORD_14925;PROD_187;6;4
ORD_14925;PROD_366;6;3
ORD_14925;PROD_105;6;2
ORD_14925;PROD_128;5;3
ORD_14925;PROD_216;1;3
ORD_14925;PROD_442;5;2
ORD_14925;PROD_129;6;4
ORD_14925;PROD_5;8;2
ORD_14925;PROD_174;1;2
ORD_14926;PROD_21;7;3
ORD_14926;PROD_269;4;3
ORD_14926;PROD_89;1;4
ORD_14926;PROD_250;2;3
ORD_14926;PROD_420;5;2
ORD_14927;PROD_238;9;1
ORD_14927;PROD_475;6;2
ORD_14927;PROD_247;4;3
ORD_14927;PROD_127;3;1
ORD_14927;PROD_337;7;5
ORD_14927;PROD_223;7;4
ORD_14927;PROD_403;6;2
ORD_14927;PROD_298;1;3
ORD_14927;PROD_307;6;1
ORD_14927;PROD_65;5;3
ORD_14927;PROD_230;4;4
ORD_14927;PROD_381;7;2
ORD_14928;PROD_281;9;3
ORD_14928;PROD_183;1;1
ORD_14928;PROD_388;8;2
ORD_14928;PROD_258;6;3
ORD_14928;PROD_110;8;4
ORD_14928;PROD_301;7;5
ORD_14928;PROD_251;4;1
ORD_14928;PROD_172;9;4
ORD_14928;PROD_286;2;2
ORD_14928;PROD_422;1;1
ORD_14929;PROD_299;2;2
ORD_14929;PROD_12;7;5
ORD_14929;PROD_404;3;4
ORD_14929;PROD_403;9;5
ORD_14929;PROD_243;8;3
ORD_14929;PROD_50;3;2
ORD_14929;PROD_389;5;2
ORD_14929;PROD_18;2;1
ORD_14929;PROD_238;4;3
ORD_14929;PROD_475;4;5
ORD_14929;PROD_247;9;5
ORD_14929;PROD_127;4;3
ORD_14929;PROD_337;6;1
ORD_14929;PROD_298;6;2
ORD_14930;PROD_80;9;1
ORD_14930;PROD_461;4;4
ORD_14930;PROD_254;8;5
ORD_14930;PROD_190;1;2
ORD_14930;PROD_497;3;2
ORD_14930;PROD_477;2;2
ORD_14930;PROD_151;4;1
ORD_14930;PROD_385;4;5
ORD_14930;PROD_16;8;3
ORD_14930;PROD_486;1;3
ORD_14930;PROD_38;9;2
ORD_14930;PROD_66;9;3
ORD_14931;PROD_218;9;3
ORD_14931;PROD_126;9;1
ORD_14931;PROD_195;5;4
ORD_14931;PROD_86;4;5
ORD_14931;PROD_426;2;1
ORD_14931;PROD_79;8;5
ORD_14931;PROD_222;5;4
ORD_14931;PROD_213;9;5
ORD_14932;PROD_353;4;5
