ORDER;PRODUCT;QTY;STATION
ORD_10562;PROD_379;6;2
ORD_10562;PROD_125;8;5
ORD_10562;PROD_347;8;3
ORD_10562;PROD_282;5;4
ORD_10562;PROD_459;6;3
ORD_10562;PROD_457;7;1
ORD_10562;PROD_130;3;2
ORD_10562;PROD_13;9;5
ORD_10562;PROD_25;8;5
ORD_10563;PROD_212;1;5
ORD_10563;PROD_119;8;3
ORD_10563;PROD_147;2;4
ORD_10563;PROD_95;8;5
ORD_10563;PROD_167;7;3
ORD_10563;PROD_62;1;5
ORD_10564;PROD_156;4;1
ORD_10564;PROD_259;2;3
ORD_10564;PROD_362;3;2
ORD_10564;PROD_404;6;3
ORD_10564;PROD_366;6;4
ORD_10564;PROD_174;5;2
ORD_10564;PROD_273;7;2
ORD_10564;PROD_378;4;3
ORD_10564;PROD_416;8;3
ORD_10564;PROD_45;5;1
ORD_10564;PROD_489;9;5
ORD_10564;PROD_253;8;4
ORD_10564;PROD_11;7;5
ORD_10564;PROD_455;5;5
ORD_10564;PROD_2;6;5
ORD_10565;PROD_272;8;1
ORD_10565;PROD_260;9;2
ORD_10565;PROD_27;8;2
ORD_10565;PROD_462;7;2
ORD_10565;PROD_468;1;5
ORD_10565;PROD_338;4;3
ORD_10565;PROD_162;2;1
ORD_10565;PROD_68;5;4
ORD_10565;PROD_494;5;1
ORD_10565;PROD_331;8;2
ORD_10565;PROD_9;3;4
ORD_10566;PROD_124;2;3
ORD_10566;PROD_414;5;5
ORD_10566;PROD_359;3;5
ORD_10566;PROD_184;8;2
ORD_10566;PROD_26;5;1
ORD_10566;PROD_444;5;2
ORD_10566;PROD_152;7;4
ORD_10566;PROD_242;1;1
ORD_10566;PROD_381;8;5
ORD_10566;PROD_390;4;4
ORD_10566;PROD_254;7;3
ORD_10566;PROD_276;1;3
ORD_10566;PROD_224;1;4
ORD_10566;PROD_489;9;4
ORD_10567;PROD_82;7;4
ORD_10567;PROD_100;8;4
ORD_10567;PROD_357;8;4
ORD_10567;PROD_212;8;4
ORD_10567;PROD_221;1;2
ORD_10567;PROD_213;5;3
ORD_10567;PROD_393;8;2
ORD_10568;PROD_122;2;2
ORD_10568;PROD_155;1;5
ORD_10568;PROD_201;7;1
ORD_10568;PROD_449;5;5
ORD_10568;PROD_94;7;1
ORD_10568;PROD_140;1;2
ORD_10568;PROD_69;2;3
ORD_10568;PROD_35;8;5
ORD_10568;PROD_435;4;5
ORD_10568;PROD_361;2;3
ORD_10569;PROD_468;1;2
ORD_10569;PROD_51;7;3
ORD_10569;PROD_153;3;2
ORD_10569;PROD_129;7;1
ORD_10569;PROD_230;1;2
ORD_10569;PROD_229;6;1
ORD_10569;PROD_442;4;1
ORD_10569;PROD_51;8;5
ORD_10569;PROD_50;7;2
ORD_10569;PROD_73;2;3
ORD_10569;PROD_168;8;4
ORD_10570;PROD_20;7;3
ORD_10570;PROD_245;8;4
ORD_10570;PROD_366;9;5
ORD_10570;PROD_340;5;3
ORD_10570;PROD_61;3;2
ORD_10570;PROD_147;5;3
ORD_10570;PROD_429;2;3
ORD_10570;PROD_88;9;5
ORD_10571;PROD_122;4;4
ORD_10571;PROD_155;6;1
ORD_10571;PROD_201;4;4
ORD_10571;PROD_449;8;3
ORD_10571;PROD_94;2;3
ORD_10571;PROD_215;1;4
ORD_10571;PROD_465;5;5
ORD_10571;PROD_62;4;1
ORD_10571;PROD_38;8;5
ORD_10571;PROD_275;2;5
ORD_10571;PROD_260;5;4
ORD_10571;PROD_126;6;2
ORD_10571;PROD_334;5;5
ORD_10571;PROD_445;4;2
ORD_10571;PROD_375;4;5
ORD_10572;PROD_416;2;2
ORD_10572;PROD_401;4;3
ORD_10572;PROD_286;9;5
ORD_10572;PROD_99;4;3
ORD_10572;PROD_341;3;1
ORD_10572;PROD_452;4;3
ORD_10572;PROD_180;8;1
ORD_10572;PROD_167;3;1
ORD_10572;PROD_269;1;1
ORD_10572;PROD_418;9;3
ORD_10572;PROD_145;5;2
ORD_10572;PROD_443;1;2
ORD_10572;PROD_456;1;5
ORD_10573;PROD_272;2;1
ORD_10573;PROD_260;1;5
ORD_10573;PROD_27;5;3
ORD_10573;PROD_296;4;4
ORD_10573;PROD_460;4;4
ORD_10573;PROD_386;6;3
ORD_10573;PROD_200;3;5
ORD_10573;PROD_227;6;1
ORD_10573;PROD_11;4;2
ORD_10574;PROD_70;6;2
ORD_10574;PROD_20;7;3
ORD_10574;PROD_330;9;4
ORD_10574;PROD_100;9;4
ORD_10574;PROD_313;5;5
ORD_10574;PROD_60;7;3
ORD_10574;PROD_484;4;2
ORD_10575;PROD_432;9;5
ORD_10575;PROD_95;3;3
ORD_10575;PROD_262;6;4
ORD_10575;PROD_212;7;2
ORD_10575;PROD_119;6;5
ORD_10575;PROD_147;4;1
ORD_10575;PROD_95;8;4
ORD_10575;PROD_57;1;3
ORD_10575;PROD_258;9;5
ORD_10575;PROD_368;2;5
ORD_10575;PROD_211;3;4
ORD_10575;PROD_169;7;2
ORD_10576;PROD_212;5;1
ORD_10576;PROD_162;3;2
ORD_10576;PROD_74;9;1
ORD_10576;PROD_24;3;2
ORD_10576;PROD_144;3;5
ORD_10576;PROD_448;3;1
ORD_10576;PROD_42;9;4
ORD_10576;PROD_316;9;4
ORD_10576;PROD_468;5;3
ORD_10576;PROD_55;8;1
ORD_10576;PROD_310;9;2
ORD_10577;PROD_132;5;2
ORD_10577;PROD_177;7;1
ORD_10577;PROD_73;3;3
ORD_10577;PROD_491;6;3
ORD_10577;PROD_185;7;1
ORD_10578;PROD_152;3;2
ORD_10578;PROD_95;6;3
ORD_10578;PROD_435;9;3
ORD_10578;PROD_156;1;4
ORD_10578;PROD_218;6;3
ORD_10578;PROD_453;7;4
ORD_10578;PROD_174;2;2
ORD_10578;PROD_257;9;2
ORD_10578;PROD_211;4;1
ORD_10579;PROD_176;6;1
ORD_10579;PROD_477;8;3
ORD_10579;PROD_214;8;3
ORD_10579;PROD_143;9;1
ORD_10579;PROD_500;7;4
ORD_10579;PROD_263;3;5
ORD_10579;PROD_330;8;3
ORD_10579;PROD_299;3;5
ORD_10579;PROD_70;3;3
ORD_10579;PROD_264;6;1
ORD_10579;PROD_140;5;2
ORD_10579;PROD_374;5;1
ORD_10580;PROD_213;5;1
ORD_10580;PROD_434;5;1
ORD_10580;PROD_201;1;5
ORD_10580;PROD_262;4;5
ORD_10580;PROD_327;9;1
ORD_10580;PROD_323;2;5
ORD_10580;PROD_102;1;1
ORD_10580;PROD_417;9;4
ORD_10580;PROD_236;2;5
ORD_10580;PROD_229;3;4
ORD_10581;PROD_236;6;1
ORD_10581;PROD_148;5;4
ORD_10581;PROD_79;6;1
ORD_10581;PROD_231;6;2
ORD_10581;PROD_162;8;2
ORD_10581;PROD_414;4;4
ORD_10581;PROD_402;3;5
ORD_10582;PROD_404;3;5
ORD_10582;PROD_178;4;5
ORD_10582;PROD_480;7;2
ORD_10582;PROD_65;3;1
ORD_10582;PROD_428;7;4
ORD_10582;PROD_227;5;1
ORD_10583;PROD_181;4;1
ORD_10583;PROD_291;7;2
ORD_10583;PROD_480;7;5
ORD_10583;PROD_65;7;1
ORD_10583;PROD_428;6;1
ORD_10583;PROD_227;1;2
ORD_10583;PROD_93;2;3
ORD_10583;PROD_281;3;4
ORD_10583;PROD_14;3;5
ORD_10583;PROD_257;9;2
ORD_10583;PROD_43;5;5
ORD_10583;PROD_275;1;5
ORD_10584;PROD_215;4;2
ORD_10584;PROD_465;5;4
ORD_10584;PROD_62;7;4
ORD_10584;PROD_439;8;1
ORD_10584;PROD_280;5;5
ORD_10584;PROD_421;2;2
ORD_10584;PROD_88;6;2
ORD_10584;PROD_149;2;1
ORD_10584;PROD_301;8;2
ORD_10584;PROD_55;7;5
ORD_10584;PROD_472;7;2
ORD_10584;PROD_5;6;1
ORD_10584;PROD_484;4;2
ORD_10584;PROD_73;3;1
ORD_10585;PROD_402;2;5
ORD_10585;PROD_243;8;4
ORD_10585;PROD_205;5;5
ORD_10585;PROD_452;8;4
ORD_10585;PROD_170;7;3
ORD_10585;PROD_295;7;5
ORD_10585;PROD_186;2;4
ORD_10586;PROD_374;9;2
ORD_10586;PROD_5;9;4
ORD_10586;PROD_268;6;4
ORD_10586;PROD_481;8;5
ORD_10586;PROD_227;5;4
ORD_10586;PROD_124;8;5
ORD_10587;PROD_82;5;2
ORD_10587;PROD_437;8;4
ORD_10587;PROD_297;5;1
ORD_10587;PROD_118;6;1
ORD_10587;PROD_316;6;4
ORD_10587;PROD_225;7;1
ORD_10587;PROD_62;1;3
ORD_10587;PROD_34;2;4
ORD_10587;PROD_126;7;2
ORD_10588;PROD_198;3;5
ORD_10588;PROD_366;4;3
ORD_10588;PROD_354;3;5
ORD_10588;PROD_217;2;4
ORD_10588;PROD_381;2;1
ORD_10588;PROD_209;2;3
ORD_10588;PROD_91;6;4
ORD_10588;PROD_297;5;1
ORD_10589;PROD_105;2;3
ORD_10589;PROD_452;4;5
ORD_10589;PROD_44;2;5
ORD_10589;PROD_103;2;2
ORD_10589;PROD_45;8;3
ORD_10589;PROD_369;3;1
ORD_10589;PROD_150;5;5
ORD_10589;PROD_364;7;2
ORD_10589;PROD_81;9;3
ORD_10589;PROD_422;9;4
ORD_10589;PROD_64;9;5
ORD_10589;PROD_446;9;2
ORD_10589;PROD_363;6;4
ORD_10589;PROD_248;6;4
ORD_10590;PROD_113;3;1
ORD_10590;PROD_345;6;3
ORD_10590;PROD_167;9;1
ORD_10590;PROD_450;2;4
ORD_10590;PROD_364;1;5
ORD_10590;PROD_211;7;5
ORD_10590;PROD_304;7;1
ORD_10591;PROD_404;2;2
ORD_10591;PROD_484;4;5
ORD_10591;PROD_299;2;3
ORD_10591;PROD_457;1;3
ORD_10591;PROD_196;4;1
ORD_10591;PROD_275;3;3
ORD_10591;PROD_64;9;3
ORD_10591;PROD_276;2;2
ORD_10591;PROD_94;9;4
ORD_10591;PROD_111;1;4
ORD_10591;PROD_176;1;1
ORD_10592;PROD_289;7;5
ORD_10592;PROD_96;6;3
ORD_10592;PROD_2;6;1
ORD_10592;PROD_148;4;5
ORD_10592;PROD_72;6;4
ORD_10592;PROD_304;6;2
ORD_10592;PROD_83;8;5
ORD_10592;PROD_327;1;2
ORD_10593;PROD_57;7;4
ORD_10593;PROD_258;7;2
ORD_10593;PROD_368;2;1
ORD_10593;PROD_211;8;2
ORD_10593;PROD_68;2;3
ORD_10594;PROD_134;7;3
ORD_10594;PROD_411;9;1
ORD_10594;PROD_363;8;2
ORD_10594;PROD_61;3;4
ORD_10594;PROD_437;4;2
ORD_10594;PROD_106;1;5
ORD_10594;PROD_394;6;4
ORD_10594;PROD_451;8;2
ORD_10594;PROD_256;8;4
ORD_10594;PROD_157;8;2
ORD_10594;PROD_198;6;4
ORD_10594;PROD_154;5;2
ORD_10595;PROD_147;9;3
ORD_10595;PROD_63;5;3
ORD_10595;PROD_288;2;4
ORD_10595;PROD_419;2;5
ORD_10595;PROD_232;5;1
ORD_10595;PROD_248;7;3
ORD_10595;PROD_255;7;2
ORD_10595;PROD_132;2;1
ORD_10595;PROD_117;5;3
ORD_10595;PROD_233;3;5
ORD_10596;PROD_448;4;1
ORD_10596;PROD_175;4;2
ORD_10596;PROD_62;8;5
ORD_10596;PROD_461;8;2
ORD_10596;PROD_252;8;3
ORD_10596;PROD_473;3;2
ORD_10596;PROD_482;7;2
ORD_10596;PROD_491;9;2
ORD_10596;PROD_492;6;5
ORD_10596;PROD_332;3;5
ORD_10596;PROD_367;5;5
ORD_10597;PROD_457;1;1
ORD_10597;PROD_202;9;1
ORD_10597;PROD_162;5;4
ORD_10597;PROD_16;4;4
ORD_10597;PROD_455;3;3
ORD_10598;PROD_241;4;5
ORD_10598;PROD_73;2;2
ORD_10598;PROD_450;7;2
ORD_10598;PROD_43;3;3
ORD_10598;PROD_346;4;5
ORD_10598;PROD_69;2;1
ORD_10598;PROD_236;9;4
ORD_10598;PROD_442;1;4
ORD_10598;PROD_344;1;3
ORD_10598;PROD_154;7;1
ORD_10598;PROD_26;9;1
ORD_10598;PROD_337;3;2
ORD_10598;PROD_422;3;4
ORD_10598;PROD_361;2;1
ORD_10599;PROD_475;6;3
ORD_10599;PROD_247;7;2
ORD_10599;PROD_485;9;2
ORD_10599;PROD_58;5;2
ORD_10599;PROD_86;7;5
ORD_10600;PROD_128;2;2
ORD_10600;PROD_335;1;1
ORD_10600;PROD_441;6;4
ORD_10600;PROD_202;1;2
ORD_10600;PROD_16;1;1
ORD_10600;PROD_22;9;1
ORD_10601;PROD_178;6;4
ORD_10601;PROD_334;7;3
ORD_10601;PROD_492;4;5
ORD_10601;PROD_275;5;4
ORD_10601;PROD_231;8;1
ORD_10601;PROD_230;1;1
ORD_10601;PROD_330;9;3
ORD_10601;PROD_22;4;5
ORD_10601;PROD_282;2;2
ORD_10601;PROD_418;7;1
ORD_10601;PROD_370;4;5
ORD_10601;PROD_87;6;2
ORD_10602;PROD_378;2;1
ORD_10602;PROD_159;3;1
ORD_10602;PROD_472;4;5
ORD_10602;PROD_199;7;5
ORD_10602;PROD_311;9;2
ORD_10602;PROD_346;8;5
ORD_10602;PROD_168;1;1
ORD_10603;PROD_456;3;5
ORD_10603;PROD_422;1;4
ORD_10603;PROD_379;3;4
ORD_10603;PROD_170;4;5
ORD_10603;PROD_385;5;2
ORD_10603;PROD_217;7;2
ORD_10603;PROD_282;1;4
ORD_10603;PROD_332;9;3
ORD_10603;PROD_139;5;4
ORD_10603;PROD_348;6;2
ORD_10603;PROD_98;1;3
ORD_10603;PROD_153;6;4
ORD_10603;PROD_70;7;2
ORD_10603;PROD_306;5;5
ORD_10604;PROD_475;9;4
ORD_10604;PROD_247;3;2
ORD_10604;PROD_485;8;2
ORD_10604;PROD_58;2;2
ORD_10604;PROD_134;5;1
ORD_10604;PROD_324;8;3
ORD_10604;PROD_344;1;2
ORD_10604;PROD_218;2;4
ORD_10604;PROD_58;5;4
ORD_10604;PROD_223;7;2
ORD_10604;PROD_459;6;1
ORD_10604;PROD_67;8;2
ORD_10604;PROD_423;9;4
ORD_10605;PROD_466;2;2
ORD_10605;PROD_164;2;2
ORD_10605;PROD_474;2;5
ORD_10605;PROD_60;2;3
ORD_10605;PROD_11;6;4
ORD_10605;PROD_114;2;4
ORD_10605;PROD_494;5;2
ORD_10605;PROD_53;3;5
ORD_10605;PROD_73;5;2
ORD_10605;PROD_192;3;3
ORD_10605;PROD_8;8;4
ORD_10605;PROD_129;9;3
ORD_10605;PROD_381;3;2
ORD_10605;PROD_22;9;5
ORD_10605;PROD_115;3;5
ORD_10606;PROD_166;2;4
ORD_10606;PROD_164;2;4
ORD_10606;PROD_96;9;1
ORD_10606;PROD_329;2;3
ORD_10606;PROD_452;8;5
ORD_10606;PROD_194;8;4
ORD_10606;PROD_289;4;2
ORD_10606;PROD_233;8;1
ORD_10606;PROD_34;1;3
ORD_10606;PROD_335;2;2
ORD_10606;PROD_72;8;3
ORD_10607;PROD_133;2;4
ORD_10607;PROD_215;7;1
ORD_10607;PROD_42;5;2
ORD_10607;PROD_156;5;3
ORD_10607;PROD_259;3;1
ORD_10607;PROD_75;5;5
ORD_10607;PROD_348;1;3
ORD_10608;PROD_130;1;5
ORD_10608;PROD_254;6;5
ORD_10608;PROD_163;7;1
ORD_10608;PROD_431;8;5
ORD_10608;PROD_259;4;1
ORD_10609;PROD_175;6;4
ORD_10609;PROD_133;6;2
ORD_10609;PROD_228;6;1
ORD_10609;PROD_339;7;1
ORD_10609;PROD_381;9;3
ORD_10609;PROD_79;1;1
ORD_10609;PROD_93;6;1
ORD_10609;PROD_21;2;4
ORD_10609;PROD_374;2;5
ORD_10609;PROD_499;3;4
ORD_10609;PROD_56;6;3
ORD_10609;PROD_291;4;3
ORD_10610;PROD_446;1;2
ORD_10610;PROD_155;5;4
ORD_10610;PROD_304;4;4
ORD_10610;PROD_178;1;5
ORD_10610;PROD_334;1;5
ORD_10610;PROD_492;2;5
ORD_10610;PROD_275;6;5
ORD_10610;PROD_491;6;4
ORD_10611;PROD_117;9;1
ORD_10611;PROD_382;7;3
ORD_10611;PROD_89;6;1
ORD_10611;PROD_375;1;2
ORD_10611;PROD_205;5;5
ORD_10611;PROD_140;1;4
ORD_10611;PROD_75;1;2
ORD_10611;PROD_189;4;5
ORD_10611;PROD_33;9;2
ORD_10611;PROD_345;4;3
ORD_10611;PROD_72;8;2
ORD_10611;PROD_96;5;5
ORD_10611;PROD_494;1;5
ORD_10612;PROD_15;8;5
ORD_10612;PROD_187;1;2
ORD_10612;PROD_43;7;3
ORD_10612;PROD_435;1;2
ORD_10612;PROD_374;1;5
ORD_10612;PROD_283;8;1
ORD_10612;PROD_416;6;4
ORD_10612;PROD_63;2;1
ORD_10612;PROD_256;7;1
ORD_10612;PROD_121;5;4
ORD_10612;PROD_225;8;1
ORD_10613;PROD_214;5;4
ORD_10613;PROD_262;9;2
ORD_10613;PROD_268;5;3
ORD_10613;PROD_329;4;2
ORD_10613;PROD_302;5;5
ORD_10614;PROD_222;4;3
ORD_10614;PROD_287;1;5
ORD_10614;PROD_488;1;3
ORD_10614;PROD_351;2;5
ORD_10614;PROD_324;2;5
ORD_10614;PROD_182;1;5
ORD_10614;PROD_220;6;4
ORD_10614;PROD_57;9;2
ORD_10614;PROD_6;8;1
ORD_10614;PROD_68;4;2
ORD_10615;PROD_78;8;1
ORD_10615;PROD_291;7;2
ORD_10615;PROD_405;8;2
ORD_10615;PROD_195;4;1
ORD_10615;PROD_119;6;4
ORD_10615;PROD_446;6;5
ORD_10615;PROD_155;1;2
ORD_10615;PROD_304;4;5
ORD_10616;PROD_185;2;2
ORD_10616;PROD_446;4;2
ORD_10616;PROD_415;9;5
ORD_10616;PROD_316;7;3
ORD_10616;PROD_17;9;2
ORD_10616;PROD_210;1;5
ORD_10616;PROD_203;8;5
ORD_10616;PROD_72;6;2
ORD_10616;PROD_187;8;5
ORD_10616;PROD_131;1;3
ORD_10616;PROD_391;3;2
ORD_10616;PROD_110;3;2
ORD_10616;PROD_140;9;4
ORD_10617;PROD_316;5;2
ORD_10617;PROD_227;9;5
ORD_10617;PROD_58;9;3
ORD_10617;PROD_392;7;2
ORD_10617;PROD_403;7;5
ORD_10617;PROD_399;9;5
ORD_10617;PROD_276;3;5
ORD_10617;PROD_84;2;3
ORD_10617;PROD_119;2;5
ORD_10618;PROD_378;8;1
ORD_10618;PROD_296;5;4
ORD_10618;PROD_21;1;5
ORD_10618;PROD_145;8;1
ORD_10618;PROD_72;9;2
ORD_10618;PROD_169;3;5
ORD_10618;PROD_370;5;5
ORD_10618;PROD_394;8;5
ORD_10618;PROD_19;8;3
ORD_10618;PROD_491;5;2
ORD_10618;PROD_61;8;2
ORD_10619;PROD_497;6;1
ORD_10619;PROD_447;8;2
ORD_10619;PROD_48;1;2
ORD_10619;PROD_432;7;3
ORD_10619;PROD_399;8;2
ORD_10619;PROD_6;1;1
ORD_10619;PROD_421;5;5
ORD_10619;PROD_112;8;5
ORD_10620;PROD_135;7;5
ORD_10620;PROD_343;9;3
ORD_10620;PROD_341;1;2
ORD_10620;PROD_148;8;2
ORD_10620;PROD_6;8;5
ORD_10621;PROD_129;4;3
ORD_10621;PROD_163;6;4
ORD_10621;PROD_299;5;4
ORD_10621;PROD_115;5;5
ORD_10621;PROD_494;8;1
ORD_10621;PROD_386;1;1
ORD_10621;PROD_86;8;5
ORD_10621;PROD_322;3;2
ORD_10621;PROD_397;4;3
ORD_10621;PROD_284;6;1
ORD_10621;PROD_482;8;5
ORD_10621;PROD_310;9;2
ORD_10621;PROD_250;5;5
ORD_10621;PROD_349;4;4
ORD_10622;PROD_436;1;5
ORD_10622;PROD_430;8;1
ORD_10622;PROD_306;2;5
ORD_10622;PROD_266;4;5
ORD_10622;PROD_334;1;2
ORD_10622;PROD_314;9;3
ORD_10623;PROD_417;9;4
ORD_10623;PROD_296;4;4
ORD_10623;PROD_436;6;4
ORD_10623;PROD_195;1;4
ORD_10623;PROD_69;1;1
ORD_10623;PROD_456;5;3
ORD_10623;PROD_422;1;3
ORD_10623;PROD_379;6;4
ORD_10623;PROD_170;7;2
ORD_10623;PROD_403;4;1
ORD_10624;PROD_82;7;3
ORD_10624;PROD_437;6;4
ORD_10624;PROD_80;6;2
ORD_10624;PROD_407;2;2
ORD_10624;PROD_164;9;5
ORD_10624;PROD_455;5;2
ORD_10624;PROD_160;5;2
ORD_10625;PROD_212;5;1
ORD_10625;PROD_119;1;4
ORD_10625;PROD_147;5;5
ORD_10625;PROD_95;9;3
ORD_10625;PROD_384;5;2
ORD_10625;PROD_326;9;3
ORD_10625;PROD_76;9;5
ORD_10626;PROD_237;9;2
ORD_10626;PROD_27;2;4
ORD_10626;PROD_246;4;4
ORD_10626;PROD_456;5;3
ORD_10626;PROD_401;3;4
ORD_10626;PROD_422;5;2
ORD_10626;PROD_270;1;5
ORD_10627;PROD_256;5;2
ORD_10627;PROD_157;3;1
ORD_10627;PROD_198;6;3
ORD_10627;PROD_154;5;2
ORD_10627;PROD_92;4;5
ORD_10627;PROD_319;2;5
ORD_10627;PROD_384;5;2
ORD_10628;PROD_139;4;3
ORD_10628;PROD_349;7;5
ORD_10628;PROD_176;6;1
ORD_10628;PROD_243;1;1
ORD_10628;PROD_369;9;4
ORD_10628;PROD_38;1;4
ORD_10628;PROD_124;5;3
ORD_10628;PROD_430;4;2
ORD_10628;PROD_342;6;2
ORD_10628;PROD_82;7;4
ORD_10628;PROD_100;6;2
ORD_10628;PROD_357;1;4
ORD_10628;PROD_21;9;4
ORD_10628;PROD_438;3;4
ORD_10628;PROD_264;8;3
ORD_10629;PROD_118;5;5
ORD_10629;PROD_16;1;3
ORD_10629;PROD_179;8;2
ORD_10629;PROD_309;7;4
ORD_10629;PROD_146;2;3
ORD_10629;PROD_216;1;5
ORD_10629;PROD_296;3;4
ORD_10629;PROD_451;7;1
ORD_10629;PROD_268;3;3
ORD_10629;PROD_194;3;3
ORD_10629;PROD_411;2;4
ORD_10629;PROD_277;6;4
ORD_10629;PROD_215;6;5
ORD_10629;PROD_301;5;5
ORD_10630;PROD_486;8;4
ORD_10630;PROD_248;6;3
ORD_10630;PROD_497;9;3
ORD_10630;PROD_330;8;5
ORD_10630;PROD_51;1;1
ORD_10630;PROD_331;4;3
ORD_10630;PROD_227;7;2
ORD_10630;PROD_10;4;4
ORD_10630;PROD_222;6;5
ORD_10630;PROD_156;3;1
ORD_10630;PROD_312;3;1
ORD_10631;PROD_171;9;1
ORD_10631;PROD_420;6;5
ORD_10631;PROD_88;6;5
ORD_10631;PROD_364;8;3
ORD_10631;PROD_428;8;3
ORD_10631;PROD_177;5;1
ORD_10632;PROD_404;4;2
ORD_10632;PROD_178;1;5
ORD_10632;PROD_73;4;2
ORD_10632;PROD_113;9;3
ORD_10632;PROD_323;4;5
ORD_10632;PROD_41;9;5
ORD_10632;PROD_45;4;4
ORD_10632;PROD_412;3;2
ORD_10632;PROD_13;7;5
ORD_10632;PROD_432;1;2
ORD_10632;PROD_419;6;4
ORD_10632;PROD_358;1;1
ORD_10632;PROD_148;8;5
ORD_10633;PROD_352;4;4
ORD_10633;PROD_358;3;4
ORD_10633;PROD_202;8;5
ORD_10633;PROD_205;9;2
ORD_10633;PROD_294;1;5
ORD_10633;PROD_254;1;2
ORD_10633;PROD_337;2;5
ORD_10633;PROD_142;9;2
ORD_10633;PROD_126;8;4
ORD_10633;PROD_147;7;5
ORD_10633;PROD_457;5;2
ORD_10633;PROD_114;6;3
ORD_10633;PROD_242;8;4
ORD_10633;PROD_360;1;2
ORD_10633;PROD_34;6;2
ORD_10634;PROD_449;9;2
ORD_10634;PROD_55;9;1
ORD_10634;PROD_243;4;5
ORD_10634;PROD_24;4;2
ORD_10634;PROD_491;5;2
ORD_10634;PROD_224;6;5
ORD_10634;PROD_312;9;3
ORD_10635;PROD_192;4;2
ORD_10635;PROD_14;6;5
ORD_10635;PROD_100;4;5
ORD_10635;PROD_444;4;1
ORD_10635;PROD_386;5;4
ORD_10635;PROD_311;6;5
ORD_10636;PROD_187;8;1
ORD_10636;PROD_124;1;1
ORD_10636;PROD_110;6;4
ORD_10636;PROD_310;8;2
ORD_10636;PROD_323;8;3
ORD_10636;PROD_1;9;2
ORD_10636;PROD_54;7;4
ORD_10636;PROD_1;8;4
ORD_10636;PROD_330;8;5
ORD_10636;PROD_150;9;5
ORD_10636;PROD_34;1;2
ORD_10637;PROD_452;9;5
ORD_10637;PROD_320;6;5
ORD_10637;PROD_300;3;5
ORD_10637;PROD_168;9;2
ORD_10637;PROD_198;7;2
ORD_10637;PROD_248;1;5
ORD_10637;PROD_318;8;2
ORD_10638;PROD_195;8;1
ORD_10638;PROD_477;3;1
ORD_10638;PROD_442;7;3
ORD_10638;PROD_269;4;5
ORD_10638;PROD_176;5;2
ORD_10638;PROD_329;4;5
ORD_10638;PROD_63;6;1
ORD_10638;PROD_411;8;2
ORD_10638;PROD_279;5;1
ORD_10638;PROD_136;8;4
ORD_10638;PROD_143;8;3
ORD_10638;PROD_150;9;4
ORD_10638;PROD_103;1;3
ORD_10638;PROD_90;7;5
ORD_10639;PROD_465;1;1
ORD_10639;PROD_364;1;4
ORD_10639;PROD_124;7;5
ORD_10639;PROD_463;3;2
ORD_10639;PROD_264;6;1
ORD_10640;PROD_385;2;5
ORD_10640;PROD_400;3;5
ORD_10640;PROD_112;6;1
ORD_10640;PROD_174;3;3
ORD_10640;PROD_171;7;3
ORD_10640;PROD_499;3;2
ORD_10640;PROD_103;2;2
ORD_10640;PROD_23;9;3
ORD_10640;PROD_199;3;3
ORD_10640;PROD_219;2;5
ORD_10640;PROD_453;7;2
ORD_10640;PROD_261;3;1
ORD_10640;PROD_177;2;5
ORD_10641;PROD_90;3;4
ORD_10641;PROD_4;8;4
ORD_10641;PROD_470;9;1
ORD_10641;PROD_89;3;2
ORD_10641;PROD_62;6;2
ORD_10641;PROD_318;4;2
ORD_10641;PROD_14;5;2
ORD_10641;PROD_478;3;5
ORD_10641;PROD_405;8;3
ORD_10641;PROD_202;8;4
ORD_10641;PROD_22;5;2
ORD_10641;PROD_296;2;2
ORD_10641;PROD_374;7;4
ORD_10642;PROD_199;8;4
ORD_10642;PROD_365;1;3
ORD_10642;PROD_36;2;1
ORD_10642;PROD_316;8;4
ORD_10642;PROD_188;9;1
ORD_10643;PROD_30;3;4
ORD_10643;PROD_413;7;5
ORD_10643;PROD_404;5;4
ORD_10643;PROD_357;2;2
ORD_10643;PROD_112;5;1
ORD_10643;PROD_500;3;1
ORD_10643;PROD_375;1;5
ORD_10643;PROD_159;8;1
ORD_10644;PROD_301;2;4
ORD_10644;PROD_55;6;3
ORD_10644;PROD_72;7;4
ORD_10644;PROD_306;2;3
ORD_10644;PROD_38;9;3
ORD_10644;PROD_275;5;5
ORD_10644;PROD_260;9;5
ORD_10644;PROD_126;7;2
ORD_10645;PROD_293;4;5
ORD_10645;PROD_310;7;5
ORD_10645;PROD_248;8;2
ORD_10645;PROD_87;2;5
ORD_10645;PROD_230;9;5
ORD_10645;PROD_123;2;5
ORD_10646;PROD_417;8;5
ORD_10646;PROD_296;7;3
ORD_10646;PROD_191;7;1
ORD_10646;PROD_434;8;1
ORD_10646;PROD_436;7;5
ORD_10646;PROD_99;4;5
ORD_10646;PROD_4;6;5
ORD_10647;PROD_448;1;4
ORD_10647;PROD_42;2;4
ORD_10647;PROD_239;7;1
ORD_10647;PROD_176;8;5
ORD_10647;PROD_214;1;1
ORD_10647;PROD_456;1;4
ORD_10647;PROD_142;7;5
ORD_10647;PROD_364;7;1
ORD_10648;PROD_285;8;2
ORD_10648;PROD_328;9;5
ORD_10648;PROD_138;6;4
ORD_10648;PROD_254;4;5
