ORDER;PRODUCT;QTY;STATION
ORD_10080;PROD_395;3;4
ORD_10080;PROD_427;7;2
ORD_10080;PROD_308;7;1
ORD_10080;PROD_260;5;1
ORD_10080;PROD_216;1;3
ORD_10081;PROD_22;2;3
ORD_10081;PROD_403;4;1
ORD_10081;PROD_18;4;4
ORD_10081;PROD_316;2;5
ORD_10081;PROD_28;5;1
ORD_10081;PROD_186;9;3
ORD_10081;PROD_97;5;2
ORD_10081;PROD_39;5;1
ORD_10081;PROD_200;2;4
ORD_10081;PROD_380;9;5
ORD_10081;PROD_1;1;2
ORD_10082;PROD_381;5;1
ORD_10082;PROD_75;4;4
ORD_10082;PROD_273;8;5
ORD_10082;PROD_363;4;3
ORD_10082;PROD_118;8;5
ORD_10082;PROD_324;1;5
ORD_10082;PROD_308;5;3
ORD_10083;PROD_272;8;5
ORD_10083;PROD_350;1;3
ORD_10083;PROD_119;1;3
ORD_10083;PROD_78;7;4
ORD_10083;PROD_321;4;1
ORD_10083;PROD_306;2;5
ORD_10083;PROD_16;1;3
ORD_10084;PROD_286;1;3
ORD_10084;PROD_285;9;5
ORD_10084;PROD_182;2;3
ORD_10084;PROD_3;1;4
ORD_10084;PROD_465;9;4
ORD_10084;PROD_201;1;5
ORD_10084;PROD_243;4;4
ORD_10084;PROD_124;3;1
ORD_10084;PROD_427;4;3
ORD_10084;PROD_452;9;2
ORD_10084;PROD_422;9;3
ORD_10084;PROD_247;8;3
ORD_10084;PROD_46;6;3
ORD_10084;PROD_345;7;1
ORD_10085;PROD_383;2;2
ORD_10085;PROD_486;5;4
ORD_10085;PROD_22;4;5
ORD_10085;PROD_79;8;4
ORD_10085;PROD_261;4;5
ORD_10085;PROD_132;9;1
ORD_10085;PROD_446;3;3
ORD_10085;PROD_85;4;4
ORD_10085;PROD_442;9;3
ORD_10085;PROD_193;7;2
ORD_10085;PROD_193;7;5
ORD_10086;PROD_429;1;3
ORD_10086;PROD_403;8;2
ORD_10086;PROD_215;3;5
ORD_10086;PROD_479;2;5
ORD_10086;PROD_143;5;1
ORD_10086;PROD_347;1;2
ORD_10086;PROD_75;5;4
ORD_10086;PROD_481;1;5
ORD_10086;PROD_357;2;2
ORD_10086;PROD_123;3;5
ORD_10086;PROD_482;2;1
ORD_10086;PROD_375;7;4
ORD_10086;PROD_352;3;5
ORD_10087;PROD_297;1;3
ORD_10087;PROD_277;6;2
ORD_10087;PROD_475;8;4
ORD_10087;PROD_59;7;5
ORD_10087;PROD_453;8;2
ORD_10087;PROD_228;5;3
ORD_10087;PROD_15;9;2
ORD_10087;PROD_8;8;3
ORD_10088;PROD_214;5;5
ORD_10088;PROD_98;7;5
ORD_10088;PROD_91;1;3
ORD_10088;PROD_234;6;4
ORD_10088;PROD_88;1;2
ORD_10088;PROD_155;8;1
ORD_10088;PROD_41;8;5
ORD_10088;PROD_44;9;4
ORD_10088;PROD_270;3;1
ORD_10088;PROD_189;5;4
ORD_10088;PROD_205;2;3
ORD_10089;PROD_494;4;5
ORD_10089;PROD_24;7;2
ORD_10089;PROD_114;8;1
ORD_10089;PROD_3;7;4
ORD_10089;PROD_430;7;1
ORD_10089;PROD_331;4;2
ORD_10089;PROD_303;4;4
ORD_10089;PROD_480;1;5
ORD_10089;PROD_170;3;3
ORD_10089;PROD_100;8;2
ORD_10089;PROD_56;9;1
ORD_10089;PROD_53;9;2
ORD_10089;PROD_61;9;5
ORD_10090;PROD_272;5;4
ORD_10090;PROD_350;1;3
ORD_10090;PROD_119;4;4
ORD_10090;PROD_309;9;1
ORD_10090;PROD_427;1;5
ORD_10090;PROD_368;2;3
ORD_10091;PROD_266;7;2
ORD_10091;PROD_382;4;2
ORD_10091;PROD_272;8;1
ORD_10091;PROD_222;7;1
ORD_10091;PROD_52;8;2
ORD_10091;PROD_290;5;2
ORD_10091;PROD_474;2;3
ORD_10091;PROD_167;9;2
ORD_10091;PROD_329;8;1
ORD_10091;PROD_200;3;1
ORD_10091;PROD_456;1;2
ORD_10092;PROD_63;4;4
ORD_10092;PROD_318;8;1
ORD_10092;PROD_28;2;3
ORD_10092;PROD_169;5;5
ORD_10092;PROD_280;6;3
ORD_10092;PROD_387;9;5
ORD_10092;PROD_459;2;1
ORD_10092;PROD_331;7;2
ORD_10092;PROD_72;3;3
ORD_10092;PROD_96;2;1
ORD_10092;PROD_425;3;4
ORD_10092;PROD_268;7;2
ORD_10092;PROD_233;4;4
ORD_10092;PROD_345;7;3
ORD_10093;PROD_15;6;2
ORD_10093;PROD_27;1;4
ORD_10093;PROD_370;8;1
ORD_10093;PROD_496;7;5
ORD_10093;PROD_413;2;1
ORD_10093;PROD_328;1;2
ORD_10093;PROD_76;6;5
ORD_10093;PROD_446;8;4
ORD_10093;PROD_401;4;4
ORD_10093;PROD_218;6;3
ORD_10093;PROD_380;2;1
ORD_10093;PROD_4;4;5
ORD_10093;PROD_11;3;3
ORD_10093;PROD_86;2;3
ORD_10094;PROD_423;5;2
ORD_10094;PROD_472;4;5
ORD_10094;PROD_303;5;5
ORD_10094;PROD_359;3;4
ORD_10094;PROD_398;5;2
ORD_10095;PROD_458;7;3
ORD_10095;PROD_253;1;5
ORD_10095;PROD_46;4;5
ORD_10095;PROD_141;2;3
ORD_10095;PROD_265;9;1
ORD_10095;PROD_301;5;2
ORD_10095;PROD_27;3;2
ORD_10095;PROD_74;4;5
ORD_10095;PROD_238;3;5
ORD_10095;PROD_166;6;4
ORD_10095;PROD_87;6;2
ORD_10096;PROD_128;8;1
ORD_10096;PROD_362;2;4
ORD_10096;PROD_270;9;3
ORD_10096;PROD_102;8;3
ORD_10096;PROD_448;7;5
ORD_10096;PROD_267;3;1
ORD_10096;PROD_291;3;5
ORD_10096;PROD_11;2;5
ORD_10096;PROD_368;4;2
ORD_10096;PROD_446;1;1
ORD_10096;PROD_165;5;1
ORD_10096;PROD_386;8;3
ORD_10097;PROD_16;7;5
ORD_10097;PROD_145;2;3
ORD_10097;PROD_418;8;5
ORD_10097;PROD_463;6;5
ORD_10097;PROD_448;3;2
ORD_10097;PROD_270;2;1
ORD_10097;PROD_453;2;2
ORD_10097;PROD_48;3;5
ORD_10097;PROD_49;9;5
ORD_10097;PROD_321;8;2
ORD_10097;PROD_40;6;5
ORD_10097;PROD_305;7;1
ORD_10098;PROD_449;8;5
ORD_10098;PROD_100;9;1
ORD_10098;PROD_214;2;3
ORD_10098;PROD_227;3;3
ORD_10098;PROD_469;5;5
ORD_10098;PROD_337;6;5
ORD_10098;PROD_338;2;4
ORD_10098;PROD_431;1;1
ORD_10098;PROD_474;5;4
ORD_10098;PROD_278;1;2
ORD_10098;PROD_290;8;3
ORD_10098;PROD_245;5;1
ORD_10098;PROD_411;5;4
ORD_10098;PROD_377;2;2
ORD_10098;PROD_464;4;1
ORD_10099;PROD_197;9;4
ORD_10099;PROD_499;4;4
ORD_10099;PROD_456;7;2
ORD_10099;PROD_356;5;5
ORD_10099;PROD_110;2;4
ORD_10100;PROD_88;9;3
ORD_10100;PROD_160;7;1
ORD_10100;PROD_489;4;1
ORD_10100;PROD_342;2;1
ORD_10100;PROD_470;4;4
ORD_10100;PROD_463;5;5
ORD_10101;PROD_197;9;1
ORD_10101;PROD_259;5;5
ORD_10101;PROD_199;1;4
ORD_10101;PROD_129;8;5
ORD_10101;PROD_41;2;4
ORD_10101;PROD_131;3;1
ORD_10101;PROD_379;6;3
ORD_10101;PROD_201;3;2
ORD_10101;PROD_448;2;3
ORD_10101;PROD_481;9;5
ORD_10102;PROD_430;1;5
ORD_10102;PROD_118;6;1
ORD_10102;PROD_308;3;1
ORD_10102;PROD_342;3;5
ORD_10102;PROD_30;4;5
ORD_10102;PROD_453;4;1
ORD_10102;PROD_105;5;3
ORD_10102;PROD_292;2;4
ORD_10102;PROD_412;7;1
ORD_10102;PROD_421;8;5
ORD_10102;PROD_192;3;1
ORD_10103;PROD_486;8;2
ORD_10103;PROD_252;8;3
ORD_10103;PROD_243;1;1
ORD_10103;PROD_495;5;1
ORD_10103;PROD_194;5;5
ORD_10103;PROD_241;5;5
ORD_10103;PROD_388;6;5
ORD_10103;PROD_486;9;2
ORD_10103;PROD_252;8;1
ORD_10103;PROD_243;2;4
ORD_10104;PROD_344;2;2
ORD_10104;PROD_122;4;2
ORD_10104;PROD_345;6;4
ORD_10104;PROD_148;3;2
ORD_10104;PROD_378;1;4
ORD_10104;PROD_67;7;5
ORD_10104;PROD_305;5;1
ORD_10104;PROD_199;1;2
ORD_10104;PROD_25;8;4
ORD_10104;PROD_441;1;1
ORD_10104;PROD_343;8;2
ORD_10104;PROD_467;3;2
ORD_10105;PROD_241;3;3
ORD_10105;PROD_388;7;2
ORD_10105;PROD_359;1;1
ORD_10105;PROD_453;9;3
ORD_10105;PROD_165;4;1
ORD_10105;PROD_351;1;2
ORD_10105;PROD_441;1;2
ORD_10105;PROD_355;5;1
ORD_10105;PROD_13;9;4
ORD_10105;PROD_466;9;2
ORD_10106;PROD_123;3;4
ORD_10106;PROD_440;6;4
ORD_10106;PROD_345;3;3
ORD_10106;PROD_442;6;5
ORD_10106;PROD_392;7;4
ORD_10106;PROD_349;6;1
ORD_10106;PROD_497;3;3
ORD_10106;PROD_303;2;3
ORD_10106;PROD_320;4;2
ORD_10106;PROD_150;9;2
ORD_10106;PROD_269;8;2
ORD_10106;PROD_74;8;1
ORD_10107;PROD_269;6;4
ORD_10107;PROD_314;3;3
ORD_10107;PROD_163;1;2
ORD_10107;PROD_311;8;1
ORD_10107;PROD_261;2;2
ORD_10107;PROD_444;7;2
ORD_10107;PROD_33;1;4
ORD_10108;PROD_422;1;3
ORD_10108;PROD_432;6;3
ORD_10108;PROD_6;5;1
ORD_10108;PROD_73;9;3
ORD_10108;PROD_214;8;3
ORD_10109;PROD_11;9;2
ORD_10109;PROD_63;1;2
ORD_10109;PROD_260;9;1
ORD_10109;PROD_433;7;2
ORD_10109;PROD_365;2;5
ORD_10109;PROD_477;9;2
ORD_10109;PROD_462;7;2
ORD_10109;PROD_277;6;2
ORD_10110;PROD_119;3;2
ORD_10110;PROD_494;8;5
ORD_10110;PROD_289;6;2
ORD_10110;PROD_426;3;4
ORD_10110;PROD_137;4;1
ORD_10110;PROD_434;9;1
ORD_10110;PROD_30;5;2
ORD_10110;PROD_245;1;4
ORD_10110;PROD_24;3;2
ORD_10110;PROD_128;2;3
ORD_10110;PROD_276;5;2
ORD_10110;PROD_192;3;1
ORD_10110;PROD_151;7;1
ORD_10110;PROD_162;7;1
ORD_10111;PROD_458;7;4
ORD_10111;PROD_253;3;3
ORD_10111;PROD_46;1;5
ORD_10111;PROD_414;4;3
ORD_10111;PROD_42;8;4
ORD_10111;PROD_491;6;3
ORD_10111;PROD_299;7;3
ORD_10111;PROD_385;3;4
ORD_10112;PROD_119;6;2
ORD_10112;PROD_494;4;2
ORD_10112;PROD_393;3;4
ORD_10112;PROD_162;3;2
ORD_10112;PROD_132;9;1
ORD_10112;PROD_134;1;2
ORD_10112;PROD_467;5;5
ORD_10112;PROD_361;2;1
ORD_10112;PROD_360;5;3
ORD_10113;PROD_163;7;2
ORD_10113;PROD_485;3;2
ORD_10113;PROD_184;5;3
ORD_10113;PROD_168;3;3
ORD_10113;PROD_84;7;3
ORD_10113;PROD_482;6;3
ORD_10113;PROD_271;8;1
ORD_10113;PROD_400;5;4
ORD_10113;PROD_195;2;4
ORD_10113;PROD_68;3;2
ORD_10113;PROD_176;5;5
ORD_10113;PROD_84;6;5
ORD_10113;PROD_420;7;1
ORD_10113;PROD_313;1;4
ORD_10114;PROD_67;8;5
ORD_10114;PROD_430;8;5
ORD_10114;PROD_228;6;3
ORD_10114;PROD_367;6;4
ORD_10114;PROD_352;1;1
ORD_10114;PROD_363;1;1
ORD_10114;PROD_69;9;4
ORD_10114;PROD_465;5;5
ORD_10114;PROD_139;3;2
ORD_10114;PROD_219;8;3
ORD_10115;PROD_310;8;3
ORD_10115;PROD_29;9;2
ORD_10115;PROD_106;9;1
ORD_10115;PROD_465;9;3
ORD_10115;PROD_376;5;3
ORD_10115;PROD_175;1;3
ORD_10115;PROD_416;6;3
ORD_10115;PROD_140;5;3
ORD_10115;PROD_326;8;4
ORD_10115;PROD_211;9;4
ORD_10115;PROD_33;7;1
ORD_10116;PROD_489;3;2
ORD_10116;PROD_126;8;4
ORD_10116;PROD_373;1;4
ORD_10116;PROD_89;1;5
ORD_10116;PROD_301;9;5
ORD_10116;PROD_162;4;2
ORD_10116;PROD_461;3;4
ORD_10116;PROD_236;7;4
ORD_10116;PROD_288;1;1
ORD_10116;PROD_295;7;2
ORD_10117;PROD_114;5;4
ORD_10117;PROD_3;1;3
ORD_10117;PROD_430;5;5
ORD_10117;PROD_94;4;3
ORD_10117;PROD_271;4;2
ORD_10117;PROD_370;2;5
ORD_10117;PROD_239;9;3
ORD_10117;PROD_8;5;5
ORD_10117;PROD_328;4;4
ORD_10118;PROD_27;3;2
ORD_10118;PROD_74;1;2
ORD_10118;PROD_238;5;5
ORD_10118;PROD_500;2;3
ORD_10118;PROD_465;7;2
ORD_10119;PROD_286;6;1
ORD_10119;PROD_285;6;3
ORD_10119;PROD_87;6;4
ORD_10119;PROD_167;4;3
ORD_10119;PROD_7;2;3
ORD_10119;PROD_248;8;5
ORD_10119;PROD_25;8;4
ORD_10120;PROD_388;8;3
ORD_10120;PROD_395;3;4
ORD_10120;PROD_427;9;5
ORD_10120;PROD_308;3;3
ORD_10120;PROD_260;8;5
ORD_10120;PROD_387;1;1
ORD_10120;PROD_459;8;2
ORD_10120;PROD_331;4;3
ORD_10121;PROD_152;9;1
ORD_10121;PROD_351;1;3
ORD_10121;PROD_426;9;4
ORD_10121;PROD_156;1;3
ORD_10121;PROD_463;9;3
ORD_10121;PROD_482;2;3
ORD_10122;PROD_388;1;2
ORD_10122;PROD_395;8;1
ORD_10122;PROD_427;7;5
ORD_10122;PROD_308;5;4
ORD_10122;PROD_260;9;2
ORD_10122;PROD_288;7;5
ORD_10122;PROD_169;5;1
ORD_10122;PROD_471;9;2
ORD_10122;PROD_418;3;1
ORD_10122;PROD_264;8;3
ORD_10122;PROD_64;2;3
ORD_10122;PROD_433;2;2
ORD_10123;PROD_444;8;2
ORD_10123;PROD_319;2;1
ORD_10123;PROD_8;3;1
ORD_10123;PROD_208;9;2
ORD_10123;PROD_92;8;3
ORD_10123;PROD_209;7;5
ORD_10123;PROD_377;9;2
ORD_10123;PROD_323;4;2
ORD_10123;PROD_361;4;2
ORD_10123;PROD_498;5;4
ORD_10123;PROD_97;6;3
ORD_10123;PROD_113;3;2
ORD_10123;PROD_70;3;1
ORD_10123;PROD_270;3;2
ORD_10123;PROD_87;1;2
ORD_10124;PROD_266;2;5
ORD_10124;PROD_382;2;2
ORD_10124;PROD_272;2;1
ORD_10124;PROD_222;8;5
ORD_10124;PROD_52;2;2
ORD_10124;PROD_494;7;4
ORD_10124;PROD_24;6;3
ORD_10124;PROD_412;1;3
ORD_10124;PROD_463;7;3
ORD_10125;PROD_274;4;3
ORD_10125;PROD_358;6;4
ORD_10125;PROD_141;6;3
ORD_10125;PROD_215;9;4
ORD_10125;PROD_298;9;4
ORD_10125;PROD_151;6;1
ORD_10125;PROD_129;1;2
ORD_10125;PROD_44;1;5
ORD_10126;PROD_214;7;3
ORD_10126;PROD_98;6;4
ORD_10126;PROD_91;8;2
ORD_10126;PROD_234;4;1
ORD_10126;PROD_413;3;5
ORD_10126;PROD_289;7;2
ORD_10127;PROD_486;2;5
ORD_10127;PROD_252;3;1
ORD_10127;PROD_243;6;4
ORD_10127;PROD_495;5;2
ORD_10127;PROD_194;9;1
ORD_10127;PROD_198;4;2
ORD_10127;PROD_383;8;4
ORD_10127;PROD_59;2;5
ORD_10127;PROD_209;5;2
ORD_10127;PROD_448;9;2
ORD_10127;PROD_467;7;1
ORD_10127;PROD_60;5;2
ORD_10127;PROD_30;4;4
ORD_10128;PROD_151;7;3
ORD_10128;PROD_129;4;1
ORD_10128;PROD_44;7;1
ORD_10128;PROD_193;9;3
ORD_10128;PROD_243;2;5
ORD_10128;PROD_57;5;3
ORD_10128;PROD_170;5;2
ORD_10128;PROD_488;9;5
ORD_10128;PROD_403;2;3
ORD_10128;PROD_490;7;5
ORD_10129;PROD_87;8;4
ORD_10129;PROD_367;7;2
ORD_10129;PROD_95;1;2
ORD_10129;PROD_299;2;5
ORD_10129;PROD_468;6;4
ORD_10129;PROD_227;2;2
ORD_10129;PROD_272;9;4
ORD_10129;PROD_449;9;2
ORD_10129;PROD_332;4;1
ORD_10129;PROD_308;8;1
ORD_10129;PROD_366;8;4
ORD_10129;PROD_395;7;1
ORD_10130;PROD_165;6;4
ORD_10130;PROD_261;5;2
ORD_10130;PROD_305;9;3
ORD_10130;PROD_447;1;4
ORD_10130;PROD_469;9;1
ORD_10130;PROD_114;5;2
ORD_10130;PROD_330;3;2
ORD_10130;PROD_47;1;2
ORD_10131;PROD_210;4;1
ORD_10131;PROD_321;6;1
ORD_10131;PROD_417;8;2
ORD_10131;PROD_103;1;2
ORD_10131;PROD_375;3;2
ORD_10131;PROD_480;8;3
ORD_10131;PROD_279;8;1
ORD_10132;PROD_414;9;2
ORD_10132;PROD_42;3;2
ORD_10132;PROD_491;4;3
ORD_10132;PROD_299;6;2
ORD_10132;PROD_71;8;2
ORD_10132;PROD_459;4;1
ORD_10132;PROD_101;6;1
ORD_10132;PROD_131;6;3
ORD_10132;PROD_22;6;1
ORD_10132;PROD_365;8;4
ORD_10132;PROD_266;5;5
ORD_10132;PROD_116;2;3
ORD_10132;PROD_118;1;1
ORD_10133;PROD_138;2;5
ORD_10133;PROD_488;8;4
ORD_10133;PROD_30;9;3
ORD_10133;PROD_476;7;1
ORD_10133;PROD_499;2;4
ORD_10133;PROD_143;1;1
ORD_10133;PROD_95;5;2
ORD_10133;PROD_46;8;4
ORD_10133;PROD_62;4;5
ORD_10133;PROD_37;4;3
ORD_10133;PROD_498;1;2
ORD_10133;PROD_326;7;1
ORD_10133;PROD_82;7;2
ORD_10133;PROD_86;6;2
ORD_10133;PROD_189;3;5
ORD_10134;PROD_307;4;2
ORD_10134;PROD_321;9;5
ORD_10134;PROD_482;2;4
ORD_10134;PROD_225;4;3
ORD_10134;PROD_182;4;2
ORD_10134;PROD_3;8;5
ORD_10134;PROD_465;7;3
ORD_10135;PROD_309;6;4
ORD_10135;PROD_83;5;4
ORD_10135;PROD_99;4;4
ORD_10135;PROD_405;9;5
ORD_10135;PROD_49;9;2
ORD_10136;PROD_82;1;4
ORD_10136;PROD_272;1;2
ORD_10136;PROD_323;1;1
ORD_10136;PROD_98;7;1
ORD_10136;PROD_156;2;2
ORD_10137;PROD_14;5;2
ORD_10137;PROD_482;5;3
ORD_10137;PROD_294;1;2
ORD_10137;PROD_457;3;4
ORD_10137;PROD_404;5;4
ORD_10137;PROD_452;6;2
ORD_10137;PROD_381;5;1
ORD_10137;PROD_433;5;5
ORD_10138;PROD_7;4;4
ORD_10138;PROD_447;4;4
ORD_10138;PROD_17;2;1
ORD_10138;PROD_33;8;2
ORD_10138;PROD_393;2;5
ORD_10138;PROD_162;1;3
ORD_10138;PROD_132;5;4
ORD_10138;PROD_134;7;1
ORD_10138;PROD_272;3;5
ORD_10138;PROD_303;3;5
ORD_10138;PROD_333;3;2
ORD_10139;PROD_288;3;5
ORD_10139;PROD_169;6;5
ORD_10139;PROD_26;3;2
ORD_10139;PROD_85;3;3
ORD_10139;PROD_147;1;3
ORD_10139;PROD_306;6;4
ORD_10140;PROD_317;2;5
ORD_10140;PROD_456;2;4
ORD_10140;PROD_227;6;1
ORD_10140;PROD_44;3;2
ORD_10140;PROD_223;9;2
ORD_10140;PROD_142;6;4
ORD_10140;PROD_276;9;3
ORD_10140;PROD_212;8;3
ORD_10140;PROD_368;3;3
ORD_10140;PROD_466;1;1
ORD_10140;PROD_143;3;1
ORD_10140;PROD_417;6;2
ORD_10140;PROD_86;5;2
ORD_10140;PROD_371;2;3
ORD_10140;PROD_252;4;5
ORD_10141;PROD_113;1;2
ORD_10141;PROD_462;9;2
ORD_10141;PROD_135;9;1
ORD_10141;PROD_80;7;1
ORD_10141;PROD_99;2;5
ORD_10141;PROD_32;9;1
ORD_10141;PROD_14;8;3
ORD_10142;PROD_94;3;1
ORD_10142;PROD_253;4;1
ORD_10142;PROD_333;7;1
ORD_10142;PROD_167;8;4
ORD_10142;PROD_368;1;3
ORD_10142;PROD_84;6;3
ORD_10142;PROD_482;2;1
ORD_10142;PROD_271;4;3
ORD_10143;PROD_85;6;2
ORD_10143;PROD_147;3;1
ORD_10143;PROD_306;7;3
ORD_10143;PROD_437;1;2
ORD_10143;PROD_151;2;3
ORD_10143;PROD_207;3;2
ORD_10143;PROD_91;4;1
ORD_10143;PROD_34;7;2
ORD_10143;PROD_39;8;1
ORD_10143;PROD_237;8;1
ORD_10143;PROD_140;2;3
ORD_10143;PROD_88;2;3
ORD_10144;PROD_426;7;2
ORD_10144;PROD_437;7;4
ORD_10144;PROD_21;6;4
ORD_10144;PROD_151;9;4
ORD_10144;PROD_129;4;3
ORD_10144;PROD_44;5;4
ORD_10144;PROD_193;4;5
ORD_10144;PROD_151;9;2
ORD_10144;PROD_424;5;1
ORD_10145;PROD_141;1;2
ORD_10145;PROD_265;8;1
ORD_10145;PROD_301;1;5
ORD_10145;PROD_293;2;5
ORD_10145;PROD_132;2;4
ORD_10145;PROD_286;4;3
ORD_10145;PROD_285;5;2
ORD_10145;PROD_460;7;5
ORD_10145;PROD_360;5;3
ORD_10145;PROD_170;6;1
ORD_10145;PROD_475;9;2
ORD_10146;PROD_81;7;3
ORD_10146;PROD_445;8;2
ORD_10146;PROD_360;1;1
ORD_10146;PROD_436;5;4
ORD_10146;PROD_381;3;3
ORD_10146;PROD_200;9;3
ORD_10146;PROD_144;5;2
ORD_10147;PROD_186;3;3
ORD_10147;PROD_166;9;4
ORD_10147;PROD_68;5;4
ORD_10147;PROD_19;6;4
ORD_10147;PROD_42;2;2
ORD_10147;PROD_242;5;3
ORD_10147;PROD_439;5;1
ORD_10147;PROD_7;5;3
ORD_10147;PROD_398;9;2
ORD_10148;PROD_243;1;1
ORD_10148;PROD_124;7;3
ORD_10148;PROD_427;5;1
ORD_10148;PROD_452;7;4
ORD_10148;PROD_422;6;2
ORD_10148;PROD_136;2;3
ORD_10148;PROD_243;3;5
ORD_10149;PROD_247;6;2
ORD_10149;PROD_414;1;3
ORD_10149;PROD_132;6;2
ORD_10149;PROD_363;4;3
ORD_10149;PROD_69;8;2
ORD_10149;PROD_224;4;3
ORD_10149;PROD_165;8;2
ORD_10149;PROD_448;7;3
ORD_10149;PROD_341;3;1
ORD_10149;PROD_120;1;4
ORD_10149;PROD_222;2;4
ORD_10149;PROD_138;1;2
ORD_10149;PROD_61;6;5
ORD_10150;PROD_241;1;5
ORD_10150;PROD_388;6;2
ORD_10150;PROD_42;8;4
ORD_10150;PROD_349;8;2
ORD_10150;PROD_200;1;5
ORD_10150;PROD_383;1;2
ORD_10150;PROD_475;6;1
ORD_10150;PROD_199;2;2
ORD_10151;PROD_243;6;1
ORD_10151;PROD_57;1;3
ORD_10151;PROD_170;1;1
ORD_10151;PROD_488;4;4
ORD_10151;PROD_143;1;2
ORD_10151;PROD_266;3;1
ORD_10151;PROD_414;2;2
ORD_10151;PROD_138;2;2
ORD_10151;PROD_442;8;3
ORD_10151;PROD_379;2;3
ORD_10151;PROD_373;4;3
ORD_10152;PROD_189;1;5
ORD_10152;PROD_315;5;5
ORD_10152;PROD_138;7;3
ORD_10152;PROD_488;4;3
ORD_10152;PROD_30;4;3
ORD_10152;PROD_476;8;4
ORD_10152;PROD_84;8;4
ORD_10152;PROD_482;6;1
ORD_10152;PROD_271;2;5
ORD_10152;PROD_283;3;5
ORD_10152;PROD_469;5;1
ORD_10153;PROD_357;1;4
ORD_10153;PROD_407;7;1
ORD_10153;PROD_287;5;5
ORD_10153;PROD_226;1;5
ORD_10153;PROD_260;6;4
ORD_10153;PROD_308;9;1
ORD_10153;PROD_91;8;4
ORD_10153;PROD_141;3;4
ORD_10153;PROD_265;3;3
ORD_10153;PROD_301;6;5
ORD_10153;PROD_254;8;1
ORD_10154;PROD_315;2;4
ORD_10154;PROD_171;7;4
ORD_10154;PROD_15;5;5
ORD_10154;PROD_136;9;5
ORD_10154;PROD_70;9;5
ORD_10154;PROD_114;4;3
ORD_10154;PROD_235;9;1
ORD_10154;PROD_240;7;4
ORD_10154;PROD_396;8;4
ORD_10154;PROD_394;1;1
ORD_10154;PROD_363;7;5
ORD_10154;PROD_483;6;2
ORD_10155;PROD_311;7;5
ORD_10155;PROD_321;2;5
ORD_10155;PROD_136;6;2
ORD_10155;PROD_412;7;3
ORD_10155;PROD_342;1;3
ORD_10155;PROD_393;6;4
ORD_10156;PROD_449;3;5
ORD_10156;PROD_100;8;4
ORD_10156;PROD_214;2;5
ORD_10156;PROD_394;5;3
ORD_10156;PROD_437;3;4
ORD_10156;PROD_281;9;2
ORD_10156;PROD_403;7;4
ORD_10156;PROD_471;5;4
ORD_10156;PROD_489;5;3
ORD_10156;PROD_214;1;1
ORD_10156;PROD_418;6;5
ORD_10157;PROD_129;5;4
ORD_10157;PROD_189;5;1
ORD_10157;PROD_185;1;5
ORD_10157;PROD_465;5;2
ORD_10157;PROD_196;3;2
ORD_10157;PROD_123;4;1
ORD_10158;PROD_225;8;3
ORD_10158;PROD_407;8;4
ORD_10158;PROD_156;7;2
ORD_10158;PROD_50;3;5
ORD_10158;PROD_207;3;1
ORD_10158;PROD_210;4;1
ORD_10158;PROD_352;4;5
ORD_10158;PROD_203;9;2
ORD_10158;PROD_171;5;4
ORD_10158;PROD_68;6;5
ORD_10158;PROD_332;7;3
ORD_10158;PROD_326;2;1
ORD_10159;PROD_16;9;3
ORD_10159;PROD_114;7;3
ORD_10159;PROD_435;9;5
ORD_10159;PROD_492;5;2
ORD_10159;PROD_201;7;5
ORD_10159;PROD_5;7;2
ORD_10159;PROD_432;4;5
ORD_10159;PROD_198;8;1
ORD_10159;PROD_325;5;5
ORD_10159;PROD_300;2;2
ORD_10159;PROD_377;1;4
ORD_10160;PROD_359;8;4
ORD_10160;PROD_398;3;1
ORD_10160;PROD_53;7;4
ORD_10160;PROD_455;8;4
ORD_10160;PROD_106;6;5
ORD_10160;PROD_276;5;1
ORD_10161;PROD_424;6;3
ORD_10161;PROD_98;5;2
ORD_10161;PROD_192;3;4
ORD_10161;PROD_343;6;5
ORD_10161;PROD_194;9;4
ORD_10162;PROD_486;7;4
ORD_10162;PROD_252;4;3
ORD_10162;PROD_243;7;2
ORD_10162;PROD_495;3;4
ORD_10162;PROD_194;8;2
ORD_10162;PROD_191;1;2
ORD_10162;PROD_101;7;4
ORD_10162;PROD_384;9;4
ORD_10162;PROD_51;3;3
ORD_10162;PROD_11;6;5
ORD_10162;PROD_444;6;1
ORD_10162;PROD_203;2;4
ORD_10162;PROD_360;8;5
ORD_10163;PROD_126;9;4
ORD_10163;PROD_48;2;3
ORD_10163;PROD_426;1;1
ORD_10163;PROD_278;6;1
ORD_10163;PROD_110;4;1
ORD_10163;PROD_402;5;5
ORD_10163;PROD_373;7;2
ORD_10163;PROD_10;3;5
ORD_10164;PROD_266;5;3
ORD_10164;PROD_382;2;1
ORD_10164;PROD_272;2;5
ORD_10164;PROD_222;1;5
ORD_10164;PROD_52;9;4
ORD_10164;PROD_164;3;4
ORD_10164;PROD_224;4;2
ORD_10164;PROD_101;2;2
ORD_10165;PROD_486;4;1
ORD_10165;PROD_252;7;2
ORD_10165;PROD_243;3;3
ORD_10165;PROD_495;6;3
ORD_10165;PROD_194;2;5
ORD_10165;PROD_412;4;1
ORD_10165;PROD_165;6;5
ORD_10166;PROD_27;5;5
