ORDER;PRODUCT;QTY;STATION
ORD_13957;PROD_422;3;4
ORD_13957;PROD_408;2;5
ORD_13957;PROD_230;6;2
ORD_13957;PROD_77;7;4
ORD_13957;PROD_233;9;4
ORD_13957;PROD_499;3;1
ORD_13957;PROD_143;7;4
ORD_13957;PROD_293;3;4
ORD_13957;PROD_315;2;3
ORD_13958;PROD_224;4;4
ORD_13958;PROD_461;8;1
ORD_13958;PROD_248;9;3
ORD_13958;PROD_469;7;3
ORD_13958;PROD_239;7;3
ORD_13958;PROD_224;6;5
ORD_13958;PROD_350;3;4
ORD_13958;PROD_443;9;5
ORD_13958;PROD_137;6;3
ORD_13958;PROD_495;1;4
ORD_13958;PROD_264;3;1
ORD_13958;PROD_387;5;5
ORD_13959;PROD_309;4;2
ORD_13959;PROD_427;2;2
ORD_13959;PROD_368;7;4
ORD_13959;PROD_114;9;5
ORD_13959;PROD_307;6;4
ORD_13959;PROD_205;8;4
ORD_13959;PROD_256;4;4
ORD_13959;PROD_396;3;2
ORD_13959;PROD_309;1;2
ORD_13959;PROD_83;1;2
ORD_13959;PROD_99;7;1
ORD_13959;PROD_405;6;2
ORD_13960;PROD_56;8;1
ORD_13960;PROD_64;9;3
ORD_13960;PROD_260;3;2
ORD_13960;PROD_366;6;5
ORD_13960;PROD_285;8;1
ORD_13961;PROD_35;5;2
ORD_13961;PROD_455;3;5
ORD_13961;PROD_296;6;4
ORD_13961;PROD_361;9;4
ORD_13961;PROD_232;8;2
ORD_13961;PROD_235;9;5
ORD_13961;PROD_115;9;2
ORD_13961;PROD_493;1;4
ORD_13961;PROD_168;2;5
ORD_13961;PROD_12;9;5
ORD_13961;PROD_73;9;2
ORD_13961;PROD_328;5;3
ORD_13961;PROD_274;9;4
ORD_13961;PROD_101;7;2
ORD_13962;PROD_337;9;4
ORD_13962;PROD_268;3;2
ORD_13962;PROD_383;3;5
ORD_13962;PROD_273;1;3
ORD_13962;PROD_29;5;3
ORD_13963;PROD_489;2;5
ORD_13963;PROD_342;6;2
ORD_13963;PROD_470;2;5
ORD_13963;PROD_463;3;5
ORD_13963;PROD_319;6;3
ORD_13963;PROD_371;8;4
ORD_13963;PROD_263;7;5
ORD_13964;PROD_3;3;2
ORD_13964;PROD_456;7;1
ORD_13964;PROD_180;7;5
ORD_13964;PROD_342;5;3
ORD_13964;PROD_419;1;5
ORD_13965;PROD_438;9;3
ORD_13965;PROD_33;8;5
ORD_13965;PROD_60;9;1
ORD_13965;PROD_179;7;3
ORD_13965;PROD_36;1;2
ORD_13965;PROD_143;2;4
ORD_13965;PROD_266;1;4
ORD_13965;PROD_452;7;1
ORD_13965;PROD_414;2;3
ORD_13965;PROD_446;6;5
ORD_13966;PROD_230;3;1
ORD_13966;PROD_121;5;5
ORD_13966;PROD_120;3;2
ORD_13966;PROD_17;2;2
ORD_13966;PROD_176;7;2
ORD_13966;PROD_68;8;5
ORD_13966;PROD_175;2;2
ORD_13966;PROD_234;7;1
ORD_13966;PROD_334;1;4
ORD_13966;PROD_352;8;2
ORD_13966;PROD_301;3;4
ORD_13967;PROD_22;5;3
ORD_13967;PROD_295;6;3
ORD_13967;PROD_466;1;3
ORD_13967;PROD_131;5;3
ORD_13967;PROD_129;1;3
ORD_13967;PROD_315;6;3
ORD_13967;PROD_222;4;5
ORD_13967;PROD_484;5;4
ORD_13967;PROD_443;8;1
ORD_13967;PROD_6;4;1
ORD_13967;PROD_194;5;4
ORD_13967;PROD_381;4;5
ORD_13967;PROD_221;1;3
ORD_13968;PROD_316;9;3
ORD_13968;PROD_415;2;4
ORD_13968;PROD_449;4;3
ORD_13968;PROD_471;1;4
ORD_13968;PROD_20;1;1
ORD_13968;PROD_456;5;4
ORD_13968;PROD_271;8;4
ORD_13968;PROD_227;9;4
ORD_13968;PROD_438;8;2
ORD_13968;PROD_224;6;1
ORD_13968;PROD_186;4;3
ORD_13968;PROD_252;3;3
ORD_13968;PROD_65;2;4
ORD_13968;PROD_173;2;1
ORD_13969;PROD_201;1;1
ORD_13969;PROD_134;2;4
ORD_13969;PROD_444;3;3
ORD_13969;PROD_158;2;1
ORD_13969;PROD_362;8;2
ORD_13969;PROD_281;2;4
ORD_13969;PROD_486;1;1
ORD_13969;PROD_362;3;5
ORD_13969;PROD_62;1;1
ORD_13969;PROD_403;5;3
ORD_13969;PROD_239;2;2
ORD_13969;PROD_227;9;2
ORD_13969;PROD_134;7;1
ORD_13969;PROD_296;2;5
ORD_13970;PROD_477;7;2
ORD_13970;PROD_408;3;4
ORD_13970;PROD_328;5;2
ORD_13970;PROD_158;2;5
ORD_13970;PROD_78;6;5
ORD_13970;PROD_5;4;3
ORD_13970;PROD_122;7;3
ORD_13971;PROD_39;8;4
ORD_13971;PROD_264;3;2
ORD_13971;PROD_192;1;4
ORD_13971;PROD_124;7;3
ORD_13971;PROD_161;3;5
ORD_13971;PROD_354;3;1
ORD_13971;PROD_248;4;3
ORD_13971;PROD_389;2;5
ORD_13971;PROD_343;1;4
ORD_13971;PROD_28;4;5
ORD_13971;PROD_23;8;1
ORD_13971;PROD_367;2;5
ORD_13972;PROD_297;4;3
ORD_13972;PROD_277;7;2
ORD_13972;PROD_475;9;3
ORD_13972;PROD_59;9;5
ORD_13972;PROD_453;4;2
ORD_13972;PROD_172;5;1
ORD_13972;PROD_102;6;4
ORD_13972;PROD_109;7;1
ORD_13972;PROD_70;2;5
ORD_13972;PROD_315;8;2
ORD_13972;PROD_417;6;1
ORD_13972;PROD_49;5;4
ORD_13972;PROD_367;7;2
ORD_13972;PROD_362;9;1
ORD_13972;PROD_94;2;5
ORD_13973;PROD_430;2;2
ORD_13973;PROD_415;3;1
ORD_13973;PROD_209;4;4
ORD_13973;PROD_225;9;4
ORD_13973;PROD_109;5;2
ORD_13973;PROD_403;3;4
ORD_13973;PROD_485;9;1
ORD_13973;PROD_51;8;3
ORD_13974;PROD_248;7;5
ORD_13974;PROD_78;3;1
ORD_13974;PROD_289;5;5
ORD_13974;PROD_430;1;4
ORD_13974;PROD_415;9;3
ORD_13974;PROD_209;9;2
ORD_13974;PROD_441;2;1
ORD_13974;PROD_367;2;5
ORD_13974;PROD_85;4;5
ORD_13974;PROD_393;6;2
ORD_13974;PROD_318;2;5
ORD_13974;PROD_391;5;5
ORD_13975;PROD_269;4;4
ORD_13975;PROD_314;6;3
ORD_13975;PROD_163;7;4
ORD_13975;PROD_311;5;4
ORD_13975;PROD_261;5;1
ORD_13975;PROD_184;7;4
ORD_13975;PROD_168;7;5
ORD_13975;PROD_150;6;1
ORD_13975;PROD_109;9;3
ORD_13975;PROD_48;3;4
ORD_13976;PROD_85;7;5
ORD_13976;PROD_147;9;3
ORD_13976;PROD_306;6;4
ORD_13976;PROD_94;4;5
ORD_13976;PROD_253;8;5
ORD_13976;PROD_333;1;1
ORD_13976;PROD_167;6;2
ORD_13977;PROD_293;3;2
ORD_13977;PROD_132;7;1
ORD_13977;PROD_477;2;2
ORD_13977;PROD_408;9;5
ORD_13977;PROD_328;1;3
ORD_13977;PROD_158;6;5
ORD_13978;PROD_290;6;3
ORD_13978;PROD_108;6;3
ORD_13978;PROD_307;7;4
ORD_13978;PROD_205;7;1
ORD_13978;PROD_256;9;2
ORD_13978;PROD_396;1;4
ORD_13978;PROD_254;7;4
ORD_13978;PROD_305;8;5
ORD_13978;PROD_70;6;5
ORD_13978;PROD_85;7;3
ORD_13978;PROD_241;4;3
ORD_13978;PROD_290;6;1
ORD_13979;PROD_429;5;2
ORD_13979;PROD_403;4;4
ORD_13979;PROD_173;9;2
ORD_13979;PROD_420;3;5
ORD_13979;PROD_492;8;1
ORD_13979;PROD_2;1;4
ORD_13979;PROD_481;2;3
ORD_13979;PROD_292;4;4
ORD_13979;PROD_354;4;2
ORD_13980;PROD_40;8;2
ORD_13980;PROD_34;4;3
ORD_13980;PROD_24;4;1
ORD_13980;PROD_356;2;3
ORD_13980;PROD_278;1;4
ORD_13980;PROD_290;9;5
ORD_13980;PROD_380;9;4
ORD_13980;PROD_474;4;4
ORD_13980;PROD_488;3;5
ORD_13980;PROD_273;9;1
ORD_13980;PROD_296;1;5
ORD_13980;PROD_447;2;3
ORD_13980;PROD_482;2;3
ORD_13980;PROD_461;2;3
ORD_13981;PROD_248;6;3
ORD_13981;PROD_78;8;5
ORD_13981;PROD_289;1;1
ORD_13981;PROD_482;4;4
ORD_13981;PROD_300;9;2
ORD_13981;PROD_234;5;5
ORD_13981;PROD_239;2;2
ORD_13981;PROD_251;9;3
ORD_13981;PROD_485;2;3
ORD_13981;PROD_171;7;3
ORD_13981;PROD_308;8;3
ORD_13981;PROD_413;7;3
ORD_13981;PROD_302;5;2
ORD_13981;PROD_182;4;2
ORD_13982;PROD_395;6;2
ORD_13982;PROD_156;5;4
ORD_13982;PROD_101;3;4
ORD_13982;PROD_348;6;4
ORD_13982;PROD_375;2;2
ORD_13982;PROD_270;8;3
ORD_13982;PROD_440;4;4
ORD_13982;PROD_122;1;2
ORD_13982;PROD_424;5;4
ORD_13982;PROD_162;6;1
ORD_13982;PROD_326;6;2
ORD_13982;PROD_300;5;3
ORD_13982;PROD_386;9;2
ORD_13983;PROD_35;3;3
ORD_13983;PROD_455;6;1
ORD_13983;PROD_279;8;2
ORD_13983;PROD_430;6;2
ORD_13983;PROD_186;4;3
ORD_13983;PROD_498;3;2
ORD_13983;PROD_38;7;5
ORD_13983;PROD_293;5;2
ORD_13983;PROD_407;8;1
ORD_13983;PROD_30;6;2
ORD_13983;PROD_434;6;5
ORD_13983;PROD_157;5;4
ORD_13983;PROD_341;7;4
ORD_13983;PROD_148;2;4
ORD_13983;PROD_242;5;1
ORD_13984;PROD_461;3;3
ORD_13984;PROD_202;8;4
ORD_13984;PROD_211;2;5
ORD_13984;PROD_18;7;4
ORD_13984;PROD_404;9;5
ORD_13985;PROD_385;6;4
ORD_13985;PROD_224;8;1
ORD_13985;PROD_169;6;2
ORD_13985;PROD_155;3;4
ORD_13985;PROD_152;8;1
ORD_13985;PROD_375;4;4
ORD_13985;PROD_144;9;4
ORD_13985;PROD_96;7;5
ORD_13985;PROD_242;3;4
ORD_13985;PROD_439;1;5
ORD_13985;PROD_7;3;2
ORD_13985;PROD_398;2;5
ORD_13985;PROD_289;8;4
ORD_13985;PROD_378;5;1
ORD_13985;PROD_326;4;1
ORD_13986;PROD_348;8;2
ORD_13986;PROD_397;3;2
ORD_13986;PROD_43;2;3
ORD_13986;PROD_480;2;4
ORD_13986;PROD_415;1;1
ORD_13986;PROD_490;1;5
ORD_13986;PROD_86;9;3
ORD_13986;PROD_463;3;3
ORD_13986;PROD_187;8;2
ORD_13986;PROD_306;2;4
ORD_13986;PROD_154;4;2
ORD_13986;PROD_478;5;5
ORD_13986;PROD_206;4;1
ORD_13987;PROD_155;5;4
ORD_13987;PROD_152;3;5
ORD_13987;PROD_375;3;4
ORD_13987;PROD_144;2;2
ORD_13987;PROD_96;8;4
ORD_13987;PROD_8;2;1
ORD_13987;PROD_475;2;1
ORD_13988;PROD_325;5;2
ORD_13988;PROD_391;2;4
ORD_13988;PROD_83;7;3
ORD_13988;PROD_234;8;2
ORD_13988;PROD_271;9;5
ORD_13988;PROD_93;3;4
ORD_13988;PROD_390;7;5
ORD_13988;PROD_225;9;4
ORD_13989;PROD_228;3;3
ORD_13989;PROD_15;6;2
ORD_13989;PROD_395;8;1
ORD_13989;PROD_72;2;5
ORD_13989;PROD_74;5;3
ORD_13989;PROD_44;9;2
ORD_13989;PROD_418;8;4
ORD_13990;PROD_369;9;1
ORD_13990;PROD_275;5;5
ORD_13990;PROD_162;1;5
ORD_13990;PROD_418;1;1
ORD_13990;PROD_346;7;4
ORD_13990;PROD_283;6;1
ORD_13990;PROD_109;6;3
ORD_13990;PROD_416;1;2
ORD_13990;PROD_405;7;2
ORD_13991;PROD_487;1;3
ORD_13991;PROD_459;1;2
ORD_13991;PROD_391;1;1
ORD_13991;PROD_435;5;2
ORD_13991;PROD_315;2;2
ORD_13992;PROD_273;4;3
ORD_13992;PROD_294;3;3
ORD_13992;PROD_178;6;4
ORD_13992;PROD_164;2;3
ORD_13992;PROD_409;2;3
ORD_13992;PROD_441;6;1
ORD_13992;PROD_447;3;5
ORD_13992;PROD_460;4;1
ORD_13992;PROD_242;4;2
ORD_13992;PROD_303;3;2
ORD_13992;PROD_281;1;5
ORD_13992;PROD_325;6;3
ORD_13992;PROD_173;1;3
ORD_13993;PROD_163;1;4
ORD_13993;PROD_215;5;4
ORD_13993;PROD_12;7;2
ORD_13993;PROD_98;2;3
ORD_13993;PROD_402;5;3
ORD_13993;PROD_444;4;1
ORD_13993;PROD_323;3;3
ORD_13993;PROD_391;6;5
ORD_13993;PROD_8;6;1
ORD_13993;PROD_123;1;4
ORD_13993;PROD_154;9;2
ORD_13993;PROD_360;6;4
ORD_13994;PROD_5;3;1
ORD_13994;PROD_122;2;2
ORD_13994;PROD_330;4;1
ORD_13994;PROD_218;3;3
ORD_13994;PROD_447;2;1
ORD_13994;PROD_315;1;3
ORD_13994;PROD_259;1;2
ORD_13994;PROD_306;7;4
ORD_13995;PROD_442;3;2
ORD_13995;PROD_472;8;1
ORD_13995;PROD_202;5;5
ORD_13995;PROD_500;7;4
ORD_13995;PROD_289;2;1
ORD_13995;PROD_434;3;3
ORD_13995;PROD_312;3;1
ORD_13996;PROD_14;9;3
ORD_13996;PROD_482;7;4
ORD_13996;PROD_242;9;4
ORD_13996;PROD_439;1;3
ORD_13996;PROD_7;2;1
ORD_13996;PROD_398;4;1
ORD_13996;PROD_289;2;2
ORD_13996;PROD_160;6;5
ORD_13996;PROD_427;5;4
ORD_13996;PROD_343;1;3
ORD_13996;PROD_83;2;1
ORD_13996;PROD_204;1;3
ORD_13997;PROD_266;2;3
ORD_13997;PROD_350;4;4
ORD_13997;PROD_272;2;5
ORD_13997;PROD_202;7;3
ORD_13997;PROD_123;8;1
ORD_13997;PROD_391;4;4
ORD_13997;PROD_410;9;3
ORD_13997;PROD_312;2;4
ORD_13997;PROD_84;2;2
ORD_13997;PROD_218;7;1
ORD_13997;PROD_192;2;5
ORD_13997;PROD_171;1;2
ORD_13997;PROD_340;9;3
ORD_13997;PROD_344;2;1
ORD_13998;PROD_180;8;5
ORD_13998;PROD_181;3;2
ORD_13998;PROD_106;6;4
ORD_13998;PROD_65;1;3
ORD_13998;PROD_145;6;2
ORD_13998;PROD_113;8;4
ORD_13999;PROD_421;2;5
ORD_13999;PROD_404;2;2
ORD_13999;PROD_386;4;1
ORD_13999;PROD_468;1;2
ORD_13999;PROD_360;9;4
ORD_13999;PROD_362;1;4
ORD_13999;PROD_245;4;2
ORD_14000;PROD_290;6;4
ORD_14000;PROD_108;2;3
ORD_14000;PROD_179;1;3
ORD_14000;PROD_6;6;3
ORD_14000;PROD_331;8;4
ORD_14000;PROD_400;5;3
ORD_14000;PROD_360;3;3
ORD_14000;PROD_108;4;2
ORD_14000;PROD_450;5;2
ORD_14000;PROD_367;7;4
ORD_14000;PROD_60;4;4
ORD_14000;PROD_212;8;4
ORD_14000;PROD_236;5;5
ORD_14000;PROD_308;6;5
ORD_14001;PROD_205;5;2
ORD_14001;PROD_461;7;1
ORD_14001;PROD_387;5;5
ORD_14001;PROD_338;9;2
ORD_14001;PROD_132;4;3
ORD_14001;PROD_212;8;2
ORD_14001;PROD_408;8;5
ORD_14001;PROD_443;9;4
ORD_14001;PROD_238;8;2
ORD_14001;PROD_369;5;3
ORD_14002;PROD_360;6;2
ORD_14002;PROD_408;5;1
ORD_14002;PROD_332;5;4
ORD_14002;PROD_15;5;1
ORD_14002;PROD_142;4;5
ORD_14002;PROD_365;2;5
ORD_14002;PROD_238;1;4
ORD_14002;PROD_145;3;2
ORD_14002;PROD_402;9;3
ORD_14002;PROD_215;1;1
ORD_14002;PROD_320;9;3
ORD_14002;PROD_306;8;2
ORD_14003;PROD_316;5;4
ORD_14003;PROD_245;5;5
ORD_14003;PROD_307;5;2
ORD_14003;PROD_205;1;3
ORD_14003;PROD_256;8;4
ORD_14003;PROD_396;2;5
ORD_14003;PROD_67;9;4
ORD_14003;PROD_241;6;5
ORD_14003;PROD_345;9;4
ORD_14003;PROD_143;8;5
ORD_14003;PROD_176;1;5
ORD_14004;PROD_239;6;5
ORD_14004;PROD_224;4;3
ORD_14004;PROD_350;6;5
ORD_14004;PROD_75;8;5
ORD_14004;PROD_117;6;3
ORD_14004;PROD_454;6;5
ORD_14004;PROD_108;5;3
ORD_14004;PROD_138;9;2
ORD_14004;PROD_75;7;5
ORD_14004;PROD_28;9;3
ORD_14004;PROD_244;6;2
ORD_14004;PROD_69;9;1
ORD_14004;PROD_43;3;4
ORD_14004;PROD_27;6;2
ORD_14004;PROD_176;9;1
ORD_14005;PROD_220;6;4
ORD_14005;PROD_46;2;4
ORD_14005;PROD_85;4;4
ORD_14005;PROD_295;7;2
ORD_14005;PROD_60;5;5
ORD_14005;PROD_294;8;2
ORD_14005;PROD_116;2;2
ORD_14005;PROD_136;6;3
ORD_14005;PROD_351;7;2
ORD_14005;PROD_218;1;5
ORD_14005;PROD_182;4;4
ORD_14006;PROD_414;5;5
ORD_14006;PROD_285;7;1
ORD_14006;PROD_39;1;1
ORD_14006;PROD_264;1;4
ORD_14006;PROD_192;6;5
ORD_14006;PROD_104;1;5
ORD_14006;PROD_166;2;4
ORD_14006;PROD_113;5;3
ORD_14007;PROD_288;4;5
ORD_14007;PROD_267;6;3
ORD_14007;PROD_17;5;4
ORD_14007;PROD_485;6;3
ORD_14007;PROD_466;6;4
ORD_14008;PROD_355;8;1
ORD_14008;PROD_409;4;5
ORD_14008;PROD_239;1;1
ORD_14008;PROD_487;5;4
ORD_14008;PROD_358;3;1
ORD_14008;PROD_397;5;1
ORD_14008;PROD_174;9;2
ORD_14008;PROD_320;8;5
ORD_14008;PROD_404;9;1
ORD_14009;PROD_85;4;3
ORD_14009;PROD_67;9;1
ORD_14009;PROD_315;7;1
ORD_14009;PROD_259;9;2
ORD_14009;PROD_91;2;2
ORD_14009;PROD_208;1;3
ORD_14009;PROD_387;1;1
ORD_14009;PROD_459;4;3
ORD_14009;PROD_331;1;1
ORD_14010;PROD_151;6;1
ORD_14010;PROD_129;2;4
ORD_14010;PROD_44;1;2
ORD_14010;PROD_193;9;3
ORD_14010;PROD_323;8;3
ORD_14011;PROD_400;9;5
ORD_14011;PROD_138;1;4
ORD_14011;PROD_368;9;1
ORD_14011;PROD_477;2;2
ORD_14011;PROD_421;6;4
ORD_14011;PROD_296;1;3
ORD_14012;PROD_240;6;5
ORD_14012;PROD_110;8;5
ORD_14012;PROD_177;5;3
ORD_14012;PROD_307;7;2
ORD_14012;PROD_149;4;4
ORD_14013;PROD_369;6;5
ORD_14013;PROD_275;2;3
ORD_14013;PROD_162;4;5
ORD_14013;PROD_418;9;5
ORD_14013;PROD_346;2;5
ORD_14013;PROD_208;1;3
ORD_14013;PROD_372;6;3
ORD_14013;PROD_7;5;4
ORD_14013;PROD_33;8;1
ORD_14013;PROD_484;7;4
ORD_14013;PROD_473;4;1
ORD_14014;PROD_290;4;3
ORD_14014;PROD_358;4;4
ORD_14014;PROD_305;6;2
ORD_14014;PROD_494;1;3
ORD_14014;PROD_1;2;3
ORD_14014;PROD_311;8;1
ORD_14014;PROD_430;7;2
ORD_14014;PROD_163;6;2
ORD_14014;PROD_274;7;5
ORD_14014;PROD_324;2;5
ORD_14014;PROD_75;4;3
ORD_14014;PROD_468;8;2
ORD_14014;PROD_33;8;5
ORD_14015;PROD_315;8;4
ORD_14015;PROD_417;3;2
ORD_14015;PROD_49;3;4
ORD_14015;PROD_367;9;5
ORD_14015;PROD_362;6;1
ORD_14016;PROD_15;1;5
ORD_14016;PROD_27;9;3
ORD_14016;PROD_370;6;4
ORD_14016;PROD_496;4;5
ORD_14016;PROD_413;7;4
ORD_14016;PROD_240;9;4
ORD_14016;PROD_110;5;2
ORD_14016;PROD_177;2;5
ORD_14017;PROD_256;7;1
ORD_14017;PROD_382;3;2
ORD_14017;PROD_307;9;2
ORD_14017;PROD_376;8;5
ORD_14017;PROD_490;8;3
ORD_14017;PROD_235;4;3
ORD_14017;PROD_115;8;5
ORD_14018;PROD_278;2;5
ORD_14018;PROD_290;1;2
ORD_14018;PROD_380;3;2
ORD_14018;PROD_474;7;4
ORD_14018;PROD_390;4;5
ORD_14018;PROD_356;6;5
ORD_14019;PROD_416;7;2
ORD_14019;PROD_473;2;4
ORD_14019;PROD_495;6;3
ORD_14019;PROD_68;8;1
ORD_14019;PROD_37;7;1
ORD_14019;PROD_33;7;3
ORD_14019;PROD_126;6;2
ORD_14019;PROD_277;7;4
ORD_14019;PROD_483;9;2
ORD_14019;PROD_63;5;1
ORD_14019;PROD_190;1;4
ORD_14019;PROD_180;4;4
ORD_14019;PROD_143;3;2
ORD_14019;PROD_265;2;1
ORD_14020;PROD_437;9;4
ORD_14020;PROD_145;4;4
ORD_14020;PROD_441;8;4
ORD_14020;PROD_376;8;5
ORD_14020;PROD_436;4;1
ORD_14020;PROD_337;4;3
ORD_14020;PROD_392;5;5
ORD_14020;PROD_244;8;1
ORD_14020;PROD_324;5;2
ORD_14020;PROD_429;3;4
ORD_14020;PROD_492;4;1
ORD_14021;PROD_486;7;2
ORD_14021;PROD_6;9;4
ORD_14021;PROD_1;9;2
ORD_14021;PROD_119;5;5
ORD_14021;PROD_494;6;4
ORD_14021;PROD_293;1;2
ORD_14021;PROD_132;9;2
ORD_14021;PROD_407;9;1
ORD_14021;PROD_68;6;3
ORD_14021;PROD_158;4;3
ORD_14021;PROD_180;4;1
ORD_14021;PROD_464;5;4
ORD_14021;PROD_494;9;5
ORD_14021;PROD_75;6;3
ORD_14021;PROD_433;7;2
ORD_14022;PROD_330;2;5
ORD_14022;PROD_458;4;2
ORD_14022;PROD_93;5;4
ORD_14022;PROD_325;5;3
ORD_14022;PROD_348;3;1
ORD_14022;PROD_129;5;4
ORD_14022;PROD_242;5;5
ORD_14022;PROD_293;1;2
ORD_14022;PROD_39;2;3
ORD_14022;PROD_426;9;3
ORD_14022;PROD_96;7;1
ORD_14022;PROD_119;6;3
ORD_14023;PROD_348;9;2
ORD_14023;PROD_397;4;2
ORD_14023;PROD_163;7;5
ORD_14023;PROD_485;7;5
ORD_14023;PROD_395;1;2
ORD_14023;PROD_420;7;2
ORD_14023;PROD_108;3;4
ORD_14023;PROD_467;9;2
ORD_14023;PROD_11;7;5
ORD_14023;PROD_411;9;5
ORD_14023;PROD_294;5;3
ORD_14023;PROD_234;2;1
ORD_14023;PROD_266;4;5
ORD_14023;PROD_122;9;4
ORD_14024;PROD_416;3;5
ORD_14024;PROD_118;1;4
ORD_14024;PROD_323;8;1
ORD_14024;PROD_171;8;3
ORD_14024;PROD_483;3;5
ORD_14024;PROD_239;8;1
ORD_14024;PROD_224;5;2
ORD_14024;PROD_350;9;5
ORD_14024;PROD_358;5;3
ORD_14024;PROD_288;8;2
ORD_14025;PROD_151;2;3
ORD_14025;PROD_129;1;3
ORD_14025;PROD_44;2;2
ORD_14025;PROD_193;9;1
ORD_14025;PROD_216;8;3
ORD_14025;PROD_189;7;3
ORD_14025;PROD_312;4;2
ORD_14025;PROD_500;4;2
ORD_14025;PROD_217;7;4
ORD_14025;PROD_91;2;1
ORD_14025;PROD_64;8;3
ORD_14025;PROD_329;9;5
ORD_14025;PROD_105;6;3
ORD_14025;PROD_106;9;1
ORD_14026;PROD_12;4;1
ORD_14026;PROD_89;8;5
ORD_14026;PROD_355;9;5
ORD_14026;PROD_125;6;3
ORD_14026;PROD_34;5;3
ORD_14026;PROD_81;7;5
ORD_14026;PROD_50;4;5
ORD_14026;PROD_16;1;4
ORD_14026;PROD_384;2;5
ORD_14026;PROD_380;8;1
ORD_14026;PROD_289;7;4
ORD_14026;PROD_161;2;3
ORD_14027;PROD_88;5;5
ORD_14027;PROD_160;2;5
ORD_14027;PROD_389;6;5
ORD_14027;PROD_350;5;3
ORD_14027;PROD_172;8;1
ORD_14027;PROD_49;7;2
ORD_14027;PROD_325;5;5
ORD_14027;PROD_282;7;1
ORD_14027;PROD_140;5;2
ORD_14027;PROD_86;9;1
ORD_14027;PROD_153;7;5
ORD_14028;PROD_276;9;3
ORD_14028;PROD_190;3;3
ORD_14028;PROD_223;1;4
ORD_14028;PROD_240;1;2
ORD_14028;PROD_110;9;5
ORD_14028;PROD_177;1;1
ORD_14028;PROD_307;4;5
ORD_14029;PROD_57;2;5
ORD_14029;PROD_166;6;4
ORD_14029;PROD_23;3;3
ORD_14029;PROD_422;5;4
ORD_14029;PROD_408;2;3
ORD_14029;PROD_230;3;3
ORD_14029;PROD_77;8;3
ORD_14030;PROD_254;7;1
ORD_14030;PROD_87;7;4
ORD_14030;PROD_16;1;1
ORD_14030;PROD_118;5;4
ORD_14030;PROD_363;9;4
ORD_14030;PROD_350;4;2
ORD_14030;PROD_305;9;4
ORD_14030;PROD_309;7;1
ORD_14030;PROD_128;2;5
ORD_14030;PROD_230;2;4
ORD_14030;PROD_95;3;1
ORD_14030;PROD_165;9;3
ORD_14031;PROD_149;6;4
ORD_14031;PROD_227;9;2
ORD_14031;PROD_360;7;4
ORD_14031;PROD_280;9;4
ORD_14031;PROD_196;7;1
ORD_14032;PROD_136;7;5
ORD_14032;PROD_430;8;1
ORD_14032;PROD_237;4;2
ORD_14032;PROD_462;8;4
ORD_14032;PROD_394;1;5
ORD_14032;PROD_10;5;3
ORD_14032;PROD_273;9;1
ORD_14032;PROD_249;1;1
ORD_14032;PROD_318;8;5
ORD_14032;PROD_76;2;1
ORD_14033;PROD_248;9;1
ORD_14033;PROD_78;2;2
ORD_14033;PROD_289;7;2
ORD_14033;PROD_467;6;5
ORD_14033;PROD_92;9;5
ORD_14033;PROD_445;6;3
ORD_14033;PROD_39;8;2
ORD_14033;PROD_441;4;4
ORD_14033;PROD_277;4;2
ORD_14033;PROD_212;9;3
ORD_14033;PROD_258;5;3
ORD_14033;PROD_132;7;3
ORD_14033;PROD_486;9;3
ORD_14034;PROD_491;6;1
ORD_14034;PROD_191;7;1
ORD_14034;PROD_167;5;1
ORD_14034;PROD_64;6;1
ORD_14034;PROD_409;7;5
ORD_14034;PROD_301;6;5
ORD_14034;PROD_493;6;4
ORD_14035;PROD_2;6;2
ORD_14035;PROD_380;6;2
ORD_14035;PROD_109;1;1
ORD_14035;PROD_85;4;3
ORD_14035;PROD_67;5;2
ORD_14035;PROD_334;8;2
ORD_14035;PROD_33;7;4
ORD_14036;PROD_5;9;4
ORD_14036;PROD_122;9;2
ORD_14036;PROD_419;1;1
ORD_14036;PROD_497;1;1
ORD_14036;PROD_76;7;2
ORD_14037;PROD_148;2;5
ORD_14037;PROD_107;8;4
ORD_14037;PROD_33;8;5
ORD_14037;PROD_152;4;2
ORD_14037;PROD_351;8;1
ORD_14037;PROD_426;5;1
ORD_14037;PROD_156;6;1
ORD_14037;PROD_463;9;5
ORD_14037;PROD_204;6;4
ORD_14037;PROD_158;7;5
ORD_14037;PROD_57;6;4
ORD_14037;PROD_313;9;3
ORD_14037;PROD_389;5;3
ORD_14038;PROD_421;1;3
ORD_14038;PROD_296;9;5
ORD_14038;PROD_270;2;2
ORD_14038;PROD_438;8;1
ORD_14038;PROD_365;1;3
ORD_14038;PROD_298;6;3
ORD_14038;PROD_14;9;5
ORD_14038;PROD_278;5;4
ORD_14038;PROD_322;4;3
ORD_14038;PROD_456;8;3
ORD_14038;PROD_68;5;2
ORD_14038;PROD_420;8;5
ORD_14038;PROD_91;7;2
ORD_14038;PROD_251;3;5
ORD_14039;PROD_484;1;2
ORD_14039;PROD_443;4;4
ORD_14039;PROD_163;3;2
ORD_14039;PROD_485;8;5
ORD_14039;PROD_313;7;1
ORD_14039;PROD_325;3;4
