ORDER;PRODUCT;QTY;STATION
ORD_18621;PROD_45;4;3
ORD_18622;PROD_86;4;5
ORD_18622;PROD_164;7;4
ORD_18622;PROD_138;1;5
ORD_18622;PROD_90;6;3
ORD_18622;PROD_39;2;1
ORD_18622;PROD_199;6;4
ORD_18622;PROD_124;9;4
ORD_18622;PROD_111;3;5
ORD_18623;PROD_133;9;3
ORD_18623;PROD_215;5;5
ORD_18623;PROD_42;4;3
ORD_18623;PROD_156;4;4
ORD_18623;PROD_364;8;1
ORD_18623;PROD_358;4;5
ORD_18623;PROD_248;5;3
ORD_18623;PROD_321;8;3
ORD_18623;PROD_23;6;2
ORD_18623;PROD_452;9;4
ORD_18623;PROD_8;4;4
ORD_18623;PROD_217;4;5
ORD_18623;PROD_23;6;2
ORD_18623;PROD_500;1;3
ORD_18623;PROD_284;5;5
ORD_18624;PROD_126;8;2
ORD_18624;PROD_456;6;5
ORD_18624;PROD_493;4;4
ORD_18624;PROD_369;2;3
ORD_18624;PROD_25;6;1
ORD_18624;PROD_97;6;3
ORD_18624;PROD_351;6;5
ORD_18624;PROD_268;6;3
ORD_18624;PROD_329;2;3
ORD_18624;PROD_370;5;4
ORD_18624;PROD_185;6;3
ORD_18624;PROD_246;7;3
ORD_18625;PROD_359;6;4
ORD_18625;PROD_105;1;3
ORD_18625;PROD_388;5;1
ORD_18625;PROD_198;4;2
ORD_18625;PROD_475;1;1
ORD_18625;PROD_203;5;5
ORD_18625;PROD_19;4;4
ORD_18625;PROD_462;7;4
ORD_18625;PROD_93;6;3
ORD_18625;PROD_198;6;5
ORD_18625;PROD_111;8;4
ORD_18625;PROD_407;4;5
ORD_18625;PROD_455;3;3
ORD_18625;PROD_171;2;1
ORD_18626;PROD_449;1;4
ORD_18626;PROD_48;1;1
ORD_18626;PROD_133;5;2
ORD_18626;PROD_215;4;3
ORD_18626;PROD_42;2;3
ORD_18626;PROD_156;6;2
ORD_18626;PROD_213;8;4
ORD_18626;PROD_284;5;5
ORD_18626;PROD_184;8;5
ORD_18626;PROD_362;8;3
ORD_18626;PROD_214;7;4
ORD_18626;PROD_416;3;5
ORD_18627;PROD_29;5;5
ORD_18627;PROD_113;2;1
ORD_18627;PROD_494;8;5
ORD_18627;PROD_266;5;2
ORD_18627;PROD_382;4;2
ORD_18628;PROD_235;9;4
ORD_18628;PROD_266;6;1
ORD_18628;PROD_410;3;3
ORD_18628;PROD_289;2;1
ORD_18628;PROD_254;9;2
ORD_18628;PROD_179;7;3
ORD_18629;PROD_443;6;4
ORD_18629;PROD_204;3;5
ORD_18629;PROD_428;3;2
ORD_18629;PROD_390;7;1
ORD_18629;PROD_201;6;5
ORD_18630;PROD_83;5;2
ORD_18630;PROD_293;3;2
ORD_18630;PROD_364;2;5
ORD_18630;PROD_288;4;4
ORD_18630;PROD_251;5;5
ORD_18630;PROD_426;8;5
ORD_18630;PROD_20;2;5
ORD_18631;PROD_199;7;3
ORD_18631;PROD_500;1;5
ORD_18631;PROD_494;1;2
ORD_18631;PROD_19;7;5
ORD_18631;PROD_206;2;4
ORD_18631;PROD_384;9;4
ORD_18631;PROD_56;2;5
ORD_18631;PROD_364;9;1
ORD_18631;PROD_211;4;4
ORD_18631;PROD_304;3;4
ORD_18631;PROD_141;8;1
ORD_18631;PROD_343;3;1
ORD_18631;PROD_432;8;4
ORD_18631;PROD_385;1;3
ORD_18631;PROD_466;3;1
ORD_18632;PROD_292;6;3
ORD_18632;PROD_208;1;2
ORD_18632;PROD_40;5;1
ORD_18632;PROD_499;4;2
ORD_18632;PROD_372;9;2
ORD_18632;PROD_152;3;5
ORD_18632;PROD_367;8;1
ORD_18632;PROD_125;5;3
ORD_18632;PROD_305;7;3
ORD_18632;PROD_120;9;4
ORD_18633;PROD_198;9;4
ORD_18633;PROD_324;6;4
ORD_18633;PROD_188;2;2
ORD_18633;PROD_71;7;4
ORD_18633;PROD_472;6;4
ORD_18633;PROD_96;8;1
ORD_18633;PROD_13;3;5
ORD_18633;PROD_422;4;5
ORD_18633;PROD_378;6;2
ORD_18634;PROD_5;4;5
ORD_18634;PROD_72;2;4
ORD_18634;PROD_231;7;5
ORD_18634;PROD_365;6;5
ORD_18634;PROD_386;6;5
ORD_18634;PROD_440;6;3
ORD_18635;PROD_491;1;3
ORD_18635;PROD_224;5;2
ORD_18635;PROD_312;7;2
ORD_18635;PROD_281;1;2
ORD_18635;PROD_473;6;1
ORD_18635;PROD_456;8;5
ORD_18635;PROD_429;8;4
ORD_18635;PROD_382;8;1
ORD_18636;PROD_130;2;4
ORD_18636;PROD_254;9;3
ORD_18636;PROD_356;3;2
ORD_18636;PROD_31;8;1
ORD_18636;PROD_26;9;3
ORD_18636;PROD_238;9;2
ORD_18636;PROD_174;7;1
ORD_18636;PROD_25;1;1
ORD_18636;PROD_127;4;5
ORD_18636;PROD_331;3;1
ORD_18636;PROD_203;9;2
ORD_18637;PROD_179;2;4
ORD_18637;PROD_308;9;4
ORD_18637;PROD_264;7;3
ORD_18637;PROD_102;5;2
ORD_18637;PROD_52;2;2
ORD_18637;PROD_1;9;4
ORD_18638;PROD_214;2;3
ORD_18638;PROD_132;6;2
ORD_18638;PROD_237;4;2
ORD_18638;PROD_310;2;5
ORD_18638;PROD_240;1;2
ORD_18638;PROD_212;7;1
ORD_18638;PROD_119;7;1
ORD_18638;PROD_147;5;1
ORD_18638;PROD_95;1;2
ORD_18638;PROD_63;5;5
ORD_18638;PROD_141;3;4
ORD_18639;PROD_53;8;1
ORD_18639;PROD_78;2;4
ORD_18639;PROD_450;5;3
ORD_18639;PROD_457;6;4
ORD_18639;PROD_28;5;2
ORD_18639;PROD_8;6;5
ORD_18639;PROD_481;7;3
ORD_18639;PROD_497;7;5
ORD_18639;PROD_455;4;1
ORD_18640;PROD_38;2;1
ORD_18640;PROD_124;3;3
ORD_18640;PROD_430;5;2
ORD_18640;PROD_342;4;4
ORD_18640;PROD_67;9;1
ORD_18640;PROD_408;5;4
ORD_18640;PROD_428;6;4
ORD_18640;PROD_470;6;3
ORD_18640;PROD_48;9;3
ORD_18640;PROD_177;4;4
ORD_18640;PROD_320;6;1
ORD_18640;PROD_116;5;4
ORD_18640;PROD_84;5;3
ORD_18640;PROD_57;6;3
ORD_18640;PROD_28;7;3
ORD_18641;PROD_137;6;4
ORD_18641;PROD_485;1;4
ORD_18641;PROD_34;7;1
ORD_18641;PROD_282;7;5
ORD_18641;PROD_392;1;1
ORD_18642;PROD_239;5;4
ORD_18642;PROD_325;1;3
ORD_18642;PROD_296;6;2
ORD_18642;PROD_313;6;3
ORD_18642;PROD_265;9;1
ORD_18642;PROD_303;3;1
ORD_18642;PROD_290;2;5
ORD_18642;PROD_74;6;5
ORD_18642;PROD_306;5;3
ORD_18642;PROD_345;9;3
ORD_18642;PROD_74;3;4
ORD_18642;PROD_186;3;4
ORD_18642;PROD_13;5;3
ORD_18643;PROD_235;5;4
ORD_18643;PROD_266;3;5
ORD_18643;PROD_410;2;2
ORD_18643;PROD_289;5;4
ORD_18643;PROD_446;1;4
ORD_18643;PROD_155;8;4
ORD_18643;PROD_304;4;1
ORD_18643;PROD_75;3;1
ORD_18644;PROD_82;6;5
ORD_18644;PROD_100;9;5
ORD_18644;PROD_357;2;5
ORD_18644;PROD_312;3;5
ORD_18644;PROD_461;3;4
ORD_18644;PROD_369;5;2
ORD_18644;PROD_397;1;1
ORD_18644;PROD_59;4;5
ORD_18644;PROD_457;3;5
ORD_18644;PROD_36;3;3
ORD_18645;PROD_75;4;3
ORD_18645;PROD_200;3;5
ORD_18645;PROD_295;2;5
ORD_18645;PROD_15;2;4
ORD_18645;PROD_432;3;5
ORD_18645;PROD_98;6;2
ORD_18645;PROD_380;5;3
ORD_18645;PROD_212;9;1
ORD_18645;PROD_229;2;4
ORD_18645;PROD_52;9;1
ORD_18645;PROD_289;1;3
ORD_18645;PROD_269;8;4
ORD_18645;PROD_389;6;2
ORD_18646;PROD_41;9;1
ORD_18646;PROD_334;9;4
ORD_18646;PROD_367;5;5
ORD_18646;PROD_388;4;5
ORD_18646;PROD_196;8;5
ORD_18646;PROD_119;8;4
ORD_18646;PROD_225;2;1
ORD_18646;PROD_164;8;4
ORD_18646;PROD_247;9;4
ORD_18646;PROD_269;2;2
ORD_18646;PROD_216;4;4
ORD_18646;PROD_107;7;3
ORD_18646;PROD_296;5;2
ORD_18647;PROD_70;6;5
ORD_18647;PROD_204;5;4
ORD_18647;PROD_248;9;5
ORD_18647;PROD_83;5;3
ORD_18647;PROD_12;6;2
ORD_18647;PROD_180;6;3
ORD_18647;PROD_48;7;4
ORD_18647;PROD_325;9;2
ORD_18647;PROD_58;8;4
ORD_18647;PROD_139;8;1
ORD_18647;PROD_246;3;4
ORD_18647;PROD_399;4;3
ORD_18647;PROD_360;5;2
ORD_18648;PROD_120;6;4
ORD_18648;PROD_210;5;3
ORD_18648;PROD_498;4;5
ORD_18648;PROD_276;1;4
ORD_18648;PROD_208;3;2
ORD_18648;PROD_90;3;2
ORD_18648;PROD_317;4;1
ORD_18648;PROD_306;5;5
ORD_18648;PROD_410;3;2
ORD_18648;PROD_243;4;4
ORD_18648;PROD_312;6;3
ORD_18648;PROD_456;5;1
ORD_18649;PROD_380;5;4
ORD_18649;PROD_87;6;2
ORD_18649;PROD_356;5;5
ORD_18649;PROD_31;3;1
ORD_18649;PROD_26;9;2
ORD_18649;PROD_238;3;3
ORD_18649;PROD_295;9;4
ORD_18649;PROD_22;3;3
ORD_18650;PROD_231;5;5
ORD_18650;PROD_459;2;4
ORD_18650;PROD_285;9;3
ORD_18650;PROD_92;1;1
ORD_18650;PROD_365;6;4
ORD_18651;PROD_465;3;5
ORD_18651;PROD_364;9;2
ORD_18651;PROD_124;5;2
ORD_18651;PROD_186;6;2
ORD_18651;PROD_92;1;2
ORD_18651;PROD_304;4;5
ORD_18651;PROD_249;5;4
ORD_18651;PROD_360;7;1
ORD_18651;PROD_114;2;1
ORD_18651;PROD_288;8;4
ORD_18651;PROD_408;8;5
ORD_18651;PROD_59;6;4
ORD_18651;PROD_354;3;5
ORD_18652;PROD_465;3;5
ORD_18652;PROD_364;8;1
ORD_18652;PROD_124;7;2
ORD_18652;PROD_405;8;5
ORD_18652;PROD_381;3;3
ORD_18652;PROD_75;7;1
ORD_18652;PROD_360;6;1
ORD_18652;PROD_288;8;5
ORD_18653;PROD_343;5;1
ORD_18653;PROD_249;7;4
ORD_18653;PROD_130;3;4
ORD_18653;PROD_151;3;2
ORD_18653;PROD_391;7;3
ORD_18653;PROD_463;9;3
ORD_18653;PROD_351;9;2
ORD_18653;PROD_451;8;3
ORD_18653;PROD_164;5;2
ORD_18654;PROD_447;3;4
ORD_18654;PROD_154;3;5
ORD_18654;PROD_231;9;2
ORD_18654;PROD_64;7;4
ORD_18654;PROD_332;7;3
ORD_18654;PROD_304;7;2
ORD_18654;PROD_124;2;5
ORD_18655;PROD_472;3;3
ORD_18655;PROD_120;2;2
ORD_18655;PROD_287;2;3
ORD_18655;PROD_171;7;1
ORD_18655;PROD_292;8;1
ORD_18656;PROD_447;1;4
ORD_18656;PROD_154;9;1
ORD_18656;PROD_449;1;5
ORD_18656;PROD_385;9;4
ORD_18656;PROD_349;9;2
ORD_18656;PROD_439;2;3
ORD_18656;PROD_205;4;2
ORD_18656;PROD_86;5;4
ORD_18656;PROD_164;1;1
ORD_18656;PROD_138;9;5
ORD_18656;PROD_90;3;5
ORD_18656;PROD_280;1;5
ORD_18656;PROD_425;1;1
ORD_18656;PROD_106;9;1
ORD_18657;PROD_248;7;1
ORD_18657;PROD_321;6;2
ORD_18657;PROD_105;7;5
ORD_18657;PROD_331;6;4
ORD_18657;PROD_396;7;5
ORD_18657;PROD_423;3;4
ORD_18657;PROD_195;3;1
ORD_18657;PROD_477;1;2
ORD_18657;PROD_442;6;3
ORD_18657;PROD_269;6;2
ORD_18657;PROD_204;3;4
ORD_18657;PROD_426;6;1
ORD_18657;PROD_143;3;2
ORD_18657;PROD_476;4;2
ORD_18658;PROD_117;6;4
ORD_18658;PROD_254;5;4
ORD_18658;PROD_240;7;3
ORD_18658;PROD_449;1;2
ORD_18658;PROD_30;1;3
ORD_18658;PROD_335;8;3
ORD_18658;PROD_406;3;1
ORD_18658;PROD_95;5;1
ORD_18658;PROD_6;2;2
ORD_18658;PROD_199;8;5
ORD_18658;PROD_342;3;4
ORD_18659;PROD_347;8;1
ORD_18659;PROD_315;2;4
ORD_18659;PROD_322;9;3
ORD_18659;PROD_475;8;1
ORD_18659;PROD_247;5;2
ORD_18659;PROD_485;1;5
ORD_18659;PROD_58;2;4
ORD_18659;PROD_7;2;2
ORD_18659;PROD_401;9;1
ORD_18659;PROD_113;9;4
ORD_18659;PROD_217;6;1
ORD_18659;PROD_241;1;4
ORD_18659;PROD_243;9;4
ORD_18659;PROD_214;8;4
ORD_18659;PROD_331;5;1
ORD_18660;PROD_37;9;2
ORD_18660;PROD_100;4;3
ORD_18660;PROD_65;3;2
ORD_18660;PROD_121;2;5
ORD_18660;PROD_37;3;3
ORD_18660;PROD_402;8;5
ORD_18660;PROD_181;5;4
ORD_18660;PROD_430;4;1
ORD_18660;PROD_103;8;5
ORD_18660;PROD_482;9;4
ORD_18660;PROD_265;7;5
ORD_18660;PROD_91;5;1
ORD_18660;PROD_24;7;5
ORD_18661;PROD_51;8;5
ORD_18661;PROD_82;8;2
ORD_18661;PROD_492;1;1
ORD_18661;PROD_462;5;1
ORD_18661;PROD_144;4;3
ORD_18661;PROD_233;3;5
ORD_18661;PROD_154;6;2
ORD_18661;PROD_342;4;1
ORD_18661;PROD_169;7;2
ORD_18661;PROD_65;1;1
ORD_18661;PROD_400;9;2
ORD_18661;PROD_139;5;1
ORD_18661;PROD_288;4;2
ORD_18662;PROD_461;1;3
ORD_18662;PROD_92;3;2
ORD_18662;PROD_201;2;2
ORD_18662;PROD_7;2;2
ORD_18662;PROD_108;5;3
ORD_18662;PROD_304;4;3
ORD_18662;PROD_220;7;3
ORD_18662;PROD_185;8;1
ORD_18662;PROD_110;4;2
ORD_18662;PROD_26;9;4
ORD_18662;PROD_496;4;3
ORD_18662;PROD_237;7;5
ORD_18662;PROD_331;4;2
ORD_18662;PROD_172;5;1
ORD_18663;PROD_129;1;4
ORD_18663;PROD_163;2;4
ORD_18663;PROD_299;5;5
ORD_18663;PROD_455;9;2
ORD_18663;PROD_18;2;4
ORD_18663;PROD_210;9;3
ORD_18663;PROD_149;8;2
ORD_18663;PROD_127;6;4
ORD_18663;PROD_163;1;4
ORD_18663;PROD_337;8;1
ORD_18664;PROD_455;1;5
ORD_18664;PROD_18;2;4
ORD_18664;PROD_440;1;3
ORD_18664;PROD_98;6;5
ORD_18664;PROD_297;7;1
ORD_18664;PROD_440;2;1
ORD_18664;PROD_327;2;3
ORD_18664;PROD_311;6;4
ORD_18665;PROD_152;1;1
ORD_18665;PROD_247;6;1
ORD_18665;PROD_392;1;5
ORD_18665;PROD_214;5;4
ORD_18665;PROD_461;4;1
ORD_18665;PROD_456;6;2
ORD_18665;PROD_425;2;3
ORD_18665;PROD_385;8;5
ORD_18665;PROD_134;7;4
ORD_18665;PROD_401;9;4
ORD_18665;PROD_100;4;1
ORD_18666;PROD_57;7;3
ORD_18666;PROD_1;3;5
ORD_18666;PROD_407;4;4
ORD_18666;PROD_360;1;5
ORD_18666;PROD_354;7;2
ORD_18666;PROD_310;4;4
ORD_18666;PROD_372;6;3
ORD_18666;PROD_348;1;4
ORD_18666;PROD_478;4;2
ORD_18667;PROD_37;8;5
ORD_18667;PROD_79;8;1
ORD_18667;PROD_410;6;5
ORD_18667;PROD_434;1;1
ORD_18667;PROD_118;6;2
ORD_18667;PROD_385;7;3
ORD_18667;PROD_293;3;2
ORD_18667;PROD_335;9;2
ORD_18667;PROD_233;8;3
ORD_18668;PROD_146;4;2
ORD_18668;PROD_258;1;1
ORD_18668;PROD_90;9;2
ORD_18668;PROD_236;2;1
ORD_18668;PROD_301;9;1
ORD_18668;PROD_484;4;2
ORD_18668;PROD_105;3;5
ORD_18668;PROD_498;7;2
ORD_18668;PROD_380;5;4
ORD_18668;PROD_137;5;5
ORD_18668;PROD_373;3;3
ORD_18668;PROD_134;4;5
ORD_18669;PROD_91;8;2
ORD_18669;PROD_258;3;4
ORD_18669;PROD_285;2;4
ORD_18669;PROD_115;9;2
ORD_18669;PROD_494;2;4
ORD_18669;PROD_361;7;2
ORD_18669;PROD_431;2;5
ORD_18669;PROD_41;5;2
ORD_18669;PROD_299;9;4
ORD_18669;PROD_376;7;4
ORD_18670;PROD_462;6;1
ORD_18670;PROD_439;6;4
ORD_18670;PROD_90;2;5
ORD_18670;PROD_493;5;5
ORD_18670;PROD_114;4;3
ORD_18670;PROD_202;8;4
ORD_18670;PROD_352;4;1
ORD_18670;PROD_360;1;5
ORD_18670;PROD_235;2;2
ORD_18670;PROD_432;5;5
ORD_18670;PROD_156;3;3
ORD_18670;PROD_242;8;4
ORD_18671;PROD_374;8;3
ORD_18671;PROD_5;2;2
ORD_18671;PROD_268;7;4
ORD_18671;PROD_481;8;2
ORD_18671;PROD_217;7;4
ORD_18671;PROD_479;9;2
ORD_18671;PROD_435;1;4
ORD_18671;PROD_454;5;1
ORD_18671;PROD_212;3;1
ORD_18671;PROD_141;2;1
ORD_18671;PROD_247;1;5
ORD_18671;PROD_299;3;2
ORD_18671;PROD_4;3;3
ORD_18672;PROD_424;1;5
ORD_18672;PROD_59;2;4
ORD_18672;PROD_399;4;4
ORD_18672;PROD_484;3;2
ORD_18672;PROD_297;4;2
ORD_18672;PROD_326;2;5
ORD_18672;PROD_152;1;2
ORD_18672;PROD_184;6;5
ORD_18672;PROD_53;8;5
ORD_18672;PROD_47;3;5
ORD_18672;PROD_11;5;3
ORD_18672;PROD_55;2;5
ORD_18672;PROD_137;4;3
ORD_18672;PROD_26;1;5
ORD_18673;PROD_427;6;1
ORD_18673;PROD_14;5;1
ORD_18673;PROD_465;6;1
ORD_18673;PROD_171;9;4
ORD_18673;PROD_101;7;5
ORD_18673;PROD_376;9;4
ORD_18673;PROD_30;5;3
ORD_18673;PROD_208;9;2
ORD_18673;PROD_52;4;1
ORD_18673;PROD_366;4;3
ORD_18673;PROD_324;8;2
ORD_18674;PROD_214;2;4
ORD_18674;PROD_132;6;1
ORD_18674;PROD_301;4;4
ORD_18674;PROD_55;4;1
ORD_18674;PROD_72;8;4
ORD_18674;PROD_306;1;3
ORD_18674;PROD_10;9;3
ORD_18674;PROD_442;4;3
ORD_18674;PROD_11;8;1
ORD_18674;PROD_216;3;2
ORD_18674;PROD_276;7;4
ORD_18675;PROD_119;8;3
ORD_18675;PROD_266;9;4
ORD_18675;PROD_38;6;4
ORD_18675;PROD_276;7;5
ORD_18675;PROD_72;7;5
ORD_18675;PROD_455;3;1
ORD_18675;PROD_409;5;3
ORD_18675;PROD_3;1;3
ORD_18675;PROD_438;7;2
ORD_18675;PROD_121;7;2
ORD_18675;PROD_168;7;5
ORD_18675;PROD_333;1;1
ORD_18675;PROD_171;9;5
ORD_18676;PROD_476;5;3
ORD_18676;PROD_397;3;1
ORD_18676;PROD_22;6;5
ORD_18676;PROD_152;9;3
ORD_18676;PROD_237;5;5
ORD_18676;PROD_310;8;4
ORD_18676;PROD_240;7;1
ORD_18676;PROD_274;7;5
ORD_18676;PROD_385;8;3
ORD_18676;PROD_30;5;4
ORD_18676;PROD_310;7;4
ORD_18676;PROD_167;7;4
ORD_18676;PROD_355;4;3
ORD_18676;PROD_55;7;2
ORD_18676;PROD_362;4;4
ORD_18677;PROD_201;8;4
ORD_18677;PROD_7;6;3
ORD_18677;PROD_108;1;2
ORD_18677;PROD_304;6;4
ORD_18677;PROD_476;4;4
ORD_18677;PROD_397;3;4
ORD_18677;PROD_22;2;2
ORD_18678;PROD_434;5;4
ORD_18678;PROD_44;1;4
ORD_18678;PROD_167;9;2
ORD_18678;PROD_212;3;1
ORD_18678;PROD_70;9;3
ORD_18678;PROD_43;4;5
ORD_18678;PROD_457;9;5
ORD_18678;PROD_333;9;2
ORD_18678;PROD_98;5;4
ORD_18679;PROD_380;4;5
ORD_18679;PROD_87;5;3
ORD_18679;PROD_246;7;5
ORD_18679;PROD_396;9;2
ORD_18679;PROD_204;9;1
ORD_18679;PROD_390;5;3
ORD_18679;PROD_496;4;3
ORD_18679;PROD_446;1;1
ORD_18679;PROD_445;8;3
ORD_18680;PROD_356;4;2
ORD_18680;PROD_285;4;3
ORD_18680;PROD_344;2;3
ORD_18680;PROD_487;4;1
ORD_18680;PROD_499;6;5
ORD_18680;PROD_439;7;1
ORD_18680;PROD_219;5;5
ORD_18681;PROD_443;9;2
ORD_18681;PROD_204;5;2
ORD_18681;PROD_328;9;5
ORD_18681;PROD_11;2;3
ORD_18681;PROD_227;9;4
ORD_18682;PROD_409;1;5
ORD_18682;PROD_63;5;4
ORD_18682;PROD_204;8;3
ORD_18682;PROD_34;9;1
ORD_18682;PROD_477;4;4
ORD_18682;PROD_183;9;3
ORD_18682;PROD_340;4;1
ORD_18682;PROD_163;4;2
ORD_18682;PROD_20;4;5
ORD_18682;PROD_387;3;2
ORD_18682;PROD_293;4;2
ORD_18683;PROD_350;6;2
ORD_18683;PROD_367;4;5
ORD_18683;PROD_427;4;1
ORD_18683;PROD_100;4;4
ORD_18683;PROD_211;7;4
ORD_18684;PROD_6;1;1
ORD_18684;PROD_222;2;5
ORD_18684;PROD_104;8;5
ORD_18684;PROD_237;1;2
ORD_18684;PROD_382;4;4
ORD_18684;PROD_297;2;4
ORD_18684;PROD_404;9;2
ORD_18684;PROD_56;9;1
ORD_18684;PROD_32;9;3
ORD_18684;PROD_469;2;5
ORD_18684;PROD_7;4;2
ORD_18684;PROD_151;8;4
ORD_18684;PROD_347;3;3
ORD_18685;PROD_69;7;5
ORD_18685;PROD_15;7;1
ORD_18685;PROD_173;3;3
ORD_18685;PROD_452;6;4
ORD_18685;PROD_114;7;1
ORD_18685;PROD_460;1;4
ORD_18685;PROD_119;9;5
ORD_18685;PROD_228;5;1
ORD_18685;PROD_9;5;4
ORD_18686;PROD_478;9;3
ORD_18686;PROD_185;6;2
ORD_18686;PROD_57;7;5
ORD_18686;PROD_258;8;3
ORD_18686;PROD_368;3;1
ORD_18686;PROD_211;6;3
ORD_18686;PROD_92;1;1
ORD_18687;PROD_429;2;3
ORD_18687;PROD_380;8;2
ORD_18687;PROD_324;7;5
ORD_18687;PROD_189;9;5
ORD_18687;PROD_411;9;3
ORD_18687;PROD_375;7;3
ORD_18687;PROD_78;4;3
ORD_18687;PROD_249;7;1
ORD_18687;PROD_92;5;3
ORD_18688;PROD_337;5;5
ORD_18688;PROD_465;7;2
ORD_18688;PROD_218;9;4
ORD_18688;PROD_14;8;5
ORD_18688;PROD_385;8;3
ORD_18688;PROD_36;4;4
ORD_18689;PROD_282;9;3
ORD_18689;PROD_360;4;1
ORD_18689;PROD_5;1;3
ORD_18689;PROD_428;3;1
ORD_18689;PROD_300;4;5
ORD_18689;PROD_82;2;1
ORD_18689;PROD_25;1;1
ORD_18689;PROD_77;3;3
ORD_18689;PROD_192;3;3
ORD_18689;PROD_133;2;5
ORD_18689;PROD_263;9;3
ORD_18689;PROD_397;1;3
ORD_18690;PROD_411;6;3
ORD_18690;PROD_375;1;1
ORD_18690;PROD_78;4;4
ORD_18690;PROD_249;7;1
ORD_18690;PROD_262;5;1
ORD_18690;PROD_453;8;4
ORD_18690;PROD_82;1;1
ORD_18690;PROD_339;2;1
ORD_18691;PROD_374;5;5
ORD_18691;PROD_5;3;5
ORD_18691;PROD_268;8;1
ORD_18691;PROD_481;6;5
ORD_18691;PROD_243;9;3
ORD_18691;PROD_50;8;2
ORD_18691;PROD_316;2;1
ORD_18691;PROD_199;6;3
ORD_18692;PROD_295;5;5
ORD_18692;PROD_22;4;2
ORD_18692;PROD_246;9;3
ORD_18692;PROD_396;9;2
ORD_18692;PROD_204;4;4
ORD_18692;PROD_455;1;3
ORD_18692;PROD_18;3;5
ORD_18692;PROD_37;3;3
ORD_18692;PROD_93;7;5
ORD_18692;PROD_500;2;4
ORD_18692;PROD_300;9;1
ORD_18692;PROD_99;8;2
ORD_18693;PROD_69;9;2
ORD_18693;PROD_119;4;4
ORD_18693;PROD_469;1;3
ORD_18693;PROD_401;7;3
ORD_18693;PROD_291;3;5
ORD_18693;PROD_172;6;1
ORD_18693;PROD_394;8;4
ORD_18693;PROD_220;5;2
ORD_18693;PROD_98;5;2
ORD_18693;PROD_208;7;1
ORD_18693;PROD_239;9;4
ORD_18694;PROD_488;8;4
ORD_18694;PROD_459;4;2
ORD_18694;PROD_432;3;2
ORD_18694;PROD_165;6;4
ORD_18694;PROD_117;3;4
ORD_18694;PROD_370;7;1
ORD_18694;PROD_121;4;4
ORD_18694;PROD_446;8;4
ORD_18694;PROD_121;6;4
ORD_18694;PROD_3;3;3
ORD_18695;PROD_259;4;5
ORD_18695;PROD_484;9;3
ORD_18695;PROD_42;1;1
ORD_18695;PROD_290;9;4
ORD_18695;PROD_267;2;5
ORD_18695;PROD_110;3;5
ORD_18695;PROD_32;1;4
ORD_18695;PROD_474;8;3
ORD_18695;PROD_19;7;1
ORD_18695;PROD_120;7;5
ORD_18695;PROD_317;5;1
ORD_18695;PROD_198;8;2
ORD_18695;PROD_114;8;5
ORD_18695;PROD_346;3;1
ORD_18695;PROD_156;1;4
ORD_18696;PROD_256;8;1
ORD_18696;PROD_269;6;2
ORD_18696;PROD_330;8;1
ORD_18696;PROD_84;3;3
ORD_18696;PROD_239;4;2
ORD_18696;PROD_498;4;1
ORD_18696;PROD_280;7;3
ORD_18696;PROD_441;9;3
ORD_18696;PROD_236;8;2
ORD_18696;PROD_367;5;4
ORD_18696;PROD_304;2;4
ORD_18696;PROD_292;5;4
ORD_18696;PROD_315;9;4
ORD_18697;PROD_453;2;1
ORD_18697;PROD_132;7;5
ORD_18697;PROD_231;5;3
ORD_18697;PROD_64;2;4
ORD_18697;PROD_259;8;3
ORD_18697;PROD_11;5;1
ORD_18697;PROD_183;5;2
ORD_18697;PROD_396;6;2
ORD_18697;PROD_365;8;2
ORD_18697;PROD_475;1;4
ORD_18697;PROD_138;2;1
ORD_18697;PROD_427;6;1
ORD_18698;PROD_29;4;5
ORD_18698;PROD_129;9;1
ORD_18698;PROD_79;7;2
ORD_18698;PROD_45;5;4
ORD_18698;PROD_87;2;5
ORD_18698;PROD_153;5;5
ORD_18698;PROD_171;6;5
ORD_18698;PROD_53;7;3
ORD_18698;PROD_451;7;1
ORD_18698;PROD_197;7;2
ORD_18699;PROD_57;9;5
ORD_18699;PROD_179;6;4
ORD_18699;PROD_254;5;1
ORD_18699;PROD_180;7;2
ORD_18699;PROD_393;7;3
ORD_18699;PROD_62;2;3
ORD_18699;PROD_310;5;5
ORD_18699;PROD_229;5;4
ORD_18699;PROD_331;2;1
ORD_18699;PROD_390;9;4
ORD_18699;PROD_169;2;3
ORD_18699;PROD_99;5;2
ORD_18699;PROD_245;3;2
ORD_18699;PROD_187;1;1
ORD_18700;PROD_8;6;4
ORD_18700;PROD_196;3;2
ORD_18700;PROD_383;8;5
ORD_18700;PROD_489;8;3
ORD_18700;PROD_239;3;1
ORD_18700;PROD_78;6;2
ORD_18700;PROD_291;9;1
ORD_18700;PROD_405;7;3
ORD_18700;PROD_195;4;5
ORD_18700;PROD_119;1;4
ORD_18700;PROD_90;3;5
ORD_18701;PROD_272;9;3
ORD_18701;PROD_260;4;4
ORD_18701;PROD_27;6;4
ORD_18701;PROD_51;5;5
ORD_18701;PROD_27;9;3
ORD_18701;PROD_34;3;2
ORD_18702;PROD_405;4;1
ORD_18702;PROD_381;5;1
ORD_18702;PROD_75;3;2
ORD_18702;PROD_86;3;5
