ORDER;PRODUCT;QTY;STATION
ORD_11880;PROD_347;4;1
ORD_11880;PROD_144;3;2
ORD_11880;PROD_228;8;2
ORD_11880;PROD_471;2;2
ORD_11880;PROD_47;3;5
ORD_11880;PROD_168;5;3
ORD_11880;PROD_457;6;2
ORD_11881;PROD_178;5;5
ORD_11881;PROD_334;9;2
ORD_11881;PROD_492;6;3
ORD_11881;PROD_275;6;2
ORD_11881;PROD_404;5;2
ORD_11881;PROD_484;7;3
ORD_11881;PROD_500;7;5
ORD_11881;PROD_344;2;4
ORD_11881;PROD_163;3;3
ORD_11882;PROD_219;1;1
ORD_11882;PROD_491;1;2
ORD_11882;PROD_489;2;1
ORD_11882;PROD_204;9;4
ORD_11882;PROD_160;2;4
ORD_11882;PROD_457;6;4
ORD_11882;PROD_458;8;5
ORD_11882;PROD_247;4;4
ORD_11882;PROD_32;3;5
ORD_11882;PROD_60;4;1
ORD_11882;PROD_243;5;4
ORD_11882;PROD_320;1;1
ORD_11882;PROD_366;2;5
ORD_11882;PROD_348;1;4
ORD_11883;PROD_149;6;3
ORD_11883;PROD_451;3;5
ORD_11883;PROD_477;7;4
ORD_11883;PROD_352;8;5
ORD_11883;PROD_98;8;5
ORD_11883;PROD_176;6;5
ORD_11883;PROD_256;4;1
ORD_11884;PROD_486;6;5
ORD_11884;PROD_248;5;3
ORD_11884;PROD_497;9;1
ORD_11884;PROD_139;1;5
ORD_11884;PROD_45;4;5
ORD_11884;PROD_218;9;5
ORD_11884;PROD_500;2;3
ORD_11884;PROD_249;2;3
ORD_11885;PROD_164;5;5
ORD_11885;PROD_161;8;3
ORD_11885;PROD_413;4;3
ORD_11885;PROD_158;3;2
ORD_11885;PROD_319;3;2
ORD_11885;PROD_360;8;4
ORD_11885;PROD_377;9;4
ORD_11886;PROD_381;4;1
ORD_11886;PROD_305;4;2
ORD_11886;PROD_281;6;5
ORD_11886;PROD_238;1;1
ORD_11886;PROD_447;2;2
ORD_11886;PROD_220;2;2
ORD_11886;PROD_285;8;2
ORD_11887;PROD_149;7;1
ORD_11887;PROD_451;6;3
ORD_11887;PROD_477;4;5
ORD_11887;PROD_148;8;1
ORD_11887;PROD_303;6;2
ORD_11887;PROD_483;7;2
ORD_11887;PROD_76;6;4
ORD_11887;PROD_89;6;1
ORD_11887;PROD_109;1;1
ORD_11887;PROD_485;2;4
ORD_11887;PROD_309;3;1
ORD_11888;PROD_124;1;1
ORD_11888;PROD_342;8;4
ORD_11888;PROD_293;8;1
ORD_11888;PROD_408;3;2
ORD_11888;PROD_84;6;3
ORD_11888;PROD_385;3;4
ORD_11888;PROD_300;2;2
ORD_11888;PROD_494;3;5
ORD_11889;PROD_74;6;2
ORD_11889;PROD_176;8;4
ORD_11889;PROD_210;9;2
ORD_11889;PROD_339;9;4
ORD_11889;PROD_162;5;1
ORD_11890;PROD_305;1;5
ORD_11890;PROD_307;6;2
ORD_11890;PROD_255;5;5
ORD_11890;PROD_225;3;5
ORD_11890;PROD_401;2;2
ORD_11890;PROD_492;9;1
ORD_11890;PROD_220;1;5
ORD_11890;PROD_433;8;1
ORD_11890;PROD_151;5;3
ORD_11890;PROD_142;7;3
ORD_11890;PROD_32;3;3
ORD_11891;PROD_474;1;1
ORD_11891;PROD_94;2;5
ORD_11891;PROD_100;5;3
ORD_11891;PROD_43;3;3
ORD_11891;PROD_279;8;1
ORD_11891;PROD_396;7;4
ORD_11891;PROD_268;5;2
ORD_11891;PROD_46;6;5
ORD_11891;PROD_63;3;3
ORD_11891;PROD_257;1;2
ORD_11892;PROD_215;4;1
ORD_11892;PROD_143;7;1
ORD_11892;PROD_426;2;4
ORD_11892;PROD_121;2;5
ORD_11892;PROD_271;2;3
ORD_11892;PROD_227;7;5
ORD_11893;PROD_387;5;2
ORD_11893;PROD_330;4;1
ORD_11893;PROD_264;5;5
ORD_11893;PROD_243;4;5
ORD_11893;PROD_395;7;4
ORD_11893;PROD_434;3;1
ORD_11893;PROD_269;8;4
ORD_11893;PROD_94;7;1
ORD_11893;PROD_220;7;1
ORD_11893;PROD_439;1;4
ORD_11893;PROD_480;1;4
ORD_11893;PROD_218;9;5
ORD_11893;PROD_312;4;2
ORD_11893;PROD_112;4;4
ORD_11894;PROD_416;7;1
ORD_11894;PROD_35;2;2
ORD_11894;PROD_304;5;4
ORD_11894;PROD_292;3;3
ORD_11894;PROD_317;8;2
ORD_11894;PROD_212;6;1
ORD_11894;PROD_162;6;3
ORD_11894;PROD_74;5;2
ORD_11894;PROD_24;8;2
ORD_11895;PROD_139;7;2
ORD_11895;PROD_349;4;2
ORD_11895;PROD_176;8;4
ORD_11895;PROD_243;6;5
ORD_11895;PROD_369;5;2
ORD_11895;PROD_380;2;4
ORD_11896;PROD_394;9;2
ORD_11896;PROD_272;5;4
ORD_11896;PROD_120;7;1
ORD_11896;PROD_6;6;4
ORD_11896;PROD_312;6;2
ORD_11896;PROD_172;9;3
ORD_11896;PROD_394;4;1
ORD_11896;PROD_272;7;3
ORD_11896;PROD_120;6;5
ORD_11897;PROD_410;6;5
ORD_11897;PROD_211;9;1
ORD_11897;PROD_479;6;1
ORD_11897;PROD_91;9;2
ORD_11897;PROD_64;4;5
ORD_11897;PROD_467;2;1
ORD_11898;PROD_164;2;1
ORD_11898;PROD_161;9;4
ORD_11898;PROD_413;9;1
ORD_11898;PROD_158;2;3
ORD_11898;PROD_319;5;3
ORD_11899;PROD_122;5;3
ORD_11899;PROD_208;9;4
ORD_11899;PROD_80;9;3
ORD_11899;PROD_19;1;5
ORD_11899;PROD_244;8;1
ORD_11899;PROD_60;8;2
ORD_11899;PROD_109;3;5
ORD_11899;PROD_223;1;1
ORD_11899;PROD_25;9;5
ORD_11899;PROD_366;5;3
ORD_11899;PROD_434;7;3
ORD_11899;PROD_272;1;2
ORD_11899;PROD_420;8;3
ORD_11899;PROD_300;5;2
ORD_11900;PROD_489;2;2
ORD_11900;PROD_356;5;3
ORD_11900;PROD_469;7;1
ORD_11900;PROD_1;3;5
ORD_11900;PROD_31;6;2
ORD_11900;PROD_143;4;1
ORD_11900;PROD_3;4;5
ORD_11900;PROD_214;2;4
ORD_11900;PROD_181;5;5
ORD_11900;PROD_365;7;5
ORD_11900;PROD_222;2;4
ORD_11900;PROD_270;8;4
ORD_11900;PROD_95;5;5
ORD_11900;PROD_150;2;1
ORD_11900;PROD_244;6;3
ORD_11901;PROD_369;8;4
ORD_11901;PROD_176;8;2
ORD_11901;PROD_217;1;2
ORD_11901;PROD_290;8;1
ORD_11901;PROD_422;5;1
ORD_11901;PROD_168;8;4
ORD_11902;PROD_213;5;5
ORD_11902;PROD_434;6;5
ORD_11902;PROD_201;2;1
ORD_11902;PROD_262;2;5
ORD_11902;PROD_327;3;2
ORD_11902;PROD_309;2;4
ORD_11902;PROD_158;9;1
ORD_11902;PROD_245;9;2
ORD_11902;PROD_109;4;1
ORD_11902;PROD_341;3;2
ORD_11902;PROD_152;6;4
ORD_11903;PROD_171;1;4
ORD_11903;PROD_417;9;5
ORD_11903;PROD_464;4;1
ORD_11903;PROD_189;6;1
ORD_11903;PROD_167;5;1
ORD_11904;PROD_50;1;2
ORD_11904;PROD_430;2;2
ORD_11904;PROD_433;4;2
ORD_11904;PROD_439;1;5
ORD_11904;PROD_373;3;5
ORD_11904;PROD_234;5;5
ORD_11904;PROD_212;9;5
ORD_11904;PROD_43;4;1
ORD_11904;PROD_343;4;4
ORD_11904;PROD_293;3;3
ORD_11905;PROD_213;5;4
ORD_11905;PROD_264;9;3
ORD_11905;PROD_405;6;4
ORD_11905;PROD_65;5;2
ORD_11905;PROD_447;9;5
ORD_11905;PROD_200;4;2
ORD_11905;PROD_479;7;5
ORD_11905;PROD_1;6;2
ORD_11906;PROD_316;9;1
ORD_11906;PROD_170;3;5
ORD_11906;PROD_282;2;5
ORD_11906;PROD_298;3;5
ORD_11906;PROD_286;2;4
ORD_11906;PROD_404;7;3
ORD_11906;PROD_484;2;3
ORD_11906;PROD_220;9;4
ORD_11906;PROD_433;7;1
ORD_11906;PROD_151;3;1
ORD_11907;PROD_110;4;5
ORD_11907;PROD_254;2;1
ORD_11907;PROD_211;6;5
ORD_11907;PROD_417;7;5
ORD_11907;PROD_91;3;4
ORD_11907;PROD_431;9;3
ORD_11907;PROD_411;4;4
ORD_11907;PROD_255;5;3
ORD_11907;PROD_131;9;4
ORD_11907;PROD_291;7;5
ORD_11907;PROD_93;8;2
ORD_11907;PROD_228;1;2
ORD_11908;PROD_104;9;1
ORD_11908;PROD_142;1;4
ORD_11908;PROD_283;6;3
ORD_11908;PROD_104;8;2
ORD_11908;PROD_142;2;2
ORD_11908;PROD_283;1;1
ORD_11908;PROD_110;9;3
ORD_11908;PROD_254;5;5
ORD_11908;PROD_211;7;4
ORD_11908;PROD_417;4;3
ORD_11908;PROD_278;5;3
ORD_11908;PROD_180;3;3
ORD_11909;PROD_186;2;2
ORD_11909;PROD_126;5;2
ORD_11909;PROD_191;6;5
ORD_11909;PROD_117;9;3
ORD_11909;PROD_178;2;4
ORD_11910;PROD_93;5;5
ORD_11910;PROD_110;5;4
ORD_11910;PROD_234;9;1
ORD_11910;PROD_339;2;2
ORD_11910;PROD_488;3;2
ORD_11910;PROD_73;9;3
ORD_11910;PROD_221;8;2
ORD_11910;PROD_203;7;5
ORD_11910;PROD_351;3;2
ORD_11910;PROD_95;1;1
ORD_11910;PROD_463;6;5
ORD_11910;PROD_267;2;3
ORD_11910;PROD_407;2;2
ORD_11911;PROD_87;6;1
ORD_11911;PROD_284;7;1
ORD_11911;PROD_339;5;1
ORD_11911;PROD_213;9;5
ORD_11911;PROD_455;2;1
ORD_11911;PROD_491;7;4
ORD_11911;PROD_185;5;4
ORD_11911;PROD_366;2;1
ORD_11911;PROD_356;1;4
ORD_11911;PROD_423;3;1
ORD_11911;PROD_322;5;5
ORD_11911;PROD_79;3;3
ORD_11912;PROD_3;3;4
ORD_11912;PROD_169;3;2
ORD_11912;PROD_171;5;1
ORD_11912;PROD_84;9;4
ORD_11912;PROD_118;9;1
ORD_11912;PROD_155;8;4
ORD_11913;PROD_112;2;2
ORD_11913;PROD_82;8;3
ORD_11913;PROD_361;6;5
ORD_11913;PROD_116;6;5
ORD_11913;PROD_300;6;1
ORD_11913;PROD_150;8;1
ORD_11913;PROD_165;6;5
ORD_11913;PROD_446;1;3
ORD_11913;PROD_217;5;1
ORD_11913;PROD_424;1;3
ORD_11913;PROD_138;9;5
ORD_11913;PROD_118;9;4
ORD_11913;PROD_464;4;5
ORD_11913;PROD_243;7;2
ORD_11914;PROD_89;6;3
ORD_11914;PROD_162;1;4
ORD_11914;PROD_144;4;2
ORD_11914;PROD_329;2;5
ORD_11914;PROD_135;5;1
ORD_11914;PROD_292;8;4
ORD_11914;PROD_169;1;3
ORD_11914;PROD_496;2;2
ORD_11914;PROD_259;9;3
ORD_11915;PROD_444;9;4
ORD_11915;PROD_386;9;2
ORD_11915;PROD_311;8;4
ORD_11915;PROD_185;4;5
ORD_11915;PROD_132;3;5
ORD_11915;PROD_113;6;4
ORD_11915;PROD_108;6;5
ORD_11915;PROD_150;1;5
ORD_11915;PROD_165;7;4
ORD_11915;PROD_446;6;3
ORD_11915;PROD_217;7;2
ORD_11915;PROD_424;9;2
ORD_11915;PROD_359;5;4
ORD_11915;PROD_400;9;2
ORD_11915;PROD_70;9;4
ORD_11916;PROD_316;2;5
ORD_11916;PROD_170;7;3
ORD_11916;PROD_282;2;2
ORD_11916;PROD_298;5;3
ORD_11916;PROD_286;1;3
ORD_11916;PROD_305;1;1
ORD_11916;PROD_307;2;4
ORD_11916;PROD_255;4;5
ORD_11916;PROD_225;6;5
ORD_11916;PROD_378;8;1
ORD_11917;PROD_415;9;5
ORD_11917;PROD_229;1;5
ORD_11917;PROD_312;5;3
ORD_11917;PROD_137;3;2
ORD_11917;PROD_366;5;5
ORD_11917;PROD_213;4;1
ORD_11917;PROD_264;6;1
ORD_11917;PROD_405;2;5
ORD_11917;PROD_65;3;5
ORD_11917;PROD_447;8;2
ORD_11917;PROD_464;6;2
ORD_11917;PROD_446;6;2
ORD_11917;PROD_241;7;1
ORD_11918;PROD_202;8;3
ORD_11918;PROD_123;4;1
ORD_11918;PROD_444;7;2
ORD_11918;PROD_462;3;5
ORD_11918;PROD_468;7;3
ORD_11918;PROD_338;2;2
ORD_11918;PROD_162;3;1
ORD_11918;PROD_68;3;2
ORD_11918;PROD_116;4;1
ORD_11918;PROD_388;8;4
ORD_11918;PROD_460;9;4
ORD_11918;PROD_286;7;1
ORD_11918;PROD_142;9;4
ORD_11918;PROD_297;7;5
ORD_11918;PROD_365;2;4
ORD_11919;PROD_106;6;1
ORD_11919;PROD_394;2;3
ORD_11919;PROD_451;5;4
ORD_11919;PROD_18;8;3
ORD_11919;PROD_216;6;5
ORD_11919;PROD_243;5;5
ORD_11919;PROD_441;4;1
ORD_11920;PROD_227;6;3
ORD_11920;PROD_120;8;1
ORD_11920;PROD_390;4;1
ORD_11920;PROD_199;9;4
ORD_11920;PROD_369;5;5
ORD_11921;PROD_440;8;4
ORD_11921;PROD_494;4;2
ORD_11921;PROD_359;6;1
ORD_11921;PROD_341;7;1
ORD_11921;PROD_416;3;4
ORD_11921;PROD_240;5;3
ORD_11921;PROD_281;5;1
ORD_11921;PROD_361;4;4
ORD_11921;PROD_108;7;3
ORD_11921;PROD_492;3;2
ORD_11921;PROD_493;5;3
ORD_11921;PROD_66;1;3
ORD_11922;PROD_143;5;3
ORD_11922;PROD_122;7;1
ORD_11922;PROD_450;1;2
ORD_11922;PROD_395;2;3
ORD_11922;PROD_1;3;3
ORD_11922;PROD_369;3;5
ORD_11922;PROD_176;1;4
ORD_11922;PROD_50;9;4
ORD_11922;PROD_284;9;4
ORD_11922;PROD_107;3;1
ORD_11922;PROD_229;4;2
ORD_11922;PROD_9;4;2
ORD_11922;PROD_243;1;5
ORD_11922;PROD_85;3;3
ORD_11923;PROD_50;8;4
ORD_11923;PROD_284;4;5
ORD_11923;PROD_291;1;4
ORD_11923;PROD_170;8;5
ORD_11923;PROD_300;9;3
ORD_11923;PROD_252;2;1
ORD_11924;PROD_486;4;1
ORD_11924;PROD_248;8;3
ORD_11924;PROD_497;7;5
ORD_11924;PROD_447;1;2
ORD_11924;PROD_24;8;2
ORD_11924;PROD_235;1;1
ORD_11924;PROD_489;1;5
ORD_11924;PROD_306;5;1
ORD_11924;PROD_193;9;2
ORD_11924;PROD_122;1;4
ORD_11925;PROD_67;7;2
ORD_11925;PROD_323;5;1
ORD_11925;PROD_376;8;5
ORD_11925;PROD_39;8;4
ORD_11925;PROD_413;7;2
ORD_11925;PROD_176;9;1
ORD_11925;PROD_435;5;5
ORD_11925;PROD_13;6;5
ORD_11925;PROD_356;9;1
ORD_11925;PROD_283;1;5
ORD_11925;PROD_156;7;4
ORD_11926;PROD_423;9;2
ORD_11926;PROD_179;8;4
ORD_11926;PROD_297;5;3
ORD_11926;PROD_280;2;3
ORD_11926;PROD_95;2;1
ORD_11926;PROD_183;5;1
ORD_11926;PROD_145;7;3
ORD_11926;PROD_472;9;2
ORD_11927;PROD_336;6;2
ORD_11927;PROD_325;8;5
ORD_11927;PROD_461;1;4
ORD_11927;PROD_316;2;2
ORD_11927;PROD_4;1;5
ORD_11927;PROD_122;9;1
ORD_11927;PROD_421;3;5
ORD_11927;PROD_214;9;4
ORD_11927;PROD_385;8;4
ORD_11927;PROD_57;6;3
ORD_11927;PROD_311;9;3
ORD_11927;PROD_13;3;5
ORD_11927;PROD_344;7;3
ORD_11927;PROD_403;9;5
ORD_11927;PROD_227;8;4
ORD_11928;PROD_167;2;4
ORD_11928;PROD_389;4;5
ORD_11928;PROD_407;6;2
ORD_11928;PROD_34;2;4
ORD_11928;PROD_256;3;1
ORD_11928;PROD_157;5;4
ORD_11928;PROD_198;5;5
ORD_11928;PROD_154;7;5
ORD_11928;PROD_284;2;5
ORD_11928;PROD_236;8;2
ORD_11928;PROD_281;6;4
ORD_11928;PROD_435;7;1
ORD_11928;PROD_476;3;1
ORD_11928;PROD_333;6;5
ORD_11928;PROD_302;1;3
ORD_11929;PROD_241;9;5
ORD_11929;PROD_366;7;3
ORD_11929;PROD_114;4;1
ORD_11929;PROD_16;3;5
ORD_11929;PROD_482;2;1
ORD_11930;PROD_462;5;5
ORD_11930;PROD_468;8;2
ORD_11930;PROD_338;8;4
ORD_11930;PROD_162;1;4
ORD_11930;PROD_68;3;4
ORD_11930;PROD_202;1;3
ORD_11930;PROD_123;5;5
ORD_11930;PROD_444;9;2
ORD_11930;PROD_492;9;3
ORD_11931;PROD_14;7;1
ORD_11931;PROD_160;5;2
ORD_11931;PROD_149;7;5
ORD_11931;PROD_152;4;1
ORD_11931;PROD_329;1;2
ORD_11931;PROD_379;4;5
ORD_11931;PROD_197;5;3
ORD_11931;PROD_346;6;2
ORD_11931;PROD_284;4;3
ORD_11931;PROD_407;1;2
ORD_11931;PROD_90;2;5
ORD_11931;PROD_213;1;2
ORD_11932;PROD_280;5;5
ORD_11932;PROD_95;4;5
ORD_11932;PROD_352;7;2
ORD_11932;PROD_98;4;2
ORD_11932;PROD_176;6;4
ORD_11932;PROD_220;3;5
ORD_11932;PROD_484;7;1
ORD_11932;PROD_125;6;4
ORD_11932;PROD_318;2;4
ORD_11932;PROD_129;9;5
ORD_11933;PROD_17;5;3
ORD_11933;PROD_226;8;2
ORD_11933;PROD_360;7;1
ORD_11933;PROD_9;2;5
ORD_11933;PROD_410;6;4
ORD_11933;PROD_36;5;3
ORD_11933;PROD_38;1;4
ORD_11933;PROD_431;8;4
ORD_11933;PROD_425;8;2
ORD_11933;PROD_32;8;3
ORD_11933;PROD_36;1;4
ORD_11933;PROD_6;6;5
ORD_11934;PROD_23;5;4
ORD_11934;PROD_343;4;3
ORD_11934;PROD_330;2;2
ORD_11934;PROD_51;4;3
ORD_11934;PROD_331;5;5
ORD_11934;PROD_227;3;4
ORD_11935;PROD_436;9;2
ORD_11935;PROD_195;2;3
ORD_11935;PROD_69;8;1
ORD_11935;PROD_200;2;4
ORD_11935;PROD_479;8;4
ORD_11935;PROD_1;3;5
ORD_11935;PROD_437;1;1
ORD_11935;PROD_128;7;2
ORD_11935;PROD_54;4;5
ORD_11935;PROD_173;5;3
ORD_11935;PROD_44;5;5
ORD_11935;PROD_200;7;2
ORD_11935;PROD_109;9;1
ORD_11936;PROD_306;8;4
ORD_11936;PROD_19;1;1
ORD_11936;PROD_440;6;1
ORD_11936;PROD_451;6;5
ORD_11936;PROD_70;3;5
ORD_11937;PROD_434;7;4
ORD_11937;PROD_269;4;1
ORD_11937;PROD_94;1;5
ORD_11937;PROD_220;1;4
ORD_11937;PROD_293;2;3
ORD_11937;PROD_408;4;2
ORD_11937;PROD_242;8;2
ORD_11937;PROD_195;7;3
ORD_11937;PROD_334;1;5
ORD_11938;PROD_415;1;3
ORD_11938;PROD_316;1;4
ORD_11938;PROD_17;6;4
ORD_11938;PROD_27;2;3
ORD_11938;PROD_168;6;3
ORD_11938;PROD_179;2;3
ORD_11939;PROD_18;2;5
ORD_11939;PROD_160;8;4
ORD_11939;PROD_479;4;2
ORD_11939;PROD_25;3;3
ORD_11939;PROD_457;3;1
ORD_11939;PROD_396;8;1
ORD_11939;PROD_265;2;5
ORD_11939;PROD_396;9;3
ORD_11939;PROD_265;7;2
ORD_11939;PROD_462;3;1
ORD_11940;PROD_216;1;4
ORD_11940;PROD_16;8;5
ORD_11940;PROD_153;3;4
ORD_11940;PROD_59;3;1
ORD_11940;PROD_40;5;2
ORD_11940;PROD_463;2;5
ORD_11940;PROD_296;4;3
ORD_11940;PROD_45;7;4
ORD_11940;PROD_34;8;2
ORD_11940;PROD_262;5;1
ORD_11940;PROD_231;7;5
ORD_11940;PROD_168;4;1
ORD_11941;PROD_186;5;3
ORD_11941;PROD_350;9;1
ORD_11941;PROD_107;9;3
ORD_11941;PROD_210;5;4
ORD_11941;PROD_254;5;5
ORD_11942;PROD_18;1;3
ORD_11942;PROD_216;2;5
ORD_11942;PROD_243;6;1
ORD_11942;PROD_441;8;3
ORD_11942;PROD_162;7;3
ORD_11942;PROD_214;9;4
ORD_11942;PROD_96;9;4
ORD_11942;PROD_40;4;4
ORD_11942;PROD_483;4;3
ORD_11942;PROD_422;8;2
ORD_11942;PROD_345;3;1
ORD_11942;PROD_489;6;1
ORD_11942;PROD_225;5;5
ORD_11942;PROD_24;3;4
ORD_11942;PROD_381;4;3
ORD_11943;PROD_117;8;1
ORD_11943;PROD_460;1;3
ORD_11943;PROD_247;4;4
ORD_11943;PROD_351;7;5
ORD_11943;PROD_69;3;1
ORD_11943;PROD_319;4;4
ORD_11943;PROD_248;2;3
ORD_11943;PROD_408;5;1
ORD_11943;PROD_251;3;3
ORD_11943;PROD_111;9;3
ORD_11943;PROD_406;8;4
ORD_11943;PROD_45;4;2
ORD_11943;PROD_323;9;2
ORD_11943;PROD_23;6;3
ORD_11944;PROD_166;1;5
ORD_11944;PROD_216;8;3
ORD_11944;PROD_176;6;4
ORD_11944;PROD_477;3;5
ORD_11944;PROD_214;9;2
ORD_11944;PROD_143;3;5
ORD_11944;PROD_352;1;2
ORD_11944;PROD_98;6;4
ORD_11944;PROD_176;1;2
ORD_11944;PROD_91;4;4
ORD_11944;PROD_168;3;3
ORD_11944;PROD_82;4;2
ORD_11945;PROD_32;7;3
ORD_11945;PROD_142;1;5
ORD_11945;PROD_403;4;5
ORD_11945;PROD_264;2;4
ORD_11945;PROD_325;6;5
ORD_11945;PROD_292;4;4
ORD_11945;PROD_185;4;2
ORD_11945;PROD_441;2;1
ORD_11945;PROD_299;3;2
ORD_11946;PROD_283;3;5
ORD_11946;PROD_91;1;1
ORD_11946;PROD_12;6;3
ORD_11946;PROD_462;9;2
ORD_11946;PROD_224;7;3
ORD_11946;PROD_10;3;2
ORD_11946;PROD_351;6;3
ORD_11946;PROD_387;9;3
ORD_11947;PROD_219;9;5
ORD_11947;PROD_491;8;1
ORD_11947;PROD_373;7;5
ORD_11947;PROD_21;8;4
ORD_11947;PROD_73;9;5
ORD_11947;PROD_233;5;2
ORD_11947;PROD_8;2;4
ORD_11947;PROD_218;2;1
ORD_11947;PROD_249;6;3
ORD_11947;PROD_443;3;1
ORD_11947;PROD_238;8;2
ORD_11947;PROD_444;8;1
ORD_11947;PROD_92;3;2
ORD_11947;PROD_129;5;2
ORD_11948;PROD_227;8;2
ORD_11948;PROD_120;8;3
ORD_11948;PROD_390;1;5
ORD_11948;PROD_199;6;4
ORD_11948;PROD_206;1;5
ORD_11948;PROD_90;9;1
ORD_11948;PROD_231;7;3
ORD_11948;PROD_108;1;5
ORD_11948;PROD_223;8;1
ORD_11948;PROD_380;4;2
ORD_11948;PROD_25;7;2
ORD_11949;PROD_143;1;3
ORD_11949;PROD_122;9;2
ORD_11949;PROD_450;6;5
ORD_11949;PROD_395;8;2
ORD_11949;PROD_1;6;1
ORD_11949;PROD_305;6;5
ORD_11949;PROD_307;4;2
ORD_11949;PROD_255;4;2
ORD_11949;PROD_225;7;5
ORD_11949;PROD_279;2;4
ORD_11949;PROD_18;9;5
ORD_11949;PROD_117;6;5
ORD_11949;PROD_171;2;4
ORD_11950;PROD_11;7;3
ORD_11950;PROD_148;8;1
ORD_11950;PROD_184;9;4
ORD_11950;PROD_471;2;4
ORD_11950;PROD_252;8;5
ORD_11950;PROD_329;4;5
ORD_11950;PROD_221;1;3
ORD_11950;PROD_404;6;3
ORD_11950;PROD_386;1;5
ORD_11950;PROD_126;7;3
ORD_11950;PROD_396;4;2
ORD_11951;PROD_44;3;3
ORD_11951;PROD_491;5;1
ORD_11951;PROD_388;8;5
ORD_11951;PROD_25;9;2
ORD_11951;PROD_172;4;5
ORD_11951;PROD_460;3;5
ORD_11951;PROD_292;8;4
ORD_11951;PROD_375;9;3
ORD_11951;PROD_54;5;5
ORD_11951;PROD_378;2;1
ORD_11952;PROD_44;8;4
ORD_11952;PROD_491;4;2
ORD_11952;PROD_388;5;2
ORD_11952;PROD_233;7;2
ORD_11952;PROD_325;5;1
ORD_11952;PROD_284;9;5
ORD_11953;PROD_500;2;3
ORD_11953;PROD_411;5;3
ORD_11953;PROD_1;8;1
ORD_11953;PROD_446;4;3
ORD_11953;PROD_440;6;2
ORD_11953;PROD_422;5;5
ORD_11953;PROD_269;3;3
ORD_11953;PROD_79;5;1
ORD_11953;PROD_169;7;3
ORD_11953;PROD_2;3;1
ORD_11953;PROD_229;7;1
ORD_11953;PROD_293;3;2
ORD_11953;PROD_8;2;2
ORD_11953;PROD_491;6;5
ORD_11953;PROD_356;2;1
ORD_11954;PROD_232;9;5
ORD_11954;PROD_248;5;1
ORD_11954;PROD_255;2;3
ORD_11954;PROD_171;9;3
ORD_11954;PROD_84;4;2
ORD_11954;PROD_118;1;3
ORD_11954;PROD_155;4;3
ORD_11954;PROD_69;4;4
ORD_11954;PROD_410;7;1
ORD_11954;PROD_388;3;2
ORD_11954;PROD_357;2;5
ORD_11954;PROD_369;2;4
ORD_11954;PROD_133;7;4
ORD_11954;PROD_59;3;1
ORD_11954;PROD_209;5;2
ORD_11955;PROD_431;7;5
ORD_11955;PROD_359;8;3
ORD_11955;PROD_121;1;1
ORD_11955;PROD_384;6;3
ORD_11955;PROD_7;2;3
ORD_11955;PROD_156;3;1
ORD_11955;PROD_137;7;3
ORD_11955;PROD_112;4;2
ORD_11955;PROD_82;3;1
ORD_11955;PROD_431;6;4
ORD_11955;PROD_156;7;2
ORD_11955;PROD_362;2;1
ORD_11955;PROD_406;3;2
ORD_11955;PROD_79;8;2
ORD_11956;PROD_415;2;1
ORD_11956;PROD_316;2;1
ORD_11956;PROD_17;1;2
ORD_11956;PROD_213;8;5
ORD_11956;PROD_264;3;3
ORD_11956;PROD_405;6;2
ORD_11956;PROD_65;9;1
ORD_11956;PROD_447;9;2
ORD_11956;PROD_65;4;4
ORD_11956;PROD_137;2;5
ORD_11956;PROD_361;6;4
ORD_11956;PROD_186;8;1
ORD_11956;PROD_296;8;5
ORD_11956;PROD_407;2;2
ORD_11956;PROD_471;7;4
ORD_11957;PROD_492;8;4
ORD_11957;PROD_361;5;3
ORD_11957;PROD_122;5;4
ORD_11957;PROD_252;1;4
ORD_11957;PROD_124;4;2
ORD_11957;PROD_19;9;5
ORD_11957;PROD_436;2;3
ORD_11957;PROD_424;8;1
ORD_11957;PROD_293;1;1
ORD_11957;PROD_313;8;5
ORD_11957;PROD_428;2;5
ORD_11958;PROD_306;1;2
ORD_11958;PROD_19;9;1
ORD_11958;PROD_407;7;5
ORD_11958;PROD_203;3;1
ORD_11958;PROD_95;6;3
ORD_11958;PROD_394;2;5
ORD_11958;PROD_456;2;3
ORD_11958;PROD_409;9;5
ORD_11958;PROD_316;2;5
ORD_11958;PROD_237;1;2
ORD_11958;PROD_41;8;2
ORD_11958;PROD_151;6;5
ORD_11958;PROD_260;1;2
ORD_11958;PROD_485;2;3
ORD_11959;PROD_374;3;3
ORD_11959;PROD_55;2;4
ORD_11959;PROD_32;8;3
ORD_11959;PROD_207;7;5
ORD_11959;PROD_474;7;4
ORD_11959;PROD_386;8;3
ORD_11959;PROD_383;9;3
ORD_11959;PROD_393;6;3
ORD_11959;PROD_428;1;5
ORD_11959;PROD_61;8;3
ORD_11960;PROD_35;2;1
ORD_11960;PROD_20;9;4
ORD_11960;PROD_2;6;3
ORD_11960;PROD_438;1;1
ORD_11960;PROD_337;6;4
ORD_11960;PROD_52;9;3
ORD_11960;PROD_421;9;2
ORD_11960;PROD_395;6;2
ORD_11960;PROD_426;2;2
ORD_11960;PROD_379;5;5
ORD_11961;PROD_368;7;4
ORD_11961;PROD_57;2;3
ORD_11961;PROD_65;1;5
ORD_11961;PROD_464;9;2
