ORDER;PRODUCT;QTY;STATION
ORD_1668;PROD_101;5;1
ORD_1668;PROD_112;7;3
ORD_1668;PROD_56;4;2
ORD_1669;PROD_474;2;1
ORD_1669;PROD_489;4;2
ORD_1669;PROD_218;5;3
ORD_1669;PROD_470;1;3
ORD_1669;PROD_391;5;1
ORD_1670;PROD_129;2;1
ORD_1670;PROD_89;3;5
ORD_1670;PROD_73;7;4
ORD_1670;PROD_486;7;1
ORD_1670;PROD_422;2;3
ORD_1671;PROD_235;9;1
ORD_1671;PROD_319;3;4
ORD_1671;PROD_215;9;1
ORD_1671;PROD_471;2;4
ORD_1671;PROD_456;9;1
ORD_1671;PROD_452;9;2
ORD_1672;PROD_354;2;4
ORD_1672;PROD_396;5;4
ORD_1672;PROD_287;4;4
ORD_1672;PROD_401;9;2
ORD_1672;PROD_488;7;3
ORD_1672;PROD_324;8;1
ORD_1672;PROD_118;1;4
ORD_1673;PROD_267;5;5
ORD_1673;PROD_422;1;4
ORD_1673;PROD_146;6;1
ORD_1673;PROD_215;6;2
ORD_1673;PROD_142;6;1
ORD_1673;PROD_158;7;5
ORD_1673;PROD_428;1;1
ORD_1673;PROD_499;6;4
ORD_1673;PROD_170;7;2
ORD_1673;PROD_494;2;3
ORD_1674;PROD_500;4;2
ORD_1674;PROD_108;5;4
ORD_1674;PROD_472;7;5
ORD_1674;PROD_91;8;4
ORD_1674;PROD_122;4;5
ORD_1674;PROD_129;5;2
ORD_1674;PROD_119;2;5
ORD_1674;PROD_243;8;1
ORD_1674;PROD_22;1;5
ORD_1674;PROD_161;7;2
ORD_1675;PROD_311;5;1
ORD_1675;PROD_74;1;3
ORD_1675;PROD_381;5;1
ORD_1675;PROD_132;6;1
ORD_1675;PROD_363;3;2
ORD_1675;PROD_69;6;1
ORD_1675;PROD_71;7;5
ORD_1675;PROD_459;4;5
ORD_1675;PROD_101;9;5
ORD_1675;PROD_131;1;1
ORD_1675;PROD_22;4;2
ORD_1675;PROD_427;8;1
ORD_1675;PROD_55;2;3
ORD_1675;PROD_158;2;2
ORD_1676;PROD_292;9;5
ORD_1676;PROD_284;5;5
ORD_1676;PROD_139;8;5
ORD_1676;PROD_407;4;5
ORD_1676;PROD_67;9;5
ORD_1677;PROD_191;1;3
ORD_1677;PROD_417;3;3
ORD_1677;PROD_128;7;4
ORD_1677;PROD_175;6;2
ORD_1677;PROD_453;3;1
ORD_1677;PROD_77;7;5
ORD_1678;PROD_267;5;3
ORD_1678;PROD_422;3;3
ORD_1678;PROD_146;5;4
ORD_1678;PROD_215;7;3
ORD_1678;PROD_396;5;5
ORD_1678;PROD_348;5;1
ORD_1678;PROD_423;2;5
ORD_1678;PROD_95;6;1
ORD_1678;PROD_492;6;3
ORD_1678;PROD_13;3;4
ORD_1679;PROD_114;5;4
ORD_1679;PROD_235;2;4
ORD_1679;PROD_240;6;2
ORD_1679;PROD_479;1;5
ORD_1679;PROD_352;3;3
ORD_1679;PROD_443;8;2
ORD_1680;PROD_10;2;1
ORD_1680;PROD_63;4;1
ORD_1680;PROD_71;7;5
ORD_1680;PROD_459;7;3
ORD_1680;PROD_101;3;2
ORD_1680;PROD_131;4;4
ORD_1680;PROD_22;7;2
ORD_1680;PROD_446;8;5
ORD_1680;PROD_287;7;3
ORD_1680;PROD_70;2;4
ORD_1680;PROD_320;6;1
ORD_1680;PROD_211;2;2
ORD_1680;PROD_85;7;5
ORD_1681;PROD_266;5;1
ORD_1681;PROD_352;1;4
ORD_1681;PROD_258;3;2
ORD_1681;PROD_237;9;1
ORD_1681;PROD_46;2;1
ORD_1681;PROD_220;2;3
ORD_1681;PROD_66;5;1
ORD_1681;PROD_317;9;2
ORD_1681;PROD_494;5;5
ORD_1682;PROD_294;2;4
ORD_1682;PROD_232;2;2
ORD_1682;PROD_3;3;3
ORD_1682;PROD_242;5;3
ORD_1682;PROD_205;2;1
ORD_1682;PROD_161;1;5
ORD_1682;PROD_461;1;2
ORD_1682;PROD_413;2;1
ORD_1682;PROD_342;2;3
ORD_1682;PROD_250;3;3
ORD_1683;PROD_156;5;4
ORD_1683;PROD_174;3;4
ORD_1683;PROD_115;9;2
ORD_1683;PROD_447;2;2
ORD_1683;PROD_210;5;2
ORD_1683;PROD_344;6;5
ORD_1683;PROD_344;8;3
ORD_1683;PROD_276;3;2
ORD_1683;PROD_466;4;5
ORD_1683;PROD_287;2;3
ORD_1683;PROD_185;9;1
ORD_1683;PROD_210;3;2
ORD_1683;PROD_95;2;5
ORD_1684;PROD_167;6;4
ORD_1684;PROD_280;1;3
ORD_1684;PROD_480;8;5
ORD_1684;PROD_185;6;4
ORD_1684;PROD_93;1;1
ORD_1684;PROD_237;6;3
ORD_1684;PROD_116;2;1
ORD_1684;PROD_290;3;1
ORD_1684;PROD_76;5;1
ORD_1684;PROD_227;3;5
ORD_1684;PROD_316;8;5
ORD_1684;PROD_435;5;3
ORD_1684;PROD_434;7;4
ORD_1685;PROD_445;6;3
ORD_1685;PROD_203;1;2
ORD_1685;PROD_430;7;4
ORD_1685;PROD_168;9;3
ORD_1685;PROD_317;1;5
ORD_1685;PROD_422;1;5
ORD_1686;PROD_292;2;4
ORD_1686;PROD_284;8;1
ORD_1686;PROD_139;2;4
ORD_1686;PROD_302;6;5
ORD_1686;PROD_182;2;4
ORD_1687;PROD_110;7;4
ORD_1687;PROD_402;8;4
ORD_1687;PROD_373;1;1
ORD_1687;PROD_354;9;5
ORD_1687;PROD_396;1;3
ORD_1687;PROD_287;1;1
ORD_1687;PROD_401;6;1
ORD_1687;PROD_488;6;1
ORD_1687;PROD_226;4;4
ORD_1687;PROD_280;9;2
ORD_1688;PROD_107;5;5
ORD_1688;PROD_162;9;2
ORD_1688;PROD_101;7;4
ORD_1688;PROD_321;5;3
ORD_1688;PROD_296;3;1
ORD_1688;PROD_143;7;5
ORD_1688;PROD_110;8;2
ORD_1688;PROD_191;4;2
ORD_1689;PROD_243;1;1
ORD_1689;PROD_57;7;2
ORD_1689;PROD_170;6;1
ORD_1689;PROD_488;3;5
ORD_1689;PROD_370;4;4
ORD_1689;PROD_336;3;5
ORD_1689;PROD_377;1;3
ORD_1689;PROD_81;9;4
ORD_1689;PROD_191;6;1
ORD_1689;PROD_317;6;3
ORD_1689;PROD_60;6;4
ORD_1689;PROD_71;3;3
ORD_1690;PROD_142;5;2
ORD_1690;PROD_158;9;3
ORD_1690;PROD_428;1;2
ORD_1690;PROD_499;9;1
ORD_1690;PROD_170;5;3
ORD_1690;PROD_135;3;3
ORD_1690;PROD_80;9;3
ORD_1690;PROD_99;7;2
ORD_1690;PROD_32;4;3
ORD_1690;PROD_96;8;3
ORD_1690;PROD_73;9;3
ORD_1691;PROD_11;8;3
ORD_1691;PROD_63;9;1
ORD_1691;PROD_260;7;3
ORD_1691;PROD_191;8;3
ORD_1691;PROD_317;1;5
ORD_1691;PROD_60;9;5
ORD_1691;PROD_71;2;2
ORD_1691;PROD_292;8;3
ORD_1692;PROD_7;4;5
ORD_1692;PROD_447;3;5
ORD_1692;PROD_17;9;3
ORD_1692;PROD_33;8;2
ORD_1692;PROD_227;7;3
ORD_1692;PROD_335;2;3
ORD_1693;PROD_424;5;3
ORD_1693;PROD_98;8;5
ORD_1693;PROD_192;6;4
ORD_1693;PROD_42;3;4
ORD_1693;PROD_210;9;1
ORD_1693;PROD_337;1;1
ORD_1693;PROD_189;5;3
ORD_1693;PROD_205;7;4
ORD_1693;PROD_208;4;1
ORD_1693;PROD_441;9;3
ORD_1693;PROD_178;4;4
ORD_1693;PROD_130;1;4
ORD_1693;PROD_415;9;1
ORD_1693;PROD_455;7;1
ORD_1693;PROD_446;2;3
ORD_1694;PROD_377;2;4
ORD_1694;PROD_54;9;2
ORD_1694;PROD_340;7;4
ORD_1694;PROD_216;3;3
ORD_1694;PROD_48;4;2
ORD_1694;PROD_53;1;2
ORD_1694;PROD_57;7;4
ORD_1694;PROD_236;4;4
ORD_1694;PROD_439;2;1
ORD_1694;PROD_218;2;4
ORD_1694;PROD_139;7;1
ORD_1694;PROD_232;4;5
ORD_1694;PROD_244;8;1
ORD_1694;PROD_249;1;4
ORD_1695;PROD_82;7;2
ORD_1695;PROD_272;9;3
ORD_1695;PROD_323;3;4
ORD_1695;PROD_98;7;3
ORD_1695;PROD_449;8;4
ORD_1695;PROD_100;8;4
ORD_1695;PROD_214;5;5
ORD_1695;PROD_138;8;5
ORD_1695;PROD_490;5;3
ORD_1695;PROD_306;7;2
ORD_1696;PROD_317;3;3
ORD_1696;PROD_456;5;5
ORD_1696;PROD_42;2;5
ORD_1696;PROD_210;1;3
ORD_1696;PROD_315;1;3
ORD_1696;PROD_479;1;2
ORD_1696;PROD_254;5;1
ORD_1696;PROD_1;3;2
ORD_1696;PROD_492;5;5
ORD_1696;PROD_471;3;5
ORD_1697;PROD_73;9;3
ORD_1697;PROD_326;2;1
ORD_1697;PROD_12;9;4
ORD_1697;PROD_445;2;3
ORD_1697;PROD_203;7;1
ORD_1697;PROD_430;4;3
ORD_1697;PROD_168;4;5
ORD_1697;PROD_317;5;2
ORD_1697;PROD_492;3;5
ORD_1697;PROD_455;1;3
ORD_1697;PROD_380;5;2
ORD_1697;PROD_68;4;2
ORD_1697;PROD_450;7;1
ORD_1697;PROD_122;6;5
ORD_1698;PROD_129;7;4
ORD_1698;PROD_189;9;5
ORD_1698;PROD_185;6;3
ORD_1698;PROD_465;6;4
ORD_1698;PROD_196;4;5
ORD_1698;PROD_36;1;5
ORD_1698;PROD_418;4;5
ORD_1698;PROD_422;8;4
ORD_1698;PROD_39;8;3
ORD_1698;PROD_158;5;4
ORD_1698;PROD_359;9;1
ORD_1698;PROD_191;2;5
ORD_1698;PROD_145;1;5
ORD_1698;PROD_328;5;1
ORD_1699;PROD_394;4;5
ORD_1699;PROD_92;4;2
ORD_1699;PROD_201;9;1
ORD_1699;PROD_183;8;5
ORD_1699;PROD_39;7;4
ORD_1699;PROD_304;8;4
ORD_1699;PROD_177;6;5
ORD_1699;PROD_234;1;3
ORD_1699;PROD_174;7;1
ORD_1699;PROD_150;7;2
ORD_1700;PROD_274;7;2
ORD_1700;PROD_358;7;5
ORD_1700;PROD_141;9;3
ORD_1700;PROD_215;1;1
ORD_1700;PROD_298;1;5
ORD_1700;PROD_197;3;2
ORD_1700;PROD_499;9;1
ORD_1700;PROD_456;6;2
ORD_1700;PROD_356;4;3
ORD_1701;PROD_114;8;5
ORD_1701;PROD_235;2;3
ORD_1701;PROD_240;4;2
ORD_1701;PROD_383;5;5
ORD_1701;PROD_486;7;3
ORD_1701;PROD_22;2;2
ORD_1701;PROD_79;5;4
ORD_1701;PROD_261;9;1
ORD_1701;PROD_323;2;2
ORD_1701;PROD_82;3;1
ORD_1702;PROD_392;4;5
ORD_1702;PROD_58;8;5
ORD_1702;PROD_456;7;3
ORD_1702;PROD_144;2;4
ORD_1702;PROD_429;9;1
ORD_1702;PROD_407;8;1
ORD_1703;PROD_266;1;2
ORD_1703;PROD_352;1;5
ORD_1703;PROD_258;5;2
ORD_1703;PROD_237;1;5
ORD_1703;PROD_37;6;4
ORD_1703;PROD_260;8;4
ORD_1703;PROD_340;2;5
ORD_1703;PROD_113;1;4
ORD_1703;PROD_115;1;3
ORD_1703;PROD_306;3;1
ORD_1703;PROD_131;9;3
ORD_1703;PROD_380;3;3
ORD_1703;PROD_173;8;5
ORD_1704;PROD_132;4;2
ORD_1704;PROD_446;1;5
ORD_1704;PROD_85;1;2
ORD_1704;PROD_244;5;2
ORD_1704;PROD_420;5;1
ORD_1704;PROD_386;4;5
ORD_1704;PROD_54;5;2
ORD_1704;PROD_55;6;5
ORD_1704;PROD_31;4;4
ORD_1704;PROD_494;7;5
ORD_1704;PROD_23;6;5
ORD_1704;PROD_140;4;3
ORD_1704;PROD_352;6;3
ORD_1704;PROD_366;5;2
ORD_1704;PROD_245;9;1
ORD_1705;PROD_442;9;5
ORD_1705;PROD_193;2;5
ORD_1705;PROD_197;6;1
ORD_1705;PROD_259;7;1
ORD_1705;PROD_96;5;1
ORD_1705;PROD_73;3;5
ORD_1705;PROD_221;8;2
ORD_1705;PROD_158;7;4
ORD_1705;PROD_8;8;5
ORD_1705;PROD_30;9;3
ORD_1705;PROD_205;7;3
ORD_1705;PROD_321;8;4
ORD_1705;PROD_123;8;5
ORD_1705;PROD_358;2;1
ORD_1705;PROD_487;7;3
ORD_1706;PROD_383;2;1
ORD_1706;PROD_486;7;4
ORD_1706;PROD_22;1;5
ORD_1706;PROD_79;7;3
ORD_1706;PROD_261;7;1
ORD_1706;PROD_333;9;5
ORD_1706;PROD_202;2;5
ORD_1706;PROD_328;9;3
ORD_1706;PROD_428;6;3
ORD_1706;PROD_249;8;4
ORD_1706;PROD_302;1;1
ORD_1706;PROD_314;5;4
ORD_1706;PROD_496;6;1
ORD_1706;PROD_2;4;5
ORD_1706;PROD_209;4;4
ORD_1707;PROD_388;7;1
ORD_1707;PROD_88;2;3
ORD_1707;PROD_273;7;5
ORD_1707;PROD_249;5;2
ORD_1707;PROD_98;6;3
ORD_1707;PROD_36;2;3
ORD_1707;PROD_347;2;1
ORD_1707;PROD_403;3;5
ORD_1707;PROD_273;2;3
ORD_1707;PROD_199;8;2
ORD_1707;PROD_486;9;5
ORD_1708;PROD_262;6;1
ORD_1708;PROD_340;2;2
ORD_1708;PROD_197;6;2
ORD_1708;PROD_259;5;1
ORD_1708;PROD_293;9;2
ORD_1708;PROD_69;6;4
ORD_1708;PROD_372;6;5
ORD_1708;PROD_452;2;2
ORD_1708;PROD_416;8;1
ORD_1708;PROD_246;8;2
ORD_1708;PROD_347;4;2
ORD_1708;PROD_249;3;5
ORD_1709;PROD_292;1;2
ORD_1709;PROD_284;5;1
ORD_1709;PROD_139;6;5
ORD_1709;PROD_129;7;5
ORD_1709;PROD_189;6;1
ORD_1709;PROD_185;5;3
ORD_1709;PROD_465;3;3
ORD_1709;PROD_196;5;4
ORD_1709;PROD_494;3;1
ORD_1709;PROD_24;7;4
ORD_1709;PROD_201;6;2
ORD_1709;PROD_212;2;4
ORD_1709;PROD_3;5;4
ORD_1709;PROD_373;8;3
ORD_1710;PROD_255;7;2
ORD_1710;PROD_472;5;2
ORD_1710;PROD_80;8;4
ORD_1710;PROD_235;2;1
ORD_1710;PROD_182;1;2
ORD_1710;PROD_3;8;5
ORD_1710;PROD_465;9;5
ORD_1711;PROD_310;5;2
ORD_1711;PROD_9;1;4
ORD_1711;PROD_243;3;3
ORD_1711;PROD_271;9;3
ORD_1711;PROD_274;9;2
ORD_1711;PROD_426;3;4
ORD_1712;PROD_383;4;5
ORD_1712;PROD_53;6;5
ORD_1712;PROD_5;2;4
ORD_1712;PROD_165;8;3
ORD_1712;PROD_379;7;2
ORD_1712;PROD_98;9;3
ORD_1712;PROD_380;1;4
ORD_1712;PROD_40;5;2
ORD_1712;PROD_431;2;1
ORD_1712;PROD_292;6;3
ORD_1713;PROD_49;1;4
ORD_1713;PROD_439;8;5
ORD_1713;PROD_65;3;1
ORD_1713;PROD_484;2;3
ORD_1713;PROD_154;9;5
ORD_1713;PROD_41;3;2
ORD_1713;PROD_138;2;5
ORD_1713;PROD_65;2;1
ORD_1713;PROD_203;7;4
ORD_1713;PROD_140;4;3
ORD_1713;PROD_175;8;5
ORD_1713;PROD_253;8;3
ORD_1713;PROD_439;7;1
ORD_1713;PROD_334;8;2
ORD_1714;PROD_245;5;5
ORD_1714;PROD_81;5;2
ORD_1714;PROD_283;9;3
ORD_1714;PROD_448;3;5
ORD_1714;PROD_398;5;4
ORD_1714;PROD_227;8;4
ORD_1714;PROD_335;9;2
ORD_1714;PROD_264;6;5
ORD_1714;PROD_463;3;5
ORD_1714;PROD_474;9;4
ORD_1714;PROD_157;8;3
ORD_1714;PROD_53;6;5
ORD_1714;PROD_304;4;4
ORD_1714;PROD_31;7;4
ORD_1714;PROD_303;7;5
ORD_1715;PROD_392;4;3
ORD_1715;PROD_349;4;1
ORD_1715;PROD_497;6;4
ORD_1715;PROD_203;1;5
ORD_1715;PROD_302;2;4
ORD_1715;PROD_69;3;1
ORD_1715;PROD_268;1;2
ORD_1715;PROD_295;8;5
ORD_1715;PROD_210;1;5
ORD_1715;PROD_214;2;5
ORD_1715;PROD_187;9;1
ORD_1715;PROD_36;9;2
ORD_1716;PROD_73;7;4
ORD_1716;PROD_326;2;1
ORD_1716;PROD_12;2;3
ORD_1716;PROD_48;8;2
ORD_1716;PROD_350;7;5
ORD_1716;PROD_29;8;4
ORD_1716;PROD_456;5;5
ORD_1716;PROD_169;7;3
ORD_1716;PROD_158;9;4
ORD_1717;PROD_400;1;1
ORD_1717;PROD_72;9;5
ORD_1717;PROD_331;2;1
ORD_1717;PROD_156;9;1
ORD_1717;PROD_280;7;4
ORD_1717;PROD_474;2;3
ORD_1717;PROD_153;2;1
ORD_1717;PROD_55;4;3
ORD_1717;PROD_452;2;4
ORD_1718;PROD_336;5;3
ORD_1718;PROD_319;9;1
ORD_1718;PROD_44;4;3
ORD_1718;PROD_211;8;2
ORD_1718;PROD_28;2;3
ORD_1719;PROD_388;9;4
ORD_1719;PROD_395;2;3
ORD_1719;PROD_427;2;2
ORD_1719;PROD_308;2;2
ORD_1719;PROD_260;1;2
ORD_1719;PROD_236;5;5
ORD_1719;PROD_64;9;4
ORD_1719;PROD_2;7;1
ORD_1720;PROD_114;4;5
ORD_1720;PROD_3;6;2
ORD_1720;PROD_430;3;4
ORD_1720;PROD_463;4;4
ORD_1720;PROD_408;8;5
ORD_1720;PROD_258;3;3
ORD_1720;PROD_220;8;3
ORD_1720;PROD_484;9;1
ORD_1720;PROD_78;7;2
ORD_1720;PROD_55;5;2
ORD_1720;PROD_199;8;5
ORD_1720;PROD_341;1;1
ORD_1721;PROD_333;9;3
ORD_1721;PROD_227;3;2
ORD_1721;PROD_84;9;1
ORD_1721;PROD_238;8;5
ORD_1721;PROD_303;3;3
ORD_1721;PROD_145;6;1
ORD_1721;PROD_313;1;5
ORD_1721;PROD_451;5;3
ORD_1721;PROD_294;2;2
ORD_1721;PROD_376;3;4
ORD_1721;PROD_16;7;2
ORD_1721;PROD_309;9;2
ORD_1721;PROD_306;9;2
ORD_1721;PROD_236;4;3
ORD_1721;PROD_423;2;1
ORD_1722;PROD_287;2;2
ORD_1722;PROD_446;9;2
ORD_1722;PROD_93;2;4
ORD_1722;PROD_371;2;2
ORD_1722;PROD_401;7;4
ORD_1722;PROD_245;8;2
ORD_1722;PROD_81;8;1
ORD_1722;PROD_283;6;5
ORD_1722;PROD_448;9;3
ORD_1722;PROD_398;3;4
ORD_1722;PROD_310;8;1
ORD_1722;PROD_164;7;4
ORD_1723;PROD_392;7;3
ORD_1723;PROD_349;9;3
ORD_1723;PROD_497;1;3
ORD_1723;PROD_114;4;2
ORD_1723;PROD_3;9;1
ORD_1723;PROD_430;1;3
ORD_1723;PROD_38;7;1
ORD_1723;PROD_31;1;4
ORD_1723;PROD_295;7;2
ORD_1723;PROD_295;5;1
ORD_1723;PROD_380;5;5
ORD_1723;PROD_436;6;2
ORD_1723;PROD_245;6;4
ORD_1724;PROD_424;8;5
ORD_1724;PROD_98;5;1
ORD_1724;PROD_192;9;3
ORD_1724;PROD_271;5;2
ORD_1724;PROD_385;1;4
ORD_1724;PROD_284;5;3
ORD_1724;PROD_155;6;2
ORD_1724;PROD_292;4;3
ORD_1724;PROD_303;7;4
ORD_1724;PROD_53;4;1
ORD_1724;PROD_453;2;1
ORD_1724;PROD_396;9;2
ORD_1724;PROD_9;7;5
ORD_1724;PROD_407;5;4
ORD_1725;PROD_417;3;1
ORD_1725;PROD_311;9;4
ORD_1725;PROD_107;6;1
ORD_1725;PROD_159;5;3
ORD_1725;PROD_361;4;2
ORD_1725;PROD_118;1;1
ORD_1725;PROD_41;7;4
ORD_1725;PROD_84;8;1
ORD_1726;PROD_82;8;3
ORD_1726;PROD_361;3;5
ORD_1726;PROD_97;3;1
ORD_1726;PROD_272;7;2
ORD_1726;PROD_350;8;4
ORD_1726;PROD_119;9;2
ORD_1727;PROD_65;1;4
ORD_1727;PROD_484;7;4
ORD_1727;PROD_428;3;2
ORD_1727;PROD_196;2;5
ORD_1727;PROD_357;1;5
ORD_1727;PROD_59;2;3
ORD_1727;PROD_18;3;5
ORD_1727;PROD_369;6;4
ORD_1728;PROD_474;9;1
ORD_1728;PROD_489;3;4
ORD_1728;PROD_259;2;1
ORD_1728;PROD_273;9;4
ORD_1728;PROD_287;3;1
ORD_1728;PROD_79;8;5
ORD_1728;PROD_255;9;4
ORD_1728;PROD_472;5;3
ORD_1728;PROD_80;7;1
ORD_1728;PROD_235;3;4
ORD_1728;PROD_18;4;2
ORD_1728;PROD_360;1;2
ORD_1728;PROD_314;9;4
ORD_1728;PROD_48;9;5
ORD_1728;PROD_251;2;4
ORD_1729;PROD_94;3;2
ORD_1729;PROD_452;8;5
ORD_1729;PROD_318;4;1
ORD_1729;PROD_339;3;2
ORD_1729;PROD_164;9;3
ORD_1729;PROD_412;8;5
ORD_1729;PROD_275;6;5
ORD_1729;PROD_231;3;1
ORD_1729;PROD_422;5;4
ORD_1729;PROD_219;9;4
ORD_1729;PROD_173;3;1
ORD_1729;PROD_155;8;1
ORD_1729;PROD_103;8;3
ORD_1729;PROD_239;2;2
ORD_1729;PROD_189;6;3
ORD_1730;PROD_297;4;2
ORD_1730;PROD_353;2;4
ORD_1730;PROD_261;3;3
ORD_1730;PROD_247;4;5
ORD_1730;PROD_72;7;4
ORD_1730;PROD_376;2;4
ORD_1730;PROD_65;2;2
ORD_1731;PROD_173;9;2
ORD_1731;PROD_341;9;2
ORD_1731;PROD_117;4;4
ORD_1731;PROD_24;8;5
ORD_1731;PROD_171;7;5
ORD_1731;PROD_184;7;2
ORD_1731;PROD_386;4;1
ORD_1731;PROD_211;8;5
ORD_1731;PROD_425;9;4
ORD_1731;PROD_208;2;1
ORD_1732;PROD_98;8;3
ORD_1732;PROD_14;2;1
ORD_1732;PROD_411;6;4
ORD_1732;PROD_265;6;3
ORD_1732;PROD_11;6;2
ORD_1732;PROD_211;6;2
ORD_1732;PROD_343;9;5
ORD_1732;PROD_398;8;2
ORD_1732;PROD_352;8;4
ORD_1732;PROD_24;6;4
ORD_1732;PROD_79;5;5
ORD_1732;PROD_84;8;1
ORD_1733;PROD_282;6;2
ORD_1733;PROD_292;1;1
ORD_1733;PROD_485;1;1
ORD_1733;PROD_325;5;5
ORD_1733;PROD_241;6;5
ORD_1733;PROD_123;1;4
ORD_1733;PROD_468;8;5
ORD_1733;PROD_460;3;3
ORD_1734;PROD_96;9;2
ORD_1734;PROD_73;9;3
ORD_1734;PROD_221;3;5
ORD_1734;PROD_158;7;1
ORD_1734;PROD_425;4;4
ORD_1734;PROD_47;3;3
ORD_1734;PROD_93;6;2
ORD_1735;PROD_274;1;5
ORD_1735;PROD_280;7;1
ORD_1735;PROD_476;9;2
ORD_1735;PROD_254;6;5
ORD_1735;PROD_295;8;2
ORD_1735;PROD_484;1;2
ORD_1735;PROD_47;9;4
ORD_1735;PROD_235;9;5
ORD_1735;PROD_407;3;1
ORD_1735;PROD_356;1;2
ORD_1735;PROD_487;7;3
ORD_1735;PROD_441;2;4
ORD_1736;PROD_317;9;4
ORD_1736;PROD_494;6;1
ORD_1736;PROD_285;4;3
ORD_1736;PROD_420;2;3
ORD_1736;PROD_242;9;2
ORD_1736;PROD_259;1;4
ORD_1737;PROD_46;4;3
ORD_1737;PROD_220;7;3
ORD_1737;PROD_66;6;5
ORD_1737;PROD_190;1;3
ORD_1737;PROD_393;1;3
ORD_1737;PROD_18;8;5
ORD_1737;PROD_316;2;2
ORD_1737;PROD_116;9;4
ORD_1737;PROD_164;7;2
ORD_1737;PROD_395;2;3
ORD_1737;PROD_371;7;2
ORD_1737;PROD_337;8;5
ORD_1738;PROD_228;4;3
ORD_1738;PROD_237;6;5
ORD_1738;PROD_451;5;4
ORD_1738;PROD_399;7;3
ORD_1738;PROD_62;8;1
ORD_1738;PROD_81;5;3
ORD_1739;PROD_7;4;2
ORD_1739;PROD_447;5;1
ORD_1739;PROD_17;7;1
ORD_1739;PROD_33;1;1
ORD_1739;PROD_318;8;3
ORD_1739;PROD_429;4;3
ORD_1739;PROD_327;8;3
ORD_1739;PROD_122;6;3
ORD_1739;PROD_492;3;1
ORD_1739;PROD_170;1;5
ORD_1739;PROD_185;7;5
ORD_1740;PROD_52;6;2
ORD_1740;PROD_299;9;2
ORD_1740;PROD_121;4;5
ORD_1740;PROD_479;2;5
ORD_1740;PROD_451;6;5
ORD_1740;PROD_158;6;4
ORD_1740;PROD_278;6;2
ORD_1740;PROD_480;7;4
ORD_1740;PROD_488;5;2
ORD_1740;PROD_234;6;3
ORD_1740;PROD_378;7;2
ORD_1740;PROD_324;2;2
ORD_1740;PROD_68;1;1
ORD_1741;PROD_87;9;1
ORD_1741;PROD_367;2;2
ORD_1741;PROD_95;2;3
ORD_1741;PROD_299;2;2
ORD_1741;PROD_114;5;1
ORD_1741;PROD_235;8;2
ORD_1742;PROD_210;5;3
ORD_1742;PROD_321;5;3
ORD_1742;PROD_417;1;2
ORD_1742;PROD_103;2;4
ORD_1742;PROD_71;7;1
ORD_1742;PROD_459;3;1
ORD_1742;PROD_101;9;5
ORD_1742;PROD_131;3;2
ORD_1742;PROD_22;3;3
ORD_1742;PROD_135;7;3
ORD_1743;PROD_399;2;1
ORD_1743;PROD_84;5;1
ORD_1743;PROD_192;9;5
ORD_1743;PROD_277;6;1
ORD_1743;PROD_22;2;3
ORD_1743;PROD_178;6;4
ORD_1743;PROD_125;7;1
ORD_1743;PROD_134;1;2
ORD_1744;PROD_224;9;5
ORD_1744;PROD_160;5;5
ORD_1744;PROD_158;6;3
ORD_1744;PROD_101;8;4
ORD_1744;PROD_406;2;2
ORD_1744;PROD_301;9;2
ORD_1744;PROD_103;7;2
ORD_1744;PROD_391;2;5
ORD_1744;PROD_287;8;2
ORD_1744;PROD_18;2;5
ORD_1744;PROD_161;6;4
ORD_1744;PROD_89;9;1
ORD_1745;PROD_227;6;5
ORD_1745;PROD_366;3;1
ORD_1745;PROD_312;2;5
ORD_1745;PROD_467;8;4
ORD_1745;PROD_71;9;1
ORD_1745;PROD_385;9;1
ORD_1745;PROD_256;7;5
ORD_1745;PROD_274;2;5
ORD_1745;PROD_166;9;1
ORD_1745;PROD_407;5;5
ORD_1746;PROD_7;5;3
ORD_1746;PROD_413;4;4
ORD_1746;PROD_359;8;2
ORD_1746;PROD_142;8;2
ORD_1746;PROD_302;8;5
ORD_1746;PROD_237;7;3
ORD_1746;PROD_51;6;4
ORD_1746;PROD_333;4;4
ORD_1747;PROD_302;9;1
ORD_1747;PROD_182;5;1
ORD_1747;PROD_364;5;5
ORD_1747;PROD_123;4;1
ORD_1747;PROD_162;8;5
ORD_1747;PROD_79;8;1
ORD_1747;PROD_457;9;2
ORD_1747;PROD_474;8;5
ORD_1747;PROD_374;6;5
ORD_1748;PROD_500;5;2
ORD_1748;PROD_10;3;1
ORD_1748;PROD_215;8;1
ORD_1748;PROD_370;4;1
ORD_1748;PROD_384;4;1
ORD_1748;PROD_84;7;1
ORD_1748;PROD_482;4;2
ORD_1748;PROD_271;2;5
ORD_1748;PROD_104;4;3
ORD_1748;PROD_436;8;1
ORD_1748;PROD_58;5;5
ORD_1748;PROD_225;1;2
ORD_1748;PROD_289;2;5
ORD_1748;PROD_328;3;2
ORD_1749;PROD_272;3;4
ORD_1749;PROD_350;2;3
ORD_1749;PROD_119;4;2
ORD_1749;PROD_98;3;1
ORD_1749;PROD_14;2;1
ORD_1749;PROD_411;1;5
ORD_1749;PROD_265;9;4
ORD_1749;PROD_222;7;5
ORD_1749;PROD_140;6;4
ORD_1749;PROD_305;9;1
