ORDER;PRODUCT;QTY;STATION
ORD_12641;PROD_408;2;1
ORD_12641;PROD_363;8;4
ORD_12642;PROD_234;9;1
ORD_12642;PROD_13;3;2
ORD_12642;PROD_419;6;4
ORD_12642;PROD_229;9;4
ORD_12642;PROD_15;4;5
ORD_12643;PROD_281;7;4
ORD_12643;PROD_183;1;4
ORD_12643;PROD_388;5;5
ORD_12643;PROD_469;9;3
ORD_12643;PROD_168;7;5
ORD_12643;PROD_495;2;4
ORD_12643;PROD_234;4;5
ORD_12643;PROD_183;1;4
ORD_12643;PROD_410;1;5
ORD_12643;PROD_156;8;4
ORD_12644;PROD_473;3;4
ORD_12644;PROD_205;4;2
ORD_12644;PROD_4;2;4
ORD_12644;PROD_373;8;5
ORD_12644;PROD_12;9;4
ORD_12644;PROD_179;6;5
ORD_12644;PROD_27;3;5
ORD_12644;PROD_294;7;4
ORD_12644;PROD_174;6;4
ORD_12645;PROD_332;6;3
ORD_12645;PROD_248;2;2
ORD_12645;PROD_172;1;2
ORD_12645;PROD_377;7;2
ORD_12645;PROD_380;5;2
ORD_12645;PROD_149;9;3
ORD_12645;PROD_377;9;1
ORD_12645;PROD_20;9;5
ORD_12645;PROD_492;2;1
ORD_12645;PROD_78;7;4
ORD_12645;PROD_431;1;4
ORD_12645;PROD_426;5;4
ORD_12645;PROD_334;4;5
ORD_12646;PROD_22;1;4
ORD_12646;PROD_307;8;2
ORD_12646;PROD_290;6;4
ORD_12646;PROD_473;8;1
ORD_12646;PROD_217;9;3
ORD_12646;PROD_161;7;3
ORD_12646;PROD_364;6;2
ORD_12646;PROD_173;7;2
ORD_12646;PROD_211;6;5
ORD_12646;PROD_421;2;5
ORD_12646;PROD_224;1;4
ORD_12646;PROD_386;5;1
ORD_12646;PROD_254;4;2
ORD_12646;PROD_53;4;3
ORD_12646;PROD_417;9;3
ORD_12647;PROD_322;7;3
ORD_12647;PROD_288;7;5
ORD_12647;PROD_360;8;1
ORD_12647;PROD_112;2;2
ORD_12647;PROD_204;9;1
ORD_12647;PROD_93;1;5
ORD_12647;PROD_151;5;4
ORD_12647;PROD_413;8;4
ORD_12647;PROD_443;4;5
ORD_12647;PROD_309;6;3
ORD_12647;PROD_461;2;5
ORD_12648;PROD_377;3;3
ORD_12648;PROD_99;7;5
ORD_12648;PROD_310;3;1
ORD_12648;PROD_183;9;2
ORD_12648;PROD_234;9;2
ORD_12648;PROD_481;2;4
ORD_12649;PROD_457;2;2
ORD_12649;PROD_428;3;3
ORD_12649;PROD_397;9;3
ORD_12649;PROD_335;1;3
ORD_12649;PROD_236;1;2
ORD_12649;PROD_394;3;2
ORD_12649;PROD_201;1;1
ORD_12649;PROD_34;8;2
ORD_12649;PROD_237;7;2
ORD_12649;PROD_69;6;4
ORD_12649;PROD_245;8;5
ORD_12649;PROD_437;6;1
ORD_12649;PROD_221;7;3
ORD_12650;PROD_468;3;3
ORD_12650;PROD_317;8;3
ORD_12650;PROD_179;3;4
ORD_12650;PROD_305;2;1
ORD_12650;PROD_186;2;2
ORD_12651;PROD_29;3;3
ORD_12651;PROD_307;8;1
ORD_12651;PROD_358;6;1
ORD_12651;PROD_15;7;3
ORD_12651;PROD_66;8;4
ORD_12651;PROD_92;7;2
ORD_12652;PROD_80;7;3
ORD_12652;PROD_228;3;4
ORD_12652;PROD_239;1;4
ORD_12652;PROD_211;7;3
ORD_12652;PROD_391;7;4
ORD_12652;PROD_313;2;2
ORD_12653;PROD_493;2;1
ORD_12653;PROD_496;4;2
ORD_12653;PROD_327;8;2
ORD_12653;PROD_287;2;1
ORD_12653;PROD_47;3;1
ORD_12653;PROD_374;1;4
ORD_12653;PROD_131;3;5
ORD_12654;PROD_307;1;5
ORD_12654;PROD_65;4;1
ORD_12654;PROD_230;1;2
ORD_12654;PROD_381;7;2
ORD_12654;PROD_205;6;5
ORD_12654;PROD_369;9;1
ORD_12655;PROD_38;1;2
ORD_12655;PROD_210;3;5
ORD_12655;PROD_77;1;1
ORD_12655;PROD_226;2;1
ORD_12655;PROD_182;2;1
ORD_12655;PROD_416;5;3
ORD_12655;PROD_243;3;5
ORD_12655;PROD_411;8;3
ORD_12655;PROD_321;7;4
ORD_12655;PROD_289;1;4
ORD_12655;PROD_418;7;3
ORD_12655;PROD_58;8;4
ORD_12656;PROD_308;8;5
ORD_12656;PROD_324;1;3
ORD_12656;PROD_232;4;2
ORD_12656;PROD_221;1;3
ORD_12656;PROD_351;4;1
ORD_12656;PROD_251;8;4
ORD_12656;PROD_358;2;2
ORD_12657;PROD_456;3;4
ORD_12657;PROD_315;2;5
ORD_12657;PROD_393;2;4
ORD_12657;PROD_140;4;2
ORD_12657;PROD_195;7;2
ORD_12657;PROD_355;5;2
ORD_12657;PROD_449;1;5
ORD_12658;PROD_273;6;4
ORD_12658;PROD_417;1;1
ORD_12658;PROD_74;6;5
ORD_12658;PROD_184;7;5
ORD_12658;PROD_403;6;2
ORD_12658;PROD_145;3;5
ORD_12658;PROD_328;9;1
ORD_12658;PROD_336;3;3
ORD_12658;PROD_385;9;3
ORD_12659;PROD_344;7;2
ORD_12659;PROD_380;1;4
ORD_12659;PROD_150;5;3
ORD_12659;PROD_307;1;1
ORD_12659;PROD_76;2;2
ORD_12659;PROD_52;2;5
ORD_12659;PROD_115;3;2
ORD_12659;PROD_98;4;1
ORD_12659;PROD_90;6;1
ORD_12659;PROD_143;8;2
ORD_12659;PROD_274;6;2
ORD_12659;PROD_237;5;2
ORD_12659;PROD_339;3;2
ORD_12659;PROD_118;7;3
ORD_12659;PROD_368;7;3
ORD_12660;PROD_465;4;1
ORD_12660;PROD_174;8;2
ORD_12660;PROD_239;9;5
ORD_12660;PROD_390;3;4
ORD_12660;PROD_9;5;4
ORD_12660;PROD_205;2;5
ORD_12660;PROD_325;5;1
ORD_12660;PROD_218;8;3
ORD_12660;PROD_40;7;4
ORD_12660;PROD_480;4;5
ORD_12660;PROD_407;1;3
ORD_12660;PROD_162;1;5
ORD_12661;PROD_163;5;5
ORD_12661;PROD_441;4;5
ORD_12661;PROD_312;1;3
ORD_12661;PROD_129;8;5
ORD_12661;PROD_185;5;3
ORD_12662;PROD_491;5;5
ORD_12662;PROD_146;9;2
ORD_12662;PROD_379;4;5
ORD_12662;PROD_360;4;1
ORD_12662;PROD_222;7;4
ORD_12662;PROD_20;8;2
ORD_12662;PROD_125;3;4
ORD_12662;PROD_382;5;3
ORD_12662;PROD_71;5;3
ORD_12662;PROD_473;3;3
ORD_12663;PROD_259;7;4
ORD_12663;PROD_81;4;5
ORD_12663;PROD_140;9;1
ORD_12663;PROD_401;3;3
ORD_12663;PROD_90;9;3
ORD_12663;PROD_489;1;3
ORD_12663;PROD_174;7;5
ORD_12663;PROD_47;9;1
ORD_12663;PROD_373;7;5
ORD_12664;PROD_297;8;5
ORD_12664;PROD_268;3;4
ORD_12664;PROD_220;7;5
ORD_12664;PROD_416;5;4
ORD_12664;PROD_456;8;4
ORD_12664;PROD_365;9;1
ORD_12664;PROD_437;6;4
ORD_12664;PROD_463;5;3
ORD_12664;PROD_175;1;2
ORD_12664;PROD_3;3;3
ORD_12665;PROD_102;1;4
ORD_12665;PROD_330;7;1
ORD_12665;PROD_60;5;1
ORD_12665;PROD_456;9;2
ORD_12665;PROD_422;7;3
ORD_12665;PROD_385;9;1
ORD_12665;PROD_27;7;3
ORD_12665;PROD_459;1;3
ORD_12665;PROD_156;6;3
ORD_12665;PROD_336;9;2
ORD_12665;PROD_173;9;3
ORD_12666;PROD_386;6;4
ORD_12666;PROD_110;9;1
ORD_12666;PROD_46;5;2
ORD_12666;PROD_101;7;3
ORD_12666;PROD_310;4;5
ORD_12666;PROD_20;1;1
ORD_12667;PROD_45;8;4
ORD_12667;PROD_17;3;5
ORD_12667;PROD_317;3;4
ORD_12667;PROD_333;8;5
ORD_12667;PROD_389;6;1
ORD_12667;PROD_72;2;1
ORD_12667;PROD_448;3;2
ORD_12667;PROD_385;1;1
ORD_12668;PROD_343;8;1
ORD_12668;PROD_345;3;1
ORD_12668;PROD_344;9;2
ORD_12668;PROD_192;5;2
ORD_12668;PROD_94;5;5
ORD_12669;PROD_427;4;1
ORD_12669;PROD_392;1;4
ORD_12669;PROD_422;2;4
ORD_12669;PROD_405;9;2
ORD_12669;PROD_167;5;2
ORD_12669;PROD_280;6;1
ORD_12669;PROD_43;3;4
ORD_12669;PROD_305;8;4
ORD_12669;PROD_412;3;4
ORD_12669;PROD_132;9;1
ORD_12670;PROD_32;9;1
ORD_12670;PROD_435;2;3
ORD_12670;PROD_397;6;4
ORD_12670;PROD_245;2;5
ORD_12670;PROD_2;9;5
ORD_12670;PROD_293;1;2
ORD_12670;PROD_348;4;5
ORD_12670;PROD_189;6;2
ORD_12670;PROD_254;8;1
ORD_12670;PROD_318;4;5
ORD_12670;PROD_13;1;2
ORD_12670;PROD_292;7;5
ORD_12671;PROD_43;2;3
ORD_12671;PROD_324;2;4
ORD_12671;PROD_467;7;4
ORD_12671;PROD_465;8;5
ORD_12671;PROD_127;6;1
ORD_12671;PROD_494;3;3
ORD_12671;PROD_177;3;3
ORD_12671;PROD_408;4;3
ORD_12671;PROD_305;9;5
ORD_12672;PROD_17;3;2
ORD_12672;PROD_148;2;5
ORD_12672;PROD_154;3;3
ORD_12672;PROD_450;2;4
ORD_12672;PROD_161;1;5
ORD_12673;PROD_209;7;3
ORD_12673;PROD_157;8;3
ORD_12673;PROD_192;1;2
ORD_12673;PROD_333;6;5
ORD_12673;PROD_367;1;5
ORD_12673;PROD_365;7;5
ORD_12673;PROD_480;4;5
ORD_12673;PROD_439;5;5
ORD_12673;PROD_484;1;4
ORD_12674;PROD_491;9;4
ORD_12674;PROD_474;6;2
ORD_12674;PROD_488;9;3
ORD_12674;PROD_406;9;3
ORD_12674;PROD_471;4;5
ORD_12674;PROD_156;4;5
ORD_12674;PROD_72;9;4
ORD_12674;PROD_142;3;1
ORD_12674;PROD_58;6;3
ORD_12674;PROD_55;1;5
ORD_12674;PROD_415;5;3
ORD_12675;PROD_456;2;2
ORD_12675;PROD_455;2;2
ORD_12675;PROD_205;8;4
ORD_12675;PROD_65;3;3
ORD_12675;PROD_18;9;5
ORD_12675;PROD_120;4;2
ORD_12675;PROD_445;2;1
ORD_12675;PROD_41;3;3
ORD_12675;PROD_280;3;4
ORD_12675;PROD_249;1;2
ORD_12675;PROD_85;3;3
ORD_12675;PROD_127;3;4
ORD_12676;PROD_33;5;4
ORD_12676;PROD_483;7;4
ORD_12676;PROD_27;8;3
ORD_12676;PROD_343;2;2
ORD_12676;PROD_345;4;2
ORD_12676;PROD_344;2;4
ORD_12677;PROD_96;9;2
ORD_12677;PROD_203;1;4
ORD_12677;PROD_113;2;2
ORD_12677;PROD_200;1;1
ORD_12677;PROD_8;5;4
ORD_12677;PROD_124;3;4
ORD_12677;PROD_149;9;1
ORD_12677;PROD_389;1;2
ORD_12678;PROD_205;9;3
ORD_12678;PROD_270;1;1
ORD_12678;PROD_333;7;1
ORD_12678;PROD_345;3;5
ORD_12678;PROD_388;7;4
ORD_12678;PROD_92;2;1
ORD_12678;PROD_231;5;4
ORD_12679;PROD_62;4;1
ORD_12679;PROD_267;7;1
ORD_12679;PROD_398;3;1
ORD_12679;PROD_102;6;2
ORD_12679;PROD_478;2;3
ORD_12679;PROD_398;8;3
ORD_12679;PROD_404;2;5
ORD_12679;PROD_234;6;1
ORD_12679;PROD_224;6;5
ORD_12679;PROD_260;8;3
ORD_12679;PROD_487;4;3
ORD_12679;PROD_210;9;3
ORD_12679;PROD_284;2;5
ORD_12679;PROD_171;4;5
ORD_12679;PROD_124;9;3
ORD_12680;PROD_295;3;4
ORD_12680;PROD_249;4;5
ORD_12680;PROD_351;3;4
ORD_12680;PROD_420;3;5
ORD_12680;PROD_238;4;1
ORD_12680;PROD_49;3;3
ORD_12680;PROD_183;1;5
ORD_12680;PROD_470;7;1
ORD_12680;PROD_213;6;5
ORD_12680;PROD_30;1;2
ORD_12680;PROD_301;2;5
ORD_12680;PROD_62;4;5
ORD_12680;PROD_456;7;1
ORD_12680;PROD_287;6;3
ORD_12681;PROD_384;2;4
ORD_12681;PROD_188;6;1
ORD_12681;PROD_293;6;2
ORD_12681;PROD_282;5;3
ORD_12681;PROD_334;6;2
ORD_12681;PROD_313;7;2
ORD_12681;PROD_80;4;1
ORD_12682;PROD_398;5;5
ORD_12682;PROD_265;6;5
ORD_12682;PROD_373;8;1
ORD_12682;PROD_365;6;4
ORD_12682;PROD_445;6;2
ORD_12682;PROD_260;7;3
ORD_12682;PROD_470;2;1
ORD_12682;PROD_203;3;3
ORD_12683;PROD_22;3;3
ORD_12683;PROD_408;8;3
ORD_12683;PROD_37;5;5
ORD_12683;PROD_239;1;5
ORD_12683;PROD_483;1;2
ORD_12683;PROD_96;8;4
ORD_12683;PROD_171;8;5
ORD_12683;PROD_124;3;5
ORD_12683;PROD_55;2;1
ORD_12683;PROD_483;2;2
ORD_12684;PROD_438;6;5
ORD_12684;PROD_420;2;3
ORD_12684;PROD_278;6;4
ORD_12684;PROD_115;7;4
ORD_12684;PROD_101;2;2
ORD_12684;PROD_24;4;4
ORD_12684;PROD_492;5;2
ORD_12684;PROD_140;5;3
ORD_12684;PROD_468;6;3
ORD_12684;PROD_5;8;4
ORD_12684;PROD_138;8;2
ORD_12684;PROD_428;6;2
ORD_12684;PROD_144;6;4
ORD_12684;PROD_357;5;2
ORD_12685;PROD_427;6;2
ORD_12685;PROD_327;5;5
ORD_12685;PROD_77;5;5
ORD_12685;PROD_271;3;3
ORD_12685;PROD_281;2;4
ORD_12685;PROD_17;8;2
ORD_12685;PROD_350;6;4
ORD_12685;PROD_374;8;5
ORD_12685;PROD_91;3;5
ORD_12685;PROD_121;5;2
ORD_12685;PROD_371;7;2
ORD_12685;PROD_381;8;1
ORD_12685;PROD_414;1;1
ORD_12685;PROD_249;9;2
ORD_12686;PROD_183;3;1
ORD_12686;PROD_175;3;1
ORD_12686;PROD_419;1;5
ORD_12686;PROD_194;8;5
ORD_12686;PROD_118;8;2
ORD_12687;PROD_286;6;2
ORD_12687;PROD_417;6;4
ORD_12687;PROD_255;8;4
ORD_12687;PROD_229;5;5
ORD_12687;PROD_331;7;2
ORD_12687;PROD_327;8;3
ORD_12688;PROD_442;4;4
ORD_12688;PROD_18;5;2
ORD_12688;PROD_354;1;3
ORD_12688;PROD_227;7;3
ORD_12688;PROD_482;9;4
ORD_12688;PROD_189;6;1
ORD_12689;PROD_20;1;5
ORD_12689;PROD_138;8;2
ORD_12689;PROD_71;2;2
ORD_12689;PROD_177;4;4
ORD_12689;PROD_172;5;2
ORD_12690;PROD_493;9;2
ORD_12690;PROD_496;3;2
ORD_12690;PROD_327;2;5
ORD_12690;PROD_287;2;1
ORD_12690;PROD_249;4;1
ORD_12690;PROD_341;2;4
ORD_12690;PROD_257;8;1
ORD_12691;PROD_112;9;4
ORD_12691;PROD_204;8;2
ORD_12691;PROD_315;1;2
ORD_12691;PROD_199;8;2
ORD_12691;PROD_258;2;2
ORD_12692;PROD_70;1;4
ORD_12692;PROD_232;3;4
ORD_12692;PROD_401;2;4
ORD_12692;PROD_33;7;4
ORD_12692;PROD_396;7;5
ORD_12692;PROD_389;5;4
ORD_12692;PROD_201;7;5
ORD_12692;PROD_435;6;4
ORD_12692;PROD_491;8;1
ORD_12692;PROD_400;8;3
ORD_12692;PROD_66;8;4
ORD_12692;PROD_127;6;2
ORD_12692;PROD_27;7;2
ORD_12692;PROD_153;8;1
ORD_12692;PROD_241;9;3
ORD_12693;PROD_81;2;1
ORD_12693;PROD_483;9;5
ORD_12693;PROD_318;8;2
ORD_12693;PROD_299;7;1
ORD_12693;PROD_258;5;4
ORD_12693;PROD_358;7;2
ORD_12693;PROD_123;9;4
ORD_12693;PROD_403;9;1
ORD_12693;PROD_251;1;1
ORD_12694;PROD_206;2;5
ORD_12694;PROD_372;2;3
ORD_12694;PROD_54;1;2
ORD_12694;PROD_413;9;5
ORD_12694;PROD_193;1;4
ORD_12694;PROD_83;4;3
ORD_12694;PROD_331;3;2
ORD_12694;PROD_459;7;1
ORD_12694;PROD_228;9;3
ORD_12694;PROD_494;4;4
ORD_12694;PROD_301;1;5
ORD_12695;PROD_3;9;4
ORD_12695;PROD_192;8;1
ORD_12695;PROD_146;2;2
ORD_12695;PROD_103;6;2
ORD_12695;PROD_395;6;1
ORD_12695;PROD_418;1;3
ORD_12695;PROD_198;1;5
ORD_12695;PROD_4;3;5
ORD_12695;PROD_191;3;5
ORD_12695;PROD_25;2;5
ORD_12695;PROD_35;8;1
ORD_12695;PROD_34;2;1
ORD_12695;PROD_215;2;3
ORD_12695;PROD_66;2;4
ORD_12695;PROD_377;4;2
ORD_12696;PROD_37;4;5
ORD_12696;PROD_496;8;1
ORD_12696;PROD_230;9;4
ORD_12696;PROD_148;3;3
ORD_12696;PROD_268;7;5
ORD_12696;PROD_24;2;1
ORD_12696;PROD_492;7;1
ORD_12696;PROD_140;2;1
ORD_12696;PROD_468;2;4
ORD_12696;PROD_5;9;1
ORD_12696;PROD_128;4;1
ORD_12696;PROD_371;6;2
ORD_12696;PROD_21;3;3
ORD_12696;PROD_304;2;5
ORD_12697;PROD_315;4;3
ORD_12697;PROD_208;6;1
ORD_12697;PROD_384;9;1
ORD_12697;PROD_348;9;4
ORD_12697;PROD_161;5;1
ORD_12697;PROD_168;5;2
ORD_12697;PROD_140;2;2
ORD_12697;PROD_438;6;2
ORD_12697;PROD_396;2;1
ORD_12697;PROD_347;5;5
ORD_12697;PROD_93;7;5
ORD_12697;PROD_469;3;4
ORD_12697;PROD_326;1;3
ORD_12698;PROD_285;7;3
ORD_12698;PROD_153;5;5
ORD_12698;PROD_357;7;2
ORD_12698;PROD_179;3;1
ORD_12698;PROD_261;1;3
ORD_12698;PROD_195;5;5
ORD_12698;PROD_321;6;2
ORD_12698;PROD_441;7;4
ORD_12698;PROD_489;4;2
ORD_12698;PROD_438;2;4
ORD_12698;PROD_420;1;3
ORD_12698;PROD_278;7;3
ORD_12698;PROD_115;6;5
ORD_12698;PROD_101;3;3
ORD_12698;PROD_23;1;2
ORD_12699;PROD_452;4;1
ORD_12699;PROD_207;9;2
ORD_12699;PROD_37;8;5
ORD_12699;PROD_496;4;1
ORD_12699;PROD_230;8;5
ORD_12699;PROD_148;1;1
ORD_12699;PROD_268;8;3
ORD_12699;PROD_238;9;4
ORD_12699;PROD_475;3;2
ORD_12699;PROD_247;7;2
ORD_12699;PROD_127;5;1
ORD_12700;PROD_70;4;5
ORD_12700;PROD_232;5;4
ORD_12700;PROD_401;6;1
ORD_12700;PROD_33;7;3
ORD_12700;PROD_396;6;5
ORD_12700;PROD_248;1;5
ORD_12700;PROD_314;7;2
ORD_12700;PROD_280;5;3
ORD_12700;PROD_315;4;5
ORD_12700;PROD_208;4;3
ORD_12700;PROD_384;9;4
ORD_12700;PROD_348;4;5
ORD_12700;PROD_23;3;5
ORD_12700;PROD_205;7;5
ORD_12700;PROD_164;3;1
ORD_12701;PROD_379;1;4
ORD_12701;PROD_368;9;5
ORD_12701;PROD_23;3;2
ORD_12701;PROD_21;6;4
ORD_12701;PROD_272;7;1
ORD_12701;PROD_340;4;1
ORD_12701;PROD_143;1;4
ORD_12701;PROD_370;9;4
ORD_12701;PROD_41;4;1
ORD_12701;PROD_493;5;2
ORD_12701;PROD_135;2;2
ORD_12701;PROD_280;3;4
ORD_12701;PROD_313;8;1
ORD_12701;PROD_403;1;2
ORD_12702;PROD_213;9;3
ORD_12702;PROD_34;4;1
ORD_12702;PROD_318;9;3
ORD_12702;PROD_388;6;2
ORD_12702;PROD_347;8;4
ORD_12702;PROD_37;9;2
ORD_12702;PROD_389;8;3
ORD_12702;PROD_492;3;4
ORD_12702;PROD_489;2;3
ORD_12702;PROD_17;3;3
ORD_12702;PROD_232;6;2
ORD_12702;PROD_444;7;3
ORD_12702;PROD_355;2;3
ORD_12702;PROD_346;8;2
ORD_12702;PROD_251;9;3
ORD_12703;PROD_393;6;1
ORD_12703;PROD_85;7;3
ORD_12703;PROD_213;1;1
ORD_12703;PROD_249;9;1
ORD_12703;PROD_446;1;3
ORD_12703;PROD_326;3;2
ORD_12703;PROD_268;9;2
ORD_12703;PROD_266;3;1
ORD_12703;PROD_395;5;4
ORD_12703;PROD_453;8;4
ORD_12704;PROD_19;9;4
ORD_12704;PROD_465;8;4
ORD_12704;PROD_224;6;4
ORD_12704;PROD_211;2;5
ORD_12704;PROD_449;1;3
ORD_12705;PROD_228;7;5
ORD_12705;PROD_363;1;5
ORD_12705;PROD_278;1;3
ORD_12705;PROD_176;4;1
ORD_12705;PROD_303;8;2
ORD_12705;PROD_203;2;3
ORD_12705;PROD_75;2;3
ORD_12705;PROD_313;4;5
ORD_12705;PROD_114;6;2
ORD_12705;PROD_203;6;1
ORD_12706;PROD_273;9;1
ORD_12706;PROD_417;4;1
ORD_12706;PROD_74;4;2
ORD_12706;PROD_323;5;5
ORD_12706;PROD_469;7;3
ORD_12707;PROD_176;3;4
ORD_12707;PROD_303;2;2
ORD_12707;PROD_203;7;3
ORD_12707;PROD_75;9;1
ORD_12707;PROD_313;2;4
ORD_12707;PROD_151;8;4
ORD_12707;PROD_10;2;5
ORD_12707;PROD_475;9;3
ORD_12707;PROD_46;6;2
ORD_12707;PROD_302;7;3
ORD_12707;PROD_294;6;3
ORD_12707;PROD_91;3;5
ORD_12707;PROD_195;6;1
ORD_12708;PROD_46;4;5
ORD_12708;PROD_302;7;1
ORD_12708;PROD_294;9;1
ORD_12708;PROD_91;5;5
ORD_12708;PROD_24;4;2
ORD_12708;PROD_492;8;3
ORD_12708;PROD_140;8;3
ORD_12709;PROD_42;4;5
ORD_12709;PROD_15;3;1
ORD_12709;PROD_180;2;2
ORD_12709;PROD_158;8;5
ORD_12709;PROD_70;1;2
ORD_12709;PROD_232;5;5
ORD_12710;PROD_77;5;1
ORD_12710;PROD_226;4;4
ORD_12710;PROD_282;4;5
ORD_12710;PROD_140;7;3
ORD_12710;PROD_112;9;1
ORD_12710;PROD_33;2;3
ORD_12710;PROD_375;8;5
ORD_12710;PROD_328;9;5
ORD_12710;PROD_407;7;1
ORD_12710;PROD_345;5;3
ORD_12710;PROD_290;8;3
ORD_12710;PROD_76;8;2
ORD_12710;PROD_48;5;5
ORD_12711;PROD_42;7;2
ORD_12711;PROD_15;2;2
ORD_12711;PROD_180;1;3
ORD_12711;PROD_158;7;3
ORD_12711;PROD_307;5;1
ORD_12711;PROD_65;4;1
ORD_12711;PROD_230;6;1
ORD_12711;PROD_381;4;3
ORD_12711;PROD_205;9;1
ORD_12711;PROD_426;6;2
ORD_12711;PROD_79;6;3
ORD_12711;PROD_350;3;4
ORD_12711;PROD_215;8;3
ORD_12711;PROD_140;3;5
ORD_12712;PROD_151;8;5
ORD_12712;PROD_10;5;3
ORD_12712;PROD_475;3;3
ORD_12712;PROD_281;5;5
ORD_12712;PROD_183;2;3
ORD_12713;PROD_300;7;2
ORD_12713;PROD_351;2;2
ORD_12713;PROD_6;3;1
ORD_12713;PROD_67;7;5
ORD_12713;PROD_438;2;2
ORD_12713;PROD_420;1;4
ORD_12713;PROD_278;7;3
ORD_12714;PROD_411;2;4
ORD_12714;PROD_239;3;5
ORD_12714;PROD_317;9;5
ORD_12714;PROD_324;2;5
ORD_12714;PROD_79;5;1
ORD_12714;PROD_369;1;1
ORD_12714;PROD_174;9;3
ORD_12714;PROD_417;9;4
ORD_12714;PROD_16;5;4
ORD_12714;PROD_1;8;3
ORD_12715;PROD_5;8;3
ORD_12715;PROD_69;9;5
ORD_12715;PROD_106;9;3
ORD_12715;PROD_317;3;1
ORD_12715;PROD_71;5;4
ORD_12715;PROD_218;1;1
ORD_12715;PROD_49;8;5
ORD_12715;PROD_483;7;3
ORD_12715;PROD_473;3;1
ORD_12715;PROD_161;3;1
ORD_12715;PROD_327;1;4
ORD_12715;PROD_464;7;3
ORD_12716;PROD_231;7;2
ORD_12716;PROD_254;1;4
ORD_12716;PROD_133;9;4
ORD_12716;PROD_263;9;3
ORD_12716;PROD_195;1;3
ORD_12716;PROD_159;8;3
ORD_12716;PROD_168;4;2
ORD_12716;PROD_214;6;5
ORD_12717;PROD_91;6;5
ORD_12717;PROD_11;9;2
ORD_12717;PROD_52;1;1
ORD_12717;PROD_164;8;5
ORD_12717;PROD_204;8;2
ORD_12717;PROD_273;4;1
ORD_12717;PROD_445;2;1
ORD_12717;PROD_256;8;5
ORD_12717;PROD_185;4;4
ORD_12717;PROD_239;5;2
ORD_12717;PROD_316;9;2
ORD_12717;PROD_198;7;1
ORD_12717;PROD_157;4;1
ORD_12717;PROD_135;4;1
ORD_12717;PROD_458;8;1
ORD_12718;PROD_307;1;2
ORD_12718;PROD_1;5;2
ORD_12718;PROD_142;2;4
ORD_12718;PROD_155;4;1
ORD_12718;PROD_5;4;5
ORD_12718;PROD_61;2;1
ORD_12718;PROD_410;7;1
ORD_12718;PROD_159;2;2
ORD_12718;PROD_82;1;5
ORD_12718;PROD_476;4;5
ORD_12719;PROD_396;7;3
ORD_12719;PROD_244;6;5
ORD_12719;PROD_486;5;3
ORD_12719;PROD_186;6;2
ORD_12719;PROD_271;2;1
ORD_12720;PROD_42;2;4
ORD_12720;PROD_15;3;3
ORD_12720;PROD_180;9;2
ORD_12720;PROD_158;4;2
ORD_12720;PROD_299;8;3
ORD_12720;PROD_12;8;4
ORD_12720;PROD_404;9;4
ORD_12720;PROD_403;3;5
ORD_12720;PROD_243;8;3
ORD_12721;PROD_389;4;2
ORD_12721;PROD_201;3;5
ORD_12721;PROD_227;9;1
ORD_12721;PROD_24;9;5
ORD_12721;PROD_292;1;3
ORD_12721;PROD_112;2;4
ORD_12722;PROD_482;1;1
ORD_12722;PROD_288;2;5
ORD_12722;PROD_353;3;5
ORD_12722;PROD_204;6;2
ORD_12722;PROD_166;8;5
ORD_12723;PROD_377;4;1
ORD_12723;PROD_127;8;5
ORD_12723;PROD_280;9;4
ORD_12723;PROD_87;7;4
ORD_12723;PROD_102;3;4
ORD_12723;PROD_199;7;2
ORD_12723;PROD_78;5;3
ORD_12723;PROD_112;7;3
ORD_12723;PROD_107;4;5
ORD_12723;PROD_451;8;1
ORD_12724;PROD_197;9;5
ORD_12724;PROD_129;1;2
ORD_12724;PROD_273;7;1
ORD_12724;PROD_176;1;3
ORD_12724;PROD_273;7;3
ORD_12724;PROD_200;1;1
ORD_12724;PROD_121;5;2
ORD_12724;PROD_41;9;5
ORD_12724;PROD_114;1;3
ORD_12724;PROD_415;4;2
ORD_12725;PROD_408;1;2
ORD_12725;PROD_404;1;5
ORD_12725;PROD_345;2;5
ORD_12725;PROD_263;5;3
ORD_12725;PROD_211;7;1
ORD_12725;PROD_172;4;1
ORD_12725;PROD_88;4;2
ORD_12725;PROD_376;4;2
ORD_12725;PROD_269;3;3
ORD_12725;PROD_282;2;1
ORD_12725;PROD_467;5;5
ORD_12725;PROD_401;1;2
ORD_12725;PROD_282;5;2
ORD_12725;PROD_106;3;1
ORD_12725;PROD_293;3;2
ORD_12726;PROD_422;9;5
ORD_12726;PROD_153;9;5
ORD_12726;PROD_342;5;5
ORD_12726;PROD_427;6;1
ORD_12726;PROD_62;8;2
ORD_12727;PROD_285;6;3
ORD_12727;PROD_153;7;3
ORD_12727;PROD_357;7;1
ORD_12727;PROD_179;6;1
ORD_12727;PROD_261;7;5
ORD_12727;PROD_435;6;4
ORD_12727;PROD_327;3;5
ORD_12727;PROD_393;6;2
ORD_12727;PROD_457;3;2
ORD_12727;PROD_144;4;5
ORD_12727;PROD_154;8;2
ORD_12728;PROD_344;3;1
ORD_12728;PROD_435;3;1
ORD_12728;PROD_378;8;2
ORD_12728;PROD_144;6;5
