ORDER;PRODUCT;QTY;STATION
1248;PROD_703;1;1
1249;PROD_504;1;1
1249;PROD_626;1;1
1249;PROD_679;1;1
1250;PROD_291;1;1
1250;PROD_58;1;1
1251;PROD_157;1;1
1251;PROD_192;1;1
1251;PROD_703;1;1
1252;PROD_155;1;1
1252;PROD_62;1;1
1252;PROD_638;1;1
1252;PROD_86;1;1
1253;PROD_504;1;1
1253;PROD_747;1;1
1254;PROD_504;1;1
1254;PROD_58;1;1
1254;PROD_586;1;1
1255;PROD_58;1;1
1255;PROD_701;1;1
1256;PROD_102;1;1
1256;PROD_226;1;1
1256;PROD_344;1;1
1256;PROD_378;1;1
1256;PROD_741;1;1
1257;PROD_228;1;1
1257;PROD_36;1;1
1257;PROD_372;1;1
1258;PROD_100;1;1
1258;PROD_271;1;1
1258;PROD_627;1;1
1259;PROD_655;1;1
1259;PROD_682;1;1
1259;PROD_708;1;1
1260;PROD_504;1;1
1260;PROD_58;1;1
1261;PROD_253;1;1
1261;PROD_284;1;1
1261;PROD_382;1;1
1261;PROD_740;1;1
1262;PROD_287;1;1
1262;PROD_504;1;1
1262;PROD_65;1;1
1263;PROD_193;1;1
1263;PROD_504;1;1
1263;PROD_773;1;1
1264;PROD_257;1;1
1264;PROD_447;1;1
1264;PROD_618;1;1
1265;PROD_504;1;1
1265;PROD_58;1;1
1266;PROD_143;1;1
1266;PROD_17;1;1
1266;PROD_646;1;1
1267;PROD_690;1;1
1267;PROD_699;1;1
1267;PROD_703;1;1
1268;PROD_504;1;1
1268;PROD_773;1;1
1269;PROD_155;1;1
1269;PROD_504;1;1
1269;PROD_690;1;1
1270;PROD_58;1;1
1270;PROD_679;1;1
1270;PROD_703;1;1
1271;PROD_253;1;1
1271;PROD_716;1;1
1271;PROD_722;1;1
1272;PROD_257;1;1
1272;PROD_372;1;1
1272;PROD_504;1;1
1272;PROD_718;1;1
1273;PROD_192;1;1
1273;PROD_504;1;1
1273;PROD_677;1;1
1274;PROD_253;1;1
1274;PROD_413;1;1
1274;PROD_504;1;1
1275;PROD_342;1;1
1275;PROD_410;1;1
1275;PROD_58;1;1
1275;PROD_703;1;1
1275;PROD_77;1;1
1276;PROD_100;1;1
1276;PROD_4;1;1
1276;PROD_703;1;1
1277;PROD_193;1;1
1277;PROD_744;1;1
1277;PROD_770;1;1
1277;PROD_773;1;1
1278;PROD_504;1;1
1278;PROD_58;1;1
1279;PROD_196;1;1
1279;PROD_226;1;1
1279;PROD_378;1;1
1280;PROD_192;1;1
1280;PROD_504;1;1
1280;PROD_597;1;1
1281;PROD_168;1;1
1281;PROD_355;1;1
1281;PROD_414;1;1
1281;PROD_544;1;1
1282;PROD_192;1;1
1282;PROD_193;1;1
1282;PROD_504;1;1
1282;PROD_58;1;1
1283;PROD_193;1;1
1283;PROD_751;1;1
1283;PROD_770;1;1
1283;PROD_773;1;1
1284;PROD_504;1;1
1284;PROD_58;1;1
1285;PROD_119;1;1
1285;PROD_389;1;1
1285;PROD_39;1;1
1286;PROD_257;1;1
1286;PROD_576;1;1
1286;PROD_612;1;1
1286;PROD_83;1;1
1287;PROD_504;1;1
1287;PROD_679;1;1
1288;PROD_135;1;1
1288;PROD_586;1;1
1288;PROD_656;1;1
1289;PROD_504;1;1
1289;PROD_58;1;1
1290;PROD_193;1;1
1290;PROD_504;1;1
1290;PROD_58;1;1
1290;PROD_770;1;1
1290;PROD_773;1;1
1291;PROD_496;1;1
1291;PROD_602;1;1
1291;PROD_663;1;1
1292;PROD_504;1;1
1292;PROD_58;1;1
1292;PROD_798;1;1
1293;PROD_487;1;1
1293;PROD_58;1;1
1293;PROD_611;1;1
1293;PROD_621;1;1
1294;PROD_262;1;1
1294;PROD_468;1;1
1294;PROD_504;1;1
1294;PROD_703;1;1
1295;PROD_126;1;1
1295;PROD_504;1;1
1295;PROD_65;1;1
1295;PROD_703;1;1
1296;PROD_257;1;1
1296;PROD_770;1;1
1296;PROD_773;1;1
1297;PROD_184;1;1
1297;PROD_247;1;1
1297;PROD_276;1;1
1297;PROD_379;1;1
1298;PROD_504;1;1
1298;PROD_58;1;1
1299;PROD_298;1;1
1299;PROD_612;1;1
1299;PROD_83;1;1
1300;PROD_504;1;1
1300;PROD_586;1;1
1300;PROD_657;1;1
1300;PROD_703;1;1
1301;PROD_117;1;1
1301;PROD_193;1;1
1301;PROD_773;1;1
1302;PROD_328;1;1
1302;PROD_417;1;1
1302;PROD_558;1;1
1302;PROD_700;1;1
1303;PROD_193;1;1
1303;PROD_386;1;1
1303;PROD_770;1;1
1303;PROD_773;1;1
1304;PROD_49;1;1
1304;PROD_504;1;1
1304;PROD_798;1;1
1305;PROD_410;1;1
1305;PROD_58;1;1
1306;PROD_193;1;1
1306;PROD_504;1;1
1306;PROD_552;1;1
1306;PROD_703;1;1
1307;PROD_253;1;1
1307;PROD_449;1;1
1307;PROD_716;1;1
1307;PROD_87;1;1
1308;PROD_625;1;1
1308;PROD_665;1;1
1308;PROD_70;1;1
1308;PROD_77;1;1
1308;PROD_95;1;1
1309;PROD_552;1;1
1309;PROD_58;1;1
1310;PROD_197;1;1
1310;PROD_314;1;1
1310;PROD_58;1;1
1311;PROD_193;1;1
1311;PROD_504;1;1
1311;PROD_770;1;1
1311;PROD_773;1;1
1312;PROD_193;1;1
1312;PROD_504;1;1
1312;PROD_703;1;1
1313;PROD_319;1;1
1313;PROD_617;1;1
1313;PROD_662;1;1
1313;PROD_754;1;1
1314;PROD_193;1;1
1314;PROD_504;1;1
1314;PROD_770;1;1
1314;PROD_773;1;1
1315;PROD_126;1;1
1315;PROD_466;1;1
1315;PROD_527;1;1
1315;PROD_71;1;1
1316;PROD_504;1;1
1316;PROD_656;1;1
1317;PROD_145;1;1
1317;PROD_239;1;1
1317;PROD_34;1;1
1317;PROD_543;1;1
1317;PROD_666;1;1
1318;PROD_216;1;1
1318;PROD_504;1;1
1318;PROD_65;1;1
1319;PROD_418;1;1
1319;PROD_504;1;1
1319;PROD_798;1;1
1320;PROD_130;1;1
1320;PROD_200;1;1
1320;PROD_655;1;1
1321;PROD_504;1;1
1321;PROD_58;1;1
1321;PROD_92;1;1
1322;PROD_205;1;1
1322;PROD_216;1;1
1322;PROD_329;1;1
1322;PROD_704;1;1
1322;PROD_734;1;1
1323;PROD_300;1;1
1323;PROD_418;1;1
1323;PROD_480;1;1
1323;PROD_552;1;1
1323;PROD_8;1;1
1324;PROD_504;1;1
1324;PROD_58;1;1
1324;PROD_672;1;1
1325;PROD_178;1;1
1325;PROD_249;1;1
1325;PROD_333;1;1
1325;PROD_569;1;1
1326;PROD_119;1;1
1326;PROD_504;1;1
1326;PROD_703;1;1
1327;PROD_468;1;1
1327;PROD_621;1;1
1327;PROD_703;1;1
1328;PROD_135;1;1
1328;PROD_656;1;1
1328;PROD_677;1;1
1329;PROD_193;1;1
1329;PROD_410;1;1
1329;PROD_504;1;1
1329;PROD_58;1;1
1329;PROD_703;1;1
1330;PROD_193;1;1
1330;PROD_504;1;1
1331;PROD_102;1;1
1331;PROD_226;1;1
1331;PROD_454;1;1
1332;PROD_262;1;1
1332;PROD_468;1;1
1332;PROD_656;1;1
1332;PROD_703;1;1
1333;PROD_119;1;1
1333;PROD_192;1;1
1333;PROD_504;1;1
1334;PROD_418;1;1
1334;PROD_480;1;1
1334;PROD_504;1;1
1334;PROD_552;1;1
1335;PROD_191;1;1
1335;PROD_504;1;1
1335;PROD_65;1;1
1336;PROD_515;1;1
1336;PROD_626;1;1
1336;PROD_679;1;1
1337;PROD_418;1;1
1337;PROD_480;1;1
1337;PROD_552;1;1
1338;PROD_504;1;1
1338;PROD_58;1;1
1339;PROD_126;1;1
1339;PROD_58;1;1
1339;PROD_613;1;1
1339;PROD_703;1;1
1340;PROD_135;1;1
1340;PROD_58;1;1
1340;PROD_656;1;1
1340;PROD_677;1;1
1341;PROD_187;1;1
1341;PROD_504;1;1
1342;PROD_504;1;1
1342;PROD_770;1;1
1343;PROD_58;1;1
1343;PROD_703;1;1
1344;PROD_468;1;1
1344;PROD_504;1;1
1344;PROD_58;1;1
1344;PROD_679;1;1
1344;PROD_703;1;1
1345;PROD_504;1;1
1345;PROD_543;1;1
1345;PROD_65;1;1
1346;PROD_30;1;1
1346;PROD_504;1;1
1346;PROD_58;1;1
1346;PROD_92;1;1
1347;PROD_289;1;1
1347;PROD_31;1;1
1347;PROD_435;1;1
1347;PROD_504;1;1
1348;PROD_594;1;1
1348;PROD_612;1;1
1348;PROD_83;1;1
1349;PROD_276;1;1
1349;PROD_379;1;1
1349;PROD_428;1;1
1349;PROD_504;1;1
1350;PROD_18;1;1
1350;PROD_317;1;1
1350;PROD_385;1;1
1351;PROD_193;1;1
1351;PROD_770;1;1
1351;PROD_773;1;1
1352;PROD_135;1;1
1352;PROD_58;1;1
1352;PROD_679;1;1
1353;PROD_247;1;1
1353;PROD_58;1;1
1354;PROD_155;1;1
1354;PROD_281;1;1
1354;PROD_549;1;1
1355;PROD_170;1;1
1355;PROD_257;1;1
1355;PROD_380;1;1
1355;PROD_555;1;1
1355;PROD_58;1;1
1356;PROD_119;1;1
1356;PROD_193;1;1
1356;PROD_770;1;1
1356;PROD_773;1;1
1357;PROD_195;1;1
1357;PROD_504;1;1
1358;PROD_504;1;1
1358;PROD_655;1;1
1358;PROD_703;1;1
1359;PROD_297;1;1
1359;PROD_305;1;1
1359;PROD_36;1;1
1359;PROD_372;1;1
1360;PROD_25;1;1
1360;PROD_453;1;1
1360;PROD_58;1;1
1361;PROD_421;1;1
1361;PROD_504;1;1
1361;PROD_798;1;1
1362;PROD_193;1;1
1362;PROD_287;1;1
1362;PROD_504;1;1
1363;PROD_226;1;1
1363;PROD_58;1;1
1363;PROD_626;1;1
1363;PROD_679;1;1
1363;PROD_732;1;1
1364;PROD_193;1;1
1364;PROD_58;1;1
1364;PROD_92;1;1
1365;PROD_392;1;1
1365;PROD_477;1;1
1365;PROD_738;1;1
1365;PROD_764;1;1
1366;PROD_187;1;1
1366;PROD_298;1;1
1366;PROD_504;1;1
1366;PROD_612;1;1
1366;PROD_83;1;1
1367;PROD_157;1;1
1367;PROD_58;1;1
1367;PROD_612;1;1
1367;PROD_703;1;1
1368;PROD_192;1;1
1368;PROD_58;1;1
1368;PROD_703;1;1
1369;PROD_262;1;1
1369;PROD_504;1;1
1369;PROD_703;1;1
1370;PROD_504;1;1
1370;PROD_58;1;1
1370;PROD_655;1;1
1370;PROD_740;1;1
1370;PROD_780;1;1
1371;PROD_300;1;1
1371;PROD_480;1;1
1371;PROD_552;1;1
1372;PROD_504;1;1
1372;PROD_676;1;1
1372;PROD_798;1;1
1373;PROD_157;1;1
1373;PROD_58;1;1
1373;PROD_703;1;1
1374;PROD_253;1;1
1374;PROD_504;1;1
1374;PROD_716;1;1
1375;PROD_193;1;1
1375;PROD_386;1;1
1375;PROD_744;1;1
1376;PROD_126;1;1
1376;PROD_754;1;1
1376;PROD_787;1;1
1376;PROD_79;1;1
1377;PROD_587;1;1
1377;PROD_628;1;1
1377;PROD_664;1;1
1377;PROD_672;1;1
1378;PROD_418;1;1
1378;PROD_480;1;1
1378;PROD_552;1;1
1379;PROD_46;1;1
1379;PROD_611;1;1
1379;PROD_621;1;1
1380;PROD_253;1;1
1380;PROD_413;1;1
1380;PROD_686;1;1
1380;PROD_703;1;1
1381;PROD_262;1;1
1381;PROD_703;1;1
1382;PROD_444;1;1
1382;PROD_504;1;1
1382;PROD_542;1;1
1382;PROD_703;1;1
1383;PROD_205;1;1
1383;PROD_216;1;1
1383;PROD_329;1;1
1383;PROD_343;1;1
1383;PROD_509;1;1
1384;PROD_159;1;1
1384;PROD_656;1;1
1384;PROD_703;1;1
1385;PROD_193;1;1
1385;PROD_504;1;1
1385;PROD_65;1;1
1386;PROD_157;1;1
1386;PROD_262;1;1
1386;PROD_468;1;1
1386;PROD_703;1;1
1387;PROD_504;1;1
1387;PROD_515;1;1
1387;PROD_679;1;1
1388;PROD_126;1;1
1388;PROD_398;1;1
1388;PROD_709;1;1
1389;PROD_17;1;1
1389;PROD_172;1;1
1389;PROD_193;1;1
1389;PROD_571;1;1
1389;PROD_646;1;1
1390;PROD_133;1;1
1390;PROD_2;1;1
1390;PROD_458;1;1
1390;PROD_742;1;1
1391;PROD_171;1;1
1391;PROD_237;1;1
1391;PROD_467;1;1
1391;PROD_99;1;1
1392;PROD_287;1;1
1392;PROD_504;1;1
1393;PROD_226;1;1
1393;PROD_351;1;1
1393;PROD_378;1;1
1393;PROD_741;1;1
1394;PROD_542;1;1
1394;PROD_60;1;1
1394;PROD_630;1;1
1394;PROD_717;1;1
1394;PROD_745;1;1
1395;PROD_287;1;1
1395;PROD_504;1;1
1395;PROD_703;1;1
1396;PROD_475;1;1
1396;PROD_504;1;1
1396;PROD_58;1;1
1396;PROD_60;1;1
1397;PROD_418;1;1
1397;PROD_480;1;1
1397;PROD_552;1;1
1397;PROD_58;1;1
1398;PROD_102;1;1
1398;PROD_226;1;1
1398;PROD_351;1;1
1398;PROD_378;1;1
1399;PROD_457;1;1
1399;PROD_504;1;1
1399;PROD_756;1;1
1400;PROD_504;1;1
1400;PROD_703;1;1
1401;PROD_304;1;1
1401;PROD_377;1;1
1401;PROD_61;1;1
1402;PROD_193;1;1
1402;PROD_253;1;1
1402;PROD_34;1;1
1403;PROD_192;1;1
1403;PROD_504;1;1
1403;PROD_586;1;1
1403;PROD_597;1;1
1404;PROD_252;1;1
1404;PROD_458;1;1
1404;PROD_504;1;1
1405;PROD_332;1;1
1405;PROD_412;1;1
1405;PROD_531;1;1
1405;PROD_624;1;1
1406;PROD_421;1;1
1406;PROD_457;1;1
1406;PROD_552;1;1
1406;PROD_58;1;1
1406;PROD_798;1;1
1407;PROD_468;1;1
1407;PROD_504;1;1
1407;PROD_703;1;1
1408;PROD_191;1;1
1408;PROD_485;1;1
1408;PROD_525;1;1
1408;PROD_714;1;1
1409;PROD_157;1;1
1409;PROD_468;1;1
1409;PROD_58;1;1
1409;PROD_703;1;1
1410;PROD_300;1;1
1410;PROD_418;1;1
1410;PROD_480;1;1
1410;PROD_552;1;1
1411;PROD_515;1;1
1411;PROD_626;1;1
1411;PROD_679;1;1
1412;PROD_257;1;1
1412;PROD_296;1;1
1412;PROD_621;1;1
1413;PROD_192;1;1
1413;PROD_451;1;1
1413;PROD_773;1;1
1414;PROD_304;1;1
1414;PROD_403;1;1
1414;PROD_504;1;1
1414;PROD_65;1;1
1415;PROD_126;1;1
1415;PROD_398;1;1
1415;PROD_527;1;1
1415;PROD_58;1;1
1415;PROD_798;1;1
1416;PROD_151;1;1
1416;PROD_342;1;1
1416;PROD_51;1;1
1416;PROD_670;1;1
1417;PROD_298;1;1
1417;PROD_576;1;1
1417;PROD_612;1;1
1418;PROD_462;1;1
1418;PROD_504;1;1
1418;PROD_58;1;1
1419;PROD_192;1;1
1419;PROD_216;1;1
1419;PROD_468;1;1
1419;PROD_703;1;1
1420;PROD_17;1;1
1420;PROD_504;1;1
1420;PROD_58;1;1
1421;PROD_193;1;1
1421;PROD_226;1;1
1421;PROD_58;1;1
1422;PROD_126;1;1
1422;PROD_193;1;1
1422;PROD_770;1;1
1422;PROD_773;1;1
1423;PROD_660;1;1
1423;PROD_690;1;1
1423;PROD_799;1;1
1424;PROD_468;1;1
1424;PROD_552;1;1
1424;PROD_703;1;1
1425;PROD_204;1;1
1425;PROD_29;1;1
1425;PROD_489;1;1
1426;PROD_504;1;1
1426;PROD_611;1;1
1426;PROD_626;1;1
1426;PROD_679;1;1
1427;PROD_179;1;1
1427;PROD_304;1;1
1427;PROD_377;1;1
1427;PROD_61;1;1
1428;PROD_253;1;1
1428;PROD_422;1;1
1428;PROD_504;1;1
1429;PROD_504;1;1
1429;PROD_626;1;1
1429;PROD_679;1;1
1430;PROD_504;1;1
1430;PROD_65;1;1
1430;PROD_756;1;1
1431;PROD_193;1;1
1431;PROD_504;1;1
1431;PROD_65;1;1
1432;PROD_180;1;1
1432;PROD_193;1;1
1432;PROD_751;1;1
1432;PROD_770;1;1
1432;PROD_773;1;1
1433;PROD_193;1;1
1433;PROD_429;1;1
1433;PROD_773;1;1
1434;PROD_504;1;1
1434;PROD_58;1;1
1435;PROD_139;1;1
1435;PROD_561;1;1
1435;PROD_66;1;1
1436;PROD_180;1;1
1436;PROD_457;1;1
1436;PROD_504;1;1
1436;PROD_756;1;1
1437;PROD_504;1;1
1437;PROD_58;1;1
1438;PROD_119;1;1
1438;PROD_206;1;1
1438;PROD_330;1;1
1439;PROD_156;1;1
1439;PROD_329;1;1
1439;PROD_679;1;1
1439;PROD_706;1;1
1440;PROD_120;1;1
1440;PROD_300;1;1
1440;PROD_418;1;1
1440;PROD_480;1;1
1440;PROD_552;1;1
1441;PROD_117;1;1
1441;PROD_193;1;1
1441;PROD_770;1;1
1441;PROD_773;1;1
1442;PROD_193;1;1
1442;PROD_770;1;1
1442;PROD_773;1;1
1443;PROD_170;1;1
1443;PROD_301;1;1
1443;PROD_657;1;1
1444;PROD_504;1;1
1444;PROD_58;1;1
1444;PROD_626;1;1
1444;PROD_679;1;1
1444;PROD_703;1;1
1445;PROD_504;1;1
1445;PROD_655;1;1
1446;PROD_311;1;1
1446;PROD_49;1;1
1446;PROD_58;1;1
1446;PROD_798;1;1
1447;PROD_193;1;1
1447;PROD_502;1;1
1447;PROD_770;1;1
1447;PROD_773;1;1
1448;PROD_180;1;1
1448;PROD_457;1;1
1448;PROD_756;1;1
1449;PROD_205;1;1
1449;PROD_504;1;1
1449;PROD_58;1;1
1449;PROD_703;1;1
1450;PROD_247;1;1
1450;PROD_276;1;1
1450;PROD_364;1;1
1450;PROD_379;1;1
1450;PROD_552;1;1
1451;PROD_542;1;1
1451;PROD_679;1;1
1451;PROD_745;1;1
1452;PROD_291;1;1
1452;PROD_295;1;1
1452;PROD_504;1;1
1452;PROD_602;1;1
1452;PROD_780;1;1
1453;PROD_126;1;1
1453;PROD_504;1;1
1453;PROD_679;1;1
1454;PROD_650;1;1
1454;PROD_754;1;1
1454;PROD_755;1;1
1454;PROD_787;1;1
1455;PROD_410;1;1
1455;PROD_504;1;1
1455;PROD_58;1;1
1456;PROD_480;1;1
1456;PROD_552;1;1
1456;PROD_570;1;1
1457;PROD_193;1;1
1457;PROD_34;1;1
1457;PROD_638;1;1
1457;PROD_770;1;1
1457;PROD_773;1;1
1458;PROD_191;1;1
1458;PROD_261;1;1
1458;PROD_485;1;1
1458;PROD_525;1;1
1458;PROD_604;1;1
1459;PROD_370;1;1
1459;PROD_464;1;1
1459;PROD_589;1;1
1460;PROD_515;1;1
1460;PROD_626;1;1
1460;PROD_679;1;1
1461;PROD_360;1;1
1461;PROD_457;1;1
1461;PROD_703;1;1
1461;PROD_756;1;1
1462;PROD_253;1;1
1462;PROD_593;1;1
1462;PROD_703;1;1
1462;PROD_87;1;1
1463;PROD_373;1;1
1463;PROD_504;1;1
1463;PROD_703;1;1
1464;PROD_193;1;1
1464;PROD_770;1;1
1464;PROD_773;1;1
1465;PROD_305;1;1
1465;PROD_36;1;1
1465;PROD_372;1;1
1465;PROD_88;1;1
1466;PROD_346;1;1
1466;PROD_504;1;1
1466;PROD_58;1;1
1466;PROD_65;1;1
1467;PROD_178;1;1
1467;PROD_569;1;1
1467;PROD_797;1;1
1468;PROD_107;1;1
1468;PROD_143;1;1
1468;PROD_17;1;1
1469;PROD_226;1;1
1469;PROD_504;1;1
1469;PROD_770;1;1
1470;PROD_331;1;1
1470;PROD_421;1;1
1470;PROD_536;1;1
1470;PROD_798;1;1
1471;PROD_380;1;1
1471;PROD_657;1;1
1471;PROD_694;1;1
1472;PROD_193;1;1
1472;PROD_770;1;1
1472;PROD_773;1;1
1473;PROD_157;1;1
1473;PROD_191;1;1
1473;PROD_703;1;1
1474;PROD_193;1;1
1474;PROD_770;1;1
1474;PROD_773;1;1
1475;PROD_192;1;1
1475;PROD_216;1;1
1475;PROD_451;1;1
1475;PROD_703;1;1
1476;PROD_372;1;1
1476;PROD_504;1;1
1476;PROD_552;1;1
1476;PROD_65;1;1
1477;PROD_152;1;1
1477;PROD_202;1;1
1477;PROD_579;1;1
1478;PROD_58;1;1
1478;PROD_703;1;1
1479;PROD_287;1;1
1479;PROD_504;1;1
1479;PROD_58;1;1
1480;PROD_192;1;1
1480;PROD_193;1;1
1480;PROD_36;1;1
1480;PROD_504;1;1
1480;PROD_65;1;1
1481;PROD_626;1;1
1481;PROD_656;1;1
1481;PROD_679;1;1
1482;PROD_157;1;1
1482;PROD_468;1;1
1482;PROD_504;1;1
1482;PROD_703;1;1
1482;PROD_798;1;1
1483;PROD_287;1;1
1483;PROD_504;1;1
1483;PROD_703;1;1
1484;PROD_134;1;1
1484;PROD_193;1;1
1484;PROD_66;1;1
1485;PROD_193;1;1
1485;PROD_542;1;1
1485;PROD_745;1;1
1486;PROD_170;1;1
1486;PROD_504;1;1
1486;PROD_605;1;1
1487;PROD_58;1;1
1487;PROD_626;1;1
1487;PROD_679;1;1
1488;PROD_504;1;1
1488;PROD_528;1;1
1488;PROD_542;1;1
1488;PROD_703;1;1
1489;PROD_143;1;1
1489;PROD_17;1;1
1489;PROD_172;1;1
1489;PROD_504;1;1
1489;PROD_646;1;1
1490;PROD_191;1;1
1490;PROD_261;1;1
1490;PROD_485;1;1
1490;PROD_714;1;1
1491;PROD_48;1;1
1491;PROD_504;1;1
1491;PROD_732;1;1
1492;PROD_141;1;1
1492;PROD_2;1;1
1492;PROD_246;1;1
1492;PROD_458;1;1
1492;PROD_655;1;1
1493;PROD_202;1;1
1493;PROD_626;1;1
1493;PROD_679;1;1
1494;PROD_372;1;1
1494;PROD_468;1;1
1494;PROD_504;1;1
1494;PROD_703;1;1
1495;PROD_193;1;1
1495;PROD_418;1;1
1495;PROD_773;1;1
1496;PROD_192;1;1
1496;PROD_504;1;1
1496;PROD_98;1;1
1497;PROD_370;1;1
1497;PROD_407;1;1
1497;PROD_589;1;1
1497;PROD_743;1;1
1498;PROD_171;1;1
1498;PROD_189;1;1
1498;PROD_237;1;1
1499;PROD_257;1;1
1499;PROD_304;1;1
1499;PROD_504;1;1
1500;PROD_193;1;1
1500;PROD_504;1;1
1500;PROD_703;1;1
1500;PROD_770;1;1
1500;PROD_773;1;1
1501;PROD_504;1;1
1501;PROD_58;1;1
1502;PROD_504;1;1
1502;PROD_586;1;1
1502;PROD_703;1;1
1503;PROD_468;1;1
1503;PROD_469;1;1
1503;PROD_703;1;1
1504;PROD_192;1;1
1504;PROD_372;1;1
1504;PROD_395;1;1
1504;PROD_504;1;1
1504;PROD_703;1;1
1505;PROD_36;1;1
1505;PROD_372;1;1
1505;PROD_654;1;1
1506;PROD_126;1;1
1506;PROD_287;1;1
1506;PROD_459;1;1
1506;PROD_504;1;1
1506;PROD_703;1;1
1507;PROD_247;1;1
1507;PROD_276;1;1
1507;PROD_379;1;1
1508;PROD_117;1;1
1508;PROD_193;1;1
1508;PROD_257;1;1
1508;PROD_770;1;1
1508;PROD_773;1;1
1509;PROD_102;1;1
1509;PROD_226;1;1
1509;PROD_378;1;1
1509;PROD_741;1;1
1510;PROD_504;1;1
1510;PROD_58;1;1
1510;PROD_703;1;1
1511;PROD_504;1;1
1511;PROD_58;1;1
1511;PROD_656;1;1
1512;PROD_246;1;1
1512;PROD_292;1;1
1512;PROD_409;1;1
1512;PROD_63;1;1
1512;PROD_785;1;1
1513;PROD_418;1;1
1513;PROD_480;1;1
1513;PROD_504;1;1
1513;PROD_552;1;1
1513;PROD_58;1;1
1514;PROD_504;1;1
1514;PROD_58;1;1
1514;PROD_586;1;1
1515;PROD_126;1;1
1515;PROD_504;1;1
1515;PROD_65;1;1
1516;PROD_51;1;1
1516;PROD_58;1;1
1517;PROD_457;1;1
1517;PROD_504;1;1
1517;PROD_515;1;1
1518;PROD_154;1;1
1518;PROD_613;1;1
1518;PROD_616;1;1
1518;PROD_68;1;1
1518;PROD_773;1;1
1519;PROD_147;1;1
1519;PROD_370;1;1
1519;PROD_58;1;1
1519;PROD_626;1;1
1519;PROD_679;1;1
1520;PROD_156;1;1
1520;PROD_626;1;1
1520;PROD_679;1;1
1521;PROD_179;1;1
1521;PROD_304;1;1
1521;PROD_373;1;1
1521;PROD_504;1;1
1522;PROD_193;1;1
1522;PROD_504;1;1
1522;PROD_58;1;1
1522;PROD_65;1;1
1523;PROD_665;1;1
1523;PROD_70;1;1
1523;PROD_77;1;1
1523;PROD_776;1;1
1524;PROD_210;1;1
1524;PROD_591;1;1
1524;PROD_602;1;1
1525;PROD_191;1;1
1525;PROD_392;1;1
1525;PROD_485;1;1
1526;PROD_253;1;1
1526;PROD_504;1;1
1527;PROD_504;1;1
1527;PROD_58;1;1
1527;PROD_773;1;1
1528;PROD_504;1;1
1528;PROD_58;1;1
1529;PROD_139;1;1
1529;PROD_626;1;1
1529;PROD_679;1;1
1530;PROD_191;1;1
1530;PROD_392;1;1
1530;PROD_485;1;1
1530;PROD_696;1;1
1531;PROD_504;1;1
1531;PROD_58;1;1
1531;PROD_612;1;1
1532;PROD_58;1;1
1532;PROD_759;1;1
1533;PROD_193;1;1
1533;PROD_691;1;1
1533;PROD_773;1;1
1534;PROD_504;1;1
1534;PROD_542;1;1
1534;PROD_655;1;1
1535;PROD_504;1;1
1535;PROD_552;1;1
1536;PROD_374;1;1
1536;PROD_476;1;1
1536;PROD_656;1;1
1537;PROD_383;1;1
1537;PROD_47;1;1
1537;PROD_690;1;1
1537;PROD_799;1;1
1538;PROD_504;1;1
1538;PROD_65;1;1
1539;PROD_287;1;1
1539;PROD_504;1;1
1540;PROD_496;1;1
1540;PROD_504;1;1
1540;PROD_703;1;1
1541;PROD_246;1;1
1541;PROD_504;1;1
1541;PROD_65;1;1
1541;PROD_773;1;1
1542;PROD_504;1;1
1542;PROD_65;1;1
1543;PROD_276;1;1
1543;PROD_504;1;1
1543;PROD_58;1;1
1543;PROD_703;1;1
1544;PROD_125;1;1
1544;PROD_247;1;1
1544;PROD_276;1;1
1544;PROD_364;1;1
1544;PROD_379;1;1
1545;PROD_193;1;1
1545;PROD_58;1;1
1546;PROD_504;1;1
1546;PROD_58;1;1
1547;PROD_257;1;1
1547;PROD_504;1;1
1548;PROD_154;1;1
1548;PROD_263;1;1
1548;PROD_537;1;1
1549;PROD_225;1;1
1549;PROD_504;1;1
1549;PROD_515;1;1
1549;PROD_626;1;1
1549;PROD_679;1;1
1550;PROD_410;1;1
1550;PROD_504;1;1
1550;PROD_58;1;1
1550;PROD_703;1;1
1551;PROD_112;1;1
1551;PROD_29;1;1
1551;PROD_504;1;1
1551;PROD_73;1;1
1552;PROD_193;1;1
1552;PROD_504;1;1
1552;PROD_679;1;1
1553;PROD_109;1;1
1553;PROD_249;1;1
1553;PROD_329;1;1
1553;PROD_569;1;1
1554;PROD_228;1;1
1554;PROD_305;1;1
1554;PROD_36;1;1
1554;PROD_372;1;1
1554;PROD_88;1;1
1555;PROD_287;1;1
1555;PROD_504;1;1
1556;PROD_287;1;1
1556;PROD_504;1;1
1556;PROD_65;1;1
1557;PROD_126;1;1
1557;PROD_527;1;1
1557;PROD_709;1;1
1558;PROD_504;1;1
1558;PROD_58;1;1
1558;PROD_756;1;1
1559;PROD_287;1;1
1559;PROD_504;1;1
1559;PROD_703;1;1
1560;PROD_157;1;1
1560;PROD_468;1;1
1560;PROD_703;1;1
1560;PROD_770;1;1
1561;PROD_267;1;1
1561;PROD_283;1;1
1561;PROD_38;1;1
1561;PROD_783;1;1
1562;PROD_126;1;1
1562;PROD_504;1;1
1562;PROD_703;1;1
1563;PROD_192;1;1
1563;PROD_703;1;1
1564;PROD_485;1;1
1564;PROD_504;1;1
1564;PROD_546;1;1
1564;PROD_58;1;1
1565;PROD_193;1;1
