ORDER;PRODUCT;QTY;STATION
ORD_72029;PROD_285;5;18
ORD_72029;PROD_160;8;6
ORD_72029;PROD_1377;9;2
ORD_72029;PROD_1903;9;15
ORD_72029;PROD_833;3;12
ORD_72029;PROD_1111;8;4
ORD_72029;PROD_232;9;15
ORD_72029;PROD_1156;1;2
ORD_72029;PROD_1602;2;20
ORD_72029;PROD_1953;3;13
ORD_72030;PROD_1697;4;10
ORD_72030;PROD_1265;8;7
ORD_72030;PROD_176;8;20
ORD_72030;PROD_1258;7;8
ORD_72030;PROD_1567;7;12
ORD_72030;PROD_1219;3;14
ORD_72030;PROD_1067;1;8
ORD_72030;PROD_1649;1;4
ORD_72030;PROD_1808;5;8
ORD_72030;PROD_352;3;19
ORD_72031;PROD_1982;2;3
ORD_72031;PROD_1662;9;13
ORD_72031;PROD_771;8;20
ORD_72031;PROD_682;2;5
ORD_72031;PROD_1710;5;5
ORD_72031;PROD_1210;4;8
ORD_72031;PROD_1761;1;15
ORD_72031;PROD_663;4;9
ORD_72031;PROD_1429;7;10
ORD_72031;PROD_326;1;20
ORD_72031;PROD_1334;3;4
ORD_72032;PROD_1658;8;8
ORD_72032;PROD_955;7;18
ORD_72032;PROD_1944;1;12
ORD_72032;PROD_1770;8;3
ORD_72032;PROD_1105;3;12
ORD_72032;PROD_1423;8;8
ORD_72032;PROD_1969;6;4
ORD_72032;PROD_1719;6;17
ORD_72032;PROD_1522;8;15
ORD_72033;PROD_43;6;18
ORD_72033;PROD_1536;1;9
ORD_72033;PROD_1584;9;12
ORD_72033;PROD_1669;1;11
ORD_72033;PROD_1073;6;10
ORD_72033;PROD_1081;1;20
ORD_72033;PROD_130;6;11
ORD_72033;PROD_1416;7;18
ORD_72033;PROD_105;8;14
ORD_72033;PROD_893;1;11
ORD_72033;PROD_796;3;1
ORD_72033;PROD_610;1;8
ORD_72033;PROD_809;5;17
ORD_72033;PROD_1344;9;2
ORD_72033;PROD_447;2;17
ORD_72034;PROD_753;7;14
ORD_72034;PROD_966;4;7
ORD_72034;PROD_1928;3;12
ORD_72034;PROD_1714;2;5
ORD_72034;PROD_216;5;1
ORD_72034;PROD_559;4;18
ORD_72034;PROD_1511;6;1
ORD_72035;PROD_1353;8;6
ORD_72035;PROD_1369;9;7
ORD_72035;PROD_74;7;8
ORD_72035;PROD_22;7;7
ORD_72035;PROD_561;1;4
ORD_72035;PROD_537;6;2
ORD_72036;PROD_383;8;16
ORD_72036;PROD_1158;1;8
ORD_72036;PROD_1096;3;10
ORD_72036;PROD_796;1;3
ORD_72036;PROD_715;9;14
ORD_72036;PROD_1871;3;19
ORD_72036;PROD_490;2;1
ORD_72036;PROD_1749;2;7
ORD_72036;PROD_238;1;4
ORD_72036;PROD_632;7;20
ORD_72037;PROD_1717;2;9
ORD_72037;PROD_1454;9;15
ORD_72037;PROD_1061;8;4
ORD_72037;PROD_1500;5;13
ORD_72037;PROD_1468;5;16
ORD_72037;PROD_649;6;8
ORD_72037;PROD_1121;6;9
ORD_72037;PROD_14;7;6
ORD_72037;PROD_1581;2;18
ORD_72037;PROD_1141;4;17
ORD_72038;PROD_591;8;8
ORD_72038;PROD_705;2;16
ORD_72038;PROD_1267;8;20
ORD_72038;PROD_1212;2;2
ORD_72038;PROD_30;5;13
ORD_72038;PROD_214;9;18
ORD_72038;PROD_1169;7;12
ORD_72038;PROD_1842;5;12
ORD_72038;PROD_839;7;1
ORD_72038;PROD_1869;1;13
ORD_72038;PROD_1739;3;19
ORD_72038;PROD_1418;7;11
ORD_72038;PROD_1187;8;5
ORD_72038;PROD_540;9;14
ORD_72039;PROD_791;3;4
ORD_72039;PROD_1352;9;9
ORD_72039;PROD_623;9;13
ORD_72039;PROD_1821;2;8
ORD_72039;PROD_515;3;2
ORD_72040;PROD_1677;2;2
ORD_72040;PROD_1447;2;12
ORD_72040;PROD_230;4;13
ORD_72040;PROD_1082;2;7
ORD_72040;PROD_106;2;17
ORD_72040;PROD_1776;1;3
ORD_72040;PROD_991;9;13
ORD_72040;PROD_1416;8;17
ORD_72041;PROD_928;7;11
ORD_72041;PROD_738;7;18
ORD_72041;PROD_1158;5;1
ORD_72041;PROD_38;9;17
ORD_72041;PROD_437;6;4
ORD_72041;PROD_1738;2;9
ORD_72042;PROD_1219;2;19
ORD_72042;PROD_1783;2;17
ORD_72042;PROD_1771;4;12
ORD_72042;PROD_267;5;10
ORD_72042;PROD_944;6;13
ORD_72042;PROD_704;1;11
ORD_72042;PROD_1313;5;8
ORD_72042;PROD_1347;4;4
ORD_72042;PROD_1230;5;8
ORD_72042;PROD_1708;3;6
ORD_72042;PROD_796;9;11
ORD_72042;PROD_795;5;5
ORD_72043;PROD_534;4;16
ORD_72043;PROD_1293;8;9
ORD_72043;PROD_183;6;3
ORD_72043;PROD_1012;6;9
ORD_72043;PROD_5;6;18
ORD_72044;PROD_1455;7;10
ORD_72044;PROD_864;5;14
ORD_72044;PROD_1068;9;14
ORD_72044;PROD_1719;1;11
ORD_72044;PROD_1520;1;20
ORD_72044;PROD_8;3;19
ORD_72044;PROD_72;3;2
ORD_72044;PROD_1153;6;4
ORD_72044;PROD_30;5;7
ORD_72045;PROD_1845;3;18
ORD_72045;PROD_390;4;17
ORD_72045;PROD_351;9;7
ORD_72045;PROD_832;5;4
ORD_72045;PROD_1863;2;1
ORD_72045;PROD_1350;2;4
ORD_72045;PROD_1623;1;11
ORD_72045;PROD_332;6;12
ORD_72045;PROD_360;9;10
ORD_72045;PROD_1123;7;8
ORD_72045;PROD_478;2;12
ORD_72045;PROD_1510;2;1
ORD_72046;PROD_1712;1;2
ORD_72046;PROD_115;8;7
ORD_72046;PROD_1969;7;19
ORD_72046;PROD_1790;9;5
ORD_72046;PROD_296;3;15
ORD_72046;PROD_128;4;14
ORD_72046;PROD_829;2;12
ORD_72046;PROD_1506;4;9
ORD_72046;PROD_241;8;1
ORD_72046;PROD_1603;4;3
ORD_72047;PROD_1982;7;19
ORD_72047;PROD_1695;4;20
ORD_72047;PROD_1655;8;17
ORD_72047;PROD_1350;2;2
ORD_72047;PROD_1832;5;17
ORD_72047;PROD_1974;2;18
ORD_72047;PROD_1522;8;4
ORD_72047;PROD_765;3;5
ORD_72047;PROD_1868;4;1
ORD_72047;PROD_1760;1;9
ORD_72047;PROD_241;8;8
ORD_72047;PROD_1261;4;3
ORD_72047;PROD_1359;9;12
ORD_72047;PROD_1378;9;11
ORD_72048;PROD_1698;6;2
ORD_72048;PROD_1698;9;5
ORD_72048;PROD_1755;9;10
ORD_72048;PROD_445;3;13
ORD_72048;PROD_502;3;14
ORD_72048;PROD_1946;1;9
ORD_72048;PROD_1022;4;13
ORD_72049;PROD_1136;3;17
ORD_72049;PROD_1592;6;7
ORD_72049;PROD_1615;3;12
ORD_72049;PROD_599;3;9
ORD_72049;PROD_1670;2;3
ORD_72049;PROD_369;4;6
ORD_72049;PROD_1075;8;6
ORD_72049;PROD_838;4;20
ORD_72049;PROD_816;3;18
ORD_72049;PROD_1187;5;2
ORD_72049;PROD_1131;5;19
ORD_72049;PROD_998;6;10
ORD_72049;PROD_458;7;20
ORD_72049;PROD_1854;3;17
ORD_72049;PROD_392;1;11
ORD_72050;PROD_1776;2;3
ORD_72050;PROD_561;9;20
ORD_72050;PROD_578;4;2
ORD_72050;PROD_1093;4;4
ORD_72050;PROD_1098;5;13
ORD_72050;PROD_1964;2;7
ORD_72050;PROD_478;4;13
ORD_72050;PROD_797;2;10
ORD_72050;PROD_1224;5;16
ORD_72050;PROD_1713;3;4
ORD_72050;PROD_117;8;4
ORD_72050;PROD_1822;7;5
ORD_72050;PROD_176;2;8
ORD_72050;PROD_1259;7;8
ORD_72051;PROD_848;7;8
ORD_72051;PROD_1418;3;20
ORD_72051;PROD_68;9;8
ORD_72051;PROD_94;2;5
ORD_72051;PROD_1590;3;17
ORD_72051;PROD_1926;8;6
ORD_72051;PROD_34;1;5
ORD_72051;PROD_429;4;9
ORD_72051;PROD_5;3;19
ORD_72051;PROD_1975;9;14
ORD_72051;PROD_1948;6;10
ORD_72051;PROD_342;1;19
ORD_72051;PROD_1758;7;19
ORD_72051;PROD_115;8;19
ORD_72052;PROD_371;7;5
ORD_72052;PROD_19;1;17
ORD_72052;PROD_533;2;13
ORD_72052;PROD_466;6;7
ORD_72052;PROD_874;2;9
ORD_72052;PROD_1888;2;3
ORD_72052;PROD_879;2;20
ORD_72053;PROD_1742;2;5
ORD_72053;PROD_290;4;12
ORD_72053;PROD_480;7;18
ORD_72053;PROD_260;5;13
ORD_72053;PROD_221;2;7
ORD_72054;PROD_534;3;20
ORD_72054;PROD_1293;7;9
ORD_72054;PROD_183;7;18
ORD_72054;PROD_1012;9;10
ORD_72054;PROD_1873;4;5
ORD_72054;PROD_1545;9;13
ORD_72054;PROD_557;9;5
ORD_72054;PROD_1102;8;6
ORD_72054;PROD_764;2;18
ORD_72054;PROD_1885;9;8
ORD_72054;PROD_1456;8;9
ORD_72054;PROD_609;8;6
ORD_72055;PROD_370;1;5
ORD_72055;PROD_1546;5;3
ORD_72055;PROD_102;5;18
ORD_72055;PROD_1134;1;3
ORD_72055;PROD_1329;5;8
ORD_72055;PROD_1041;9;8
ORD_72055;PROD_1138;7;10
ORD_72055;PROD_574;3;20
ORD_72056;PROD_704;6;6
ORD_72056;PROD_1329;7;18
ORD_72056;PROD_1362;5;20
ORD_72056;PROD_1954;7;20
ORD_72056;PROD_389;1;16
ORD_72056;PROD_1213;4;12
ORD_72056;PROD_1225;9;18
ORD_72056;PROD_730;7;9
ORD_72056;PROD_1973;5;10
ORD_72056;PROD_1604;4;12
ORD_72056;PROD_1081;3;10
ORD_72056;PROD_1101;8;15
ORD_72056;PROD_85;2;17
ORD_72056;PROD_1601;1;2
ORD_72056;PROD_1040;4;7
ORD_72057;PROD_46;6;5
ORD_72057;PROD_1487;6;7
ORD_72057;PROD_1972;3;20
ORD_72057;PROD_825;7;1
ORD_72057;PROD_1448;2;10
ORD_72057;PROD_99;3;17
ORD_72057;PROD_653;9;19
ORD_72057;PROD_786;9;19
ORD_72058;PROD_1302;4;14
ORD_72058;PROD_275;5;8
ORD_72058;PROD_737;8;14
ORD_72058;PROD_518;5;1
ORD_72058;PROD_288;3;13
ORD_72058;PROD_166;4;12
ORD_72058;PROD_604;7;16
ORD_72058;PROD_1045;5;7
ORD_72058;PROD_1289;7;11
ORD_72058;PROD_1975;9;12
ORD_72059;PROD_355;7;19
ORD_72059;PROD_741;3;17
ORD_72059;PROD_1899;1;4
ORD_72059;PROD_838;7;3
ORD_72059;PROD_713;8;15
ORD_72060;PROD_1290;9;17
ORD_72060;PROD_699;4;18
ORD_72060;PROD_1458;9;20
ORD_72060;PROD_587;8;10
ORD_72060;PROD_1200;2;10
ORD_72060;PROD_624;9;20
ORD_72060;PROD_754;6;2
ORD_72060;PROD_1216;1;19
ORD_72060;PROD_1237;4;14
ORD_72060;PROD_802;7;11
ORD_72060;PROD_68;4;18
ORD_72060;PROD_1483;9;8
ORD_72060;PROD_150;8;7
ORD_72060;PROD_851;3;4
ORD_72061;PROD_600;8;14
ORD_72061;PROD_995;6;17
ORD_72061;PROD_1695;6;11
ORD_72061;PROD_1601;9;15
ORD_72061;PROD_1757;3;5
ORD_72061;PROD_564;2;17
ORD_72061;PROD_818;6;18
ORD_72061;PROD_397;1;5
ORD_72061;PROD_2;8;19
ORD_72061;PROD_970;3;2
ORD_72061;PROD_706;8;2
ORD_72061;PROD_323;5;14
ORD_72062;PROD_1906;7;9
ORD_72062;PROD_1979;5;19
ORD_72062;PROD_161;6;11
ORD_72062;PROD_1967;2;7
ORD_72062;PROD_1140;5;9
ORD_72062;PROD_1536;1;8
ORD_72063;PROD_1806;8;17
ORD_72063;PROD_1726;3;8
ORD_72063;PROD_1453;9;3
ORD_72063;PROD_147;4;5
ORD_72063;PROD_517;5;2
ORD_72063;PROD_890;8;4
ORD_72063;PROD_255;6;1
ORD_72063;PROD_1236;7;16
ORD_72064;PROD_5;2;10
ORD_72064;PROD_1177;1;13
ORD_72064;PROD_1349;3;14
ORD_72064;PROD_1158;2;5
ORD_72064;PROD_1436;5;13
ORD_72064;PROD_1636;2;6
ORD_72064;PROD_1240;7;12
ORD_72064;PROD_1230;7;20
ORD_72064;PROD_1176;4;7
ORD_72064;PROD_633;7;16
ORD_72064;PROD_1560;2;9
ORD_72064;PROD_1177;5;12
ORD_72065;PROD_341;2;2
ORD_72065;PROD_1192;4;2
ORD_72065;PROD_1366;5;10
ORD_72065;PROD_1225;1;1
ORD_72065;PROD_1159;4;1
ORD_72065;PROD_1526;5;16
ORD_72065;PROD_548;1;17
ORD_72066;PROD_1028;7;17
ORD_72066;PROD_1086;1;9
ORD_72066;PROD_1281;1;2
ORD_72066;PROD_1041;6;12
ORD_72066;PROD_1210;6;13
ORD_72066;PROD_164;7;2
ORD_72066;PROD_603;6;2
ORD_72066;PROD_616;9;1
ORD_72066;PROD_1262;1;14
ORD_72066;PROD_592;3;7
ORD_72066;PROD_1526;2;20
ORD_72066;PROD_1316;4;6
ORD_72066;PROD_269;4;3
ORD_72066;PROD_792;9;13
ORD_72067;PROD_1454;1;5
ORD_72067;PROD_200;6;12
ORD_72067;PROD_384;6;3
ORD_72067;PROD_511;4;18
ORD_72067;PROD_1281;4;5
ORD_72067;PROD_499;6;1
ORD_72067;PROD_900;9;19
ORD_72067;PROD_22;8;3
ORD_72067;PROD_700;6;2
ORD_72067;PROD_734;2;11
ORD_72067;PROD_1940;8;9
ORD_72067;PROD_1332;5;20
ORD_72068;PROD_1142;4;17
ORD_72068;PROD_491;9;10
ORD_72068;PROD_1627;7;6
ORD_72068;PROD_1403;8;13
ORD_72068;PROD_59;6;6
ORD_72068;PROD_695;7;19
ORD_72069;PROD_1799;1;17
ORD_72069;PROD_1287;2;12
ORD_72069;PROD_1273;2;8
ORD_72069;PROD_277;7;10
ORD_72069;PROD_212;1;12
ORD_72069;PROD_178;4;17
ORD_72069;PROD_1604;2;1
ORD_72069;PROD_1636;4;16
ORD_72069;PROD_1395;5;15
ORD_72069;PROD_931;2;10
ORD_72070;PROD_1562;6;6
ORD_72070;PROD_546;9;9
ORD_72070;PROD_1279;8;10
ORD_72070;PROD_1732;5;9
ORD_72070;PROD_709;4;5
ORD_72070;PROD_789;5;4
ORD_72070;PROD_1634;1;12
ORD_72070;PROD_168;6;19
ORD_72071;PROD_1395;9;4
ORD_72071;PROD_1091;4;8
ORD_72071;PROD_663;9;8
ORD_72071;PROD_1711;2;6
ORD_72071;PROD_749;6;10
ORD_72071;PROD_1213;8;3
ORD_72071;PROD_126;4;14
ORD_72071;PROD_1089;7;14
ORD_72071;PROD_1401;3;13
ORD_72071;PROD_336;6;9
ORD_72072;PROD_301;3;7
ORD_72072;PROD_232;8;20
ORD_72072;PROD_783;7;8
ORD_72072;PROD_629;6;9
ORD_72072;PROD_695;4;6
ORD_72072;PROD_1125;7;13
ORD_72072;PROD_314;1;17
ORD_72072;PROD_842;4;20
ORD_72072;PROD_1149;4;7
ORD_72072;PROD_1510;2;11
ORD_72072;PROD_899;5;13
ORD_72072;PROD_881;8;7
ORD_72072;PROD_552;2;4
ORD_72072;PROD_1115;3;11
ORD_72072;PROD_762;2;13
ORD_72073;PROD_1952;8;12
ORD_72073;PROD_1721;5;18
ORD_72073;PROD_1718;5;17
ORD_72073;PROD_535;4;11
ORD_72073;PROD_1517;6;12
ORD_72073;PROD_1914;3;11
ORD_72073;PROD_429;8;14
ORD_72073;PROD_340;2;7
ORD_72074;PROD_1842;4;8
ORD_72074;PROD_1683;6;20
ORD_72074;PROD_275;7;6
ORD_72074;PROD_508;3;14
ORD_72074;PROD_689;2;7
ORD_72074;PROD_854;4;15
ORD_72074;PROD_1096;1;15
ORD_72074;PROD_611;7;2
ORD_72074;PROD_1840;3;9
ORD_72074;PROD_1230;2;6
ORD_72075;PROD_1620;5;13
ORD_72075;PROD_1663;7;18
ORD_72075;PROD_471;9;5
ORD_72075;PROD_1744;1;18
ORD_72075;PROD_1869;7;5
ORD_72076;PROD_160;2;14
ORD_72076;PROD_1152;2;8
ORD_72076;PROD_944;9;3
ORD_72076;PROD_1850;3;2
ORD_72076;PROD_1641;4;16
ORD_72076;PROD_520;9;8
ORD_72076;PROD_860;6;4
ORD_72076;PROD_391;6;8
ORD_72076;PROD_1119;6;12
ORD_72077;PROD_1848;3;14
ORD_72077;PROD_1817;3;7
ORD_72077;PROD_1091;8;7
ORD_72077;PROD_489;2;6
ORD_72077;PROD_573;1;8
ORD_72077;PROD_466;5;11
ORD_72077;PROD_712;4;13
ORD_72077;PROD_228;3;8
ORD_72077;PROD_790;4;2
ORD_72077;PROD_811;3;14
ORD_72077;PROD_1680;2;8
ORD_72077;PROD_121;3;14
ORD_72077;PROD_173;7;11
ORD_72077;PROD_450;5;19
ORD_72077;PROD_1488;4;4
ORD_72078;PROD_1653;9;9
ORD_72078;PROD_1277;7;13
ORD_72078;PROD_845;9;10
ORD_72078;PROD_1276;8;9
ORD_72078;PROD_1738;3;2
ORD_72078;PROD_1003;5;17
ORD_72078;PROD_452;5;19
ORD_72079;PROD_1434;9;6
ORD_72079;PROD_1046;1;18
ORD_72079;PROD_1358;8;15
ORD_72079;PROD_1650;9;3
ORD_72079;PROD_1301;8;9
ORD_72079;PROD_1529;6;18
ORD_72079;PROD_1564;2;4
ORD_72079;PROD_1324;3;17
ORD_72079;PROD_1406;1;10
ORD_72079;PROD_1378;5;8
ORD_72079;PROD_1768;9;1
ORD_72080;PROD_1949;2;17
ORD_72080;PROD_1472;4;19
ORD_72080;PROD_1061;9;2
ORD_72080;PROD_371;1;15
ORD_72080;PROD_708;2;14
ORD_72080;PROD_287;9;3
ORD_72080;PROD_1064;1;11
ORD_72080;PROD_106;5;6
ORD_72080;PROD_244;6;12
ORD_72080;PROD_1541;3;13
ORD_72080;PROD_628;6;2
ORD_72081;PROD_424;1;16
ORD_72081;PROD_563;7;7
ORD_72081;PROD_369;9;5
ORD_72081;PROD_969;3;20
ORD_72081;PROD_1386;3;11
ORD_72081;PROD_1292;4;4
ORD_72081;PROD_304;5;20
ORD_72081;PROD_277;4;16
ORD_72082;PROD_916;5;1
ORD_72082;PROD_682;7;1
ORD_72082;PROD_1258;8;3
ORD_72082;PROD_1048;6;3
ORD_72082;PROD_1702;1;2
ORD_72082;PROD_740;1;15
ORD_72082;PROD_1199;8;16
ORD_72082;PROD_170;5;14
ORD_72082;PROD_491;6;10
ORD_72082;PROD_1722;6;10
ORD_72082;PROD_639;3;5
ORD_72082;PROD_302;7;8
ORD_72082;PROD_56;2;2
ORD_72082;PROD_1138;7;16
ORD_72082;PROD_1628;7;5
ORD_72083;PROD_87;7;9
ORD_72083;PROD_1146;8;8
ORD_72083;PROD_1886;9;8
ORD_72083;PROD_1509;2;13
ORD_72083;PROD_1714;9;15
ORD_72083;PROD_1623;1;11
ORD_72084;PROD_971;9;11
ORD_72084;PROD_1498;9;9
ORD_72084;PROD_161;5;13
ORD_72084;PROD_1832;8;14
ORD_72084;PROD_839;6;18
ORD_72084;PROD_668;7;14
ORD_72085;PROD_945;6;20
ORD_72085;PROD_1192;8;13
ORD_72085;PROD_897;1;3
ORD_72085;PROD_1846;8;16
ORD_72085;PROD_232;6;10
ORD_72085;PROD_633;5;11
ORD_72085;PROD_497;3;8
ORD_72085;PROD_276;9;1
ORD_72086;PROD_1903;5;7
ORD_72086;PROD_342;1;18
ORD_72086;PROD_700;9;18
ORD_72086;PROD_322;2;5
ORD_72086;PROD_1450;5;17
ORD_72086;PROD_1386;5;17
ORD_72087;PROD_1767;9;16
ORD_72087;PROD_1751;3;9
ORD_72087;PROD_1412;7;10
ORD_72087;PROD_1430;8;13
ORD_72087;PROD_333;3;17
ORD_72088;PROD_1909;9;3
ORD_72088;PROD_1465;1;9
ORD_72088;PROD_1667;4;15
ORD_72088;PROD_118;3;1
ORD_72088;PROD_321;4;2
ORD_72088;PROD_1871;4;17
ORD_72088;PROD_643;6;7
ORD_72088;PROD_1957;3;14
ORD_72088;PROD_214;5;15
ORD_72089;PROD_469;9;7
ORD_72089;PROD_1782;9;17
ORD_72089;PROD_1839;4;20
ORD_72089;PROD_819;6;11
ORD_72089;PROD_943;7;5
ORD_72089;PROD_1846;2;10
ORD_72089;PROD_1970;1;7
ORD_72089;PROD_155;7;5
ORD_72089;PROD_906;8;3
ORD_72089;PROD_826;4;11
ORD_72089;PROD_1960;4;19
ORD_72089;PROD_211;3;10
ORD_72089;PROD_1917;5;11
ORD_72089;PROD_1076;5;11
ORD_72089;PROD_239;9;6
ORD_72090;PROD_1595;8;9
ORD_72090;PROD_1916;4;20
ORD_72090;PROD_1080;2;17
ORD_72090;PROD_1360;2;7
ORD_72090;PROD_1545;6;3
ORD_72090;PROD_1171;4;5
ORD_72090;PROD_333;7;1
ORD_72090;PROD_579;7;7
ORD_72090;PROD_279;7;19
ORD_72090;PROD_40;6;9
ORD_72090;PROD_134;5;13
ORD_72090;PROD_1637;1;7
ORD_72091;PROD_43;3;9
ORD_72091;PROD_606;3;20
ORD_72091;PROD_1057;5;7
ORD_72091;PROD_1759;7;5
ORD_72091;PROD_957;7;10
ORD_72091;PROD_1136;7;10
ORD_72091;PROD_1739;8;13
ORD_72092;PROD_658;3;3
ORD_72092;PROD_1534;4;10
ORD_72092;PROD_944;3;2
ORD_72092;PROD_704;7;14
ORD_72092;PROD_1313;9;2
ORD_72092;PROD_1347;7;12
ORD_72092;PROD_227;2;4
ORD_72092;PROD_464;2;9
ORD_72092;PROD_975;8;8
ORD_72092;PROD_801;1;18
ORD_72092;PROD_461;6;2
ORD_72093;PROD_1775;8;3
ORD_72093;PROD_583;8;16
ORD_72093;PROD_952;7;10
ORD_72093;PROD_413;6;5
ORD_72093;PROD_1028;5;19
ORD_72093;PROD_932;7;11
ORD_72093;PROD_579;1;8
ORD_72093;PROD_289;4;4
ORD_72093;PROD_930;8;6
ORD_72093;PROD_1549;3;2
ORD_72093;PROD_746;3;8
ORD_72093;PROD_213;4;16
ORD_72093;PROD_214;1;8
ORD_72093;PROD_1616;3;20
ORD_72093;PROD_799;3;19
ORD_72094;PROD_1285;8;6
ORD_72094;PROD_632;7;16
ORD_72094;PROD_1123;1;8
ORD_72094;PROD_1323;7;4
ORD_72094;PROD_676;6;6
ORD_72094;PROD_1213;6;5
ORD_72095;PROD_164;1;4
ORD_72095;PROD_603;9;10
ORD_72095;PROD_616;7;7
ORD_72095;PROD_1262;7;14
ORD_72095;PROD_1746;5;17
ORD_72095;PROD_1628;8;11
ORD_72095;PROD_1411;7;7
ORD_72095;PROD_754;9;15
ORD_72095;PROD_1763;7;9
ORD_72096;PROD_883;3;19
ORD_72096;PROD_890;3;6
ORD_72096;PROD_476;8;15
ORD_72096;PROD_1396;5;6
ORD_72096;PROD_1920;5;20
ORD_72096;PROD_1958;8;10
ORD_72096;PROD_446;5;19
ORD_72096;PROD_528;4;17
ORD_72096;PROD_1819;2;18
ORD_72096;PROD_1129;6;14
ORD_72096;PROD_1118;5;11
ORD_72096;PROD_434;5;18
ORD_72097;PROD_947;1;19
ORD_72097;PROD_701;7;16
ORD_72097;PROD_355;2;17
ORD_72097;PROD_720;4;10
ORD_72097;PROD_1504;2;10
ORD_72097;PROD_281;1;6
ORD_72097;PROD_462;1;20
ORD_72097;PROD_1798;3;14
ORD_72097;PROD_546;7;20
ORD_72097;PROD_1981;8;13
ORD_72097;PROD_1132;8;12
ORD_72097;PROD_1240;5;8
ORD_72098;PROD_1277;4;10
ORD_72098;PROD_1529;8;15
ORD_72098;PROD_1520;2;5
ORD_72098;PROD_329;8;9
ORD_72098;PROD_1449;9;18
ORD_72098;PROD_1855;9;12
ORD_72098;PROD_1514;7;6
ORD_72098;PROD_60;4;7
ORD_72098;PROD_536;1;15
ORD_72098;PROD_1371;8;7
ORD_72098;PROD_401;4;17
ORD_72098;PROD_360;7;13
ORD_72099;PROD_1428;6;4
ORD_72099;PROD_986;8;1
ORD_72099;PROD_1871;5;7
ORD_72099;PROD_1093;6;6
ORD_72099;PROD_616;2;6
ORD_72099;PROD_1898;2;3
ORD_72099;PROD_809;3;6
ORD_72099;PROD_1430;8;2
ORD_72099;PROD_1889;1;5
ORD_72099;PROD_130;3;11
ORD_72099;PROD_1418;8;10
ORD_72099;PROD_63;5;4
ORD_72099;PROD_1552;3;13
ORD_72099;PROD_1853;9;9
ORD_72100;PROD_490;2;8
ORD_72100;PROD_971;9;12
ORD_72100;PROD_1604;9;13
ORD_72100;PROD_1891;1;5
ORD_72100;PROD_831;4;12
ORD_72100;PROD_1774;9;11
ORD_72100;PROD_42;2;13
ORD_72100;PROD_1348;5;4
ORD_72100;PROD_705;8;16
ORD_72101;PROD_1962;7;20
ORD_72101;PROD_315;6;10
ORD_72101;PROD_829;6;6
ORD_72101;PROD_389;5;1
ORD_72101;PROD_119;3;6
ORD_72101;PROD_986;2;14
ORD_72101;PROD_1814;2;7
ORD_72101;PROD_765;8;4
ORD_72101;PROD_957;3;20
ORD_72101;PROD_412;7;10
ORD_72101;PROD_259;9;1
ORD_72101;PROD_117;4;6
ORD_72102;PROD_1485;4;20
ORD_72102;PROD_1778;6;6
ORD_72102;PROD_1825;8;10
ORD_72102;PROD_1546;5;6
ORD_72102;PROD_1487;1;4
ORD_72102;PROD_1169;9;15
ORD_72102;PROD_1432;6;6
ORD_72102;PROD_558;1;13
ORD_72102;PROD_86;1;4
ORD_72102;PROD_1150;8;10
ORD_72102;PROD_1871;1;17
ORD_72102;PROD_1967;1;7
ORD_72102;PROD_1128;8;1
ORD_72102;PROD_15;9;8
ORD_72102;PROD_1495;5;15
ORD_72103;PROD_1768;4;8
ORD_72103;PROD_1740;6;19
ORD_72103;PROD_68;9;9
ORD_72103;PROD_705;4;8
ORD_72103;PROD_110;5;13
ORD_72103;PROD_1637;4;4
ORD_72103;PROD_1629;1;8
ORD_72103;PROD_1915;4;18
ORD_72103;PROD_1441;5;5
ORD_72103;PROD_1295;3;17
ORD_72103;PROD_968;3;8
ORD_72103;PROD_1271;7;7
ORD_72103;PROD_1363;8;2
ORD_72103;PROD_1724;3;12
ORD_72103;PROD_1229;6;14
ORD_72104;PROD_1842;3;11
ORD_72104;PROD_974;7;2
ORD_72104;PROD_788;9;18
ORD_72104;PROD_600;3;7
ORD_72104;PROD_995;6;11
ORD_72104;PROD_1695;5;17
ORD_72104;PROD_1633;1;11
ORD_72104;PROD_1849;9;20
ORD_72104;PROD_1274;9;1
ORD_72104;PROD_1385;9;18
ORD_72104;PROD_168;3;17
ORD_72104;PROD_1168;3;2
ORD_72104;PROD_172;1;18
ORD_72105;PROD_104;4;14
ORD_72105;PROD_678;2;9
ORD_72105;PROD_756;1;17
ORD_72105;PROD_1510;3;14
ORD_72105;PROD_423;6;14
ORD_72105;PROD_1268;3;6
ORD_72105;PROD_212;5;5
ORD_72105;PROD_1558;3;20
ORD_72105;PROD_605;4;1
ORD_72105;PROD_854;3;1
ORD_72105;PROD_110;6;10
ORD_72105;PROD_1559;5;9
ORD_72105;PROD_1716;1;4
ORD_72106;PROD_371;3;8
ORD_72106;PROD_19;9;16
ORD_72106;PROD_533;4;6
ORD_72106;PROD_1134;5;2
ORD_72106;PROD_1767;1;11
ORD_72106;PROD_1774;3;15
ORD_72106;PROD_1514;9;19
ORD_72106;PROD_1369;8;9
ORD_72106;PROD_448;6;14
ORD_72106;PROD_1111;2;3
ORD_72106;PROD_1461;8;2
ORD_72107;PROD_326;9;18
ORD_72107;PROD_1334;1;18
ORD_72107;PROD_675;6;8
ORD_72107;PROD_151;7;2
ORD_72107;PROD_304;6;1
ORD_72107;PROD_1037;7;2
ORD_72107;PROD_970;8;14
ORD_72107;PROD_1183;7;12
