ORDER;PRODUCT;QTY;STATION
ORD_34663;PROD_233;6;7
ORD_34663;PROD_734;9;7
ORD_34663;PROD_630;5;10
ORD_34663;PROD_153;2;9
ORD_34663;PROD_869;5;10
ORD_34663;PROD_648;9;2
ORD_34663;PROD_395;7;4
ORD_34663;PROD_618;8;4
ORD_34663;PROD_851;3;9
ORD_34663;PROD_509;9;10
ORD_34663;PROD_557;8;9
ORD_34663;PROD_498;3;9
ORD_34664;PROD_243;6;1
ORD_34664;PROD_930;2;4
ORD_34664;PROD_506;1;10
ORD_34664;PROD_19;9;2
ORD_34664;PROD_882;1;10
ORD_34664;PROD_641;7;10
ORD_34664;PROD_97;2;1
ORD_34665;PROD_289;7;3
ORD_34665;PROD_751;5;4
ORD_34665;PROD_801;4;10
ORD_34665;PROD_21;4;1
ORD_34665;PROD_617;3;2
ORD_34665;PROD_600;3;4
ORD_34665;PROD_758;5;4
ORD_34665;PROD_809;9;1
ORD_34665;PROD_687;6;3
ORD_34665;PROD_479;3;8
ORD_34665;PROD_557;8;2
ORD_34665;PROD_350;4;1
ORD_34665;PROD_165;5;6
ORD_34666;PROD_824;4;4
ORD_34666;PROD_632;2;2
ORD_34666;PROD_903;5;2
ORD_34666;PROD_746;2;10
ORD_34666;PROD_22;5;7
ORD_34666;PROD_848;4;7
ORD_34667;PROD_354;8;4
ORD_34667;PROD_70;7;2
ORD_34667;PROD_264;4;7
ORD_34667;PROD_378;9;9
ORD_34667;PROD_478;9;2
ORD_34667;PROD_437;3;10
ORD_34667;PROD_690;3;9
ORD_34667;PROD_111;4;3
ORD_34667;PROD_229;3;3
ORD_34667;PROD_701;6;9
ORD_34667;PROD_96;6;7
ORD_34668;PROD_312;5;4
ORD_34668;PROD_176;6;10
ORD_34668;PROD_321;6;9
ORD_34668;PROD_233;3;8
ORD_34668;PROD_865;5;2
ORD_34668;PROD_533;4;10
ORD_34668;PROD_421;1;2
ORD_34668;PROD_271;9;4
ORD_34668;PROD_336;9;9
ORD_34668;PROD_770;2;5
ORD_34668;PROD_635;1;9
ORD_34668;PROD_132;7;5
ORD_34668;PROD_258;7;3
ORD_34668;PROD_578;2;1
ORD_34669;PROD_997;8;5
ORD_34669;PROD_434;1;5
ORD_34669;PROD_818;9;2
ORD_34669;PROD_705;2;6
ORD_34669;PROD_171;7;10
ORD_34669;PROD_381;3;6
ORD_34669;PROD_822;2;4
ORD_34669;PROD_594;7;9
ORD_34669;PROD_157;1;9
ORD_34669;PROD_856;4;9
ORD_34669;PROD_870;5;10
ORD_34669;PROD_575;2;8
ORD_34669;PROD_711;6;7
ORD_34670;PROD_616;3;7
ORD_34670;PROD_486;1;1
ORD_34670;PROD_415;7;10
ORD_34670;PROD_358;9;9
ORD_34670;PROD_145;4;5
ORD_34670;PROD_512;2;9
ORD_34671;PROD_857;8;1
ORD_34671;PROD_806;5;7
ORD_34671;PROD_101;6;8
ORD_34671;PROD_386;5;2
ORD_34671;PROD_763;2;2
ORD_34671;PROD_873;6;6
ORD_34671;PROD_267;1;3
ORD_34671;PROD_608;7;4
ORD_34671;PROD_322;1;6
ORD_34672;PROD_555;1;4
ORD_34672;PROD_498;4;7
ORD_34672;PROD_617;2;7
ORD_34672;PROD_59;9;10
ORD_34672;PROD_55;5;4
ORD_34672;PROD_529;6;7
ORD_34672;PROD_184;5;5
ORD_34672;PROD_54;6;7
ORD_34672;PROD_588;2;2
ORD_34672;PROD_712;4;2
ORD_34673;PROD_709;6;3
ORD_34673;PROD_659;8;8
ORD_34673;PROD_871;3;1
ORD_34673;PROD_752;5;5
ORD_34673;PROD_680;8;2
ORD_34673;PROD_147;1;2
ORD_34673;PROD_705;2;9
ORD_34673;PROD_76;9;8
ORD_34673;PROD_764;4;1
ORD_34673;PROD_236;7;7
ORD_34673;PROD_456;4;8
ORD_34673;PROD_687;2;3
ORD_34673;PROD_949;8;6
ORD_34673;PROD_143;6;5
ORD_34673;PROD_237;7;10
ORD_34674;PROD_903;2;10
ORD_34674;PROD_746;7;5
ORD_34674;PROD_22;6;10
ORD_34674;PROD_848;9;3
ORD_34674;PROD_647;1;9
ORD_34674;PROD_834;1;10
ORD_34674;PROD_57;6;7
ORD_34674;PROD_947;1;9
ORD_34674;PROD_949;6;1
ORD_34674;PROD_758;4;4
ORD_34674;PROD_850;7;6
ORD_34674;PROD_615;5;6
ORD_34675;PROD_127;3;3
ORD_34675;PROD_129;5;1
ORD_34675;PROD_998;2;2
ORD_34675;PROD_234;6;8
ORD_34675;PROD_283;7;2
ORD_34675;PROD_328;5;1
ORD_34675;PROD_622;7;3
ORD_34675;PROD_415;7;3
ORD_34675;PROD_886;1;6
ORD_34675;PROD_640;2;6
ORD_34676;PROD_20;1;3
ORD_34676;PROD_492;6;4
ORD_34676;PROD_562;1;10
ORD_34676;PROD_126;5;5
ORD_34676;PROD_723;5;8
ORD_34676;PROD_470;9;5
ORD_34676;PROD_521;2;4
ORD_34676;PROD_850;9;3
ORD_34676;PROD_82;2;4
ORD_34676;PROD_630;1;7
ORD_34676;PROD_992;3;5
ORD_34676;PROD_656;5;1
ORD_34677;PROD_849;1;3
ORD_34677;PROD_930;7;9
ORD_34677;PROD_696;7;5
ORD_34677;PROD_708;3;4
ORD_34677;PROD_754;3;5
ORD_34677;PROD_243;5;1
ORD_34677;PROD_572;4;9
ORD_34677;PROD_559;5;1
ORD_34677;PROD_681;9;2
ORD_34677;PROD_121;3;1
ORD_34677;PROD_411;6;3
ORD_34677;PROD_372;3;10
ORD_34678;PROD_91;9;3
ORD_34678;PROD_95;5;1
ORD_34678;PROD_636;8;7
ORD_34678;PROD_284;9;7
ORD_34678;PROD_455;9;7
ORD_34678;PROD_640;7;1
ORD_34678;PROD_639;9;4
ORD_34678;PROD_181;6;10
ORD_34678;PROD_620;6;7
ORD_34678;PROD_751;7;6
ORD_34678;PROD_666;1;7
ORD_34678;PROD_930;5;7
ORD_34678;PROD_885;8;7
ORD_34679;PROD_436;7;8
ORD_34679;PROD_367;9;4
ORD_34679;PROD_824;4;10
ORD_34679;PROD_737;8;5
ORD_34679;PROD_64;3;3
ORD_34679;PROD_667;1;9
ORD_34679;PROD_250;6;6
ORD_34679;PROD_277;8;4
ORD_34679;PROD_341;9;1
ORD_34679;PROD_665;2;7
ORD_34679;PROD_771;1;4
ORD_34679;PROD_667;6;10
ORD_34679;PROD_145;5;1
ORD_34679;PROD_916;2;10
ORD_34679;PROD_28;7;2
ORD_34680;PROD_465;7;2
ORD_34680;PROD_810;6;6
ORD_34680;PROD_71;5;9
ORD_34680;PROD_514;9;6
ORD_34680;PROD_458;5;4
ORD_34680;PROD_432;1;7
ORD_34681;PROD_211;8;2
ORD_34681;PROD_965;3;3
ORD_34681;PROD_475;6;8
ORD_34681;PROD_418;3;6
ORD_34681;PROD_772;5;4
ORD_34681;PROD_782;9;10
ORD_34681;PROD_708;5;1
ORD_34681;PROD_889;9;5
ORD_34681;PROD_883;1;5
ORD_34682;PROD_142;1;2
ORD_34682;PROD_945;1;7
ORD_34682;PROD_102;6;9
ORD_34682;PROD_686;9;2
ORD_34682;PROD_908;4;4
ORD_34682;PROD_724;6;4
ORD_34682;PROD_588;3;10
ORD_34682;PROD_104;9;5
ORD_34682;PROD_220;9;2
ORD_34682;PROD_636;2;5
ORD_34682;PROD_508;6;9
ORD_34682;PROD_861;3;7
ORD_34682;PROD_64;3;10
ORD_34682;PROD_974;1;3
ORD_34683;PROD_326;5;6
ORD_34683;PROD_521;6;1
ORD_34683;PROD_505;1;4
ORD_34683;PROD_732;8;5
ORD_34683;PROD_701;3;9
ORD_34683;PROD_767;3;2
ORD_34683;PROD_858;5;2
ORD_34683;PROD_438;3;5
ORD_34684;PROD_141;2;9
ORD_34684;PROD_850;3;5
ORD_34684;PROD_694;8;2
ORD_34684;PROD_38;5;8
ORD_34684;PROD_455;6;7
ORD_34684;PROD_526;4;10
ORD_34684;PROD_39;4;3
ORD_34684;PROD_434;5;1
ORD_34684;PROD_59;7;6
ORD_34684;PROD_525;6;4
ORD_34685;PROD_737;7;3
ORD_34685;PROD_19;9;3
ORD_34685;PROD_878;3;2
ORD_34685;PROD_495;4;5
ORD_34685;PROD_336;1;5
ORD_34685;PROD_108;2;2
ORD_34685;PROD_484;6;2
ORD_34685;PROD_339;5;5
ORD_34686;PROD_957;3;8
ORD_34686;PROD_267;2;1
ORD_34686;PROD_115;6;5
ORD_34686;PROD_403;6;6
ORD_34686;PROD_222;4;9
ORD_34686;PROD_644;4;5
ORD_34686;PROD_662;8;5
ORD_34686;PROD_742;4;8
ORD_34686;PROD_867;3;2
ORD_34686;PROD_3;6;8
ORD_34687;PROD_471;5;9
ORD_34687;PROD_360;6;10
ORD_34687;PROD_987;5;6
ORD_34687;PROD_967;1;9
ORD_34687;PROD_767;7;8
ORD_34687;PROD_747;4;3
ORD_34687;PROD_889;6;2
ORD_34687;PROD_394;3;4
ORD_34687;PROD_188;1;8
ORD_34688;PROD_487;8;6
ORD_34688;PROD_137;1;4
ORD_34688;PROD_388;6;8
ORD_34688;PROD_88;3;10
ORD_34688;PROD_31;3;7
ORD_34688;PROD_272;6;8
ORD_34688;PROD_889;8;9
ORD_34688;PROD_929;7;7
ORD_34688;PROD_222;5;10
ORD_34688;PROD_107;6;6
ORD_34689;PROD_622;9;9
ORD_34689;PROD_415;7;9
ORD_34689;PROD_886;2;5
ORD_34689;PROD_640;7;4
ORD_34689;PROD_609;6;9
ORD_34689;PROD_733;3;5
ORD_34689;PROD_786;5;5
ORD_34689;PROD_461;7;3
ORD_34689;PROD_298;6;4
ORD_34689;PROD_931;2;1
ORD_34689;PROD_709;7;2
ORD_34690;PROD_11;6;6
ORD_34690;PROD_126;8;1
ORD_34690;PROD_637;4;10
ORD_34690;PROD_362;7;6
ORD_34690;PROD_222;4;8
ORD_34690;PROD_145;6;7
ORD_34690;PROD_231;4;10
ORD_34691;PROD_254;8;9
ORD_34691;PROD_837;4;6
ORD_34691;PROD_464;1;10
ORD_34691;PROD_312;1;4
ORD_34691;PROD_143;5;6
ORD_34691;PROD_661;9;1
ORD_34691;PROD_757;2;1
ORD_34691;PROD_729;1;10
ORD_34691;PROD_426;2;9
ORD_34691;PROD_328;7;1
ORD_34691;PROD_68;8;5
ORD_34691;PROD_563;3;8
ORD_34691;PROD_936;4;10
ORD_34691;PROD_605;5;1
ORD_34691;PROD_474;8;2
ORD_34692;PROD_915;2;5
ORD_34692;PROD_882;9;8
ORD_34692;PROD_277;7;7
ORD_34692;PROD_971;1;10
ORD_34692;PROD_401;6;8
ORD_34692;PROD_998;4;6
ORD_34692;PROD_453;2;4
ORD_34692;PROD_691;7;10
ORD_34692;PROD_115;1;3
ORD_34692;PROD_562;9;1
ORD_34693;PROD_87;1;3
ORD_34693;PROD_619;5;6
ORD_34693;PROD_349;6;9
ORD_34693;PROD_554;5;3
ORD_34693;PROD_828;6;7
ORD_34693;PROD_874;6;4
ORD_34694;PROD_824;4;3
ORD_34694;PROD_583;8;3
ORD_34694;PROD_930;3;7
ORD_34694;PROD_419;9;7
ORD_34694;PROD_143;6;7
ORD_34695;PROD_641;2;10
ORD_34695;PROD_97;6;3
ORD_34695;PROD_653;5;7
ORD_34695;PROD_98;5;2
ORD_34695;PROD_512;9;6
ORD_34695;PROD_840;3;8
ORD_34695;PROD_196;6;7
ORD_34695;PROD_124;3;9
ORD_34695;PROD_379;7;4
ORD_34696;PROD_806;6;7
ORD_34696;PROD_287;9;4
ORD_34696;PROD_726;7;10
ORD_34696;PROD_227;9;3
ORD_34696;PROD_594;2;6
ORD_34696;PROD_19;4;1
ORD_34696;PROD_114;1;7
ORD_34696;PROD_451;1;7
ORD_34696;PROD_209;5;8
ORD_34697;PROD_471;6;1
ORD_34697;PROD_360;7;1
ORD_34697;PROD_987;2;5
ORD_34697;PROD_419;6;8
ORD_34697;PROD_868;5;8
ORD_34697;PROD_111;5;8
ORD_34697;PROD_959;9;1
ORD_34697;PROD_660;9;7
ORD_34697;PROD_127;4;7
ORD_34697;PROD_842;6;3
ORD_34698;PROD_906;6;8
ORD_34698;PROD_537;4;1
ORD_34698;PROD_250;8;7
ORD_34698;PROD_130;2;3
ORD_34698;PROD_880;3;5
ORD_34698;PROD_205;5;1
ORD_34698;PROD_67;8;9
ORD_34698;PROD_902;2;9
ORD_34698;PROD_991;5;9
ORD_34698;PROD_904;8;1
ORD_34698;PROD_39;1;7
ORD_34698;PROD_646;8;3
ORD_34698;PROD_591;7;9
ORD_34698;PROD_320;4;2
ORD_34699;PROD_849;9;10
ORD_34699;PROD_602;7;1
ORD_34699;PROD_306;6;4
ORD_34699;PROD_28;9;8
ORD_34699;PROD_192;1;4
ORD_34699;PROD_538;5;9
ORD_34699;PROD_710;6;1
ORD_34699;PROD_862;4;8
ORD_34699;PROD_571;9;6
ORD_34699;PROD_349;5;2
ORD_34699;PROD_856;2;7
ORD_34700;PROD_442;4;10
ORD_34700;PROD_267;4;6
ORD_34700;PROD_294;1;5
ORD_34700;PROD_235;4;6
ORD_34700;PROD_229;8;3
ORD_34700;PROD_559;2;9
ORD_34700;PROD_670;6;3
ORD_34700;PROD_203;8;5
ORD_34700;PROD_34;2;2
ORD_34700;PROD_929;4;9
ORD_34700;PROD_222;5;4
ORD_34700;PROD_559;7;9
ORD_34700;PROD_536;3;6
ORD_34700;PROD_280;1;4
ORD_34701;PROD_76;9;7
ORD_34701;PROD_639;6;5
ORD_34701;PROD_998;1;7
ORD_34701;PROD_802;2;8
ORD_34701;PROD_871;2;2
ORD_34701;PROD_293;5;6
ORD_34701;PROD_410;5;8
ORD_34701;PROD_137;9;10
ORD_34701;PROD_404;5;1
ORD_34701;PROD_67;8;4
ORD_34701;PROD_4;8;9
ORD_34701;PROD_681;8;4
ORD_34702;PROD_108;5;3
ORD_34702;PROD_198;8;10
ORD_34702;PROD_16;9;9
ORD_34702;PROD_59;3;7
ORD_34702;PROD_366;8;4
ORD_34703;PROD_455;5;6
ORD_34703;PROD_640;3;7
ORD_34703;PROD_19;4;8
ORD_34703;PROD_681;4;8
ORD_34703;PROD_797;6;5
ORD_34703;PROD_89;4;8
ORD_34703;PROD_46;8;3
ORD_34703;PROD_884;6;1
ORD_34703;PROD_417;2;3
ORD_34703;PROD_315;6;3
ORD_34703;PROD_168;9;4
ORD_34703;PROD_64;8;8
ORD_34703;PROD_671;3;3
ORD_34703;PROD_757;9;8
ORD_34704;PROD_89;2;9
ORD_34704;PROD_835;2;3
ORD_34704;PROD_382;3;8
ORD_34704;PROD_304;9;10
ORD_34704;PROD_849;7;6
ORD_34704;PROD_888;1;7
ORD_34704;PROD_854;5;3
ORD_34704;PROD_472;9;3
ORD_34704;PROD_234;3;3
ORD_34704;PROD_999;4;2
ORD_34704;PROD_97;6;9
ORD_34704;PROD_564;5;5
ORD_34705;PROD_181;5;1
ORD_34705;PROD_49;3;5
ORD_34705;PROD_99;2;2
ORD_34705;PROD_540;5;3
ORD_34705;PROD_532;2;9
ORD_34705;PROD_762;6;5
ORD_34705;PROD_266;7;4
ORD_34705;PROD_328;8;2
ORD_34705;PROD_867;3;8
ORD_34706;PROD_350;3;10
ORD_34706;PROD_394;6;2
ORD_34706;PROD_366;5;5
ORD_34706;PROD_773;5;7
ORD_34706;PROD_542;5;3
ORD_34706;PROD_233;8;7
ORD_34706;PROD_873;4;2
ORD_34706;PROD_660;7;3
ORD_34706;PROD_930;6;6
ORD_34707;PROD_317;3;5
ORD_34707;PROD_601;6;4
ORD_34707;PROD_173;3;3
ORD_34707;PROD_830;4;6
ORD_34707;PROD_80;1;7
ORD_34707;PROD_558;9;4
ORD_34707;PROD_171;8;2
ORD_34707;PROD_939;3;1
ORD_34707;PROD_75;8;3
ORD_34707;PROD_152;3;10
ORD_34707;PROD_220;6;8
ORD_34707;PROD_581;2;8
ORD_34708;PROD_923;1;3
ORD_34708;PROD_894;1;8
ORD_34708;PROD_868;2;7
ORD_34708;PROD_806;5;9
ORD_34708;PROD_324;9;4
ORD_34708;PROD_866;2;4
ORD_34708;PROD_477;7;5
ORD_34708;PROD_418;5;2
ORD_34709;PROD_694;4;1
ORD_34709;PROD_460;7;7
ORD_34709;PROD_392;3;7
ORD_34709;PROD_976;1;1
ORD_34709;PROD_705;9;3
ORD_34709;PROD_511;1;5
ORD_34709;PROD_74;6;9
ORD_34709;PROD_259;3;8
ORD_34710;PROD_578;7;10
ORD_34710;PROD_836;7;3
ORD_34710;PROD_427;6;5
ORD_34710;PROD_165;9;10
ORD_34710;PROD_980;2;8
ORD_34710;PROD_86;6;7
ORD_34711;PROD_403;4;7
ORD_34711;PROD_746;4;5
ORD_34711;PROD_512;1;10
ORD_34711;PROD_840;9;5
ORD_34711;PROD_196;3;7
ORD_34711;PROD_450;9;8
ORD_34711;PROD_948;1;2
ORD_34711;PROD_815;4;7
ORD_34711;PROD_961;1;1
ORD_34712;PROD_940;2;10
ORD_34712;PROD_166;3;4
ORD_34712;PROD_405;1;3
ORD_34712;PROD_134;9;8
ORD_34712;PROD_608;7;10
ORD_34712;PROD_546;8;6
ORD_34712;PROD_299;8;2
ORD_34712;PROD_656;2;10
ORD_34712;PROD_991;5;7
ORD_34712;PROD_970;6;7
ORD_34712;PROD_944;3;3
ORD_34712;PROD_8;3;4
ORD_34712;PROD_944;1;4
ORD_34713;PROD_927;3;6
ORD_34713;PROD_733;9;10
ORD_34713;PROD_692;9;6
ORD_34713;PROD_658;6;3
ORD_34713;PROD_636;1;3
ORD_34713;PROD_429;7;6
ORD_34713;PROD_398;1;8
ORD_34713;PROD_300;9;9
ORD_34713;PROD_195;8;7
ORD_34713;PROD_538;7;6
ORD_34713;PROD_795;4;2
ORD_34713;PROD_394;6;5
ORD_34713;PROD_639;9;3
ORD_34714;PROD_707;3;8
ORD_34714;PROD_564;4;8
ORD_34714;PROD_313;2;10
ORD_34714;PROD_713;3;6
ORD_34714;PROD_260;4;2
ORD_34714;PROD_315;2;7
ORD_34714;PROD_523;3;7
ORD_34714;PROD_960;1;8
ORD_34714;PROD_19;2;8
ORD_34715;PROD_344;6;1
ORD_34715;PROD_38;7;1
ORD_34715;PROD_454;5;6
ORD_34715;PROD_698;1;10
ORD_34715;PROD_243;1;9
ORD_34715;PROD_287;9;9
ORD_34715;PROD_840;6;10
ORD_34715;PROD_237;7;9
ORD_34716;PROD_519;7;9
ORD_34716;PROD_832;9;9
ORD_34716;PROD_648;5;1
ORD_34716;PROD_159;1;9
ORD_34716;PROD_401;2;7
ORD_34716;PROD_275;4;3
ORD_34716;PROD_714;4;3
ORD_34716;PROD_33;7;5
ORD_34716;PROD_643;8;5
ORD_34716;PROD_561;3;6
ORD_34716;PROD_907;1;5
ORD_34716;PROD_160;9;8
ORD_34716;PROD_11;3;5
ORD_34716;PROD_659;9;6
ORD_34717;PROD_153;6;4
ORD_34717;PROD_969;4;2
ORD_34717;PROD_875;7;6
ORD_34717;PROD_833;6;2
ORD_34717;PROD_792;1;7
ORD_34717;PROD_494;4;9
ORD_34717;PROD_112;8;9
ORD_34717;PROD_222;1;3
ORD_34717;PROD_197;3;8
ORD_34717;PROD_693;8;9
ORD_34717;PROD_839;6;10
ORD_34717;PROD_455;3;7
ORD_34717;PROD_654;1;3
ORD_34717;PROD_622;7;2
ORD_34718;PROD_579;5;8
ORD_34718;PROD_180;7;7
ORD_34718;PROD_946;3;7
ORD_34718;PROD_245;6;10
ORD_34718;PROD_424;8;8
ORD_34718;PROD_147;6;5
ORD_34718;PROD_752;5;4
ORD_34718;PROD_127;5;6
ORD_34718;PROD_235;5;1
ORD_34718;PROD_222;6;7
ORD_34718;PROD_118;1;3
ORD_34719;PROD_957;8;7
ORD_34719;PROD_693;7;9
ORD_34719;PROD_353;8;7
ORD_34719;PROD_827;5;5
ORD_34719;PROD_707;4;2
ORD_34719;PROD_232;1;2
ORD_34719;PROD_293;8;4
ORD_34719;PROD_221;6;7
ORD_34719;PROD_812;7;10
ORD_34719;PROD_182;3;8
ORD_34719;PROD_455;6;1
ORD_34719;PROD_477;6;4
ORD_34719;PROD_534;2;10
ORD_34719;PROD_531;7;7
ORD_34719;PROD_355;5;4
ORD_34720;PROD_88;7;7
ORD_34720;PROD_31;4;7
ORD_34720;PROD_272;9;8
ORD_34720;PROD_455;1;5
ORD_34720;PROD_757;4;9
ORD_34720;PROD_23;6;9
ORD_34720;PROD_171;4;8
ORD_34720;PROD_133;6;5
ORD_34720;PROD_464;4;4
ORD_34720;PROD_226;4;3
ORD_34720;PROD_5;3;8
ORD_34720;PROD_952;2;6
ORD_34720;PROD_477;5;7
ORD_34720;PROD_999;1;9
ORD_34720;PROD_551;4;7
ORD_34721;PROD_40;1;7
ORD_34721;PROD_149;5;9
ORD_34721;PROD_849;3;7
ORD_34721;PROD_602;6;7
ORD_34721;PROD_306;8;4
ORD_34721;PROD_747;5;7
ORD_34721;PROD_86;5;5
ORD_34721;PROD_285;6;3
ORD_34721;PROD_617;8;7
ORD_34721;PROD_790;2;2
ORD_34721;PROD_150;6;8
ORD_34721;PROD_392;9;7
ORD_34721;PROD_418;4;5
ORD_34721;PROD_630;7;9
ORD_34722;PROD_449;4;10
ORD_34722;PROD_691;7;1
ORD_34722;PROD_843;8;10
ORD_34722;PROD_32;5;8
ORD_34722;PROD_301;3;5
ORD_34722;PROD_677;2;2
ORD_34722;PROD_458;5;8
ORD_34722;PROD_730;9;10
ORD_34722;PROD_295;1;1
ORD_34722;PROD_725;1;3
ORD_34723;PROD_519;5;6
ORD_34723;PROD_832;9;3
ORD_34723;PROD_141;1;6
ORD_34723;PROD_920;4;3
ORD_34723;PROD_173;2;7
ORD_34723;PROD_186;7;1
ORD_34724;PROD_844;9;10
ORD_34724;PROD_319;4;8
ORD_34724;PROD_198;3;4
ORD_34724;PROD_271;2;1
ORD_34724;PROD_641;7;2
ORD_34724;PROD_97;1;6
ORD_34724;PROD_653;2;1
ORD_34724;PROD_98;5;6
ORD_34724;PROD_778;1;7
ORD_34724;PROD_736;3;2
ORD_34725;PROD_286;3;8
ORD_34725;PROD_219;1;2
ORD_34725;PROD_798;3;10
ORD_34725;PROD_954;7;7
ORD_34725;PROD_163;1;5
ORD_34725;PROD_192;9;9
ORD_34725;PROD_651;1;1
ORD_34725;PROD_633;7;9
ORD_34725;PROD_219;4;7
ORD_34726;PROD_171;3;6
ORD_34726;PROD_381;4;5
ORD_34726;PROD_110;7;2
ORD_34726;PROD_49;9;8
ORD_34726;PROD_277;8;9
ORD_34727;PROD_315;6;10
ORD_34727;PROD_131;4;8
ORD_34727;PROD_154;7;10
ORD_34727;PROD_40;9;4
ORD_34727;PROD_149;2;8
ORD_34727;PROD_916;2;10
ORD_34727;PROD_494;5;1
ORD_34728;PROD_487;4;6
ORD_34728;PROD_137;2;5
ORD_34728;PROD_388;5;1
ORD_34728;PROD_733;4;7
ORD_34728;PROD_786;1;5
ORD_34728;PROD_461;4;2
ORD_34728;PROD_298;3;3
ORD_34728;PROD_931;8;10
ORD_34728;PROD_717;7;5
ORD_34728;PROD_391;4;10
ORD_34728;PROD_704;1;4
ORD_34728;PROD_198;9;3
ORD_34728;PROD_728;3;10
ORD_34729;PROD_793;9;3
ORD_34729;PROD_799;7;10
ORD_34729;PROD_309;5;2
ORD_34729;PROD_59;6;10
ORD_34729;PROD_461;5;3
ORD_34729;PROD_162;2;2
ORD_34729;PROD_400;7;2
ORD_34729;PROD_17;1;3
ORD_34729;PROD_166;8;2
ORD_34730;PROD_529;8;8
ORD_34730;PROD_998;4;3
ORD_34730;PROD_696;7;7
ORD_34730;PROD_94;7;5
ORD_34730;PROD_897;7;9
ORD_34730;PROD_708;9;7
ORD_34730;PROD_709;6;4
ORD_34730;PROD_879;2;9
ORD_34730;PROD_493;7;1
ORD_34730;PROD_335;6;8
ORD_34730;PROD_41;6;7
ORD_34730;PROD_167;2;6
ORD_34730;PROD_366;9;9
ORD_34730;PROD_801;2;2
ORD_34730;PROD_197;8;5
ORD_34731;PROD_48;7;6
ORD_34731;PROD_308;8;6
ORD_34731;PROD_910;1;7
ORD_34731;PROD_682;1;4
ORD_34731;PROD_118;9;8
ORD_34731;PROD_364;8;2
ORD_34731;PROD_725;7;8
ORD_34731;PROD_626;3;10
ORD_34731;PROD_104;9;3
ORD_34731;PROD_289;2;5
ORD_34731;PROD_236;6;10
ORD_34731;PROD_77;7;8
ORD_34731;PROD_776;5;2
ORD_34732;PROD_47;1;3
ORD_34732;PROD_76;8;1
ORD_34732;PROD_571;2;7
ORD_34732;PROD_674;9;1
ORD_34732;PROD_622;8;5
ORD_34732;PROD_415;2;5
ORD_34732;PROD_886;6;5
ORD_34732;PROD_640;3;8
ORD_34732;PROD_609;3;5
ORD_34733;PROD_797;9;7
ORD_34733;PROD_89;1;8
ORD_34733;PROD_46;2;5
ORD_34733;PROD_884;8;2
ORD_34733;PROD_417;5;9
ORD_34733;PROD_714;7;10
ORD_34733;PROD_942;6;9
ORD_34733;PROD_762;3;2
ORD_34734;PROD_167;8;2
ORD_34734;PROD_692;3;3
ORD_34734;PROD_93;5;9
ORD_34734;PROD_392;7;6
ORD_34734;PROD_157;5;10
ORD_34734;PROD_867;1;3
ORD_34734;PROD_791;8;2
ORD_34734;PROD_397;3;2
ORD_34734;PROD_121;3;10
ORD_34734;PROD_904;6;3
ORD_34735;PROD_961;3;2
ORD_34735;PROD_467;8;1
ORD_34735;PROD_826;5;1
ORD_34735;PROD_39;5;1
ORD_34735;PROD_986;2;7
ORD_34735;PROD_706;4;4
ORD_34735;PROD_619;7;10
ORD_34736;PROD_725;2;3
ORD_34736;PROD_337;6;6
ORD_34736;PROD_359;6;2
ORD_34736;PROD_542;8;8
ORD_34736;PROD_515;4;9
ORD_34736;PROD_741;1;4
ORD_34736;PROD_947;3;2
ORD_34736;PROD_700;7;10
ORD_34736;PROD_942;8;1
ORD_34736;PROD_712;9;3
ORD_34736;PROD_222;6;4
ORD_34736;PROD_92;6;1
ORD_34736;PROD_936;9;10
ORD_34736;PROD_852;5;10
ORD_34737;PROD_516;7;8
ORD_34737;PROD_507;3;1
ORD_34737;PROD_952;3;5
ORD_34737;PROD_662;6;8
ORD_34737;PROD_326;5;10
ORD_34737;PROD_521;7;4
ORD_34737;PROD_505;9;5
ORD_34737;PROD_682;1;1
ORD_34737;PROD_1000;3;5
ORD_34737;PROD_416;7;1
ORD_34737;PROD_95;4;1
ORD_34738;PROD_301;9;5
ORD_34738;PROD_677;9;4
ORD_34738;PROD_458;3;10
ORD_34738;PROD_730;5;7
ORD_34738;PROD_295;5;10
ORD_34738;PROD_962;9;9
ORD_34738;PROD_491;2;6
ORD_34738;PROD_507;1;9
ORD_34739;PROD_703;8;5
ORD_34739;PROD_93;6;3
ORD_34739;PROD_733;1;5
ORD_34739;PROD_636;8;4
ORD_34739;PROD_397;2;6
ORD_34740;PROD_410;6;10
ORD_34740;PROD_852;7;2
ORD_34740;PROD_142;1;9
ORD_34740;PROD_507;9;9
ORD_34740;PROD_77;4;4
ORD_34740;PROD_620;9;7
ORD_34740;PROD_415;2;1
ORD_34740;PROD_619;7;8
ORD_34740;PROD_536;6;10
ORD_34740;PROD_189;6;10
ORD_34740;PROD_378;6;2
ORD_34740;PROD_187;4;1
ORD_34740;PROD_160;8;7
ORD_34740;PROD_192;8;2
ORD_34741;PROD_990;5;9
ORD_34741;PROD_843;7;8
ORD_34741;PROD_475;8;3
ORD_34741;PROD_269;4;9
ORD_34741;PROD_103;4;3
ORD_34741;PROD_176;8;1
ORD_34741;PROD_724;7;10
ORD_34741;PROD_250;1;1
ORD_34742;PROD_158;8;8
ORD_34742;PROD_319;5;3
ORD_34742;PROD_212;3;5
ORD_34742;PROD_744;3;7
ORD_34742;PROD_92;1;5
ORD_34742;PROD_496;5;9
